user_id,behavioural_data,clicks
2915,9,9.0
2916,4,7.0
2916,6,2.0
2919,6,2.0
2919,9,1.0
2920,2,1.0
2920,4,3.0
2920,6,2.0
2920,16,1.0
2920,18,7.0
2920,19,1.0
2922,2,5.0
2922,4,26.0
2922,6,12.0
2922,18,9.0
2923,2,1.0
2923,4,4.0
2923,6,51.0
2923,9,9.0
2923,16,3.0
2923,18,13.0
2923,19,1.0
2925,4,3.0
2925,6,21.0
2925,9,17.0
2925,16,1.0
2925,18,3.0
2925,19,1.0
2926,4,7.0
2926,6,13.0
2926,9,2.0
2926,18,3.0
2928,4,22.0
2928,6,12.0
2928,18,9.0
2928,19,2.0
2930,4,4.0
2930,6,4.0
2931,4,5.0
2931,6,7.0
2933,4,2.0
2933,6,2.0
2933,9,4.0
2935,2,12.0
2935,4,7.0
2935,6,6.0
2935,16,1.0
2935,18,8.0
2935,19,3.0
2936,4,15.0
2936,6,18.0
2936,9,18.0
2936,16,2.0
2936,18,31.0
2936,19,3.0
2940,6,1.0
2942,4,16.0
2942,6,3.0
2942,9,13.0
2942,11,3.0
2942,16,1.0
2942,18,1.0
2943,2,6.0
2943,4,26.0
2943,6,16.0
2943,8,1.0
2943,9,3.0
2943,16,3.0
2943,18,14.0
2943,19,4.0
2944,4,18.0
2944,6,15.0
2944,16,1.0
2944,18,46.0
2944,19,8.0
2949,6,4.0
2950,4,7.0
2950,6,8.0
2950,8,1.0
2950,9,2.0
2950,16,2.0
2950,18,9.0
2950,19,1.0
2953,6,2.0
2955,4,8.0
2957,2,1.0
2957,4,17.0
2957,6,10.0
2957,16,4.0
2957,18,27.0
2957,19,2.0
2961,6,12.0
2961,9,2.0
2961,16,2.0
2961,18,10.0
2965,4,2.0
2965,6,4.0
2965,16,1.0
2965,18,2.0
2965,19,1.0
2966,2,1.0
2966,6,3.0
2966,9,5.0
2966,16,2.0
2966,18,7.0
2966,19,2.0
2971,6,1.0
2971,16,8.0
2974,4,8.0
2974,6,9.0
2974,9,6.0
2974,16,1.0
2974,18,3.0
2980,6,2.0
2980,16,1.0
2980,18,2.0
2981,6,5.0
2981,9,5.0
2987,2,1.0
2987,6,7.0
2987,9,3.0
2987,18,1.0
2994,4,6.0
2994,6,6.0
2996,4,5.0
2996,6,3.0
2996,16,1.0
2996,18,2.0
2997,6,1.0
2997,9,8.0
2997,16,1.0
2997,18,7.0
2999,2,4.0
2999,4,5.0
2999,6,9.0
2999,18,6.0
3000,4,4.0
3000,6,3.0
3000,8,2.0
3000,9,2.0
3000,18,3.0
3001,4,1.0
3001,6,3.0
3001,16,1.0
3001,18,2.0
3008,4,7.0
3008,6,4.0
3009,6,1.0
3009,9,7.0
3009,18,1.0
3012,2,7.0
3012,6,10.0
3012,18,26.0
3012,19,3.0
3013,4,25.0
3013,6,12.0
3013,18,2.0
3013,19,1.0
3017,4,3.0
3017,6,15.0
3017,8,4.0
3017,9,1.0
3017,19,1.0
3028,6,4.0
3028,18,1.0
3029,6,1.0
3032,6,7.0
3032,9,6.0
3034,4,4.0
3034,6,12.0
3034,9,2.0
3034,16,1.0
3034,18,11.0
3037,4,4.0
3037,6,7.0
3040,6,4.0
3040,9,4.0
3040,16,9.0
3040,18,13.0
3042,6,3.0
3042,9,5.0
3052,6,1.0
3055,4,3.0
3055,6,13.0
3055,16,2.0
3055,18,31.0
3055,19,5.0
3056,2,2.0
3056,4,2.0
3056,6,3.0
3056,18,2.0
3061,2,1.0
3061,6,1.0
3061,18,1.0
3064,6,8.0
3064,9,1.0
3064,18,5.0
3064,19,2.0
3065,4,4.0
3065,5,5.0
3065,6,14.0
3065,9,3.0
3065,16,3.0
3065,18,25.0
3065,19,3.0
3067,6,1.0
3070,6,7.0
3070,9,4.0
3070,16,2.0
3070,18,15.0
3070,19,7.0
3071,4,12.0
3071,6,1.0
3073,4,5.0
3073,6,7.0
3073,9,4.0
3076,4,3.0
3076,6,3.0
3081,6,17.0
3081,9,8.0
3081,18,11.0
3081,19,2.0
3084,4,10.0
3084,6,7.0
3084,9,2.0
3084,18,5.0
3085,4,29.0
3085,6,27.0
3085,9,10.0
3085,16,2.0
3085,18,12.0
3085,19,2.0
3087,4,6.0
3087,6,13.0
3087,9,17.0
3087,16,1.0
3087,18,8.0
3087,19,2.0
3095,4,6.0
3095,6,11.0
3095,16,1.0
3095,18,3.0
3099,6,1.0
3102,4,3.0
3102,6,12.0
3102,16,1.0
3102,18,4.0
3104,4,2.0
3104,6,2.0
3106,4,25.0
3106,6,21.0
3106,9,3.0
3110,4,2.0
3110,6,8.0
3111,6,13.0
3111,9,25.0
3111,16,4.0
3111,18,24.0
3111,19,2.0
3116,4,3.0
3116,6,5.0
3116,9,9.0
3116,16,15.0
3116,18,5.0
3119,4,1.0
3119,6,1.0
3120,6,1.0
3125,2,2.0
3125,6,8.0
3125,16,1.0
3125,18,19.0
3126,4,3.0
3126,6,4.0
3126,9,4.0
3128,6,4.0
3128,9,20.0
3128,16,1.0
3128,18,2.0
3129,6,21.0
3129,9,6.0
3129,16,12.0
3129,18,29.0
3129,19,1.0
3130,4,3.0
3130,6,4.0
3132,4,6.0
3132,6,6.0
3135,4,2.0
3135,6,2.0
3146,4,7.0
3146,6,2.0
3148,4,2.0
3148,6,1.0
3153,9,3.0
3154,6,2.0
3156,6,5.0
3156,9,6.0
3156,16,1.0
3156,18,6.0
3162,4,9.0
3162,6,4.0
3162,9,11.0
3163,6,1.0
3174,6,1.0
3176,6,9.0
3176,9,3.0
3176,16,5.0
3176,18,20.0
3176,19,4.0
3178,4,1.0
3178,6,11.0
3178,9,16.0
3178,19,1.0
3180,6,1.0
3180,9,2.0
3181,4,3.0
3181,6,5.0
3181,9,2.0
3181,11,1.0
3193,6,2.0
3197,5,6.0
3197,6,12.0
3197,9,10.0
3197,16,13.0
3197,18,30.0
3197,19,3.0
3201,6,1.0
3201,9,4.0
3202,2,1.0
3202,4,1.0
3202,6,14.0
3202,9,4.0
3202,16,2.0
3202,18,21.0
3202,19,4.0
3203,4,1.0
3203,6,9.0
3203,9,9.0
3203,16,4.0
3203,18,52.0
3203,19,3.0
3205,4,3.0
3205,6,4.0
3205,9,12.0
3206,6,1.0
3206,9,6.0
3206,18,6.0
3212,4,3.0
3212,6,7.0
3212,9,13.0
3216,4,11.0
3216,6,5.0
3216,9,20.0
3217,2,1.0
3217,4,13.0
3217,6,1.0
3217,18,1.0
3220,6,1.0
3222,4,2.0
3222,6,9.0
3222,18,2.0
3222,19,1.0
3223,11,1.0
3223,16,2.0
3223,18,12.0
3223,19,1.0
3225,4,2.0
3225,6,16.0
3225,9,18.0
3225,16,1.0
3225,18,8.0
3225,19,1.0
3230,4,4.0
3230,6,12.0
3230,9,3.0
3230,16,9.0
3230,18,15.0
3230,19,1.0
3231,6,40.0
3231,18,2.0
3234,2,2.0
3234,5,8.0
3234,6,3.0
3234,18,8.0
3237,4,3.0
3237,6,3.0
3238,4,5.0
3238,6,5.0
3238,11,3.0
3244,2,1.0
3244,4,3.0
3244,6,12.0
3244,9,3.0
3244,16,5.0
3244,18,11.0
3246,6,4.0
3246,9,1.0
3246,18,4.0
3246,19,2.0
3253,4,3.0
3253,6,3.0
3253,16,6.0
3257,6,7.0
3257,16,1.0
3257,18,4.0
3257,19,1.0
3258,4,27.0
3258,6,17.0
3258,16,1.0
3258,18,12.0
3258,19,3.0
3260,4,9.0
3262,4,1.0
3262,6,5.0
3262,9,4.0
3262,16,1.0
3262,18,2.0
3264,9,2.0
3268,6,4.0
3268,9,6.0
3268,18,10.0
3268,19,2.0
3270,4,16.0
3270,6,7.0
3270,9,4.0
3270,11,4.0
3270,16,1.0
3270,18,14.0
3271,4,3.0
3271,6,2.0
3272,2,1.0
3272,4,25.0
3272,6,22.0
3272,16,14.0
3272,18,42.0
3272,19,7.0
3274,6,2.0
3274,16,4.0
3274,18,2.0
3282,6,17.0
3282,9,31.0
3282,16,2.0
3282,18,24.0
3282,19,2.0
3284,4,6.0
3284,6,3.0
3285,6,3.0
3286,2,1.0
3286,6,17.0
3286,9,2.0
3286,18,8.0
3286,19,2.0
3291,6,3.0
3293,4,8.0
3293,6,75.0
3293,9,25.0
3293,18,6.0
3293,19,35.0
3294,4,4.0
3294,6,10.0
3294,9,6.0
3294,18,3.0
3296,6,8.0
3296,9,1.0
3296,11,1.0
3296,16,1.0
3296,18,14.0
3299,6,6.0
3299,16,3.0
3299,18,6.0
3299,19,1.0
3303,4,5.0
3303,6,32.0
3303,9,12.0
3303,11,37.0
3303,16,1.0
3303,18,8.0
3303,19,3.0
3304,6,2.0
3304,9,2.0
3304,18,1.0
3306,4,6.0
3306,6,2.0
3307,6,36.0
3307,9,9.0
3307,16,8.0
3307,18,21.0
3307,19,17.0
3310,4,2.0
3310,6,6.0
3312,6,1.0
3312,18,1.0
3314,4,4.0
3314,6,5.0
3318,6,6.0
3318,9,12.0
3320,16,1.0
3322,4,2.0
3322,6,5.0
3322,16,2.0
3322,18,4.0
3324,6,1.0
3324,9,1.0
3324,18,3.0
3326,4,2.0
3326,6,4.0
3327,6,11.0
3327,16,4.0
3327,18,15.0
3327,19,4.0
3329,4,1.0
3329,6,8.0
3329,9,2.0
3329,11,3.0
3329,16,10.0
3329,18,15.0
3331,4,7.0
3331,6,2.0
3331,18,1.0
3332,4,3.0
3332,6,6.0
3335,4,2.0
3335,6,8.0
3335,9,2.0
3335,16,2.0
3335,18,3.0
3341,6,3.0
3341,18,2.0
3341,19,1.0
3348,6,1.0
3349,4,5.0
3349,6,3.0
3349,9,2.0
3349,18,2.0
3353,6,2.0
3354,2,1.0
3354,4,3.0
3354,6,21.0
3354,9,14.0
3354,16,2.0
3354,18,11.0
3354,19,4.0
3355,6,2.0
3357,6,3.0
3359,6,2.0
3360,6,5.0
3360,16,2.0
3360,18,8.0
3360,19,2.0
3365,4,2.0
3365,6,22.0
3365,9,30.0
3365,16,25.0
3365,18,28.0
3365,19,6.0
3367,2,1.0
3367,4,2.0
3367,6,7.0
3367,18,9.0
3367,19,1.0
3369,6,1.0
3369,9,2.0
3369,18,3.0
3372,6,2.0
3373,6,4.0
3373,9,7.0
3373,18,4.0
3373,19,1.0
3374,6,2.0
3374,9,2.0
3379,6,6.0
3379,9,7.0
3380,6,1.0
3384,4,5.0
3384,6,4.0
3384,16,1.0
3384,18,7.0
3387,4,1.0
3387,6,2.0
3387,9,2.0
3389,4,1.0
3389,6,14.0
3389,18,2.0
3391,4,1.0
3391,6,6.0
3391,9,3.0
3391,16,3.0
3391,18,6.0
3392,6,3.0
3392,9,8.0
3392,18,6.0
3395,4,3.0
3395,6,6.0
3398,4,1.0
3398,6,21.0
3398,9,14.0
3398,16,13.0
3398,18,26.0
3398,19,5.0
3400,6,5.0
3400,9,4.0
3403,6,4.0
3403,9,13.0
3405,6,3.0
3405,9,4.0
3405,16,1.0
3405,18,5.0
3405,19,1.0
3409,6,7.0
3409,16,8.0
3409,18,14.0
3409,19,2.0
3410,6,1.0
3412,4,4.0
3412,6,7.0
3412,9,2.0
3412,18,3.0
3415,4,5.0
3415,6,3.0
3416,6,2.0
3419,4,3.0
3419,6,7.0
3419,11,10.0
3419,18,10.0
3419,19,3.0
3420,6,7.0
3420,9,17.0
3420,16,4.0
3420,18,7.0
3421,4,2.0
3421,6,4.0
3423,4,3.0
3423,6,6.0
3424,4,6.0
3424,6,6.0
3424,16,2.0
3424,18,15.0
3424,19,1.0
3429,4,5.0
3429,6,12.0
3429,9,5.0
3429,16,3.0
3429,18,2.0
3434,6,5.0
3434,16,2.0
3434,18,7.0
3434,19,1.0
3436,4,10.0
3436,6,5.0
3436,9,8.0
3436,16,6.0
3436,18,6.0
3438,6,7.0
3438,9,11.0
3438,18,6.0
3438,19,1.0
3448,4,3.0
3448,6,6.0
3448,11,2.0
3449,6,1.0
3449,9,4.0
3450,2,2.0
3450,6,5.0
3450,16,13.0
3450,18,31.0
3451,6,13.0
3451,9,1.0
3451,16,10.0
3451,18,46.0
3452,4,4.0
3452,6,5.0
3452,9,6.0
3452,16,1.0
3453,6,2.0
3453,9,2.0
3453,18,7.0
3453,19,1.0
3456,4,9.0
3456,6,3.0
3456,9,7.0
3459,2,5.0
3459,6,6.0
3459,9,7.0
3459,16,2.0
3459,18,15.0
3466,6,2.0
3466,9,2.0
3466,16,3.0
3466,18,5.0
3469,6,2.0
3469,9,2.0
3469,18,3.0
3470,6,3.0
3476,4,6.0
3476,6,9.0
3476,8,1.0
3480,6,4.0
3480,8,2.0
3480,18,27.0
3480,19,3.0
3485,6,4.0
3487,4,13.0
3487,6,6.0
3487,9,6.0
3487,16,1.0
3487,18,3.0
3489,6,3.0
3491,4,7.0
3491,6,4.0
3495,4,4.0
3495,6,13.0
3495,9,3.0
3495,18,2.0
3495,19,2.0
3496,6,1.0
3497,6,4.0
3497,9,2.0
3497,16,1.0
3497,18,2.0
3500,4,6.0
3500,6,66.0
3500,9,10.0
3500,16,1.0
3500,18,3.0
3500,19,1.0
3502,4,2.0
3502,6,6.0
3502,9,2.0
3502,18,1.0
3502,19,1.0
3510,6,7.0
3510,9,2.0
3510,16,3.0
3510,18,17.0
3510,19,4.0
3511,6,2.0
3511,9,8.0
3513,4,24.0
3513,6,6.0
3520,4,8.0
3520,6,6.0
3521,4,44.0
3521,6,15.0
3521,9,12.0
3521,11,28.0
3521,16,15.0
3523,6,1.0
3525,4,23.0
3525,6,8.0
3525,9,2.0
3527,4,2.0
3527,6,9.0
3527,9,1.0
3527,11,1.0
3527,16,1.0
3527,18,24.0
3527,19,1.0
3529,2,1.0
3529,4,5.0
3529,6,6.0
3529,9,3.0
3529,18,3.0
3529,19,1.0
3542,4,4.0
3542,6,10.0
3542,18,3.0
3542,19,7.0
3543,4,6.0
3543,6,7.0
3543,9,1.0
3543,19,1.0
3544,4,25.0
3544,6,10.0
3544,8,1.0
3544,16,1.0
3544,18,4.0
3544,19,2.0
3546,6,1.0
3547,4,1.0
3547,6,9.0
3547,9,1.0
3547,18,5.0
3547,19,4.0
3549,4,2.0
3549,6,6.0
3549,9,5.0
3549,11,1.0
3549,18,2.0
3549,19,1.0
3550,6,1.0
3551,6,1.0
3551,9,2.0
3551,16,1.0
3551,18,3.0
3554,6,1.0
3557,2,1.0
3557,6,7.0
3557,16,1.0
3557,18,6.0
3557,19,1.0
3558,4,2.0
3558,6,1.0
3558,9,8.0
3560,6,2.0
3561,6,1.0
3566,4,1.0
3566,6,2.0
3567,4,5.0
3567,6,7.0
3567,9,10.0
3567,16,1.0
3567,18,1.0
3574,4,3.0
3574,6,2.0
3574,11,3.0
3577,4,14.0
3577,5,6.0
3577,6,27.0
3577,16,3.0
3577,18,25.0
3577,19,2.0
3579,4,1.0
3579,6,5.0
3579,16,3.0
3579,18,6.0
3584,4,3.0
3584,6,11.0
3584,8,1.0
3584,9,14.0
3584,16,1.0
3584,18,51.0
3584,19,1.0
3586,4,13.0
3586,6,3.0
3588,4,11.0
3588,6,3.0
3588,19,1.0
3589,4,1.0
3589,6,5.0
3589,16,2.0
3589,18,9.0
3589,19,2.0
3592,4,6.0
3592,6,4.0
3596,4,1.0
3596,6,14.0
3596,16,3.0
3596,18,11.0
3598,6,10.0
3598,9,2.0
3603,4,35.0
3603,6,27.0
3603,16,2.0
3603,18,12.0
3603,19,2.0
3606,6,2.0
3607,4,1.0
3607,6,2.0
3608,6,3.0
3608,9,3.0
3609,6,9.0
3609,9,8.0
3609,18,8.0
3609,19,2.0
3611,6,4.0
3611,9,16.0
3611,18,3.0
3611,19,1.0
3612,2,2.0
3612,4,13.0
3612,6,16.0
3612,9,1.0
3612,16,5.0
3612,18,18.0
3612,19,1.0
3613,6,1.0
3616,4,16.0
3616,6,12.0
3616,9,8.0
3616,16,3.0
3616,18,37.0
3616,19,1.0
3620,6,8.0
3620,9,2.0
3623,2,1.0
3623,4,6.0
3623,6,14.0
3623,9,6.0
3623,16,2.0
3623,18,9.0
3623,19,1.0
3624,16,4.0
3625,4,6.0
3625,6,5.0
3625,8,1.0
3625,18,2.0
3625,19,1.0
3627,4,10.0
3627,6,8.0
3627,9,25.0
3627,11,4.0
3627,16,1.0
3627,18,1.0
3629,2,1.0
3629,4,2.0
3629,6,9.0
3629,18,3.0
3629,19,1.0
3630,6,1.0
3634,4,49.0
3634,6,31.0
3634,11,6.0
3634,16,1.0
3634,18,16.0
3635,6,2.0
3638,4,15.0
3638,6,9.0
3638,9,2.0
3638,19,1.0
3639,4,4.0
3639,6,5.0
3639,9,3.0
3639,18,3.0
3639,19,1.0
3640,6,1.0
3641,4,1.0
3641,6,3.0
3642,6,4.0
3642,9,18.0
3643,4,6.0
3643,6,8.0
3643,16,2.0
3643,18,18.0
3643,19,4.0
3645,6,2.0
3645,9,7.0
3647,4,2.0
3647,6,7.0
3647,9,6.0
3647,18,7.0
3647,19,3.0
3648,6,12.0
3648,9,1.0
3648,16,4.0
3648,18,27.0
3648,19,3.0
3650,6,7.0
3650,9,2.0
3650,16,2.0
3650,18,9.0
3650,19,2.0
3652,4,4.0
3652,6,19.0
3652,16,2.0
3652,18,12.0
3652,19,2.0
3656,6,7.0
3656,16,1.0
3656,18,17.0
3656,19,4.0
3657,4,2.0
3657,6,3.0
3658,6,1.0
3660,4,3.0
3660,6,3.0
3661,4,4.0
3661,6,3.0
3661,9,2.0
3663,4,1.0
3663,6,5.0
3663,9,1.0
3663,16,4.0
3663,18,5.0
3665,6,2.0
3665,9,9.0
3665,16,2.0
3665,18,2.0
3666,5,10.0
3666,6,7.0
3666,9,2.0
3666,16,3.0
3666,18,19.0
3666,19,3.0
3667,4,14.0
3667,6,5.0
3667,18,7.0
3667,19,1.0
3668,4,17.0
3668,6,39.0
3668,8,26.0
3668,11,4.0
3668,18,2.0
3668,19,13.0
3671,6,10.0
3671,9,8.0
3671,16,1.0
3671,18,8.0
3671,19,2.0
3674,6,1.0
3678,6,3.0
3678,9,4.0
3679,6,1.0
3680,2,1.0
3680,4,8.0
3680,6,20.0
3680,9,2.0
3680,16,5.0
3680,18,23.0
3680,19,12.0
3681,6,1.0
3682,6,1.0
3682,16,18.0
3684,6,18.0
3684,9,26.0
3684,16,13.0
3684,18,35.0
3684,19,5.0
3685,4,12.0
3685,6,9.0
3685,8,3.0
3686,6,1.0
3686,9,16.0
3688,6,2.0
3688,9,8.0
3689,4,4.0
3689,6,3.0
3689,9,6.0
3689,16,1.0
3689,18,2.0
3690,6,3.0
3691,4,5.0
3691,6,2.0
3691,9,3.0
3692,6,2.0
3692,9,8.0
3696,4,11.0
3696,6,11.0
3696,18,22.0
3696,19,7.0
3699,4,8.0
3699,6,1.0
3701,6,10.0
3701,9,11.0
3701,16,3.0
3701,18,10.0
3701,19,2.0
3704,6,1.0
3704,9,6.0
3706,2,3.0
3706,4,9.0
3706,6,16.0
3706,16,2.0
3706,18,53.0
3706,19,4.0
3707,6,25.0
3707,9,3.0
3707,16,1.0
3707,18,14.0
3707,19,2.0
3708,6,1.0
3709,4,16.0
3709,6,16.0
3709,16,13.0
3709,18,22.0
3709,19,3.0
3711,4,1.0
3711,6,3.0
3714,5,3.0
3714,6,5.0
3714,16,2.0
3714,18,4.0
3715,9,1.0
3717,6,1.0
3719,4,3.0
3719,6,2.0
3719,9,2.0
3719,16,4.0
3719,18,1.0
3720,6,3.0
3720,9,4.0
3720,16,1.0
3720,18,2.0
3721,6,1.0
3721,9,5.0
3725,4,2.0
3725,6,9.0
3727,4,3.0
3727,6,4.0
3727,18,4.0
3727,19,1.0
3733,6,8.0
3733,11,2.0
3733,16,1.0
3733,18,9.0
3736,2,1.0
3736,4,15.0
3736,6,20.0
3736,9,1.0
3736,18,17.0
3736,19,5.0
3737,4,13.0
3737,6,32.0
3737,9,22.0
3737,11,2.0
3737,18,18.0
3737,19,4.0
3738,2,1.0
3738,6,4.0
3738,16,1.0
3738,18,10.0
3738,19,1.0
3739,2,1.0
3739,4,22.0
3739,6,58.0
3739,16,1.0
3739,18,31.0
3739,19,1.0
3740,4,4.0
3740,6,10.0
3740,9,21.0
3740,16,1.0
3740,18,12.0
3740,19,1.0
3742,4,1.0
3742,6,3.0
3742,9,2.0
3744,6,4.0
3744,16,4.0
3744,18,21.0
3744,19,1.0
3746,6,5.0
3746,9,17.0
3747,4,5.0
3747,6,2.0
3749,6,2.0
3749,18,2.0
3749,19,1.0
3751,4,1.0
3751,5,1.0
3751,6,10.0
3751,9,5.0
3751,16,8.0
3751,18,31.0
3751,19,5.0
3752,2,1.0
3752,4,3.0
3752,6,12.0
3752,8,3.0
3752,9,3.0
3752,16,5.0
3752,18,18.0
3752,19,1.0
3754,6,8.0
3754,9,4.0
3754,16,1.0
3754,18,2.0
3754,19,1.0
3756,4,1.0
3756,6,12.0
3756,16,1.0
3756,18,10.0
3756,19,2.0
3759,6,10.0
3759,9,2.0
3759,18,1.0
3760,4,5.0
3760,6,2.0
3762,6,3.0
3762,9,4.0
3762,18,2.0
3762,19,1.0
3765,2,1.0
3765,6,15.0
3765,9,9.0
3765,16,1.0
3765,18,9.0
3765,19,2.0
3768,4,6.0
3768,6,6.0
3768,9,5.0
3768,16,1.0
3768,18,3.0
3769,6,2.0
3769,9,6.0
3769,18,3.0
3770,6,4.0
3770,8,2.0
3771,5,184.0
3771,6,12.0
3771,9,4.0
3771,18,16.0
3771,19,1.0
3772,6,1.0
3774,6,10.0
3774,9,26.0
3781,6,6.0
3781,18,14.0
3781,19,2.0
3783,4,7.0
3783,6,10.0
3783,18,9.0
3783,19,6.0
3784,6,2.0
3785,6,1.0
3787,4,1.0
3787,6,4.0
3787,9,3.0
3790,4,4.0
3790,6,10.0
3790,9,2.0
3790,16,2.0
3790,18,4.0
3792,4,6.0
3792,6,4.0
3793,4,70.0
3793,6,45.0
3793,8,1.0
3793,9,2.0
3793,16,1.0
3793,18,4.0
3793,19,9.0
3796,4,1.0
3796,6,4.0
3796,9,2.0
3799,6,4.0
3799,9,4.0
3802,4,2.0
3802,6,4.0
3804,4,9.0
3804,6,10.0
3808,6,2.0
3808,9,1.0
3809,6,4.0
3810,4,9.0
3810,6,10.0
3810,9,5.0
3810,11,3.0
3810,16,1.0
3810,18,2.0
3811,4,4.0
3811,6,6.0
3811,16,3.0
3811,18,17.0
3811,19,3.0
3814,4,3.0
3814,6,6.0
3815,6,12.0
3815,9,13.0
3815,18,11.0
3815,19,2.0
3819,6,1.0
3819,18,2.0
3819,19,1.0
3823,4,5.0
3823,6,18.0
3823,8,1.0
3823,9,5.0
3823,16,4.0
3823,18,40.0
3823,19,2.0
3824,4,8.0
3824,6,6.0
3826,6,1.0
3826,9,3.0
3832,4,2.0
3832,6,4.0
3832,19,1.0
3835,2,1.0
3835,4,5.0
3835,6,15.0
3835,9,8.0
3835,11,9.0
3835,16,1.0
3835,18,8.0
3835,19,2.0
3836,2,2.0
3836,4,2.0
3836,6,6.0
3836,18,3.0
3836,19,2.0
3839,6,3.0
3839,9,9.0
3839,18,2.0
3841,6,3.0
3843,6,1.0
3845,6,4.0
3845,16,2.0
3845,18,3.0
3846,4,5.0
3846,6,9.0
3846,18,3.0
3846,19,1.0
3848,4,3.0
3848,6,3.0
3848,9,1.0
3849,6,15.0
3849,8,1.0
3849,18,4.0
3849,19,1.0
3854,6,1.0
3855,6,25.0
3855,9,2.0
3855,11,8.0
3855,16,8.0
3855,18,6.0
3856,6,3.0
3856,9,7.0
3856,16,3.0
3856,18,9.0
3857,4,5.0
3857,6,4.0
3862,6,15.0
3863,6,1.0
3863,18,6.0
3863,19,1.0
3864,4,1.0
3864,6,16.0
3864,9,16.0
3864,16,1.0
3864,18,19.0
3864,19,1.0
3865,6,1.0
3866,6,2.0
3871,6,1.0
3871,16,4.0
3871,18,5.0
3874,6,1.0
3879,6,1.0
3882,6,3.0
3882,16,3.0
3882,18,12.0
3882,19,1.0
3883,2,3.0
3883,6,6.0
3883,9,1.0
3883,16,2.0
3883,18,5.0
3884,4,5.0
3884,6,10.0
3890,6,1.0
3892,4,4.0
3892,6,9.0
3892,9,3.0
3892,11,1.0
3892,18,3.0
3897,6,4.0
3897,16,5.0
3897,18,1.0
3897,19,1.0
3901,4,23.0
3901,6,17.0
3902,2,1.0
3902,4,2.0
3902,6,13.0
3902,9,8.0
3902,16,6.0
3902,18,34.0
3902,19,1.0
3903,6,12.0
3903,9,9.0
3903,16,1.0
3903,18,2.0
3906,4,11.0
3906,6,60.0
3906,9,6.0
3906,11,18.0
3906,16,2.0
3906,18,18.0
3906,19,3.0
3907,6,5.0
3907,16,2.0
3907,18,11.0
3907,19,1.0
3909,6,3.0
3909,9,8.0
3909,18,12.0
3911,4,1.0
3911,6,5.0
3911,9,1.0
3911,18,4.0
3913,4,14.0
3913,6,11.0
3913,9,4.0
3914,4,4.0
3914,6,15.0
3914,9,46.0
3914,16,2.0
3914,18,1.0
3923,4,2.0
3923,6,3.0
3923,16,2.0
3923,18,3.0
3924,4,4.0
3924,6,5.0
3928,6,2.0
3928,16,6.0
3928,18,3.0
3931,4,10.0
3931,6,11.0
3931,9,4.0
3931,16,1.0
3931,18,15.0
3932,6,1.0
3934,6,1.0
3935,6,5.0
3937,19,0.001
3940,4,36.0
3940,6,38.0
3940,11,24.0
3940,18,3.0
3940,19,14.0
3945,4,2.0
3945,6,5.0
3945,9,5.0
3945,18,9.0
3945,19,2.0
3946,4,6.0
3946,6,2.0
3947,6,2.0
3948,4,5.0
3948,6,5.0
3950,4,2.0
3950,6,4.0
3950,16,1.0
3950,18,2.0
3951,6,4.0
3951,16,1.0
3951,18,4.0
3951,19,1.0
3953,4,1.0
3953,6,6.0
3953,19,2.0
3954,4,1.0
3954,6,8.0
3954,9,2.0
3954,16,2.0
3954,18,13.0
3954,19,2.0
3956,6,2.0
3956,18,2.0
3956,19,1.0
3960,4,4.0
3960,6,7.0
3960,9,5.0
3963,6,11.0
3963,9,6.0
3963,16,5.0
3963,18,9.0
3963,19,1.0
21,4,3.0
21,6,5.0
21,9,8.0
21,14,1.0
21,18,1.0
23,4,107.0
23,6,41.0
23,8,1.0
23,9,12.0
23,11,1.0
23,14,3.0
23,18,4.0
23,19,2.0
24,6,4.0
24,9,10.0
24,14,2.0
24,16,2.0
24,18,2.0
25,6,1.0
25,9,5.0
26,4,6.0
26,6,2.0
27,6,2.0
27,14,1.0
28,6,7.0
28,9,17.0
28,11,1.0
28,14,9.0
28,18,1.0
30,4,14.0
30,6,13.0
30,9,47.0
30,11,1.0
30,14,10.0
30,18,2.0
33,4,13.0
33,6,7.0
33,14,1.0
36,6,5.0
36,14,2.0
36,19,1.0
37,4,6.0
37,6,4.0
37,9,2.0
40,6,3.0
40,9,5.0
42,6,2.0
42,9,19.0
44,4,25.0
44,6,12.0
44,9,9.0
44,14,1.0
48,4,18.0
48,6,1.0
48,11,1.0
49,4,3.0
49,6,3.0
52,4,18.0
52,6,9.0
52,11,1.0
52,14,1.0
52,19,1.0
53,4,8.0
53,6,9.0
53,9,2.0
53,16,1.0
53,18,2.0
56,6,2.0
56,9,8.0
57,6,11.0
57,9,19.0
57,11,41.0
57,18,5.0
57,19,1.0
60,6,9.0
60,9,33.0
60,14,59.0
61,4,10.0
61,6,26.0
61,9,37.0
61,11,3.0
61,14,67.0
61,19,2.0
62,6,1.0
63,6,6.0
63,9,23.0
65,4,30.0
65,6,10.0
65,9,2.0
65,14,10.0
65,18,1.0
66,6,4.0
66,14,11.0
66,16,1.0
66,18,2.0
67,6,5.0
67,9,12.0
67,14,83.0
67,16,1.0
67,18,1.0
68,6,1.0
68,9,10.0
69,6,14.0
69,9,70.0
69,14,1.0
71,4,18.0
71,6,13.0
71,9,25.0
71,11,1.0
71,14,24.0
71,18,3.0
72,6,10.0
72,9,27.0
72,14,66.0
72,19,1.0
73,4,18.0
73,6,10.0
73,14,4.0
