user_id,behavioural_data,clicks
747,19,3.0
749,2,2.0
749,4,23.0
749,5,2.0
749,6,53.0
749,9,2.0
749,18,2.0
755,2,1.0
755,4,5.0
755,6,6.0
755,9,5.0
755,18,11.0
756,6,1.0
756,9,6.0
757,4,6.0
757,6,21.0
757,9,26.0
757,11,19.0
757,16,6.0
757,18,1.0
758,6,2.0
760,4,3.0
760,6,1.0
761,2,1.0
761,4,15.0
761,6,22.0
761,9,1.0
761,11,2.0
761,16,1.0
761,18,3.0
761,19,1.0
762,2,6.0
762,4,13.0
762,6,39.0
762,9,2.0
762,16,6.0
762,18,31.0
762,19,14.0
764,2,1.0
764,4,4.0
764,6,8.0
764,9,9.0
764,11,2.0
764,16,2.0
764,18,3.0
764,19,2.0
765,6,1.0
766,4,23.0
766,6,7.0
766,11,2.0
766,16,1.0
766,18,3.0
766,19,2.0
767,4,5.0
767,6,1.0
768,4,27.0
768,6,5.0
769,6,3.0
769,9,26.0
769,16,1.0
770,4,15.0
770,6,8.0
770,9,3.0
770,16,2.0
770,18,4.0
774,4,11.0
774,6,3.0
774,10,2.0
774,16,1.0
774,18,5.0
774,19,1.0
775,2,1.0
775,4,81.0
775,6,33.0
775,9,10.0
775,11,2.0
775,16,1.0
775,18,14.0
775,19,1.0
776,6,12.0
776,16,1.0
777,2,3.0
777,4,14.0
777,6,31.0
777,9,14.0
777,11,16.0
777,16,5.0
777,18,38.0
777,19,9.0
778,4,9.0
778,6,1.0
779,6,9.0
779,9,4.0
779,10,2.0
779,16,2.0
779,18,11.0
779,19,2.0
780,6,4.0
781,4,14.0
781,6,10.0
781,9,17.0
781,11,4.0
781,16,4.0
781,18,2.0
781,19,2.0
782,4,10.0
782,6,11.0
782,9,3.0
783,4,7.0
783,6,4.0
783,9,2.0
783,11,5.0
783,16,1.0
785,6,5.0
785,18,10.0
785,19,2.0
786,4,3.0
786,6,4.0
786,9,4.0
787,6,1.0
787,9,2.0
788,6,2.0
789,4,7.0
789,6,25.0
789,9,23.0
789,11,4.0
789,16,14.0
789,18,10.0
789,19,10.0
790,2,3.0
790,4,8.0
790,6,6.0
790,11,1.0
790,16,6.0
790,18,3.0
791,6,9.0
791,10,3.0
791,16,2.0
791,18,24.0
791,19,5.0
792,4,11.0
792,6,5.0
792,11,16.0
792,19,1.0
793,2,1.0
793,4,13.0
793,6,22.0
793,9,4.0
793,12,1.0
793,16,2.0
793,18,10.0
793,19,6.0
794,2,1.0
794,4,9.0
794,6,12.0
794,9,4.0
794,18,6.0
796,4,8.0
796,6,3.0
797,2,1.0
797,6,4.0
797,9,10.0
797,16,2.0
797,18,2.0
798,4,2.0
798,6,2.0
800,6,2.0
800,11,13.0
801,2,2.0
801,4,7.0
801,6,7.0
801,11,10.0
801,12,1.0
801,16,1.0
801,18,4.0
801,19,1.0
802,2,1.0
802,6,4.0
802,9,4.0
802,16,1.0
802,18,11.0
802,19,1.0
804,4,18.0
804,6,35.0
804,9,17.0
804,11,17.0
804,16,7.0
804,18,11.0
804,19,7.0
805,4,5.0
805,6,4.0
805,10,4.0
805,11,2.0
807,4,28.0
807,6,16.0
807,9,1.0
807,11,12.0
807,18,18.0
808,4,17.0
808,6,10.0
808,9,8.0
809,6,2.0
810,4,5.0
810,6,6.0
811,2,5.0
811,4,16.0
811,6,37.0
811,9,27.0
811,10,3.0
811,16,7.0
811,18,25.0
812,2,1.0
812,4,68.0
812,6,35.0
812,9,12.0
812,10,6.0
812,18,2.0
812,19,9.0
815,2,1.0
815,4,7.0
815,6,3.0
815,16,1.0
815,18,6.0
816,4,1.0
816,6,7.0
816,16,4.0
816,18,4.0
816,19,2.0
818,4,15.0
818,6,8.0
818,9,6.0
818,10,1.0
818,11,2.0
818,16,3.0
818,18,3.0
818,19,4.0
819,2,2.0
819,4,25.0
819,6,13.0
819,9,6.0
819,10,1.0
819,16,4.0
819,18,4.0
819,19,1.0
820,2,2.0
820,4,2.0
820,6,9.0
820,9,3.0
820,18,3.0
823,2,4.0
823,4,34.0
823,6,30.0
823,9,21.0
823,11,15.0
823,16,11.0
823,18,25.0
824,2,2.0
824,4,19.0
824,6,8.0
824,9,2.0
824,18,5.0
825,4,2.0
825,6,5.0
825,9,2.0
825,11,20.0
826,6,2.0
827,4,8.0
827,6,6.0
827,9,8.0
827,11,3.0
827,16,1.0
833,6,1.0
834,6,13.0
834,9,18.0
834,16,1.0
834,18,9.0
834,19,6.0
836,4,27.0
836,6,28.0
836,10,4.0
836,11,3.0
836,16,14.0
836,18,14.0
836,19,2.0
837,4,7.0
837,6,6.0
837,9,1.0
838,2,3.0
838,4,13.0
838,6,24.0
838,9,2.0
838,16,1.0
838,18,3.0
839,6,8.0
839,18,5.0
840,6,1.0
840,16,1.0
840,18,2.0
840,19,1.0
842,4,23.0
842,6,68.0
842,9,4.0
842,11,4.0
842,16,1.0
842,18,4.0
842,19,30.0
843,4,23.0
843,6,19.0
843,9,6.0
843,11,5.0
843,16,4.0
845,6,5.0
845,19,1.0
846,4,7.0
846,6,11.0
846,9,2.0
846,11,2.0
847,4,7.0
847,6,10.0
847,11,5.0
847,16,1.0
849,4,5.0
849,6,6.0
849,9,6.0
849,16,4.0
849,19,1.0
851,2,5.0
851,4,6.0
851,6,22.0
851,9,7.0
851,16,2.0
851,18,10.0
851,19,4.0
852,2,1.0
852,4,46.0
852,6,15.0
852,9,18.0
852,16,8.0
852,18,5.0
852,19,4.0
853,2,2.0
853,4,11.0
853,6,16.0
853,9,5.0
853,10,1.0
853,11,7.0
853,16,6.0
853,18,2.0
854,4,8.0
854,6,10.0
854,18,1.0
854,19,1.0
855,4,5.0
855,6,15.0
855,9,4.0
855,10,2.0
855,16,3.0
855,18,14.0
855,19,8.0
856,4,10.0
856,6,3.0
857,2,1.0
857,4,8.0
857,6,13.0
857,9,4.0
857,16,3.0
857,18,3.0
858,2,2.0
858,4,26.0
858,6,12.0
858,11,6.0
858,16,5.0
858,18,5.0
860,4,20.0
860,6,80.0
860,9,17.0
860,11,10.0
860,16,5.0
861,6,10.0
861,16,5.0
861,18,4.0
861,19,6.0
862,4,10.0
862,6,12.0
862,9,22.0
862,16,2.0
862,18,4.0
862,19,1.0
863,2,1.0
863,6,8.0
863,9,25.0
863,10,6.0
863,16,4.0
863,18,1.0
864,6,4.0
864,9,2.0
866,2,3.0
866,6,7.0
866,9,6.0
866,16,3.0
866,18,11.0
866,19,2.0
869,2,2.0
869,4,20.0
869,6,27.0
869,10,9.0
869,16,1.0
869,18,10.0
869,19,10.0
870,4,46.0
870,5,4.0
870,6,25.0
870,9,8.0
870,16,15.0
870,18,30.0
870,19,10.0
872,4,2.0
872,6,3.0
872,9,5.0
873,4,8.0
873,6,10.0
873,18,1.0
874,6,1.0
875,4,10.0
875,6,5.0
875,11,2.0
876,2,1.0
876,4,9.0
876,6,8.0
876,9,7.0
876,16,4.0
876,18,23.0
876,19,1.0
878,2,3.0
878,4,22.0
878,6,16.0
878,9,8.0
878,16,1.0
878,18,3.0
878,19,1.0
879,4,8.0
879,6,6.0
879,11,7.0
880,2,3.0
880,6,12.0
880,18,5.0
880,19,1.0
881,2,5.0
881,4,44.0
881,5,8.0
881,6,24.0
881,11,18.0
881,16,9.0
881,18,42.0
881,19,2.0
882,2,1.0
882,4,18.0
882,6,6.0
882,9,2.0
882,11,9.0
882,18,3.0
883,2,9.0
883,4,4.0
883,6,24.0
883,16,4.0
883,18,24.0
883,19,1.0
884,2,4.0
884,4,42.0
884,6,35.0
884,9,6.0
884,11,8.0
884,16,2.0
884,18,21.0
884,19,9.0
885,4,24.0
885,6,14.0
885,9,15.0
885,11,2.0
885,16,5.0
885,18,14.0
885,19,10.0
888,4,30.0
888,6,16.0
889,4,2.0
889,6,3.0
891,2,1.0
891,6,2.0
891,9,9.0
891,18,3.0
892,4,4.0
892,6,4.0
893,2,4.0
893,4,13.0
893,6,17.0
893,9,2.0
893,10,2.0
893,16,3.0
893,18,12.0
894,2,1.0
894,4,9.0
894,6,5.0
894,9,9.0
894,11,6.0
894,16,3.0
894,18,1.0
896,4,18.0
896,6,17.0
896,9,10.0
896,11,8.0
896,16,2.0
896,18,10.0
896,19,1.0
897,4,6.0
897,6,4.0
898,4,2.0
898,6,1.0
900,6,5.0
900,9,3.0
900,16,4.0
901,2,1.0
901,4,67.0
901,6,68.0
901,9,3.0
901,10,2.0
901,11,12.0
901,16,2.0
901,18,7.0
901,19,29.0
902,4,20.0
902,6,9.0
902,10,2.0
902,18,3.0
905,2,1.0
905,4,11.0
905,6,16.0
905,10,2.0
905,18,1.0
906,2,2.0
906,4,13.0
906,6,11.0
906,18,3.0
907,4,7.0
907,6,10.0
907,9,10.0
907,16,2.0
907,18,26.0
907,19,6.0
908,6,10.0
908,10,1.0
908,11,5.0
908,16,6.0
908,18,8.0
908,19,3.0
909,4,8.0
909,6,3.0
910,4,9.0
910,6,8.0
910,9,5.0
910,11,14.0
910,16,3.0
910,18,2.0
911,6,1.0
911,9,2.0
913,2,1.0
913,6,3.0
913,18,1.0
914,6,1.0
915,2,1.0
915,4,11.0
915,6,8.0
915,9,3.0
915,18,9.0
918,4,26.0
918,6,30.0
918,9,18.0
918,11,46.0
918,16,9.0
918,18,24.0
918,19,5.0
920,6,1.0
920,16,6.0
920,18,3.0
920,19,3.0
921,6,8.0
921,9,5.0
921,16,2.0
921,18,6.0
921,19,2.0
922,6,2.0
922,9,7.0
922,16,1.0
923,2,1.0
923,4,272.0
923,6,138.0
923,9,27.0
923,10,4.0
923,11,130.0
923,16,9.0
923,18,45.0
923,19,14.0
924,2,3.0
924,4,1.0
924,6,2.0
924,9,9.0
924,16,7.0
924,18,23.0
927,6,2.0
927,9,1.0
930,6,2.0
931,2,3.0
931,4,18.0
931,6,11.0
931,9,2.0
931,11,10.0
931,16,1.0
931,18,2.0
932,2,1.0
932,4,20.0
932,6,6.0
932,9,7.0
932,11,6.0
932,16,1.0
932,18,14.0
932,19,1.0
933,4,13.0
933,6,10.0
934,2,1.0
934,4,5.0
934,6,3.0
934,18,1.0
935,2,2.0
935,4,5.0
935,6,12.0
935,9,6.0
935,18,6.0
935,19,2.0
937,4,24.0
937,6,37.0
937,10,1.0
937,16,1.0
937,18,5.0
938,2,2.0
938,6,5.0
938,11,3.0
938,18,14.0
938,19,1.0
939,4,17.0
939,6,5.0
939,18,1.0
939,19,2.0
940,11,1.0
940,16,1.0
941,2,13.0
941,4,32.0
941,6,93.0
941,9,6.0
941,18,51.0
941,19,2.0
942,2,1.0
942,6,2.0
942,18,1.0
943,4,3.0
943,6,15.0
943,9,7.0
943,16,1.0
943,18,3.0
943,19,4.0
944,2,3.0
944,4,50.0
944,6,21.0
944,9,1.0
944,16,3.0
944,18,44.0
944,19,8.0
945,2,1.0
945,6,17.0
945,9,10.0
945,11,5.0
945,16,1.0
945,18,7.0
945,19,6.0
946,2,1.0
946,4,7.0
946,6,5.0
946,9,2.0
946,18,1.0
947,4,11.0
947,6,27.0
947,9,11.0
947,11,10.0
947,16,2.0
947,18,14.0
947,19,10.0
948,6,1.0
948,10,3.0
949,4,37.0
949,6,19.0
949,9,1.0
949,10,1.0
949,11,4.0
949,18,3.0
949,19,1.0
950,4,21.0
950,6,21.0
950,16,1.0
950,18,2.0
951,2,2.0
951,4,9.0
951,6,12.0
951,9,15.0
951,11,3.0
951,16,3.0
951,18,4.0
951,19,2.0
953,4,5.0
953,6,3.0
956,2,1.0
956,4,5.0
956,6,5.0
956,18,3.0
957,4,11.0
957,6,8.0
957,19,2.0
958,4,56.0
958,6,24.0
958,9,4.0
958,10,3.0
958,11,10.0
958,16,2.0
958,18,10.0
958,19,1.0
959,2,1.0
959,4,21.0
959,5,13.0
959,6,15.0
959,11,9.0
959,16,5.0
959,18,11.0
959,19,1.0
960,2,2.0
960,4,27.0
960,6,41.0
960,9,6.0
960,11,6.0
960,16,3.0
960,18,13.0
960,19,2.0
961,4,2.0
961,6,3.0
961,9,6.0
961,18,1.0
963,4,2.0
963,6,7.0
963,9,6.0
963,11,3.0
963,18,3.0
963,19,3.0
964,2,1.0
964,4,25.0
964,6,5.0
964,18,1.0
967,2,4.0
967,4,32.0
967,6,21.0
967,9,39.0
967,11,2.0
967,16,9.0
967,18,12.0
968,6,1.0
971,2,1.0
971,4,15.0
971,6,27.0
971,9,2.0
971,11,5.0
971,16,4.0
971,18,36.0
972,4,32.0
972,6,84.0
972,16,2.0
972,18,22.0
972,19,10.0
973,6,6.0
973,16,1.0
975,2,1.0
975,4,17.0
975,6,25.0
975,18,1.0
976,4,12.0
976,6,9.0
976,9,14.0
976,10,1.0
976,16,3.0
977,2,2.0
977,4,9.0
977,6,7.0
977,9,5.0
977,11,22.0
977,18,7.0
978,6,2.0
978,9,8.0
979,6,2.0
979,10,4.0
980,2,6.0
980,4,35.0
980,5,9.0
980,6,75.0
980,9,51.0
980,11,4.0
980,16,13.0
980,18,36.0
980,19,3.0
983,4,3.0
983,6,8.0
983,18,1.0
983,19,1.0
984,2,2.0
984,4,29.0
984,6,74.0
984,9,2.0
984,18,2.0
984,19,27.0
985,4,10.0
985,6,11.0
985,9,7.0
985,16,7.0
985,18,3.0
985,19,3.0
986,2,1.0
986,4,79.0
986,6,63.0
986,9,1.0
986,11,4.0
986,16,12.0
986,18,37.0
986,19,1.0
987,4,1.0
987,6,4.0
987,9,2.0
989,2,2.0
989,4,3.0
989,6,11.0
989,16,2.0
989,18,16.0
990,2,2.0
990,4,6.0
990,6,8.0
990,9,12.0
990,16,1.0
990,18,28.0
990,19,1.0
992,4,34.0
992,6,28.0
992,10,3.0
992,18,9.0
992,19,3.0
994,4,3.0
994,6,1.0
995,4,37.0
995,6,16.0
995,9,7.0
995,10,5.0
995,18,2.0
997,2,5.0
997,4,25.0
997,6,19.0
997,9,18.0
997,11,1.0
997,16,2.0
997,18,4.0
997,19,1.0
998,4,9.0
998,6,3.0
1001,6,7.0
1001,16,2.0
1001,18,15.0
1001,19,3.0
1002,2,3.0
1002,4,22.0
1002,6,21.0
1002,9,5.0
1002,10,2.0
1002,16,5.0
1002,18,3.0
1003,6,5.0
1003,9,10.0
1003,11,2.0
1003,18,3.0
1004,4,3.0
1004,6,9.0
1004,16,1.0
1004,18,5.0
1004,19,3.0
1006,2,2.0
1006,4,2.0
1006,6,7.0
1006,16,4.0
1006,18,16.0
1006,19,4.0
1007,2,1.0
1007,4,1.0
1007,6,25.0
1007,9,10.0
1007,11,5.0
1007,16,7.0
1007,18,8.0
1008,4,6.0
1008,6,1.0
1009,2,1.0
1009,4,15.0
1009,6,11.0
1009,11,2.0
1009,18,1.0
1010,6,1.0
1011,4,47.0
1011,6,46.0
1011,12,1.0
1011,16,13.0
1011,18,44.0
1011,19,11.0
1012,4,12.0
1012,6,5.0
1013,2,2.0
1013,4,38.0
1013,6,24.0
1013,9,4.0
1013,10,2.0
1013,18,13.0
1013,19,1.0
1014,4,9.0
1014,6,4.0
1015,2,3.0
1015,6,12.0
1015,9,12.0
1015,16,2.0
1015,18,3.0
1016,6,5.0
1016,9,11.0
1016,18,3.0
1019,4,16.0
1019,6,13.0
1019,9,10.0
1019,16,2.0
1020,2,1.0
1020,4,13.0
1020,6,19.0
1020,9,16.0
1020,10,1.0
1020,16,5.0
1020,18,20.0
1020,19,8.0
1021,4,9.0
1021,6,8.0
1021,9,11.0
1021,16,1.0
1021,18,1.0
1022,6,1.0
1023,2,3.0
1023,4,25.0
1023,6,56.0
1023,9,17.0
1023,10,5.0
1023,16,5.0
1023,18,7.0
1025,4,50.0
1025,6,7.0
1025,9,2.0
1025,10,4.0
1025,18,5.0
1025,19,11.0
1026,4,7.0
1026,6,6.0
1026,9,5.0
1026,16,1.0
1027,6,4.0
1027,9,7.0
1027,18,1.0
1027,19,1.0
1028,4,13.0
1028,6,19.0
1028,9,37.0
1028,11,23.0
1028,16,10.0
1028,18,3.0
1029,4,1.0
1029,6,7.0
1029,9,3.0
1029,16,3.0
1029,18,4.0
1029,19,2.0
1030,4,6.0
1030,6,12.0
1030,18,42.0
1030,19,1.0
1032,6,9.0
1032,9,2.0
1032,16,6.0
1032,18,9.0
1032,19,7.0
1033,6,2.0
1034,2,2.0
1034,4,13.0
1034,6,12.0
1034,9,4.0
1034,11,3.0
1034,16,2.0
1034,18,9.0
1035,4,20.0
1035,6,8.0
1035,9,5.0
1035,16,6.0
1035,18,4.0
1035,19,3.0
1036,2,1.0
1036,4,17.0
1036,5,2.0
1036,6,20.0
1036,10,10.0
1036,11,2.0
1036,18,5.0
1041,6,2.0
1041,9,11.0
1042,2,1.0
1042,4,50.0
1042,6,29.0
1042,9,6.0
1042,11,6.0
1042,16,2.0
1042,18,9.0
1042,19,6.0
1044,4,10.0
1044,6,5.0
1044,16,1.0
1045,2,3.0
1045,6,3.0
1045,18,2.0
1046,4,6.0
1046,6,6.0
1046,16,1.0
1046,18,3.0
1047,2,1.0
1047,4,20.0
1047,6,14.0
1047,9,1.0
1047,16,1.0
1047,18,1.0
1048,4,13.0
1048,6,21.0
1048,16,3.0
1048,18,13.0
1048,19,4.0
1049,6,1.0
1050,2,1.0
1050,4,4.0
1050,6,12.0
1050,9,12.0
1050,11,6.0
1050,16,5.0
1050,18,1.0
1051,2,1.0
1051,4,6.0
1051,6,5.0
1051,9,8.0
1051,16,4.0
1051,18,2.0
1052,2,2.0
1052,4,6.0
1052,6,11.0
1052,9,7.0
1052,16,3.0
1052,18,20.0
1052,19,1.0
1053,6,1.0
1054,6,3.0
1054,9,20.0
1054,11,2.0
1054,16,2.0
1054,18,3.0
1054,19,2.0
1055,2,1.0
1055,4,11.0
1055,6,14.0
1055,16,12.0
1055,18,27.0
1055,19,2.0
1056,4,7.0
1056,6,30.0
1056,11,5.0
1056,16,14.0
1056,18,34.0
1056,19,5.0
1057,4,14.0
1057,6,16.0
1057,16,1.0
1057,18,41.0
1057,19,1.0
1058,4,9.0
1058,6,12.0
1058,10,2.0
1058,16,2.0
1058,18,10.0
1058,19,2.0
1059,4,29.0
1059,5,42.0
1059,6,28.0
1059,9,11.0
1059,11,7.0
1059,16,19.0
1059,18,31.0
1059,19,8.0
1060,6,1.0
1061,4,32.0
1061,5,13.0
1061,6,56.0
1061,9,27.0
1061,11,10.0
1061,16,14.0
1061,18,29.0
1061,19,3.0
1062,4,5.0
1062,6,8.0
1062,9,2.0
1062,11,10.0
1062,16,1.0
1062,18,2.0
1062,19,2.0
1063,6,6.0
1063,9,3.0
1063,16,3.0
1063,18,16.0
1063,19,4.0
1064,2,1.0
1064,6,4.0
1064,9,2.0
1064,16,2.0
1064,18,3.0
1064,19,1.0
1066,4,5.0
1066,6,16.0
1066,18,1.0
1066,19,1.0
1067,2,3.0
1067,6,7.0
1067,16,7.0
1067,18,11.0
1067,19,4.0
1068,2,2.0
1068,4,15.0
1068,5,2.0
1068,6,21.0
1068,9,4.0
1068,11,3.0
1068,16,3.0
1068,18,6.0
1069,4,28.0
1069,6,18.0
1069,10,7.0
1069,11,8.0
1069,18,6.0
1069,19,6.0
1070,6,5.0
1070,16,2.0
1070,18,4.0
1071,4,9.0
1071,6,8.0
1071,19,1.0
1072,4,4.0
1072,6,6.0
1073,6,2.0
1074,4,55.0
1074,6,10.0
1074,9,4.0
1074,16,3.0
1075,2,1.0
1075,4,9.0
1075,5,7.0
1075,6,14.0
1075,9,9.0
1075,10,1.0
1075,16,2.0
1075,18,4.0
1076,2,1.0
1076,6,5.0
1076,9,2.0
1076,16,4.0
1076,18,7.0
1076,19,3.0
1080,6,3.0
1080,9,5.0
1080,16,2.0
1081,6,6.0
1081,9,21.0
1081,16,3.0
1082,6,10.0
1082,9,4.0
1082,16,2.0
1082,18,7.0
1082,19,1.0
1085,2,3.0
1085,4,40.0
1085,6,17.0
1085,9,24.0
1085,16,1.0
1085,18,6.0
1086,4,13.0
1086,6,8.0
1088,2,1.0
1088,4,4.0
1088,6,7.0
1088,9,5.0
1088,16,3.0
1088,18,5.0
1089,4,10.0
1089,6,17.0
1089,9,26.0
1089,11,1.0
1089,16,6.0
1089,18,23.0
1089,19,2.0
1090,4,22.0
1090,6,12.0
1090,11,5.0
1090,16,4.0
1090,18,28.0
1090,19,2.0
1091,4,39.0
1091,5,1.0
1091,6,20.0
1091,9,7.0
1091,10,1.0
1091,11,6.0
1091,16,9.0
1091,18,18.0
1091,19,2.0
1092,4,9.0
1092,6,3.0
1092,18,3.0
1093,6,5.0
1093,9,5.0
1093,16,4.0
1093,18,11.0
1095,2,1.0
1095,4,101.0
1095,6,34.0
1095,9,30.0
1095,10,2.0
1095,11,48.0
1095,16,21.0
1095,18,41.0
1095,19,14.0
1096,4,3.0
1096,6,11.0
1096,9,9.0
1096,16,1.0
1097,4,1.0
1097,6,7.0
1097,9,2.0
1097,16,3.0
1097,18,4.0
1099,2,1.0
1099,6,12.0
1099,9,16.0
1099,16,10.0
1099,18,17.0
1099,19,9.0
1101,2,2.0
1101,4,54.0
1101,6,78.0
1101,9,8.0
1101,10,5.0
1101,11,6.0
1101,16,3.0
1101,18,47.0
1101,19,6.0
1102,4,1.0
1102,6,1.0
1103,6,1.0
1104,2,2.0
1104,4,48.0
1104,6,120.0
1104,9,7.0
1104,11,9.0
1104,16,10.0
1104,18,49.0
1104,19,2.0
1105,16,1.0
1106,4,7.0
1106,6,7.0
1106,9,8.0
1106,16,6.0
1106,18,1.0
1106,19,1.0
1107,2,3.0
1107,4,36.0
1107,6,39.0
1107,9,5.0
1107,16,7.0
1107,18,28.0
1107,19,8.0
1108,6,4.0
1108,9,2.0
1108,11,17.0
1108,16,5.0
1108,18,18.0
1109,4,6.0
1109,6,2.0
1110,2,1.0
1110,4,65.0
1110,6,31.0
1110,9,1.0
1110,10,7.0
1110,16,13.0
1110,18,29.0
1110,19,14.0
1111,6,1.0
1112,2,1.0
1112,4,21.0
1112,6,5.0
1112,9,3.0
1112,11,7.0
1112,16,6.0
1112,18,13.0
1112,19,1.0
1113,6,2.0
1113,19,1.0
1116,4,21.0
1116,6,26.0
1116,16,9.0
1116,18,25.0
1116,19,1.0
1117,2,2.0
1117,4,9.0
1117,6,21.0
1117,18,25.0
1117,19,14.0
1119,6,1.0
1119,9,6.0
1120,4,12.0
1120,6,9.0
1120,10,1.0
1121,6,13.0
1121,9,24.0
1121,16,3.0
1121,18,3.0
1121,19,4.0
1122,6,4.0
1122,9,1.0
1122,16,2.0
1122,18,4.0
1122,19,1.0
1123,4,44.0
1123,6,14.0
1123,11,1.0
1123,16,2.0
1123,18,6.0
1123,19,1.0
1124,6,1.0
1125,6,1.0
1125,11,2.0
1127,4,15.0
1127,6,19.0
1127,9,30.0
1127,16,4.0
1127,18,11.0
1127,19,5.0
1128,4,8.0
1128,6,5.0
1128,9,4.0
1128,16,2.0
1128,18,11.0
1129,2,4.0
1129,4,26.0
1129,6,20.0
1129,9,17.0
1129,10,3.0
1129,11,5.0
1129,16,3.0
1129,18,8.0
1129,19,2.0
1131,2,1.0
1131,4,32.0
1131,6,33.0
1131,9,33.0
1131,11,11.0
1131,16,13.0
1131,18,30.0
1131,19,3.0
1132,4,5.0
1132,6,15.0
1132,9,15.0
1132,10,1.0
1132,18,6.0
1132,19,6.0
1133,6,7.0
1133,9,2.0
1133,18,1.0
1134,2,2.0
1134,4,28.0
1134,5,6.0
1134,6,23.0
1134,9,10.0
1134,10,31.0
1134,16,1.0
1134,18,6.0
1134,19,2.0
1135,6,2.0
1137,2,1.0
1137,4,25.0
1137,6,24.0
1137,9,9.0
1137,10,1.0
1137,11,8.0
1137,16,3.0
1137,18,31.0
1137,19,1.0
1138,4,6.0
1138,6,6.0
1139,4,8.0
1139,6,3.0
1140,16,2.0
1141,4,7.0
1141,6,91.0
1141,9,11.0
1141,10,1.0
1141,11,5.0
1141,16,1.0
1141,18,9.0
1141,19,1.0
1142,2,2.0
1142,4,16.0
1142,6,14.0
1142,9,1.0
1142,10,1.0
1142,16,6.0
1142,18,14.0
1143,4,3.0
1143,6,8.0
1143,9,7.0
1143,16,5.0
1143,18,7.0
1143,19,1.0
1144,4,10.0
1144,6,7.0
1144,10,3.0
1144,16,1.0
1144,18,12.0
1144,19,5.0
1145,2,5.0
1145,4,80.0
1145,6,51.0
1145,9,4.0
1145,10,7.0
1145,11,6.0
1145,16,5.0
1145,18,20.0
1145,19,10.0
1146,2,4.0
1146,6,8.0
1146,16,1.0
1146,18,10.0
1147,2,2.0
1147,4,4.0
1147,6,5.0
1147,18,4.0
1148,4,7.0
1148,6,6.0
1148,16,2.0
1148,18,5.0
1149,6,12.0
1149,9,2.0
1149,16,2.0
1149,18,1.0
1150,6,3.0
1150,9,7.0
1150,16,5.0
1151,4,2.0
1151,6,3.0
1152,2,2.0
1152,4,12.0
1152,6,18.0
1152,18,25.0
1152,19,3.0
1153,2,1.0
1153,4,9.0
1153,6,5.0
1153,18,4.0
1155,2,1.0
1155,4,9.0
1155,6,16.0
1155,10,5.0
1155,16,10.0
1155,18,36.0
1155,19,7.0
1156,2,5.0
1156,4,18.0
1156,6,21.0
1156,10,1.0
1156,11,33.0
1156,18,6.0
1157,4,14.0
1157,6,10.0
1157,9,14.0
1157,16,9.0
1157,18,18.0
1158,2,1.0
1158,4,17.0
1158,6,22.0
1158,9,18.0
1158,11,31.0
1158,16,5.0
1158,18,3.0
1158,19,1.0
1159,4,21.0
1159,6,15.0
1159,10,2.0
1159,18,3.0
1159,19,3.0
1160,4,12.0
1160,6,2.0
1160,11,6.0
1160,19,1.0
1161,4,8.0
1161,6,2.0
1161,9,7.0
1161,18,3.0
1162,6,2.0
1163,2,1.0
1163,4,19.0
1163,6,21.0
1163,9,6.0
1163,11,5.0
1163,16,3.0
1163,18,13.0
1164,2,2.0
1164,4,30.0
1164,6,7.0
1164,9,3.0
1164,18,8.0
1164,19,1.0
1165,4,2.0
1165,6,4.0
1165,9,9.0
1165,11,3.0
1165,18,3.0
1165,19,1.0
1168,2,1.0
1168,4,13.0
1168,6,12.0
1168,9,11.0
1168,16,2.0
1168,18,2.0
1170,6,1.0
1171,4,6.0
1171,6,9.0
1171,9,3.0
1171,11,15.0
1171,16,2.0
1171,18,7.0
1171,19,7.0
1172,4,9.0
1172,6,14.0
1172,10,4.0
1172,16,5.0
1172,18,31.0
1172,19,2.0
1174,6,1.0
1174,9,4.0
1175,6,15.0
1175,9,4.0
1175,11,7.0
1175,16,6.0
1175,18,12.0
1175,19,13.0
1176,4,2.0
1176,6,11.0
1176,16,3.0
1176,18,1.0
1176,19,1.0
1177,4,12.0
1177,6,15.0
1177,9,3.0
1177,11,21.0
1177,16,3.0
1177,18,11.0
1177,19,2.0
1178,2,7.0
1178,4,10.0
1178,6,50.0
1178,9,11.0
1178,11,2.0
1178,16,27.0
1178,18,121.0
1178,19,41.0
1179,2,1.0
1179,4,16.0
1179,6,17.0
1179,9,1.0
1179,16,3.0
1179,18,33.0
1179,19,7.0
1180,2,2.0
1180,4,20.0
1180,6,10.0
1180,9,2.0
1180,18,10.0
1180,19,1.0
1182,4,11.0
1182,6,7.0
1183,2,1.0
1183,4,2.0
1183,6,4.0
1183,18,2.0
1186,4,31.0
1186,6,17.0
1186,9,11.0
1186,11,2.0
1186,16,1.0
1186,18,7.0
1187,4,10.0
1187,6,3.0
1187,18,3.0
1188,2,1.0
1188,6,3.0
1188,9,2.0
1188,11,8.0
1188,18,1.0
1189,4,41.0
1189,6,12.0
1189,10,6.0
1189,18,3.0
1189,19,2.0
1191,2,1.0
1191,4,11.0
1191,6,13.0
1191,9,6.0
1191,11,12.0
1191,16,2.0
1191,18,1.0
1192,2,4.0
1192,4,25.0
1192,6,35.0
1192,9,16.0
1192,16,5.0
1192,18,13.0
1192,19,1.0
1193,6,4.0
1195,6,12.0
1195,9,13.0
1195,18,12.0
1195,19,7.0
