user_id,behavioural_data,clicks
3397,19,1.0
3398,4,4.0
3398,6,25.0
3398,9,304.0
3398,11,1.0
3398,12,1.0
3398,16,8.0
3398,18,42.0
3398,19,3.0
3399,4,3.0
3399,6,10.0
3399,9,38.0
3399,14,1.0
3399,16,2.0
3399,18,9.0
3399,19,1.0
3402,4,55.0
3402,6,20.0
3402,9,4.0
3402,14,7.0
3402,18,12.0
3405,4,5.0
3405,6,9.0
3405,9,13.0
3405,14,80.0
3405,18,7.0
3405,19,1.0
3406,4,2.0
3406,6,16.0
3406,9,34.0
3406,16,2.0
3406,18,11.0
3408,6,15.0
3408,9,115.0
3408,16,1.0
3408,18,6.0
3408,19,1.0
3409,4,9.0
3409,6,7.0
3409,9,4.0
3410,4,2.0
3410,6,42.0
3410,9,239.0
3410,11,1.0
3410,18,14.0
3411,4,8.0
3411,6,14.0
3411,9,22.0
3411,18,6.0
3413,4,10.0
3413,6,19.0
3413,9,38.0
3413,14,20.0
3413,16,2.0
3413,18,23.0
3414,4,9.0
3414,6,39.0
3414,9,246.0
3414,14,43.0
3414,16,4.0
3414,18,41.0
3414,19,2.0
3415,4,10.0
3415,6,42.0
3415,9,129.0
3415,16,12.0
3415,18,28.0
3415,19,1.0
3416,4,5.0
3416,6,9.0
3416,9,9.0
3416,14,63.0
3416,18,8.0
3418,6,1.0
3418,9,2.0
3418,18,2.0
3420,4,92.0
3420,6,32.0
3420,9,57.0
3420,16,3.0
3420,18,18.0
3420,19,1.0
3421,4,20.0
3421,6,25.0
3421,9,192.0
3421,14,89.0
3421,16,6.0
3421,18,54.0
3421,19,15.0
3422,6,7.0
3422,9,11.0
3422,14,53.0
3422,18,4.0
3423,4,68.0
3423,6,50.0
3423,9,51.0
3423,14,85.0
3423,18,16.0
3425,4,22.0
3425,6,30.0
3425,9,111.0
3425,14,37.0
3425,18,25.0
3425,19,5.0
3427,4,10.0
3427,6,49.0
3427,9,196.0
3427,14,44.0
3427,16,1.0
3427,18,27.0
3427,19,2.0
3430,4,23.0
3430,6,21.0
3430,9,26.0
3430,14,63.0
3430,16,1.0
3430,18,15.0
3431,6,8.0
3431,9,27.0
3431,18,2.0
3432,6,27.0
3432,9,132.0
3432,16,2.0
3432,18,25.0
3432,19,1.0
3435,6,9.0
3435,9,30.0
3435,18,3.0
3435,19,1.0
3436,6,13.0
3436,9,56.0
3436,16,5.0
3436,18,18.0
3437,4,21.0
3437,6,26.0
3437,9,164.0
3437,16,1.0
3437,18,6.0
3439,4,6.0
3439,6,18.0
3439,9,141.0
3439,16,3.0
3439,18,12.0
3439,19,1.0
3440,6,53.0
3440,9,161.0
3440,14,30.0
3440,16,2.0
3440,18,40.0
3440,19,1.0
3441,6,8.0
3441,9,38.0
3441,16,1.0
3441,18,6.0
3442,4,8.0
3442,6,8.0
3442,9,16.0
3442,18,5.0
3443,6,30.0
3443,9,51.0
3443,14,7.0
3443,18,21.0
3445,4,1.0
3445,6,5.0
3445,9,4.0
3445,18,2.0
3446,4,2.0
3446,6,5.0
3446,9,9.0
3446,18,1.0
3447,6,12.0
3447,9,74.0
3447,12,1.0
3447,18,9.0
3448,4,6.0
3448,6,14.0
3448,9,22.0
3448,14,419.0
3448,18,11.0
3449,6,1.0
3449,9,4.0
3449,18,4.0
3450,4,10.0
3450,6,9.0
3450,9,108.0
3450,16,1.0
3450,18,4.0
3451,4,21.0
3451,6,38.0
3451,9,210.0
3451,11,1.0
3451,16,16.0
3451,18,51.0
3451,19,1.0
3452,4,3.0
3452,6,13.0
3452,9,164.0
3452,16,2.0
3452,18,10.0
3453,4,18.0
3453,6,14.0
3453,9,75.0
3453,14,2.0
3453,16,7.0
3453,18,17.0
3454,4,3.0
3454,6,17.0
3454,9,130.0
3454,16,1.0
3454,18,7.0
3455,4,13.0
3455,6,15.0
3455,8,1.0
3455,9,35.0
3455,14,1.0
3455,16,1.0
3455,18,10.0
3456,6,4.0
3456,9,4.0
3456,18,1.0
3460,4,2.0
3460,6,7.0
3460,9,65.0
3460,19,1.0
3462,4,13.0
3462,6,15.0
3462,9,67.0
3462,16,1.0
3462,18,5.0
3464,4,4.0
3464,6,18.0
3464,9,81.0
3464,14,102.0
3464,16,4.0
3464,18,20.0
3464,19,2.0
3465,6,9.0
3465,9,59.0
3465,18,2.0
3465,19,1.0
3467,4,24.0
3467,6,17.0
3467,9,74.0
3467,16,1.0
3467,18,7.0
3468,4,10.0
3468,6,33.0
3468,9,205.0
3468,16,1.0
3468,18,16.0
3471,4,17.0
3471,6,13.0
3471,9,79.0
3471,16,2.0
3471,18,6.0
3471,19,1.0
3473,4,166.0
3473,6,59.0
3473,9,5.0
3473,18,5.0
3473,19,1.0
3474,6,8.0
3474,9,39.0
3474,16,3.0
3474,18,2.0
3475,6,12.0
3475,9,59.0
3475,16,2.0
3475,18,9.0
3475,19,1.0
3476,4,5.0
3476,6,27.0
3476,9,14.0
3476,14,32.0
3476,16,7.0
3476,18,15.0
3478,4,4.0
3478,6,15.0
3478,9,118.0
3478,16,2.0
3478,18,10.0
3479,4,4.0
3479,6,9.0
3479,9,90.0
3479,16,3.0
3479,18,14.0
3480,4,10.0
3480,6,32.0
3480,9,41.0
3480,14,73.0
3480,16,5.0
3480,18,22.0
3481,6,31.0
3481,9,144.0
3481,16,3.0
3481,18,20.0
3481,19,2.0
3485,4,40.0
3485,6,32.0
3485,9,75.0
3485,14,23.0
3485,16,1.0
3485,18,19.0
3486,4,8.0
3486,5,12.0
3486,6,21.0
3486,9,73.0
3486,14,196.0
3486,18,33.0
3487,6,7.0
3487,9,45.0
3487,16,2.0
3487,18,6.0
3487,19,1.0
3488,4,5.0
3488,6,5.0
3488,9,4.0
3488,16,3.0
3488,18,2.0
3489,6,7.0
3489,9,54.0
3489,14,136.0
3489,18,5.0
3490,4,3.0
3490,6,12.0
3490,9,31.0
3490,16,5.0
3490,18,12.0
3491,4,19.0
3491,6,18.0
3491,9,79.0
3491,16,1.0
3491,18,9.0
3491,19,1.0
3492,4,5.0
3492,6,36.0
3492,9,69.0
3492,14,18.0
3492,16,10.0
3492,18,19.0
3492,19,3.0
3493,4,26.0
3493,6,45.0
3493,9,246.0
3493,14,3.0
3493,16,2.0
3493,18,10.0
3493,19,6.0
3496,4,9.0
3496,6,14.0
3496,9,70.0
3496,16,1.0
3496,18,8.0
3497,6,1.0
3498,4,2.0
3498,6,14.0
3498,9,38.0
3498,14,83.0
3498,18,3.0
3499,4,2.0
3499,6,1.0
3499,9,7.0
3499,18,2.0
3500,4,6.0
3500,6,17.0
3500,9,50.0
3500,18,6.0
3501,4,29.0
3501,6,30.0
3501,9,37.0
3501,14,29.0
3501,16,1.0
3501,18,13.0
3501,19,2.0
3502,4,49.0
3502,6,35.0
3502,9,160.0
3502,14,83.0
3502,16,4.0
3502,18,30.0
3505,4,25.0
3505,6,45.0
3505,8,5.0
3505,9,222.0
3505,12,5.0
3505,16,11.0
3505,18,20.0
3505,19,5.0
3506,6,1.0
3509,4,34.0
3509,6,18.0
3509,9,62.0
3510,4,7.0
3510,6,6.0
3510,9,4.0
3510,16,2.0
3510,18,7.0
3511,4,1.0
3511,6,9.0
3511,9,34.0
3511,19,2.0
3512,4,8.0
3512,6,46.0
3512,9,227.0
3512,14,90.0
3512,16,6.0
3512,18,60.0
3513,6,2.0
3513,9,4.0
3513,16,2.0
3513,18,3.0
3514,6,3.0
3515,6,2.0
3516,4,16.0
3516,6,13.0
3516,9,25.0
3516,18,5.0
3517,4,3.0
3517,6,4.0
3517,11,1.0
3519,6,3.0
3519,9,7.0
3519,18,2.0
3520,4,4.0
3520,6,4.0
3523,4,9.0
3523,6,44.0
3523,9,64.0
3523,14,49.0
3523,16,2.0
3523,18,20.0
3523,19,6.0
3524,4,1.0
3524,6,20.0
3524,9,33.0
3524,16,3.0
3524,18,7.0
3525,4,2.0
3525,6,20.0
3525,9,15.0
3525,14,12.0
3525,16,1.0
3525,18,8.0
3526,6,1.0
3526,9,1.0
3528,4,6.0
3528,6,20.0
3528,9,37.0
3528,11,1.0
3528,16,6.0
3528,18,20.0
3529,6,24.0
3529,9,118.0
3529,14,129.0
3529,16,3.0
3529,18,20.0
3529,19,5.0
3530,6,1.0
3531,4,8.0
3531,6,12.0
3531,9,18.0
3531,16,2.0
3531,18,9.0
3531,19,1.0
3532,4,20.0
3532,6,29.0
3532,9,56.0
3532,16,3.0
3532,18,10.0
3533,6,7.0
3533,9,81.0
3533,16,3.0
3533,18,16.0
3534,6,11.0
3534,9,34.0
3534,16,7.0
3534,18,8.0
3535,4,65.0
3535,6,63.0
3535,9,156.0
3535,14,25.0
3535,16,4.0
3535,18,27.0
3535,19,11.0
3537,6,5.0
3537,9,25.0
3537,16,1.0
3537,18,6.0
3537,19,1.0
3538,4,49.0
3538,6,13.0
3538,9,41.0
3538,16,2.0
3538,18,10.0
3542,6,9.0
3542,9,17.0
3542,18,6.0
3543,4,6.0
3543,6,25.0
3543,9,45.0
3543,14,43.0
3543,16,1.0
3543,18,19.0
3546,6,10.0
3546,9,62.0
3546,16,1.0
3546,18,10.0
3547,6,23.0
3547,9,152.0
3547,16,2.0
3547,18,26.0
3548,4,20.0
3548,6,18.0
3548,8,1.0
3548,9,30.0
3549,4,7.0
3549,6,30.0
3549,9,164.0
3549,11,1.0
3549,14,230.0
3549,16,5.0
3549,18,22.0
3549,19,1.0
3550,4,34.0
3550,6,25.0
3550,9,43.0
3550,14,37.0
3550,16,1.0
3550,18,10.0
3552,4,4.0
3552,6,10.0
3552,9,35.0
3552,16,1.0
3552,18,5.0
3553,4,8.0
3553,6,8.0
3553,9,12.0
3553,18,2.0
3554,4,34.0
3554,6,53.0
3554,9,99.0
3554,18,22.0
3555,4,14.0
3555,6,20.0
3555,9,48.0
3555,16,12.0
3555,18,26.0
3555,19,1.0
3556,6,4.0
3556,9,30.0
3556,16,6.0
3556,18,1.0
3557,6,2.0
3557,9,19.0
3557,18,2.0
3558,6,8.0
3558,9,9.0
3558,14,33.0
3558,18,6.0
3560,4,7.0
3560,6,19.0
3560,9,74.0
3560,16,1.0
3560,18,9.0
3562,4,4.0
3562,6,16.0
3562,9,91.0
3562,16,2.0
3562,18,32.0
3565,4,10.0
3565,6,12.0
3565,9,175.0
3565,14,72.0
3565,16,1.0
3565,18,8.0
3566,6,5.0
3566,9,33.0
3566,16,1.0
3566,18,1.0
3568,6,9.0
3568,9,75.0
3568,16,1.0
3568,18,9.0
3568,19,1.0
3570,4,11.0
3570,6,12.0
3570,8,1.0
3570,9,15.0
3570,18,1.0
3573,6,2.0
3573,9,24.0
3573,18,2.0
3574,4,2.0
3574,6,2.0
3574,9,43.0
3574,16,2.0
3574,18,2.0
3574,19,5.0
3576,4,110.0
3576,6,41.0
3576,9,28.0
3576,16,9.0
3576,18,33.0
3578,4,6.0
3578,6,11.0
3578,9,66.0
3578,16,1.0
3578,18,3.0
3579,4,8.0
3579,6,10.0
3579,9,2.0
3579,16,3.0
3579,18,7.0
3580,6,13.0
3580,9,50.0
3580,14,88.0
3580,16,3.0
3580,18,8.0
3583,6,5.0
3583,9,10.0
3583,18,2.0
3585,6,3.0
3585,9,7.0
3585,19,1.0
3586,4,11.0
3586,6,22.0
3586,8,2.0
3586,9,12.0
3586,11,3.0
3586,14,1.0
3586,16,3.0
3586,18,2.0
3588,4,40.0
3588,6,8.0
3588,9,3.0
3588,18,2.0
3588,19,1.0
3592,4,12.0
3592,6,20.0
3592,9,157.0
3592,16,8.0
3592,18,14.0
3593,6,2.0
3593,9,4.0
3593,16,2.0
3593,18,2.0
20,6,1.0
20,9,3.0
21,4,16.0
21,6,51.0
21,9,13.0
21,14,18.0
21,16,24.0
21,18,1.0
22,6,4.0
22,9,3.0
27,4,9.0
27,6,21.0
27,9,4.0
27,14,41.0
27,16,1.0
27,18,1.0
28,4,2.0
28,6,1.0
29,4,3.0
29,6,8.0
29,9,16.0
29,14,26.0
32,6,2.0
32,9,8.0
32,14,14.0
32,18,1.0
34,4,1.0
34,5,1.0
34,6,17.0
34,9,64.0
34,14,34.0
34,18,1.0
36,6,17.0
36,9,20.0
36,18,2.0
38,16,1.0
38,18,2.0
40,4,8.0
40,6,4.0
40,9,29.0
40,14,12.0
41,4,10.0
41,6,4.0
41,9,1.0
43,6,2.0
43,9,25.0
43,18,1.0
44,6,1.0
44,9,2.0
45,4,1.0
45,6,2.0
45,14,17.0
47,6,1.0
47,9,2.0
47,16,1.0
48,4,7.0
48,6,6.0
48,9,17.0
48,14,23.0
48,16,1.0
48,18,1.0
49,6,10.0
49,9,37.0
49,14,1.0
49,16,1.0
49,18,1.0
53,4,10.0
53,6,3.0
53,9,7.0
56,4,263.0
56,6,191.0
56,9,84.0
56,14,22.0
56,16,13.0
56,18,3.0
57,6,3.0
58,6,7.0
58,9,21.0
58,18,2.0
59,4,14.0
59,6,15.0
59,9,38.0
65,6,2.0
65,14,14.0
66,4,11.0
66,6,11.0
66,9,5.0
67,4,47.0
67,5,4.0
67,6,14.0
67,9,55.0
67,14,1.0
67,18,1.0
68,4,6.0
68,6,14.0
68,9,11.0
68,14,18.0
68,16,3.0
68,18,1.0
69,4,20.0
69,6,14.0
69,9,35.0
69,14,17.0
69,16,6.0
70,6,2.0
70,16,1.0
70,18,1.0
71,6,7.0
71,16,2.0
71,18,1.0
73,4,66.0
73,5,2.0
73,6,17.0
73,9,32.0
73,16,2.0
73,18,2.0
77,4,41.0
77,6,15.0
77,9,5.0
77,14,13.0
78,6,3.0
78,14,8.0
80,4,56.0
80,6,21.0
80,9,32.0
80,14,30.0
80,18,2.0
81,4,8.0
81,6,6.0
81,9,15.0
81,18,1.0
83,6,7.0
83,9,15.0
83,14,18.0
84,4,8.0
84,6,19.0
84,9,21.0
84,14,22.0
84,18,1.0
87,6,1.0
87,9,3.0
88,4,9.0
88,6,16.0
88,9,4.0
88,14,5.0
88,18,3.0
91,6,1.0
92,6,1.0
96,4,8.0
96,6,8.0
96,9,30.0
96,14,18.0
97,4,14.0
97,6,6.0
97,9,26.0
98,4,3.0
98,6,3.0
98,14,23.0
100,4,17.0
100,6,7.0
100,9,4.0
100,14,1.0
103,4,19.0
103,6,17.0
104,6,3.0
104,9,7.0
104,14,17.0
105,4,5.0
105,6,3.0
110,6,2.0
112,4,4.0
112,6,3.0
112,9,2.0
114,6,3.0
114,9,1.0
114,14,19.0
115,4,7.0
115,6,10.0
115,9,45.0
115,18,2.0
116,6,3.0
116,9,3.0
116,14,14.0
117,4,44.0
117,6,7.0
117,9,17.0
117,14,11.0
117,18,1.0
121,6,1.0
123,4,2.0
123,6,10.0
123,9,18.0
123,14,20.0
123,18,4.0
124,4,8.0
124,6,9.0
124,9,4.0
124,14,12.0
125,6,7.0
125,9,57.0
125,14,13.0
125,18,1.0
126,6,4.0
127,4,5.0
127,6,6.0
127,14,13.0
130,4,3.0
130,6,7.0
130,9,2.0
132,6,3.0
133,4,29.0
133,5,1.0
133,6,8.0
133,9,45.0
133,14,11.0
134,4,5.0
134,6,5.0
136,4,5.0
136,6,3.0
136,9,2.0
136,18,1.0
138,4,22.0
138,6,3.0
140,4,26.0
140,6,3.0
140,9,2.0
140,14,13.0
142,6,4.0
142,9,31.0
142,14,20.0
142,18,1.0
144,6,1.0
146,6,3.0
146,9,11.0
148,4,24.0
148,6,14.0
148,9,15.0
148,16,1.0
148,18,11.0
149,6,2.0
149,14,8.0
150,4,16.0
150,6,7.0
150,9,10.0
150,16,2.0
151,4,35.0
151,6,21.0
151,9,23.0
151,14,12.0
151,18,3.0
154,4,38.0
154,6,21.0
154,9,60.0
154,14,32.0
154,18,2.0
155,4,8.0
155,6,7.0
155,9,2.0
155,14,18.0
157,6,6.0
157,9,2.0
157,16,1.0
157,18,1.0
158,6,8.0
158,9,33.0
158,14,25.0
158,16,1.0
158,18,1.0
162,4,7.0
162,6,6.0
162,9,7.0
162,18,3.0
165,16,6.0
166,4,7.0
166,6,2.0
166,9,2.0
167,4,25.0
167,6,18.0
167,9,53.0
167,14,17.0
170,4,20.0
170,6,5.0
170,18,1.0
172,4,4.0
172,6,3.0
172,9,5.0
173,4,6.0
173,6,3.0
174,6,2.0
174,14,1.0
175,4,2.0
175,6,1.0
183,4,9.0
183,6,6.0
183,9,63.0
183,14,13.0
184,6,1.0
186,4,25.0
186,6,22.0
186,9,26.0
186,14,20.0
186,16,4.0
187,4,4.0
187,6,4.0
187,14,1.0
188,4,5.0
188,6,8.0
188,9,4.0
188,14,23.0
188,16,1.0
188,18,1.0
189,6,1.0
190,6,5.0
190,9,22.0
190,14,28.0
193,4,3.0
193,6,12.0
193,9,27.0
193,14,26.0
193,16,3.0
196,6,10.0
196,9,2.0
196,14,19.0
196,18,3.0
197,4,13.0
197,6,18.0
197,9,44.0
197,14,12.0
197,18,1.0
198,6,6.0
198,9,12.0
198,16,2.0
198,18,1.0
201,6,8.0
201,9,13.0
202,4,11.0
202,6,8.0
202,9,2.0
204,5,2.0
204,6,12.0
204,9,3.0
204,14,1.0
204,16,1.0
204,18,1.0
205,4,28.0
205,6,12.0
205,9,3.0
205,14,13.0
206,6,16.0
206,9,30.0
206,14,22.0
206,16,2.0
206,18,1.0
207,6,2.0
207,9,11.0
208,4,32.0
208,6,28.0
208,9,33.0
208,14,26.0
208,16,2.0
210,4,10.0
210,6,2.0
211,6,3.0
211,9,12.0
211,14,15.0
215,4,40.0
215,6,21.0
215,9,5.0
215,16,7.0
219,6,2.0
219,9,1.0
219,14,4.0
221,6,1.0
223,4,7.0
223,6,7.0
223,9,8.0
225,6,1.0
225,14,17.0
227,4,19.0
227,6,12.0
227,14,13.0
229,4,24.0
229,6,6.0
229,9,4.0
229,16,4.0
229,18,3.0
230,6,2.0
230,9,5.0
231,4,6.0
231,6,7.0
231,9,18.0
233,6,2.0
233,16,2.0
234,6,19.0
234,9,12.0
234,14,1.0
234,16,6.0
234,18,2.0
235,6,1.0
238,4,11.0
238,6,9.0
238,9,1.0
238,16,1.0
239,6,4.0
239,9,11.0
239,14,27.0
240,4,41.0
240,6,9.0
240,9,16.0
240,14,13.0
241,6,1.0
242,4,5.0
242,6,5.0
242,9,1.0
242,14,7.0
244,6,7.0
244,9,2.0
244,14,5.0
244,16,1.0
244,18,1.0
246,6,2.0
246,9,1.0
247,6,1.0
249,6,2.0
249,9,15.0
249,14,9.0
249,18,1.0
251,4,10.0
251,6,21.0
251,9,6.0
251,14,23.0
251,16,4.0
251,18,2.0
252,6,1.0
253,4,3.0
253,6,4.0
253,16,1.0
255,6,6.0
255,9,2.0
255,16,2.0
256,4,2.0
256,6,7.0
256,9,29.0
259,6,3.0
259,9,14.0
259,14,13.0
262,4,8.0
262,6,43.0
262,9,20.0
262,14,13.0
262,16,1.0
262,18,1.0
265,4,12.0
265,6,19.0
265,9,26.0
265,14,21.0
265,18,2.0
266,6,13.0
266,9,26.0
266,14,25.0
268,4,7.0
268,6,4.0
269,4,11.0
269,5,7.0
269,6,11.0
269,9,19.0
269,14,24.0
269,16,3.0
269,18,1.0
273,9,2.0
274,4,5.0
274,6,5.0
274,9,2.0
274,18,1.0
275,4,54.0
275,5,3.0
275,6,10.0
275,9,22.0
278,6,3.0
279,4,50.0
279,6,12.0
279,9,4.0
279,16,1.0
280,4,9.0
280,6,5.0
280,9,15.0
280,14,25.0
280,18,1.0
283,4,1.0
283,6,16.0
283,9,10.0
283,14,28.0
283,18,1.0
286,6,7.0
286,9,41.0
286,18,1.0
291,4,7.0
291,6,16.0
291,9,29.0
291,16,1.0
292,4,12.0
292,6,10.0
292,9,27.0
292,14,3.0
292,16,1.0
297,4,4.0
297,6,12.0
297,9,3.0
297,14,7.0
297,16,2.0
297,18,2.0
298,4,29.0
298,6,20.0
298,9,33.0
298,14,4.0
298,16,1.0
298,18,1.0
300,6,9.0
300,9,6.0
300,16,6.0
300,18,2.0
301,4,6.0
301,6,7.0
301,9,13.0
303,4,44.0
303,6,14.0
303,9,40.0
303,14,14.0
303,18,1.0
304,6,5.0
304,16,2.0
306,4,17.0
306,6,7.0
306,9,24.0
306,14,12.0
306,16,4.0
308,4,26.0
308,6,27.0
308,9,126.0
308,14,1.0
311,4,3.0
311,6,9.0
311,9,4.0
311,18,1.0
312,4,14.0
312,6,11.0
312,9,21.0
312,14,12.0
313,4,2.0
313,6,7.0
313,9,2.0
315,6,1.0
317,5,1.0
317,6,18.0
317,9,49.0
317,16,2.0
317,18,4.0
318,6,1.0
318,9,1.0
319,4,3.0
319,5,9.0
319,6,8.0
319,9,22.0
319,14,4.0
319,16,3.0
320,4,6.0
320,6,9.0
320,9,5.0
323,4,32.0
323,5,2.0
323,6,14.0
323,9,30.0
323,14,12.0
323,16,2.0
327,6,1.0
328,4,3.0
328,6,3.0
328,14,1.0
329,6,8.0
329,14,9.0
330,6,6.0
330,9,12.0
330,14,18.0
330,16,1.0
331,4,4.0
331,6,7.0
331,9,1.0
331,16,1.0
331,18,2.0
332,4,6.0
332,6,7.0
332,9,1.0
334,4,3.0
334,6,11.0
334,9,34.0
334,14,14.0
334,18,1.0
337,4,5.0
337,6,20.0
337,9,9.0
337,14,42.0
337,18,1.0
338,4,4.0
338,6,1.0
340,4,40.0
340,6,19.0
340,9,39.0
341,4,29.0
341,5,5.0
341,6,67.0
341,9,150.0
341,14,21.0
341,16,1.0
341,18,1.0
344,6,7.0
344,9,45.0
344,14,3.0
345,6,6.0
345,9,2.0
345,16,2.0
347,4,5.0
347,6,7.0
347,9,2.0
347,16,1.0
348,6,5.0
348,9,7.0
349,6,3.0
351,6,13.0
351,9,20.0
351,14,11.0
352,4,36.0
352,6,6.0
352,9,2.0
352,18,9.0
354,4,4.0
354,6,5.0
354,9,30.0
355,6,1.0
356,4,9.0
356,6,3.0
357,6,1.0
358,9,1.0
359,4,111.0
359,5,1.0
359,6,11.0
360,4,19.0
360,6,16.0
360,9,29.0
360,14,1.0
364,6,1.0
367,4,17.0
367,5,1.0
367,6,22.0
367,9,16.0
367,14,31.0
367,16,1.0
368,4,40.0
368,5,6.0
368,6,11.0
368,9,35.0
368,14,8.0
369,6,2.0
369,9,24.0
370,4,9.0
370,6,30.0
370,9,29.0
370,14,26.0
370,16,1.0
370,18,5.0
373,4,30.0
373,6,12.0
373,9,13.0
373,16,2.0
373,18,1.0
374,4,52.0
374,6,18.0
374,9,8.0
374,14,16.0
374,16,1.0
375,4,18.0
375,6,50.0
375,9,33.0
375,14,23.0
375,16,19.0
375,18,1.0
377,6,7.0
377,9,23.0
377,14,12.0
378,4,16.0
378,6,10.0
378,9,9.0
382,4,30.0
382,6,18.0
382,9,39.0
382,14,17.0
382,16,1.0
383,4,4.0
383,6,4.0
383,9,2.0
385,6,1.0
385,14,1.0
386,4,5.0
386,6,4.0
386,14,12.0
389,6,1.0
390,4,34.0
390,6,22.0
390,9,8.0
390,16,6.0
393,6,1.0
394,6,1.0
394,9,2.0
394,14,14.0
395,4,1.0
395,6,1.0
395,9,3.0
397,4,9.0
397,6,18.0
397,9,63.0
397,14,3.0
397,16,1.0
397,18,6.0
399,4,14.0
399,6,12.0
399,9,28.0
399,14,18.0
401,4,13.0
401,6,13.0
401,9,15.0
401,14,24.0
402,6,6.0
402,9,27.0
402,18,1.0
403,6,1.0
403,9,2.0
406,4,24.0
406,6,11.0
406,9,1.0
406,16,1.0
409,4,50.0
409,6,10.0
409,9,2.0
409,16,1.0
412,4,37.0
412,6,12.0
412,9,20.0
413,4,8.0
413,6,14.0
413,9,8.0
413,14,4.0
413,16,1.0
413,18,2.0
415,6,2.0
415,16,1.0
415,18,2.0
418,4,11.0
418,6,7.0
418,9,10.0
421,6,3.0
421,9,1.0
423,6,6.0
423,9,2.0
423,14,36.0
423,16,1.0
424,4,23.0
424,6,12.0
424,9,1.0
424,16,1.0
425,4,6.0
425,6,3.0
425,14,1.0
427,6,3.0
427,9,11.0
427,14,1.0
429,6,30.0
429,9,22.0
429,14,18.0
429,16,10.0
430,6,16.0
430,9,4.0
430,14,18.0
430,16,2.0
432,4,121.0
432,6,52.0
432,9,9.0
432,18,3.0
433,4,12.0
433,6,8.0
433,9,61.0
433,14,18.0
433,18,1.0
435,4,2.0
435,6,10.0
435,9,35.0
435,14,2.0
435,18,7.0
436,6,3.0
436,9,1.0
437,4,3.0
437,6,3.0
437,9,11.0
437,14,13.0
438,4,13.0
438,6,9.0
438,9,15.0
438,14,14.0
440,4,7.0
440,6,4.0
440,9,26.0
440,14,16.0
443,4,57.0
443,6,13.0
443,9,16.0
443,18,1.0
445,4,14.0
445,6,10.0
445,9,38.0
445,14,17.0
445,18,3.0
446,6,2.0
446,18,1.0
449,4,72.0
449,6,51.0
449,9,17.0
449,14,14.0
450,6,4.0
450,9,1.0
450,14,16.0
451,4,7.0
451,6,9.0
451,9,36.0
451,14,18.0
454,4,8.0
454,6,19.0
454,9,11.0
454,14,1.0
454,16,4.0
455,4,22.0
455,6,14.0
455,9,21.0
456,4,21.0
456,5,1.0
456,6,12.0
456,9,26.0
456,16,2.0
460,4,22.0
460,6,8.0
460,9,8.0
461,4,4.0
461,6,4.0
461,9,13.0
461,14,13.0
462,6,8.0
462,9,15.0
462,14,35.0
467,6,2.0
467,9,3.0
467,16,2.0
468,6,1.0
470,4,20.0
470,6,11.0
470,9,39.0
470,14,16.0
470,16,2.0
470,18,1.0
471,4,37.0
471,6,13.0
471,9,39.0
472,6,6.0
472,14,38.0
474,4,23.0
474,6,6.0
474,9,1.0
474,14,1.0
475,6,2.0
476,4,20.0
476,6,7.0
476,9,10.0
476,14,15.0
476,18,1.0
477,6,5.0
477,9,25.0
477,14,45.0
477,18,1.0
478,4,1.0
478,6,8.0
478,9,21.0
478,14,29.0
478,16,1.0
479,6,1.0
481,6,2.0
482,4,2.0
482,6,12.0
482,9,5.0
482,16,3.0
488,6,1.0
491,4,27.0
491,6,14.0
491,9,38.0
491,14,23.0
491,18,1.0
493,6,5.0
493,9,12.0
493,14,50.0
493,18,3.0
494,4,14.0
494,5,1.0
494,6,20.0
494,9,30.0
494,14,11.0
500,4,14.0
500,6,3.0
501,6,13.0
501,9,32.0
501,14,17.0
501,16,1.0
503,4,26.0
503,6,10.0
503,9,32.0
507,4,49.0
507,6,12.0
507,9,5.0
507,18,1.0
508,4,5.0
508,6,2.0
511,6,3.0
511,14,13.0
515,6,3.0
515,14,1.0
515,16,1.0
516,4,22.0
516,6,16.0
516,9,20.0
516,14,25.0
516,16,2.0
516,18,2.0
519,4,4.0
519,6,4.0
519,9,5.0
519,16,1.0
524,6,6.0
524,9,6.0
524,14,21.0
524,18,1.0
525,6,1.0
527,6,2.0
529,4,6.0
529,6,9.0
529,9,6.0
530,4,19.0
530,6,14.0
530,9,1.0
530,14,25.0
532,4,38.0
532,6,18.0
532,9,35.0
532,14,17.0
532,16,1.0
532,18,1.0
538,6,5.0
538,9,8.0
538,14,35.0
538,16,1.0
538,18,1.0
539,4,9.0
539,6,1.0
541,6,20.0
541,9,24.0
541,14,19.0
545,4,19.0
545,6,8.0
547,4,10.0
547,6,6.0
547,14,1.0
548,4,6.0
548,6,4.0
549,4,206.0
549,5,28.0
549,6,57.0
549,9,45.0
549,14,38.0
549,16,4.0
549,18,3.0
551,6,5.0
551,9,3.0
551,14,14.0
552,6,2.0
556,4,12.0
556,6,4.0
556,9,5.0
556,16,1.0
557,6,1.0
559,6,2.0
559,16,1.0
565,6,1.0
566,16,1.0
567,4,3.0
567,6,18.0
567,9,36.0
567,14,18.0
567,16,1.0
568,6,1.0
570,4,29.0
570,6,32.0
570,9,57.0
570,18,2.0
571,4,7.0
571,6,9.0
571,9,30.0
571,14,12.0
572,4,6.0
572,6,1.0
572,9,17.0
573,4,9.0
573,6,3.0
574,4,106.0
574,6,56.0
574,9,46.0
574,16,2.0
575,4,10.0
575,6,5.0
