user_id,behavioural_data,clicks
1147,18,26.0
1148,6,2.0
1150,2,1.0
1150,4,6.0
1150,6,9.0
1150,9,1.0
1150,18,9.0
1150,19,2.0
1152,4,2.0
1152,6,9.0
1153,4,7.0
1153,6,7.0
1153,16,1.0
1153,18,4.0
1155,4,3.0
1155,6,5.0
1155,9,2.0
1155,16,8.0
1155,18,4.0
1156,4,22.0
1156,6,22.0
1156,9,2.0
1156,10,1.0
1156,11,3.0
1156,16,1.0
1156,18,10.0
1158,2,1.0
1158,4,6.0
1158,6,16.0
1158,9,4.0
1158,10,2.0
1158,16,2.0
1158,18,3.0
1158,19,6.0
1159,2,1.0
1159,4,10.0
1159,6,6.0
1159,18,1.0
1160,2,1.0
1160,6,2.0
1160,9,2.0
1160,18,1.0
1161,4,16.0
1161,6,6.0
1161,16,2.0
1161,18,2.0
1162,2,1.0
1162,4,3.0
1162,6,2.0
1162,10,3.0
1162,18,6.0
1163,2,6.0
1163,4,10.0
1163,6,16.0
1163,9,1.0
1163,16,6.0
1163,18,30.0
1163,19,1.0
1164,2,2.0
1164,6,6.0
1164,9,4.0
1164,16,5.0
1164,18,5.0
1165,4,6.0
1165,6,5.0
1165,16,2.0
1165,18,1.0
1165,19,1.0
1166,2,2.0
1166,4,11.0
1166,6,9.0
1166,9,2.0
1166,18,5.0
1166,19,1.0
1168,2,6.0
1168,6,14.0
1168,9,26.0
1168,18,28.0
1168,19,3.0
1171,2,1.0
1171,4,4.0
1171,6,4.0
1171,9,4.0
1171,18,3.0
1173,2,7.0
1173,9,11.0
1173,18,8.0
1175,6,1.0
1175,9,3.0
1176,4,10.0
1176,6,5.0
1176,18,2.0
1177,2,1.0
1177,6,3.0
1177,18,3.0
1179,2,2.0
1179,6,7.0
1179,9,1.0
1179,16,1.0
1179,18,2.0
1180,2,2.0
1180,4,16.0
1180,6,18.0
1180,9,50.0
1180,16,6.0
1180,18,18.0
1180,19,2.0
1183,6,4.0
1183,9,4.0
1183,16,1.0
1183,18,5.0
1183,19,1.0
1185,6,8.0
1185,9,4.0
1185,16,6.0
1185,18,6.0
1185,19,1.0
1186,4,11.0
1186,6,3.0
1187,2,5.0
1187,4,9.0
1187,6,8.0
1187,9,7.0
1187,18,10.0
1187,19,1.0
1188,2,1.0
1188,4,3.0
1188,6,6.0
1188,18,1.0
1189,2,1.0
1189,4,5.0
1189,6,34.0
1189,10,6.0
1189,16,1.0
1189,18,26.0
1189,19,9.0
1191,6,1.0
1191,16,1.0
1191,18,2.0
1192,2,5.0
1192,4,43.0
1192,6,42.0
1192,9,1.0
1192,10,8.0
1192,16,6.0
1192,18,13.0
1192,19,3.0
1193,6,5.0
1193,9,9.0
1196,2,1.0
1196,6,7.0
1196,9,3.0
1196,16,2.0
1196,18,1.0
1197,2,1.0
1197,4,77.0
1197,6,34.0
1197,9,2.0
1197,10,4.0
1197,16,1.0
1197,18,15.0
1197,19,11.0
1198,6,1.0
1200,2,4.0
1200,4,23.0
1200,6,30.0
1200,9,20.0
1200,16,4.0
1200,18,23.0
1200,19,13.0
1201,6,1.0
1202,6,4.0
1202,9,9.0
1203,16,11.0
1204,2,1.0
1204,4,15.0
1204,6,15.0
1204,9,6.0
1204,16,9.0
1204,18,43.0
1204,19,3.0
1205,2,2.0
1205,4,20.0
1205,6,14.0
1205,9,6.0
1205,16,1.0
1205,18,2.0
1206,2,1.0
1206,6,6.0
1206,9,8.0
1206,18,1.0
1207,5,7.0
1207,6,3.0
1207,9,1.0
1207,16,1.0
1207,18,3.0
1209,5,7.0
1209,6,13.0
1209,9,1.0
1209,18,30.0
1210,2,3.0
1210,6,4.0
1210,18,4.0
1212,6,2.0
1213,6,1.0
1213,9,10.0
1216,2,2.0
1216,4,2.0
1216,6,11.0
1216,9,22.0
1216,16,3.0
1216,18,3.0
1221,2,1.0
1221,4,6.0
1221,6,6.0
1221,9,4.0
1221,16,1.0
1221,18,7.0
1222,6,3.0
1222,9,8.0
1223,2,1.0
1223,4,14.0
1223,6,47.0
1223,11,23.0
1223,16,1.0
1223,18,15.0
1223,19,6.0
1224,2,2.0
1224,4,2.0
1224,6,12.0
1224,9,15.0
1224,16,2.0
1224,18,8.0
1225,4,13.0
1225,6,19.0
1225,9,12.0
1225,10,10.0
1225,18,4.0
1225,19,2.0
1226,4,10.0
1226,6,13.0
1226,16,4.0
1226,18,18.0
1229,2,2.0
1229,6,2.0
1229,18,2.0
1231,2,3.0
1231,4,24.0
1231,6,20.0
1231,9,4.0
1231,16,1.0
1231,18,3.0
1231,19,5.0
1232,2,2.0
1232,6,5.0
1232,18,2.0
1234,2,5.0
1234,6,7.0
1234,9,5.0
1234,16,1.0
1234,18,5.0
1246,6,3.0
1246,18,6.0
1246,19,2.0
1250,4,3.0
1250,6,8.0
1250,18,6.0
1250,19,3.0
1253,6,3.0
1253,18,1.0
1257,6,6.0
1257,18,2.0
1258,4,3.0
1258,6,7.0
1258,9,3.0
1258,16,2.0
1258,18,5.0
1260,4,2.0
1260,6,1.0
1261,6,6.0
1261,9,2.0
1261,16,2.0
1261,18,15.0
1262,6,1.0
1262,16,1.0
1262,18,2.0
1268,4,6.0
1268,6,8.0
1268,18,1.0
1271,4,2.0
1271,6,2.0
1271,16,1.0
1274,6,3.0
1274,18,1.0
1275,4,18.0
1275,6,33.0
1275,9,12.0
1275,16,3.0
1275,18,3.0
1275,19,1.0
1277,6,1.0
1277,9,12.0
1279,4,11.0
1279,6,9.0
1279,9,11.0
1279,18,1.0
1281,4,6.0
1281,6,3.0
1281,9,1.0
1287,6,1.0
1289,2,1.0
1289,6,3.0
1289,18,2.0
1292,6,4.0
1292,9,4.0
1292,16,2.0
1292,18,6.0
1293,4,2.0
1293,6,1.0
1296,6,4.0
1296,9,10.0
1296,18,2.0
1300,6,5.0
1300,9,6.0
1300,16,5.0
1300,18,8.0
1304,4,8.0
1304,6,11.0
1304,9,6.0
1304,16,1.0
1304,18,7.0
1305,6,1.0
1307,6,1.0
1310,4,5.0
1310,6,2.0
1312,6,5.0
1312,9,27.0
1312,18,9.0
1312,19,2.0
1315,6,4.0
1316,6,1.0
1318,4,4.0
1318,6,5.0
1318,16,1.0
1318,18,3.0
1323,6,2.0
1323,9,2.0
1325,6,2.0
1325,9,2.0
1325,18,1.0
1329,4,2.0
1329,6,4.0
1329,9,7.0
1333,6,2.0
1333,9,11.0
1333,16,1.0
1336,6,1.0
1341,6,2.0
1344,4,4.0
1344,6,1.0
1344,16,1.0
1344,18,6.0
1344,19,1.0
1345,6,2.0
1346,4,3.0
1346,6,5.0
1346,9,9.0
1348,6,1.0
1348,9,2.0
1348,16,3.0
1348,18,3.0
1349,6,1.0
1349,9,2.0
1350,10,0.001
1354,6,2.0
1354,9,5.0
1354,16,1.0
1354,18,1.0
1355,4,4.0
1355,6,5.0
1355,18,7.0
1355,19,2.0
1360,2,2.0
1360,6,1.0
1360,18,3.0
1366,6,1.0
1366,9,5.0
1366,18,1.0
1367,4,3.0
1367,6,2.0
1368,2,1.0
1368,4,1.0
1368,6,4.0
1368,18,1.0
1368,19,1.0
1369,6,2.0
1370,4,4.0
1370,6,2.0
1370,16,4.0
1370,18,3.0
1371,6,6.0
1371,9,7.0
1371,16,6.0
1371,18,26.0
1373,6,1.0
1377,6,1.0
1378,4,3.0
1378,5,14.0
1378,6,9.0
1378,16,2.0
1378,18,44.0
1378,19,3.0
1379,4,2.0
1379,6,3.0
1379,9,2.0
1382,2,1.0
1382,6,9.0
1382,9,10.0
1382,16,2.0
1382,18,3.0
1382,19,1.0
1383,4,14.0
1383,6,4.0
1388,4,2.0
1388,6,6.0
1388,9,4.0
1388,18,1.0
1388,19,2.0
1389,6,1.0
1394,4,1.0
1394,6,2.0
1396,6,1.0
1396,9,4.0
1397,9,3.0
1397,18,2.0
1404,6,1.0
1408,6,3.0
1409,6,3.0
1409,9,9.0
1409,16,1.0
1409,18,2.0
1414,4,4.0
1414,6,6.0
1414,16,1.0
1415,4,6.0
1415,6,3.0
1423,4,2.0
1423,6,21.0
1423,9,38.0
1423,18,8.0
1425,6,1.0
1425,9,3.0
1432,4,2.0
1432,6,2.0
1439,6,1.0
1439,9,3.0
1440,6,5.0
1440,16,5.0
1440,18,4.0
1446,4,2.0
1446,6,6.0
1447,6,8.0
1447,9,16.0
1448,6,1.0
1450,4,5.0
1450,5,3.0
1450,6,4.0
1451,4,4.0
1451,6,5.0
1451,9,14.0
1451,16,1.0
1455,4,4.0
1455,6,5.0
1455,9,1.0
1457,6,1.0
1464,4,7.0
1464,6,11.0
1464,9,8.0
1464,16,2.0
1464,18,16.0
1464,19,2.0
1468,6,1.0
1471,6,1.0
1472,6,2.0
1472,9,9.0
1474,6,11.0
1474,9,5.0
1478,6,1.0
1480,6,1.0
1480,9,3.0
1480,16,1.0
1483,4,4.0
1483,6,1.0
1484,4,1.0
1484,6,2.0
1486,4,3.0
1486,6,11.0
1486,9,13.0
1486,16,2.0
1486,18,5.0
1486,19,1.0
1487,6,2.0
1487,9,4.0
1487,18,4.0
1487,19,1.0
1488,6,2.0
1488,9,6.0
1490,6,3.0
1493,4,5.0
1493,6,3.0
1494,6,1.0
1505,6,6.0
1505,16,1.0
1505,18,2.0
1505,19,1.0
1513,4,2.0
1513,6,4.0
1513,9,8.0
1513,18,6.0
1513,19,1.0
1517,6,4.0
1517,18,2.0
1517,19,1.0
1518,4,1.0
1518,6,8.0
1518,9,30.0
1518,18,4.0
1519,4,3.0
1519,6,2.0
1521,6,6.0
1521,9,10.0
1521,18,3.0
1521,19,1.0
1524,6,1.0
1525,16,1.0
1534,4,3.0
1534,6,9.0
1534,9,32.0
1534,16,1.0
1536,4,11.0
1536,6,11.0
1536,16,1.0
1538,4,5.0
1538,6,3.0
1539,2,2.0
1539,4,24.0
1539,6,25.0
1539,16,8.0
1539,18,11.0
1541,6,2.0
1541,9,1.0
1544,6,6.0
1544,16,2.0
1544,18,36.0
1544,19,2.0
1546,4,8.0
1546,6,6.0
1546,16,5.0
1546,18,10.0
1546,19,3.0
1547,6,15.0
1547,9,29.0
1547,18,2.0
1547,19,1.0
1548,2,2.0
1548,4,3.0
1548,6,5.0
1548,18,4.0
1548,19,1.0
1550,6,2.0
1552,4,4.0
1552,6,1.0
1557,4,3.0
1557,6,1.0
1566,6,1.0
1566,9,3.0
1567,6,2.0
1567,9,9.0
1571,4,11.0
1571,6,7.0
1571,9,2.0
1571,16,1.0
1572,4,6.0
1572,6,4.0
1572,9,13.0
1572,18,3.0
1573,9,2.0
1578,6,7.0
1578,16,1.0
1578,18,7.0
1580,2,1.0
1580,4,16.0
1580,6,20.0
1580,9,3.0
1580,16,8.0
1580,18,11.0
1581,6,2.0
1581,16,3.0
1581,18,6.0
1581,19,1.0
1584,6,1.0
1584,9,1.0
1584,16,1.0
1586,6,6.0
1586,9,16.0
1586,16,2.0
1586,18,8.0
1590,4,7.0
1590,6,3.0
1590,9,12.0
1592,6,7.0
1592,16,1.0
1592,19,3.0
1597,6,7.0
1597,9,21.0
1599,16,8.0
1601,2,1.0
1601,4,25.0
1601,5,10.0
1601,6,17.0
1601,9,5.0
1601,16,6.0
1601,18,14.0
1601,19,1.0
1607,6,5.0
1607,9,3.0
1607,16,4.0
1607,18,10.0
1607,19,1.0
1608,16,9.0
1609,4,1.0
1609,6,7.0
1609,16,1.0
1609,18,4.0
1611,6,1.0
1612,6,2.0
1612,9,13.0
1617,4,5.0
1617,6,6.0
1617,9,2.0
1617,16,1.0
1617,18,2.0
1618,6,5.0
1619,6,1.0
1619,9,1.0
1621,6,13.0
1621,9,8.0
1622,4,4.0
1622,6,9.0
1622,9,23.0
1622,16,3.0
1622,18,4.0
1623,6,3.0
1623,9,3.0
1623,18,3.0
1623,19,1.0
1628,6,1.0
1629,4,1.0
1629,6,2.0
1629,18,1.0
1630,6,2.0
1633,4,3.0
1633,6,2.0
1638,4,1.0
1638,6,6.0
1638,9,4.0
1649,4,4.0
1649,6,10.0
1649,8,2.0
1649,16,1.0
1650,6,2.0
1650,18,2.0
1650,19,1.0
1651,4,2.0
1655,4,3.0
1655,6,7.0
1655,16,4.0
1655,18,1.0
1656,4,5.0
1656,6,15.0
1656,9,7.0
1658,6,1.0
1658,9,6.0
1661,16,1.0
1662,6,1.0
1662,9,2.0
1662,18,1.0
1663,4,2.0
1663,6,3.0
1664,4,3.0
1664,6,4.0
1664,19,4.0
1665,6,4.0
1665,16,1.0
1666,6,10.0
1666,9,9.0
1666,18,15.0
1666,19,7.0
1668,6,5.0
1668,9,21.0
1668,16,1.0
1668,18,2.0
1670,6,4.0
1672,4,6.0
1672,6,1.0
1673,4,5.0
1673,6,2.0
1675,4,1.0
1675,6,3.0
1675,18,16.0
1675,19,5.0
1676,4,16.0
1676,6,3.0
1678,2,1.0
1678,4,2.0
1678,6,13.0
1678,9,10.0
1678,16,3.0
1678,18,21.0
1678,19,3.0
1681,6,7.0
1681,16,3.0
1681,18,7.0
1682,6,2.0
1682,9,1.0
1682,18,3.0
1682,19,1.0
1687,4,4.0
1687,6,3.0
1687,8,1.0
1688,6,1.0
1688,18,2.0
1688,19,1.0
1689,6,1.0
1696,4,8.0
1696,5,2.0
1696,6,11.0
1696,18,2.0
1700,6,2.0
1700,18,3.0
1700,19,1.0
1707,6,1.0
1708,6,5.0
1708,9,2.0
1708,18,10.0
1708,19,2.0
1709,4,22.0
1709,6,9.0
1709,9,15.0
1709,16,2.0
1709,18,2.0
1709,19,1.0
1713,6,4.0
1713,9,10.0
1713,16,2.0
1713,18,5.0
1714,6,2.0
1718,4,11.0
1718,6,4.0
1719,4,3.0
1719,6,4.0
1719,9,7.0
1719,18,5.0
1725,16,5.0
1728,6,10.0
1728,16,5.0
1728,18,11.0
1730,6,2.0
1730,9,7.0
1732,4,3.0
1732,6,4.0
1732,18,6.0
1732,19,2.0
1735,4,17.0
1735,6,4.0
1735,18,2.0
1735,19,1.0
1738,2,1.0
1738,4,7.0
1738,6,10.0
1738,9,12.0
1738,16,2.0
1738,18,9.0
1738,19,1.0
1743,4,1.0
1743,6,3.0
1743,9,10.0
1745,6,1.0
1745,9,5.0
1745,18,1.0
1751,6,2.0
1751,9,2.0
1751,18,3.0
1758,6,7.0
1758,9,10.0
1758,18,1.0
1759,4,6.0
1759,6,1.0
1759,9,4.0
1759,11,1.0
1759,18,4.0
1762,4,6.0
1762,6,7.0
1762,9,8.0
1762,16,2.0
1762,18,2.0
1768,4,4.0
1768,6,3.0
1768,18,2.0
1768,19,1.0
1772,6,2.0
1772,9,20.0
1772,16,1.0
1773,4,7.0
1773,6,3.0
1774,4,5.0
1774,6,3.0
1774,9,1.0
1777,6,1.0
1777,9,6.0
1778,4,3.0
1778,6,7.0
1778,9,2.0
1778,18,8.0
1778,19,2.0
1781,4,6.0
1781,5,44.0
1781,6,23.0
1781,16,4.0
1781,18,24.0
1781,19,4.0
1785,6,17.0
1785,19,17.0
1789,6,1.0
1790,4,3.0
1790,6,8.0
1790,9,3.0
1790,19,5.0
1792,4,5.0
1792,6,14.0
1792,11,1.0
1792,16,2.0
1792,18,6.0
1793,6,5.0
1793,9,4.0
1793,18,13.0
1793,19,1.0
1796,4,21.0
1796,6,6.0
1796,18,6.0
1796,19,1.0
1797,6,3.0
1799,4,4.0
1799,6,13.0
1799,9,4.0
1803,4,3.0
1803,6,3.0
1803,9,7.0
1803,16,6.0
1803,18,2.0
1805,6,1.0
1806,4,6.0
1806,6,3.0
1806,9,1.0
1806,16,1.0
1806,18,2.0
1807,6,7.0
1807,8,1.0
1807,9,9.0
1807,16,14.0
1807,18,20.0
1807,19,1.0
1810,5,6.0
1810,6,1.0
1810,18,3.0
1810,19,1.0
1811,4,1.0
1811,6,2.0
1812,4,4.0
1812,6,6.0
1812,16,1.0
1812,18,10.0
1812,19,3.0
1814,4,3.0
1814,6,2.0
1814,16,1.0
1816,6,7.0
1816,9,26.0
1820,4,7.0
1820,6,4.0
1820,18,2.0
1825,4,21.0
1825,6,26.0
1825,9,14.0
1825,16,27.0
1825,18,89.0
1825,19,7.0
1828,4,9.0
1828,6,9.0
1828,8,1.0
1829,2,1.0
1829,6,19.0
1829,9,1.0
1829,16,13.0
1829,18,23.0
1831,4,5.0
1831,6,8.0
1831,9,7.0
1831,18,6.0
1831,19,1.0
1834,4,6.0
1834,6,3.0
1834,9,4.0
1835,6,1.0
1839,6,4.0
1844,6,4.0
1844,9,4.0
1844,18,1.0
1845,6,1.0
1845,9,6.0
1845,18,1.0
1849,6,2.0
1849,9,3.0
1852,2,2.0
1852,4,5.0
1852,6,9.0
1852,9,6.0
1852,16,3.0
1852,18,5.0
1853,6,4.0
1853,9,1.0
1853,18,1.0
1855,4,7.0
1855,6,15.0
1855,8,1.0
1855,9,3.0
1855,16,1.0
1855,18,8.0
1855,19,1.0
1864,2,1.0
1864,6,4.0
1864,16,2.0
1864,18,9.0
1864,19,1.0
1871,2,4.0
1871,4,5.0
1871,6,10.0
1871,8,3.0
1871,18,12.0
1875,4,7.0
1875,6,8.0
1875,9,9.0
1875,16,2.0
1877,6,8.0
1877,9,13.0
1877,16,9.0
1877,18,28.0
1877,19,2.0
1880,4,7.0
1880,6,3.0
1880,9,4.0
1881,4,2.0
1881,6,3.0
1881,16,3.0
1881,18,9.0
1882,6,2.0
1882,9,2.0
1883,4,5.0
1883,6,2.0
1883,16,2.0
1883,18,2.0
1884,6,2.0
1887,2,2.0
1887,6,7.0
1887,9,5.0
1887,16,1.0
1887,18,7.0
1887,19,1.0
1892,4,2.0
1892,6,6.0
1892,9,1.0
1892,16,1.0
1892,18,11.0
1892,19,1.0
1894,4,1.0
1894,6,2.0
1894,9,1.0
1894,16,1.0
1901,4,3.0
1901,6,1.0
1906,6,4.0
1906,9,10.0
1906,18,7.0
1906,19,2.0
1907,6,5.0
1907,9,12.0
1907,16,1.0
1907,18,9.0
1910,2,1.0
1910,4,5.0
1910,6,6.0
1910,9,2.0
1910,16,4.0
1910,18,23.0
1911,4,11.0
1911,5,2.0
1911,6,39.0
1911,18,8.0
1911,19,17.0
1915,6,7.0
1915,9,5.0
1915,16,4.0
1918,6,2.0
1920,6,3.0
1922,2,2.0
1922,6,3.0
1922,8,2.0
1922,18,3.0
1923,6,3.0
1924,4,5.0
1924,6,6.0
1924,9,2.0
1924,16,3.0
1924,18,11.0
1924,19,1.0
1930,6,1.0
1930,18,1.0
1932,4,2.0
1932,6,2.0
1932,9,2.0
1934,4,11.0
1934,6,12.0
1934,8,1.0
1934,16,1.0
1934,18,2.0
1934,19,2.0
1936,6,1.0
1939,6,2.0
1940,6,1.0
1941,2,1.0
1941,6,2.0
1941,18,13.0
1941,19,1.0
1943,6,2.0
1943,9,4.0
1943,16,1.0
1945,4,4.0
1945,6,3.0
1945,18,4.0
1945,19,1.0
1947,4,3.0
1947,6,7.0
1947,16,1.0
1947,18,6.0
1947,19,2.0
1948,6,5.0
1948,9,16.0
1948,18,4.0
1948,19,1.0
1949,6,4.0
1949,9,8.0
1949,16,4.0
1949,18,13.0
1949,19,1.0
1951,2,1.0
1951,4,3.0
1951,6,4.0
1951,18,1.0
1955,4,9.0
1955,6,13.0
1955,8,1.0
1955,16,6.0
1955,18,18.0
1959,4,3.0
1959,6,8.0
1959,9,5.0
1959,16,3.0
1960,6,3.0
1964,6,11.0
1964,9,37.0
1964,16,6.0
1964,18,1.0
1966,6,1.0
1967,4,7.0
1967,6,9.0
1967,16,5.0
1967,18,5.0
1969,6,1.0
1970,6,1.0
1973,4,7.0
1973,6,5.0
1973,9,10.0
1973,16,2.0
1973,18,2.0
1978,6,6.0
1978,9,6.0
1978,18,9.0
1978,19,2.0
1979,6,9.0
1979,9,24.0
1979,18,13.0
1979,19,2.0
1984,4,3.0
1984,6,3.0
1984,9,1.0
1988,4,2.0
1988,6,4.0
1988,18,3.0
1988,19,1.0
1994,6,1.0
1995,2,1.0
1995,6,9.0
1995,9,21.0
1995,16,10.0
1995,18,10.0
1995,19,2.0
1996,6,2.0
1996,9,3.0
1997,4,1.0
1997,6,2.0
1997,9,4.0
1999,4,7.0
1999,6,2.0
1999,9,7.0
2001,2,1.0
2001,6,4.0
2001,18,2.0
2003,6,1.0
2004,6,1.0
2006,4,4.0
2006,6,5.0
2006,9,4.0
2006,18,5.0
2006,19,1.0
2008,6,1.0
2008,16,5.0
2015,4,8.0
2015,6,3.0
2015,18,2.0
2015,19,1.0
2017,4,6.0
2017,6,7.0
2017,16,5.0
2017,18,25.0
2017,19,1.0
2018,4,1.0
2018,6,3.0
2019,4,2.0
2019,6,1.0
2020,4,3.0
2020,6,2.0
2021,4,17.0
2021,6,9.0
2021,16,5.0
2021,18,7.0
2022,6,4.0
2022,9,6.0
2022,16,1.0
2022,18,1.0
2023,6,6.0
2023,9,9.0
2023,16,1.0
2023,18,2.0
2024,6,3.0
2024,9,4.0
2024,16,2.0
2024,18,6.0
2025,6,6.0
2025,9,6.0
2025,16,1.0
2027,6,1.0
2030,4,4.0
2030,6,5.0
2030,9,14.0
2030,18,7.0
2032,6,1.0
2033,4,1.0
2033,6,19.0
2033,9,17.0
2033,16,1.0
2033,19,12.0
2037,6,3.0
2037,18,3.0
2037,19,1.0
2038,6,3.0
2038,9,2.0
2038,16,1.0
2040,2,1.0
2040,4,5.0
2040,6,3.0
2040,18,1.0
2041,6,2.0
2043,4,8.0
2043,6,1.0
2046,4,5.0
2046,6,2.0
2050,6,2.0
2050,18,4.0
2051,6,4.0
2051,9,11.0
2057,6,3.0
2057,9,8.0
2058,4,3.0
2058,6,2.0
2062,6,3.0
2062,9,11.0
2062,16,2.0
2062,18,2.0
2064,6,23.0
2064,9,1.0
2064,16,1.0
2064,18,2.0
2064,19,1.0
2065,2,2.0
2065,4,3.0
2065,6,7.0
2065,9,6.0
2067,6,1.0
2069,4,11.0
2069,6,14.0
2069,9,6.0
2069,16,7.0
2069,18,10.0
2069,19,1.0
2073,4,19.0
2073,6,11.0
2073,9,1.0
2073,18,8.0
2073,19,2.0
2077,6,1.0
2078,6,1.0
2080,4,6.0
2080,6,7.0
2080,16,2.0
2080,18,9.0
2080,19,1.0
2082,6,4.0
2082,16,3.0
2082,18,4.0
2084,4,6.0
2084,6,33.0
2084,9,4.0
2084,16,3.0
2084,18,12.0
2085,6,1.0
2086,6,1.0
2086,9,2.0
2087,6,1.0
2091,6,5.0
2091,9,16.0
2091,16,1.0
2091,18,5.0
2092,4,3.0
2092,6,1.0
2092,9,2.0
2095,6,1.0
2095,18,2.0
2095,19,1.0
2096,4,2.0
2096,5,22.0
2096,6,12.0
2096,9,3.0
2096,16,4.0
2096,18,15.0
2096,19,2.0
2097,4,7.0
2097,6,1.0
2097,8,1.0
2098,2,1.0
2098,6,4.0
2098,18,1.0
2099,4,6.0
2099,6,6.0
2099,8,1.0
2101,4,5.0
2101,6,8.0
2101,16,2.0
2101,18,3.0
2104,6,2.0
2105,6,1.0
2106,4,7.0
2106,6,7.0
2106,9,1.0
2106,16,2.0
2106,18,14.0
2111,4,6.0
2111,6,3.0
2111,16,10.0
2112,4,3.0
2112,6,3.0
2116,4,4.0
2116,6,8.0
2116,16,1.0
2117,4,5.0
2117,6,28.0
2117,8,1.0
2117,18,2.0
2117,19,1.0
2119,4,14.0
2119,6,9.0
2119,9,3.0
2119,16,2.0
2119,18,6.0
2120,4,1.0
2120,6,1.0
2127,4,2.0
2127,6,5.0
2127,9,15.0
2127,16,1.0
2128,6,1.0
2129,6,1.0
2129,9,3.0
2129,18,1.0
2130,6,10.0
2130,18,1.0
2132,4,5.0
2132,6,2.0
2132,16,1.0
2132,18,2.0
2133,4,6.0
2133,6,9.0
2133,9,9.0
2134,6,2.0
2135,6,2.0
2135,18,3.0
2135,19,1.0
2137,2,2.0
2137,4,8.0
2137,6,17.0
2137,9,13.0
2137,16,4.0
2137,18,7.0
2138,6,1.0
2138,9,2.0
2138,18,2.0
2140,6,1.0
2140,9,5.0
2143,4,5.0
2143,6,6.0
2143,9,4.0
2143,18,1.0
2144,6,3.0
2144,9,6.0
2144,18,6.0
2144,19,1.0
2145,4,2.0
2145,6,2.0
2147,6,1.0
2150,4,4.0
2151,6,4.0
2152,6,1.0
2153,6,1.0
2156,6,3.0
2156,9,4.0
2156,18,1.0
2157,4,6.0
2157,6,9.0
2157,9,3.0
2157,18,1.0
2159,6,1.0
2159,9,7.0
2164,6,1.0
2164,9,5.0
2166,6,1.0
2168,6,1.0
2168,9,9.0
2168,18,3.0
2169,4,6.0
2169,6,11.0
2169,9,20.0
2169,16,7.0
2169,18,14.0
2170,6,1.0
2170,18,3.0
2170,19,1.0
2171,6,6.0
2171,9,2.0
2171,18,6.0
2172,6,1.0
2172,18,3.0
2172,19,2.0
2174,4,6.0
2174,6,4.0
2175,16,1.0
2178,6,1.0
2179,4,2.0
2179,6,4.0
2179,9,1.0
2179,16,3.0
2179,18,2.0
2180,6,2.0
2180,16,2.0
2180,18,4.0
2183,4,2.0
2183,6,4.0
2184,4,14.0
2184,6,6.0
2184,8,1.0
2184,9,22.0
2189,6,2.0
2189,18,4.0
2189,19,1.0
2190,4,3.0
2190,6,2.0
2190,9,7.0
2191,4,10.0
2191,6,7.0
2191,9,2.0
2192,4,3.0
2192,6,1.0
2193,6,3.0
2193,18,4.0
2193,19,1.0
2194,4,7.0
2194,6,2.0
2195,4,5.0
2195,6,8.0
2195,16,1.0
2195,18,1.0
2196,4,2.0
2196,6,5.0
2196,16,8.0
2196,18,10.0
2198,4,12.0
2198,6,12.0
2198,9,10.0
2198,16,2.0
2198,18,5.0
2199,6,3.0
2199,9,11.0
2200,6,3.0
2200,9,9.0
2200,18,6.0
2200,19,2.0
2201,6,3.0
2204,6,1.0
2205,6,2.0
2207,6,10.0
2207,9,8.0
2207,16,9.0
2207,18,15.0
2207,19,1.0
2209,2,1.0
2209,6,7.0
2209,16,4.0
2209,18,5.0
2210,6,1.0
2210,9,7.0
2212,6,1.0
2212,9,2.0
2212,18,1.0
2213,6,1.0
2215,4,2.0
2215,6,4.0
2215,9,7.0
2218,6,4.0
2218,9,5.0
2218,16,5.0
2221,4,1.0
2221,6,6.0
2221,16,2.0
2221,18,5.0
2221,19,1.0
2224,6,3.0
2224,9,4.0
2225,6,1.0
2226,4,14.0
2226,6,6.0
2232,6,2.0
2232,9,6.0
2233,6,1.0
2234,4,2.0
2234,6,2.0
2236,4,8.0
2236,6,5.0
2236,16,1.0
2236,18,3.0
2237,4,3.0
2237,6,1.0
2239,4,6.0
2239,6,7.0
2239,9,15.0
2241,4,2.0
2241,6,2.0
2242,2,1.0
2242,4,2.0
2242,6,5.0
2246,4,5.0
2246,6,1.0
2247,4,11.0
2247,6,5.0
2247,16,1.0
2247,18,1.0
2251,2,1.0
2251,4,3.0
2251,6,11.0
2251,9,11.0
2251,11,2.0
2251,16,2.0
2251,18,3.0
2253,2,8.0
2253,4,2.0
2253,6,20.0
2253,9,16.0
2253,16,1.0
2253,18,20.0
2254,4,9.0
2254,6,2.0
2254,9,3.0
2254,18,2.0
2257,4,4.0
2257,6,9.0
2257,9,41.0
2257,16,11.0
2257,18,22.0
2257,19,3.0
2259,4,8.0
2259,6,2.0
2259,9,1.0
2264,6,2.0
2264,9,3.0
2264,16,1.0
2264,18,5.0
2265,4,2.0
2265,6,2.0
2265,9,2.0
2268,4,9.0
2269,4,2.0
2269,6,6.0
2270,4,3.0
2270,6,4.0
2270,9,2.0
2270,16,5.0
2270,18,5.0
2273,4,1.0
2273,6,2.0
2278,4,8.0
2278,6,6.0
2287,6,6.0
2287,9,11.0
2287,18,4.0
2287,19,2.0
2289,2,1.0
2289,4,12.0
2289,5,12.0
2289,6,9.0
2289,18,5.0
2294,6,1.0
2294,9,6.0
2294,18,3.0
2295,4,3.0
2295,6,1.0
2297,2,3.0
