user_id,behavioural_data,clicks
2972,6,14.0
2972,9,125.0
2972,16,1.0
2972,18,24.0
2976,4,15.0
2976,6,17.0
2976,9,76.0
2976,12,1.0
2976,14,28.0
2976,16,2.0
2976,18,8.0
2976,19,1.0
2977,6,7.0
2977,9,19.0
2977,16,1.0
2977,18,9.0
2980,6,1.0
2980,9,2.0
2980,18,1.0
2981,6,4.0
2981,9,2.0
2981,18,2.0
2985,6,1.0
2987,6,7.0
2987,9,56.0
2987,12,1.0
2987,16,3.0
2987,18,12.0
2988,4,17.0
2988,6,4.0
2988,8,1.0
2988,9,3.0
2988,18,2.0
2989,6,3.0
2989,9,12.0
2989,18,3.0
2990,6,14.0
2990,9,40.0
2990,16,6.0
2990,18,15.0
2990,19,1.0
2992,4,1.0
2992,6,6.0
2992,9,21.0
2992,16,1.0
2992,18,7.0
2993,4,3.0
2993,6,24.0
2993,9,106.0
2993,16,1.0
2993,18,20.0
2995,6,1.0
2996,4,11.0
2996,6,17.0
2996,9,26.0
2996,14,13.0
2996,16,1.0
2996,18,13.0
2999,4,4.0
2999,6,4.0
2999,9,25.0
2999,18,9.0
3000,6,1.0
3000,9,30.0
3000,18,4.0
3001,4,14.0
3001,6,11.0
3001,9,67.0
3001,16,1.0
3001,18,6.0
3002,6,1.0
3002,9,4.0
3002,18,3.0
3003,4,16.0
3003,6,17.0
3003,9,48.0
3003,12,1.0
3003,14,14.0
3003,16,8.0
3003,18,14.0
3006,4,4.0
3006,6,1.0
3008,4,8.0
3008,6,9.0
3008,9,3.0
3008,14,64.0
3008,16,1.0
3008,18,8.0
3011,4,18.0
3011,6,12.0
3011,9,31.0
3011,16,2.0
3011,18,18.0
3012,4,97.0
3012,6,24.0
3012,9,11.0
3012,16,2.0
3012,18,3.0
3013,4,9.0
3013,6,6.0
3013,9,29.0
3013,11,2.0
3013,16,3.0
3013,18,10.0
3014,4,4.0
3014,6,16.0
3014,9,74.0
3014,13,1.0
3014,16,3.0
3014,18,14.0
3016,6,3.0
3016,9,4.0
3016,12,1.0
3016,14,21.0
3016,16,2.0
3016,18,3.0
3018,4,3.0
3018,6,6.0
3018,9,10.0
3018,14,41.0
3018,18,4.0
3019,6,2.0
3019,9,14.0
3019,16,1.0
3019,18,4.0
3021,6,5.0
3021,9,4.0
3021,18,1.0
3023,1,1.0
3023,6,10.0
3023,9,70.0
3023,16,2.0
3023,18,13.0
3024,4,63.0
3024,6,22.0
3024,9,146.0
3024,12,3.0
3024,16,2.0
3024,18,47.0
3024,19,1.0
3025,4,8.0
3025,6,27.0
3025,9,12.0
3025,14,47.0
3025,16,2.0
3025,18,16.0
3027,4,9.0
3027,6,3.0
3027,9,32.0
3027,18,8.0
3027,19,1.0
3028,4,21.0
3028,6,14.0
3028,9,22.0
3028,14,34.0
3028,16,2.0
3028,18,14.0
3028,19,2.0
3030,4,16.0
3030,6,21.0
3030,9,74.0
3030,16,2.0
3030,18,20.0
3034,4,12.0
3034,6,31.0
3034,9,76.0
3034,16,8.0
3034,18,40.0
3037,6,1.0
3037,9,10.0
3037,18,1.0
3039,6,2.0
3039,9,1.0
3039,16,21.0
3039,18,4.0
3040,4,6.0
3040,6,19.0
3040,9,26.0
3040,14,27.0
3040,16,2.0
3040,18,11.0
3042,6,2.0
3042,9,2.0
3042,18,1.0
3043,6,1.0
3043,9,2.0
3043,18,2.0
3044,4,18.0
3044,6,54.0
3044,9,93.0
3044,14,250.0
3044,16,5.0
3044,18,54.0
3047,1,3.0
3047,6,22.0
3047,9,56.0
3047,14,1.0
3047,16,4.0
3047,18,44.0
3047,19,1.0
3048,4,12.0
3048,6,20.0
3048,9,20.0
3048,11,2.0
3048,14,90.0
3048,16,4.0
3048,18,14.0
3051,4,7.0
3051,6,11.0
3051,8,1.0
3051,9,9.0
3051,16,6.0
3051,18,21.0
3052,6,1.0
3052,9,8.0
3052,18,1.0
3053,4,2.0
3053,6,1.0
3054,6,14.0
3054,9,66.0
3054,14,38.0
3054,16,1.0
3054,18,22.0
3057,4,13.0
3057,6,20.0
3057,9,26.0
3057,14,1.0
3057,16,6.0
3057,18,4.0
3058,6,10.0
3058,9,13.0
3058,16,3.0
3058,18,12.0
3059,6,6.0
3059,9,48.0
3059,18,8.0
3061,4,50.0
3061,6,25.0
3061,9,12.0
3061,14,184.0
3061,16,2.0
3061,18,24.0
3062,4,5.0
3062,6,5.0
3062,9,8.0
3062,18,4.0
3063,6,1.0
3064,4,17.0
3064,6,14.0
3064,9,39.0
3064,16,1.0
3064,18,17.0
3065,4,8.0
3065,5,2.0
3065,6,26.0
3065,9,112.0
3065,11,1.0
3065,12,1.0
3065,16,2.0
3065,18,38.0
3065,19,1.0
3068,4,1.0
3068,6,2.0
3068,9,3.0
3068,16,1.0
3068,18,5.0
3069,6,5.0
3069,9,8.0
3069,18,9.0
3070,4,10.0
3070,6,11.0
3070,9,11.0
3070,16,10.0
3070,18,15.0
3073,4,5.0
3073,6,1.0
3073,9,6.0
3073,16,2.0
3073,18,6.0
3077,4,1.0
3077,6,15.0
3077,9,3.0
3077,14,1.0
3077,18,9.0
3081,4,13.0
3081,6,32.0
3081,9,110.0
3081,14,32.0
3081,16,1.0
3081,18,21.0
3082,4,8.0
3082,6,9.0
3082,9,14.0
3082,18,7.0
3085,4,6.0
3085,6,11.0
3085,9,2.0
3085,12,1.0
3085,16,1.0
3085,18,9.0
3087,4,4.0
3087,6,4.0
3087,9,2.0
3087,16,2.0
3087,18,1.0
3088,6,1.0
3088,9,8.0
3088,18,1.0
3092,4,11.0
3092,6,21.0
3092,9,140.0
3092,16,2.0
3092,18,25.0
3092,19,2.0
3093,6,4.0
3093,9,4.0
3093,18,2.0
3097,6,27.0
3097,9,166.0
3097,14,41.0
3097,16,4.0
3097,18,25.0
3098,6,1.0
3101,6,5.0
3101,9,13.0
3101,16,1.0
3101,18,10.0
3101,19,1.0
3102,4,8.0
3102,6,9.0
3102,9,3.0
3102,16,2.0
3102,18,5.0
3106,6,3.0
3106,9,7.0
3106,18,6.0
3107,4,38.0
3107,6,18.0
3107,8,1.0
3107,9,16.0
3107,16,9.0
3107,18,17.0
3108,4,22.0
3108,6,19.0
3108,9,53.0
3108,16,1.0
3108,18,10.0
3108,19,2.0
3109,6,19.0
3109,9,64.0
3109,14,151.0
3109,16,7.0
3109,18,25.0
3111,4,20.0
3111,6,13.0
3111,9,2.0
3111,16,5.0
3111,18,11.0
3113,1,3.0
3113,4,4.0
3113,6,9.0
3113,9,7.0
3113,16,1.0
3113,18,7.0
3115,5,6.0
3115,6,6.0
3115,9,29.0
3115,18,5.0
3116,1,1.0
3116,4,8.0
3116,6,22.0
3116,9,13.0
3116,16,11.0
3116,18,23.0
3118,1,3.0
3118,4,6.0
3118,6,18.0
3118,9,29.0
3118,14,27.0
3118,16,16.0
3118,18,44.0
3118,19,5.0
3119,4,5.0
3119,6,6.0
3119,16,2.0
3119,18,2.0
3122,4,6.0
3122,6,5.0
3122,9,4.0
3122,18,4.0
3126,4,3.0
3126,6,4.0
3126,9,2.0
3126,18,5.0
3132,1,7.0
3132,6,38.0
3132,9,151.0
3132,14,90.0
3132,18,40.0
3136,4,35.0
3136,6,5.0
3136,8,3.0
3136,9,15.0
3136,11,2.0
3136,16,4.0
3136,18,14.0
3137,6,1.0
3137,9,1.0
3137,16,3.0
3137,18,3.0
3138,1,2.0
3138,4,1.0
3138,6,22.0
3138,9,9.0
3138,14,124.0
3138,16,3.0
3138,18,17.0
3140,4,4.0
3140,6,6.0
3140,9,23.0
3140,18,3.0
3141,4,24.0
3141,6,14.0
3141,9,30.0
3141,11,3.0
3141,16,6.0
3141,18,17.0
3141,19,1.0
3143,4,23.0
3143,6,8.0
3143,9,15.0
3143,18,4.0
3146,4,5.0
3146,6,8.0
3146,9,66.0
3146,16,7.0
3146,18,9.0
3148,6,14.0
3148,9,15.0
3148,18,6.0
3150,6,1.0
3150,9,1.0
3150,16,2.0
3150,18,1.0
3151,6,3.0
3151,18,3.0
3153,1,2.0
3153,4,11.0
3153,6,15.0
3153,9,134.0
3153,16,2.0
3153,18,27.0
3154,1,2.0
3154,4,3.0
3154,6,6.0
3154,9,68.0
3154,16,2.0
3154,18,10.0
3155,6,7.0
3155,9,29.0
3155,16,4.0
3155,18,20.0
3157,9,1.0
3158,6,8.0
3158,9,9.0
3158,14,2.0
3158,18,5.0
3161,4,3.0
3161,6,6.0
3161,9,10.0
3161,18,1.0
3163,4,3.0
3163,6,13.0
3163,9,33.0
3163,16,2.0
3163,18,13.0
3164,1,1.0
3164,6,15.0
3164,9,98.0
3164,12,1.0
3164,14,14.0
3164,16,3.0
3164,18,30.0
3165,4,27.0
3165,6,31.0
3165,9,81.0
3165,16,1.0
3165,18,11.0
3168,4,13.0
3168,6,16.0
3168,9,41.0
3168,16,8.0
3168,18,20.0
3170,4,9.0
3170,6,16.0
3170,9,16.0
3170,16,3.0
3170,18,13.0
3172,6,1.0
3172,9,2.0
3172,18,1.0
3173,6,10.0
3173,9,64.0
3173,12,1.0
3173,14,27.0
3173,18,7.0
3175,4,26.0
3175,6,19.0
3175,9,52.0
3175,12,1.0
3175,16,1.0
3175,18,14.0
3176,1,5.0
3176,4,8.0
3176,6,17.0
3176,9,115.0
3176,13,8.0
3176,16,1.0
3176,18,7.0
3177,6,1.0
3177,9,1.0
3177,18,1.0
3178,6,16.0
3178,9,26.0
3178,14,78.0
3178,16,8.0
3178,18,16.0
3179,6,4.0
3179,9,7.0
3179,16,2.0
3179,18,2.0
3181,4,24.0
3181,6,23.0
3181,8,1.0
3181,9,68.0
3181,14,19.0
3181,16,3.0
3181,18,18.0
3182,4,2.0
3182,6,3.0
3182,9,22.0
3182,16,6.0
3182,18,6.0
3183,4,7.0
3183,6,12.0
3183,9,20.0
3183,18,9.0
3184,4,6.0
3184,6,10.0
3184,9,13.0
3184,16,1.0
3184,18,11.0
3186,4,26.0
3186,6,10.0
3186,9,4.0
3186,11,1.0
3186,18,2.0
3188,6,3.0
3188,9,11.0
3188,18,1.0
3189,4,3.0
3189,6,10.0
3189,9,10.0
3189,14,129.0
3189,18,6.0
3193,4,4.0
3193,6,7.0
3193,9,9.0
3193,18,6.0
3194,6,1.0
3194,9,2.0
3194,18,3.0
3197,4,3.0
3197,6,10.0
3197,9,82.0
3197,16,5.0
3197,18,20.0
3197,19,2.0
3202,6,6.0
3202,9,37.0
3202,18,9.0
3203,6,1.0
3204,4,6.0
3204,6,1.0
3204,9,1.0
3204,16,5.0
3204,18,5.0
3205,6,1.0
3205,9,1.0
3205,18,1.0
3207,1,2.0
3207,4,8.0
3207,6,12.0
3207,9,77.0
3207,14,70.0
3207,16,8.0
3207,18,16.0
3208,6,9.0
3208,9,18.0
3208,16,9.0
3208,18,16.0
3211,4,1.0
3211,6,7.0
3211,9,1.0
3211,18,5.0
3214,4,2.0
3214,6,3.0
3216,6,4.0
3216,9,18.0
3216,18,3.0
3217,4,5.0
3217,6,10.0
3217,9,95.0
3217,12,1.0
3217,14,28.0
3217,16,1.0
3217,18,15.0
3221,6,3.0
3221,9,1.0
3221,16,2.0
3221,18,2.0
3221,19,1.0
3223,1,1.0
3223,4,18.0
3223,6,12.0
3223,9,26.0
3223,11,2.0
3223,16,7.0
3223,18,25.0
3227,4,3.0
3227,6,12.0
3227,9,136.0
3227,16,1.0
3227,18,18.0
3227,19,2.0
3228,6,1.0
3228,9,1.0
3228,18,1.0
3229,6,11.0
3229,9,43.0
3229,16,1.0
3229,18,5.0
3229,19,1.0
3230,4,11.0
3230,6,12.0
3230,9,99.0
3230,14,16.0
3230,18,12.0
3231,4,12.0
3231,6,11.0
3231,9,7.0
3231,16,4.0
3231,18,15.0
3232,4,32.0
3232,6,17.0
3232,9,55.0
3232,14,37.0
3232,16,3.0
3232,18,15.0
3233,6,1.0
3235,1,2.0
3235,4,38.0
3235,6,14.0
3235,9,189.0
3235,13,6.0
3235,16,5.0
3235,18,41.0
3235,19,1.0
3237,6,2.0
3237,9,1.0
3237,18,1.0
3241,4,2.0
3241,6,34.0
3241,9,45.0
3241,14,35.0
3241,16,21.0
3241,18,47.0
3241,19,1.0
3243,1,6.0
3243,4,11.0
3243,6,12.0
3243,9,31.0
3243,16,3.0
3243,18,11.0
3243,19,3.0
3244,6,3.0
3244,9,18.0
3244,14,1.0
3244,18,2.0
3245,4,13.0
3245,6,1.0
3245,8,2.0
3245,9,28.0
3245,16,11.0
3245,18,23.0
3246,6,5.0
3246,9,4.0
3246,16,2.0
3246,18,2.0
3247,6,1.0
3247,9,1.0
3247,16,2.0
3247,18,1.0
3249,6,24.0
3249,9,75.0
3249,14,194.0
3249,16,2.0
3249,18,23.0
3250,4,18.0
3250,6,12.0
3250,9,22.0
3250,16,34.0
3250,18,16.0
3250,19,1.0
3251,9,14.0
3254,6,3.0
3254,9,26.0
3254,16,6.0
3254,18,8.0
3255,6,1.0
3256,4,54.0
3256,6,37.0
3256,9,94.0
3256,11,1.0
3256,12,1.0
3256,14,22.0
3256,16,4.0
3256,18,38.0
3256,19,1.0
3260,4,7.0
3260,6,1.0
3260,9,2.0
3260,18,2.0
3264,6,1.0
3264,9,2.0
3264,16,2.0
3264,18,1.0
3266,1,2.0
3266,6,13.0
3266,9,23.0
3266,18,22.0
3268,6,3.0
3268,9,2.0
3268,18,2.0
3270,6,1.0
3270,9,5.0
3270,18,2.0
3271,6,1.0
3273,6,4.0
3273,9,7.0
3273,14,16.0
3273,18,7.0
3274,4,2.0
3274,6,8.0
3274,9,12.0
3274,14,1.0
3274,16,3.0
3274,18,10.0
3277,6,2.0
3277,16,1.0
3277,18,7.0
3278,6,2.0
3278,9,10.0
3278,18,2.0
3280,4,2.0
3280,6,8.0
3280,9,35.0
3280,16,1.0
3280,18,12.0
3283,6,4.0
3283,9,32.0
3283,18,3.0
3284,1,3.0
3284,4,62.0
3284,6,27.0
3284,9,93.0
3284,14,7.0
3284,16,4.0
3284,18,40.0
3284,19,1.0
3287,1,2.0
3287,6,11.0
3287,9,57.0
3287,14,94.0
3287,18,7.0
3288,6,2.0
3289,4,84.0
3289,6,44.0
3289,9,19.0
3289,11,2.0
3289,16,4.0
3289,18,13.0
3290,4,4.0
3290,6,2.0
3290,16,2.0
3290,18,3.0
3291,4,5.0
3291,6,5.0
3291,9,22.0
3291,18,2.0
3292,4,18.0
3292,6,8.0
3292,9,87.0
3292,16,4.0
3292,18,13.0
3293,6,15.0
3293,9,25.0
3293,16,1.0
3293,18,10.0
3293,19,2.0
3294,6,7.0
3294,8,2.0
3294,9,15.0
3294,14,37.0
3294,16,6.0
3294,18,7.0
3295,6,2.0
3296,4,3.0
3296,6,2.0
3296,9,4.0
3296,16,4.0
3296,18,2.0
3297,6,7.0
3297,9,4.0
3297,18,8.0
3303,6,2.0
3303,9,7.0
3303,18,2.0
3305,4,99.0
3305,6,12.0
3305,9,36.0
3305,12,1.0
3305,16,1.0
3305,18,5.0
3306,6,1.0
3307,1,1.0
3307,4,12.0
3307,6,13.0
3307,9,48.0
3307,14,1.0
3307,16,1.0
3307,18,11.0
3310,6,9.0
3310,9,32.0
3310,14,62.0
3310,18,9.0
3312,6,5.0
3312,9,2.0
3312,16,2.0
3312,18,4.0
3313,6,6.0
3313,9,9.0
3313,16,3.0
3313,18,17.0
3313,19,1.0
3316,4,8.0
3316,6,2.0
3316,9,2.0
3316,18,2.0
3317,6,27.0
3317,9,37.0
3317,13,1.0
3317,16,4.0
3317,18,10.0
3317,19,2.0
3319,4,3.0
3319,6,4.0
3319,9,9.0
3319,18,15.0
3320,4,13.0
3320,6,23.0
3320,9,123.0
3320,14,90.0
3320,16,4.0
3320,18,13.0
3321,4,9.0
3321,6,23.0
3321,9,28.0
3321,16,7.0
3321,18,32.0
3322,6,4.0
3322,9,6.0
3322,16,2.0
3322,18,4.0
3324,4,13.0
3324,6,38.0
3324,9,77.0
3324,12,1.0
3324,14,133.0
3324,16,8.0
3324,18,46.0
3326,6,2.0
3326,9,1.0
3326,16,2.0
3326,18,3.0
3327,1,3.0
3327,4,21.0
3327,6,26.0
3327,9,247.0
3327,16,4.0
3327,18,31.0
3327,19,4.0
3328,6,5.0
3328,18,1.0
3329,4,172.0
3329,6,62.0
3329,9,189.0
3329,14,1.0
3329,16,10.0
3329,18,18.0
3329,19,2.0
3331,4,12.0
3331,6,30.0
3331,9,200.0
3331,11,1.0
3331,12,3.0
3331,16,4.0
3331,18,34.0
3333,4,4.0
3333,6,2.0
3334,4,3.0
3334,6,15.0
3334,9,8.0
3334,16,2.0
3334,18,4.0
3340,6,2.0
3340,9,2.0
3340,18,1.0
3341,4,4.0
3341,6,4.0
3341,9,1.0
3341,16,3.0
3341,18,3.0
3342,4,11.0
3342,6,9.0
3342,9,91.0
3342,16,7.0
3342,18,20.0
3344,4,14.0
3344,6,18.0
3344,9,70.0
3344,16,7.0
3344,18,25.0
3345,1,2.0
3345,4,5.0
3345,6,20.0
3345,9,86.0
3345,16,7.0
3345,18,48.0
3345,19,1.0
3346,6,2.0
3346,9,10.0
3346,18,2.0
3347,4,4.0
3347,6,10.0
3347,9,76.0
3347,12,3.0
3347,16,1.0
3347,18,11.0
3347,19,2.0
3348,4,6.0
3348,6,13.0
3348,9,13.0
3348,14,8.0
3348,16,12.0
3348,18,28.0
3348,19,2.0
3349,4,8.0
3349,6,6.0
3349,9,34.0
3349,16,5.0
3349,18,10.0
3351,1,3.0
3351,6,5.0
3351,9,27.0
3351,18,1.0
3352,4,9.0
3352,6,5.0
3352,9,3.0
3352,18,7.0
3352,19,1.0
3353,4,3.0
3353,6,4.0
3353,9,5.0
3353,18,3.0
3354,4,23.0
3354,6,16.0
3354,9,13.0
3354,16,3.0
3354,18,24.0
3355,4,1.0
3355,6,8.0
3355,9,11.0
3355,16,2.0
3355,18,9.0
3356,1,1.0
3356,4,29.0
3356,6,21.0
3356,9,57.0
3356,16,6.0
3356,18,34.0
3356,19,1.0
3357,6,15.0
3357,9,60.0
3357,11,2.0
3359,1,3.0
3359,4,11.0
3359,6,15.0
3359,9,14.0
3359,16,1.0
3359,18,6.0
3361,4,1.0
3361,6,2.0
3363,1,1.0
3363,4,9.0
3363,6,8.0
3363,16,2.0
3363,18,6.0
3364,4,5.0
3364,6,11.0
3364,9,11.0
3364,11,1.0
3364,14,87.0
3364,16,3.0
3364,18,8.0
3364,19,1.0
3365,4,2.0
3365,6,2.0
3365,9,1.0
3365,18,1.0
3371,6,1.0
3374,4,2.0
3374,6,17.0
3374,9,108.0
3374,12,1.0
3374,14,96.0
3374,16,7.0
3374,18,40.0
3374,19,1.0
3377,4,11.0
3377,6,31.0
3377,9,107.0
3377,14,7.0
3377,16,7.0
3377,18,19.0
3378,4,192.0
3378,6,76.0
3378,9,53.0
3378,12,2.0
3378,14,55.0
3378,16,4.0
3378,18,32.0
3378,19,1.0
3379,6,2.0
3379,9,3.0
3379,16,6.0
3379,18,14.0
3380,4,88.0
3380,6,48.0
3380,9,36.0
3380,12,3.0
3380,16,1.0
3380,18,24.0
3380,19,3.0
3381,6,7.0
3381,9,4.0
3381,14,41.0
3381,16,7.0
3381,18,13.0
3382,4,17.0
3382,6,5.0
3382,9,7.0
3382,16,1.0
3382,18,4.0
3383,4,11.0
3383,6,7.0
3383,9,3.0
3383,18,4.0
3384,4,128.0
3384,6,75.0
3384,9,44.0
3384,14,44.0
3384,16,4.0
3384,18,24.0
3385,4,138.0
3385,6,47.0
3385,9,21.0
3385,14,66.0
3385,16,1.0
3385,18,13.0
3385,19,2.0
3387,4,2.0
3387,6,3.0
3388,4,3.0
3388,6,12.0
3388,9,15.0
3388,16,2.0
3388,18,10.0
3389,6,6.0
3389,9,27.0
3389,18,9.0
3390,4,16.0
3390,6,17.0
3390,9,136.0
3390,16,3.0
3390,18,16.0
3392,4,20.0
3392,6,9.0
3393,6,14.0
3393,9,49.0
3393,16,3.0
3393,18,22.0
3396,6,7.0
3396,9,1.0
3396,16,3.0
3396,18,6.0
3397,1,4.0
3397,6,12.0
3397,9,125.0
3397,16,1.0
3397,18,15.0
3398,4,3.0
3398,6,1.0
3402,4,142.0
3402,6,76.0
3402,9,88.0
3402,14,2.0
3402,16,2.0
3402,18,17.0
3402,19,3.0
3406,4,11.0
3406,6,18.0
3406,9,138.0
3406,12,1.0
3406,14,64.0
3406,16,1.0
3406,18,15.0
3406,19,2.0
3407,6,4.0
3407,9,23.0
3407,18,4.0
3408,1,5.0
3408,6,15.0
3408,9,151.0
3408,13,9.0
3408,16,3.0
3408,18,43.0
3408,19,1.0
3410,1,3.0
3410,6,4.0
3410,9,94.0
3410,16,1.0
3410,18,15.0
3411,4,2.0
3411,6,10.0
3411,9,34.0
3411,16,2.0
3411,18,14.0
3413,6,13.0
3413,9,8.0
3413,16,20.0
3413,18,15.0
3414,4,5.0
3414,6,10.0
3414,9,124.0
3414,14,83.0
3414,18,19.0
3415,1,1.0
3415,4,15.0
3415,6,28.0
3415,9,59.0
3415,12,1.0
3415,14,71.0
3415,16,2.0
3415,18,32.0
3415,19,1.0
3416,4,3.0
3416,6,6.0
3416,11,3.0
3416,18,5.0
3420,4,134.0
3420,6,28.0
3420,8,1.0
3420,9,10.0
3420,16,2.0
3420,18,15.0
3421,1,2.0
3421,4,10.0
3421,6,15.0
3421,9,37.0
3421,14,4.0
3421,16,10.0
3421,18,27.0
3421,19,2.0
3422,6,5.0
3422,9,13.0
3422,16,2.0
3422,18,7.0
3422,19,1.0
3423,4,122.0
3423,6,47.0
3423,18,2.0
3425,4,8.0
3425,6,9.0
3425,9,7.0
3425,16,8.0
3425,18,13.0
3427,1,2.0
3427,4,79.0
3427,6,35.0
3427,9,236.0
3427,14,11.0
3427,16,6.0
3427,18,46.0
3427,19,1.0
3428,4,5.0
3428,6,2.0
3428,9,6.0
3428,18,1.0
3430,4,10.0
3430,6,5.0
3430,9,1.0
3430,16,1.0
3430,18,2.0
3431,4,22.0
3431,6,12.0
3431,14,61.0
3431,18,2.0
3432,4,3.0
3432,6,5.0
3432,9,18.0
3432,18,2.0
3435,6,3.0
3435,9,3.0
3435,16,4.0
3435,18,11.0
3436,6,1.0
3437,4,40.0
3437,6,25.0
3437,9,21.0
3437,16,2.0
3437,18,9.0
3439,1,4.0
3439,6,19.0
3439,9,70.0
3439,13,6.0
3439,18,9.0
3440,4,10.0
3440,6,12.0
3440,9,79.0
3440,18,9.0
3441,6,2.0
3441,9,22.0
3441,16,4.0
3441,18,8.0
3442,4,2.0
3442,6,13.0
3442,9,19.0
3442,18,15.0
3442,19,1.0
3443,4,21.0
3443,6,7.0
3443,9,10.0
3443,16,2.0
3443,18,6.0
3444,6,1.0
3446,6,3.0
3446,9,9.0
3446,18,2.0
3447,6,4.0
3447,9,2.0
3447,18,4.0
3448,4,21.0
3448,6,30.0
3448,9,27.0
3448,14,525.0
3448,18,17.0
3449,1,20.0
3449,4,5.0
3449,6,27.0
3449,9,99.0
3449,13,6.0
3449,14,22.0
3449,18,16.0
3450,6,9.0
3450,9,43.0
3450,14,3.0
3450,18,3.0
3452,6,3.0
3452,9,20.0
3452,16,5.0
3452,18,7.0
3453,1,2.0
3453,4,19.0
3453,6,16.0
3453,9,48.0
3453,11,1.0
3453,12,1.0
3453,14,30.0
3453,16,2.0
3453,18,27.0
3453,19,3.0
3456,1,1.0
3456,6,3.0
3456,9,33.0
3456,18,9.0
3458,6,7.0
3460,4,5.0
3460,6,8.0
3460,9,16.0
3460,11,1.0
3460,14,1.0
3460,16,3.0
3460,18,7.0
3460,19,1.0
3461,6,1.0
3462,4,42.0
3462,6,25.0
3462,9,162.0
3462,11,2.0
3462,14,10.0
3462,16,8.0
3462,18,32.0
3464,4,1.0
3464,6,3.0
3464,9,8.0
3464,18,2.0
3465,6,11.0
3465,9,43.0
3465,12,1.0
3465,16,12.0
3465,18,19.0
3467,4,70.0
3467,6,67.0
3467,9,213.0
3467,14,92.0
3467,16,6.0
3467,18,65.0
3467,19,2.0
3468,4,5.0
3468,6,3.0
3468,9,3.0
3468,18,2.0
3469,6,3.0
3469,9,11.0
3469,18,2.0
3471,1,9.0
3471,6,34.0
3471,9,128.0
3471,16,54.0
3471,18,52.0
3473,4,79.0
3473,6,27.0
3474,4,27.0
3474,6,1.0
3474,9,104.0
3474,16,5.0
3474,18,21.0
3476,4,2.0
3476,6,3.0
3476,9,40.0
3476,16,1.0
3476,18,9.0
3479,6,23.0
3479,9,109.0
3479,11,10.0
3479,14,50.0
3479,16,3.0
3479,18,25.0
3480,6,3.0
3480,9,3.0
3480,12,1.0
3480,16,2.0
3480,18,2.0
3481,4,2.0
3481,6,14.0
3481,9,16.0
3481,16,7.0
3481,18,22.0
3481,19,1.0
3485,1,10.0
3485,4,101.0
3485,6,83.0
3485,9,155.0
3485,14,13.0
3485,16,3.0
3485,18,40.0
3486,1,4.0
3486,4,6.0
3486,5,3.0
3486,6,16.0
3486,9,134.0
3486,14,2.0
3486,18,24.0
3486,19,1.0
3487,6,2.0
3487,9,52.0
3487,18,3.0
3488,6,2.0
3488,9,2.0
3488,18,2.0
3489,4,26.0
3489,6,9.0
3489,9,7.0
3489,18,1.0
3490,4,5.0
3490,6,17.0
3490,9,13.0
3490,16,2.0
3490,18,14.0
3490,19,1.0
3491,4,3.0
3491,6,3.0
3491,9,2.0
3491,16,1.0
3491,18,3.0
3492,4,2.0
3492,6,27.0
3492,9,21.0
3492,14,49.0
3492,16,2.0
3492,18,16.0
3492,19,6.0
3493,4,3.0
3493,6,5.0
3493,9,11.0
3493,16,8.0
3493,18,7.0
3496,4,18.0
3496,6,22.0
3496,9,251.0
3496,16,1.0
3496,18,20.0
3497,6,13.0
3497,9,36.0
3497,16,1.0
3497,18,11.0
3498,1,1.0
3498,4,4.0
3498,6,11.0
3498,9,5.0
3498,16,2.0
3498,18,7.0
3500,4,37.0
3500,6,2.0
3500,9,46.0
3500,16,1.0
3500,18,5.0
3500,19,2.0
3501,1,4.0
3501,4,109.0
3501,6,50.0
3501,9,79.0
3501,11,4.0
3501,12,3.0
3501,16,1.0
3501,18,4.0
3501,19,4.0
3502,4,31.0
3502,6,3.0
3502,9,66.0
3502,18,4.0
3505,1,1.0
3505,6,27.0
3505,9,174.0
3505,16,15.0
3505,18,58.0
3505,19,1.0
3506,4,10.0
3506,6,7.0
3506,9,83.0
3510,4,4.0
3510,6,1.0
3511,1,1.0
3511,4,19.0
3511,6,43.0
3511,9,159.0
3511,11,1.0
3511,14,202.0
3511,16,7.0
3511,18,56.0
3511,19,2.0
3512,1,2.0
3512,4,3.0
3512,6,16.0
3512,9,100.0
3512,16,5.0
3512,18,20.0
3513,1,3.0
3513,4,21.0
3513,6,29.0
3513,9,101.0
3513,14,5.0
3513,16,3.0
3513,18,46.0
3513,19,12.0
3516,4,7.0
3516,6,15.0
3516,9,15.0
3516,16,3.0
3516,18,8.0
3520,4,12.0
3520,6,17.0
3520,9,27.0
3520,14,1.0
3520,18,10.0
3522,4,2.0
3522,6,3.0
3522,9,28.0
3523,4,20.0
3523,6,10.0
3523,9,17.0
3523,14,15.0
3523,18,5.0
3525,6,16.0
3525,9,29.0
3525,14,65.0
3525,18,7.0
3525,19,2.0
3526,6,1.0
3527,4,14.0
3527,6,28.0
3527,9,60.0
3527,11,12.0
3527,14,25.0
3527,16,3.0
3527,18,21.0
3527,19,2.0
3528,4,10.0
3528,6,20.0
3528,9,22.0
3528,18,4.0
3529,6,4.0
3529,9,14.0
3529,18,2.0
3530,4,3.0
3530,6,26.0
3530,9,54.0
3530,11,1.0
3530,12,1.0
3530,16,5.0
3530,18,32.0
3531,4,4.0
3531,6,16.0
3531,9,41.0
3531,14,62.0
3531,16,5.0
3531,18,14.0
3532,6,15.0
3532,9,88.0
3532,11,1.0
3532,16,1.0
3532,18,28.0
