user_id,behavioural_data,clicks
2543,4,36.0
2543,6,19.0
2543,9,62.0
2543,18,18.0
2543,19,1.0
2544,4,144.0
2544,6,55.0
2544,9,60.0
2544,11,2.0
2544,14,2.0
2544,18,28.0
2545,1,1.0
2545,4,7.0
2545,6,15.0
2545,9,46.0
2545,12,1.0
2545,14,73.0
2545,18,25.0
2546,4,10.0
2546,6,10.0
2546,9,17.0
2546,18,2.0
2546,19,2.0
2548,6,4.0
2548,9,1.0
2548,18,4.0
2549,4,11.0
2549,6,12.0
2549,9,37.0
2549,14,19.0
2549,18,3.0
2550,1,2.0
2550,4,12.0
2550,6,23.0
2550,9,77.0
2550,13,8.0
2550,18,20.0
2550,19,1.0
2551,1,3.0
2551,4,20.0
2551,6,30.0
2551,8,1.0
2551,9,55.0
2551,11,1.0
2551,14,1.0
2551,18,8.0
2551,19,1.0
2552,4,14.0
2552,6,16.0
2552,9,8.0
2552,14,133.0
2552,18,26.0
2555,1,2.0
2555,4,53.0
2555,6,25.0
2555,9,31.0
2555,14,21.0
2555,18,17.0
2556,4,9.0
2556,6,15.0
2556,9,67.0
2556,18,3.0
2557,4,11.0
2557,6,5.0
2557,9,3.0
2557,11,1.0
2557,18,5.0
2557,19,1.0
2559,4,42.0
2559,6,10.0
2559,9,31.0
2559,14,12.0
2559,16,1.0
2559,18,3.0
2560,4,10.0
2560,6,4.0
2560,9,3.0
2560,18,4.0
2561,4,6.0
2561,6,6.0
2561,9,42.0
2561,14,1.0
2561,18,7.0
2562,1,1.0
2562,4,45.0
2562,6,23.0
2562,9,206.0
2562,11,23.0
2562,13,1.0
2562,18,23.0
2562,19,5.0
2563,4,12.0
2563,6,8.0
2563,9,28.0
2563,18,7.0
2564,1,4.0
2564,4,5.0
2564,6,19.0
2564,9,128.0
2564,14,11.0
2564,18,13.0
2565,1,14.0
2565,4,23.0
2565,6,26.0
2565,9,121.0
2565,14,52.0
2565,18,5.0
2566,4,3.0
2566,6,12.0
2566,9,23.0
2566,14,6.0
2566,18,6.0
2567,1,3.0
2567,4,8.0
2567,6,21.0
2567,9,176.0
2567,18,19.0
2567,19,1.0
2568,4,2.0
2568,6,14.0
2568,9,13.0
2568,18,4.0
2569,1,2.0
2569,4,4.0
2569,6,12.0
2569,9,74.0
2569,14,62.0
2569,18,8.0
2569,19,2.0
2570,4,8.0
2570,6,11.0
2570,9,21.0
2570,16,6.0
2570,18,8.0
2571,4,12.0
2571,6,7.0
2571,9,17.0
2571,12,1.0
2571,14,73.0
2571,18,11.0
2572,4,17.0
2572,6,11.0
2572,9,17.0
2572,18,11.0
2572,19,1.0
2574,4,18.0
2574,6,5.0
2574,9,2.0
2574,18,2.0
2575,1,1.0
2575,4,13.0
2575,6,19.0
2575,9,42.0
2575,16,5.0
2575,18,6.0
2576,4,4.0
2576,6,4.0
2576,9,3.0
2576,18,4.0
2577,4,11.0
2577,6,18.0
2577,9,7.0
2577,14,21.0
2577,18,11.0
2578,4,26.0
2578,6,18.0
2578,9,17.0
2578,18,9.0
2580,4,16.0
2580,6,57.0
2580,9,100.0
2580,14,77.0
2580,18,18.0
2582,4,15.0
2582,6,21.0
2582,9,122.0
2582,14,2.0
2582,16,1.0
2582,18,21.0
2584,1,5.0
2584,4,36.0
2584,6,47.0
2584,9,199.0
2584,14,9.0
2584,18,21.0
2584,19,2.0
2585,1,1.0
2585,4,171.0
2585,6,70.0
2585,9,70.0
2585,14,15.0
2585,18,9.0
2585,19,1.0
2586,4,13.0
2586,6,10.0
2586,9,7.0
2586,14,23.0
2586,16,2.0
2586,18,12.0
2587,1,6.0
2587,4,13.0
2587,6,16.0
2587,9,34.0
2587,12,1.0
2587,13,16.0
2587,18,31.0
2588,4,15.0
2588,6,7.0
2588,9,6.0
2588,12,1.0
2588,18,4.0
2588,19,1.0
2589,4,70.0
2589,6,22.0
2589,9,6.0
2589,11,2.0
2589,18,29.0
2590,4,17.0
2590,6,17.0
2590,9,28.0
2590,18,26.0
2591,4,7.0
2591,6,3.0
2591,9,15.0
2591,18,4.0
2591,19,1.0
2592,4,2.0
2592,6,3.0
2592,18,2.0
2593,4,20.0
2593,6,20.0
2593,9,46.0
2593,14,24.0
2593,18,18.0
2594,4,9.0
2594,6,6.0
2594,9,17.0
2594,11,2.0
2594,18,4.0
2595,4,20.0
2595,6,15.0
2595,9,12.0
2595,18,3.0
2596,4,23.0
2596,6,37.0
2596,9,60.0
2596,14,23.0
2596,18,18.0
2597,4,48.0
2597,6,33.0
2597,9,57.0
2597,11,15.0
2597,16,1.0
2597,18,12.0
2597,19,2.0
2598,6,10.0
2598,9,55.0
2598,14,10.0
2598,18,5.0
2599,4,5.0
2599,6,10.0
2599,9,8.0
2599,18,4.0
2600,1,3.0
2600,4,22.0
2600,6,20.0
2600,9,32.0
2600,13,8.0
2600,14,49.0
2600,18,14.0
2601,4,5.0
2601,6,19.0
2601,9,34.0
2601,18,9.0
2602,4,36.0
2602,6,23.0
2602,9,79.0
2602,11,4.0
2602,13,4.0
2602,16,1.0
2602,18,10.0
2603,4,8.0
2603,6,11.0
2603,9,21.0
2603,18,4.0
2605,4,73.0
2605,6,38.0
2605,8,1.0
2605,9,39.0
2605,14,1.0
2605,18,18.0
2606,4,4.0
2606,6,7.0
2606,9,33.0
2607,6,1.0
2608,4,9.0
2608,6,12.0
2608,9,23.0
2608,18,8.0
2609,4,31.0
2609,6,13.0
2609,8,3.0
2609,9,8.0
2609,12,1.0
2609,16,1.0
2609,18,3.0
2610,4,33.0
2610,6,20.0
2610,9,33.0
2610,14,3.0
2610,18,8.0
2610,19,2.0
2611,4,7.0
2611,6,1.0
2611,9,1.0
2611,18,2.0
2612,4,25.0
2612,6,10.0
2612,9,24.0
2612,18,5.0
2613,1,1.0
2613,4,44.0
2613,6,34.0
2613,9,113.0
2613,14,12.0
2613,18,18.0
2613,19,1.0
2615,4,15.0
2615,6,20.0
2615,8,1.0
2615,14,3.0
2615,18,8.0
2616,4,20.0
2616,6,23.0
2616,9,13.0
2616,11,1.0
2616,18,3.0
2618,1,3.0
2618,4,18.0
2618,6,14.0
2618,9,29.0
2618,18,3.0
2621,6,6.0
2621,9,43.0
2621,16,1.0
2621,18,9.0
2623,4,10.0
2623,6,13.0
2623,9,3.0
2623,14,123.0
2623,18,12.0
2624,1,2.0
2624,4,54.0
2624,6,44.0
2624,9,116.0
2624,14,21.0
2624,18,14.0
2625,4,39.0
2625,6,25.0
2625,8,1.0
2625,9,75.0
2625,18,8.0
2626,4,17.0
2626,6,4.0
2626,9,2.0
2626,18,2.0
2627,4,15.0
2627,6,31.0
2627,9,126.0
2627,13,3.0
2627,14,39.0
2627,18,25.0
2627,19,3.0
2630,4,46.0
2630,6,14.0
2630,9,19.0
2630,18,2.0
2631,4,27.0
2631,6,25.0
2631,9,151.0
2631,14,32.0
2631,18,13.0
2632,4,33.0
2632,6,18.0
2632,9,60.0
2632,14,85.0
2632,18,12.0
2633,1,2.0
2633,4,21.0
2633,6,19.0
2633,9,108.0
2633,12,1.0
2633,14,223.0
2633,16,2.0
2633,18,28.0
2633,19,3.0
2634,6,2.0
2634,9,4.0
2634,16,1.0
2634,18,4.0
2635,4,15.0
2635,6,12.0
2635,9,17.0
2635,14,208.0
2635,18,9.0
2636,6,1.0
2636,9,4.0
2636,18,1.0
2638,4,14.0
2638,6,12.0
2638,9,8.0
2638,18,8.0
2639,6,3.0
2639,9,2.0
2639,18,1.0
2640,4,6.0
2640,6,6.0
2640,9,12.0
2640,12,1.0
2640,18,7.0
2640,19,1.0
2641,4,4.0
2641,6,21.0
2641,9,21.0
2641,14,169.0
2641,18,19.0
2642,4,13.0
2642,6,29.0
2642,9,79.0
2642,12,1.0
2642,14,50.0
2642,18,11.0
2644,1,1.0
2644,4,38.0
2644,6,24.0
2644,9,77.0
2644,11,1.0
2644,18,10.0
2644,19,1.0
2645,4,12.0
2645,6,2.0
2645,9,3.0
2645,18,2.0
2646,4,36.0
2646,6,13.0
2646,9,243.0
2646,18,8.0
2648,4,18.0
2648,6,8.0
2648,9,29.0
2648,18,2.0
2649,4,9.0
2649,6,7.0
2649,9,24.0
2649,18,2.0
2650,4,22.0
2650,6,18.0
2650,9,59.0
2650,13,3.0
2650,16,8.0
2650,18,10.0
2651,4,17.0
2651,6,6.0
2652,4,6.0
2653,1,2.0
2653,4,50.0
2653,6,39.0
2653,9,58.0
2653,14,23.0
2653,18,15.0
2653,19,1.0
2654,4,14.0
2654,6,4.0
2654,16,1.0
2654,18,5.0
2654,19,3.0
2656,4,16.0
2656,6,29.0
2656,9,100.0
2656,12,1.0
2656,18,31.0
2657,4,35.0
2657,6,18.0
2657,9,40.0
2657,14,27.0
2657,18,29.0
2658,1,1.0
2658,4,10.0
2658,6,20.0
2658,8,1.0
2658,9,98.0
2658,14,34.0
2658,18,11.0
2658,19,2.0
2660,4,7.0
2660,6,9.0
2660,9,3.0
2660,18,6.0
2661,4,27.0
2661,6,44.0
2661,9,50.0
2661,11,1.0
2661,14,11.0
2661,18,23.0
2661,19,2.0
2662,4,52.0
2662,6,29.0
2662,8,1.0
2662,9,87.0
2662,14,22.0
2662,18,13.0
2663,4,64.0
2663,6,18.0
2663,9,14.0
2663,11,1.0
2663,18,7.0
2663,19,2.0
2664,4,2.0
2664,6,1.0
2665,4,40.0
2665,6,21.0
2665,9,105.0
2665,14,77.0
2665,16,3.0
2665,18,31.0
2669,4,24.0
2669,6,10.0
2669,9,36.0
2669,18,6.0
2671,4,48.0
2671,6,16.0
2671,9,17.0
2671,12,1.0
2671,14,2.0
2671,18,4.0
2671,19,1.0
2672,4,30.0
2672,6,15.0
2672,9,54.0
2672,16,1.0
2672,18,12.0
2672,19,1.0
2673,1,1.0
2673,4,94.0
2673,6,56.0
2673,9,370.0
2673,11,14.0
2673,13,7.0
2673,14,1.0
2673,18,82.0
2673,19,4.0
2674,4,30.0
2674,6,20.0
2674,9,30.0
2674,14,30.0
2674,18,15.0
2675,4,44.0
2675,6,15.0
2675,9,7.0
2675,11,1.0
2675,18,2.0
2677,4,50.0
2677,6,23.0
2677,9,71.0
2677,11,1.0
2677,16,2.0
2677,18,18.0
2677,19,1.0
2678,4,18.0
2678,6,10.0
2678,9,33.0
2678,18,4.0
2678,19,1.0
2679,4,7.0
2679,6,8.0
2679,9,4.0
2679,18,6.0
2680,1,1.0
2680,4,12.0
2680,6,8.0
2680,9,56.0
2680,18,7.0
2681,4,5.0
2681,6,2.0
2681,18,1.0
2682,4,10.0
2682,6,24.0
2682,9,17.0
2682,18,12.0
2682,19,1.0
2683,4,32.0
2683,6,21.0
2683,9,4.0
2683,14,144.0
2683,18,12.0
2684,1,1.0
2684,4,8.0
2684,6,16.0
2684,9,18.0
2684,13,6.0
2684,14,160.0
2684,18,19.0
2686,4,2.0
2686,6,14.0
2686,9,15.0
2686,14,16.0
2686,18,9.0
2687,4,20.0
2687,6,12.0
2687,9,89.0
2687,18,16.0
2687,19,1.0
2689,4,44.0
2689,6,9.0
2689,9,1.0
2689,14,54.0
2689,18,4.0
2690,1,1.0
2690,4,4.0
2690,6,41.0
2690,9,66.0
2690,12,2.0
2690,14,164.0
2690,18,37.0
2691,4,71.0
2691,6,29.0
2691,9,82.0
2691,11,1.0
2691,13,3.0
2691,14,2.0
2691,16,1.0
2691,18,11.0
2691,19,1.0
2692,4,17.0
2692,6,9.0
2692,9,36.0
2692,18,5.0
2693,4,2.0
2693,6,12.0
2693,8,1.0
2693,9,21.0
2693,16,1.0
2693,18,11.0
2693,19,2.0
2694,4,28.0
2694,6,14.0
2694,8,1.0
2694,9,2.0
2695,4,4.0
2695,6,18.0
2695,9,21.0
2695,14,42.0
2695,18,7.0
2696,4,10.0
2696,6,2.0
2696,9,2.0
2696,18,3.0
2698,1,1.0
2698,4,30.0
2698,6,19.0
2698,9,82.0
2698,14,10.0
2698,18,15.0
2699,4,19.0
2699,6,15.0
2699,9,34.0
2699,18,9.0
2700,4,13.0
2700,6,3.0
2700,18,1.0
2701,4,14.0
2701,6,8.0
2702,6,8.0
2702,9,28.0
2702,14,3.0
2702,18,7.0
2704,6,5.0
2704,9,66.0
2704,11,10.0
2704,18,1.0
2705,1,1.0
2705,4,37.0
2705,6,37.0
2705,9,144.0
2705,14,38.0
2705,18,29.0
2706,4,8.0
2706,6,24.0
2706,9,120.0
2706,14,59.0
2706,16,5.0
2706,18,41.0
2706,19,1.0
2707,4,23.0
2707,6,16.0
2707,9,17.0
2707,18,6.0
2708,1,4.0
2708,4,16.0
2708,6,35.0
2708,9,90.0
2708,12,1.0
2708,14,3.0
2708,16,1.0
2708,18,19.0
2709,4,5.0
2709,6,20.0
2709,9,99.0
2709,13,1.0
2709,18,1.0
2710,4,23.0
2710,6,29.0
2710,9,55.0
2710,12,1.0
2710,14,24.0
2710,18,20.0
2712,1,9.0
2712,4,20.0
2712,6,24.0
2712,9,62.0
2712,16,1.0
2712,18,9.0
2712,19,1.0
2714,4,137.0
2714,6,70.0
2714,9,39.0
2714,12,1.0
2714,14,3.0
2714,18,17.0
2714,19,1.0
2716,4,17.0
2716,6,7.0
2716,9,4.0
2716,11,1.0
2716,16,22.0
2716,18,6.0
2717,1,7.0
2717,4,80.0
2717,6,45.0
2717,9,93.0
2717,11,2.0
2717,14,49.0
2717,18,38.0
2717,19,1.0
2718,4,8.0
2718,6,16.0
2718,9,9.0
2718,18,14.0
2719,4,29.0
2719,6,15.0
2719,9,19.0
2719,18,9.0
2720,4,63.0
2720,6,19.0
2720,9,5.0
2720,18,4.0
2721,4,32.0
2721,6,28.0
2721,9,34.0
2721,16,2.0
2721,18,15.0
2721,19,1.0
2722,4,19.0
2722,6,31.0
2722,9,39.0
2722,13,3.0
2722,18,14.0
2722,19,2.0
2723,4,46.0
2723,6,26.0
2723,9,50.0
2723,16,1.0
2723,18,13.0
2723,19,1.0
2724,4,6.0
2724,6,7.0
2724,8,1.0
2724,9,29.0
2724,18,3.0
2725,4,12.0
2725,6,22.0
2725,9,72.0
2725,12,2.0
2725,16,5.0
2725,18,17.0
2726,4,45.0
2726,6,17.0
2726,9,95.0
2726,11,7.0
2726,14,16.0
2726,16,3.0
2726,18,28.0
2726,19,3.0
2728,4,31.0
2728,6,26.0
2728,9,6.0
2728,18,5.0
2729,4,38.0
2729,6,30.0
2729,9,74.0
2729,14,46.0
2729,16,1.0
2729,18,19.0
2730,4,31.0
2730,6,20.0
2730,9,40.0
2730,11,1.0
2730,18,18.0
2731,4,4.0
2731,6,3.0
2731,9,10.0
2731,18,2.0
2732,4,17.0
2732,6,30.0
2732,9,72.0
2732,14,27.0
2732,18,25.0
2732,19,1.0
2733,4,26.0
2733,6,12.0
2733,9,15.0
2733,18,8.0
2735,4,21.0
2735,6,19.0
2735,9,13.0
2735,18,6.0
2735,19,2.0
2736,4,59.0
2736,6,31.0
2736,8,1.0
2736,9,65.0
2736,11,5.0
2736,12,2.0
2736,14,1.0
2736,16,5.0
2736,18,16.0
2736,19,2.0
2737,4,5.0
2738,6,4.0
2738,9,22.0
2738,18,3.0
2739,1,2.0
2739,4,1.0
2739,6,9.0
2739,9,31.0
2739,18,2.0
2740,4,56.0
2740,6,56.0
2740,9,114.0
2740,12,1.0
2740,14,26.0
2740,16,10.0
2740,18,34.0
2740,19,2.0
2741,4,16.0
2741,6,17.0
2741,9,52.0
2741,14,15.0
2741,18,6.0
2742,4,10.0
2742,6,15.0
2742,9,22.0
2742,18,10.0
2743,4,16.0
2743,6,8.0
2743,8,2.0
2743,9,6.0
2743,14,5.0
2743,18,13.0
2743,19,1.0
2744,4,8.0
2744,6,11.0
2744,9,1.0
2744,14,16.0
2744,18,1.0
2745,4,29.0
2745,6,24.0
2745,9,33.0
2745,18,15.0
2746,4,7.0
2746,6,22.0
2746,9,29.0
2746,14,18.0
2746,16,2.0
2746,18,13.0
2747,1,1.0
2747,4,7.0
2747,6,31.0
2747,9,83.0
2747,14,34.0
2747,18,31.0
2748,1,1.0
2748,4,40.0
2748,6,32.0
2748,9,39.0
2748,14,76.0
2748,18,6.0
2749,4,3.0
2749,6,2.0
2749,8,1.0
2749,18,1.0
2750,4,52.0
2750,6,11.0
2750,9,69.0
2750,12,1.0
2750,14,95.0
2750,18,10.0
2751,4,32.0
2751,6,14.0
2751,14,73.0
2751,18,5.0
2751,19,2.0
2752,6,4.0
2752,9,13.0
2752,18,1.0
2753,4,18.0
2753,6,5.0
2753,14,220.0
2753,18,9.0
2754,4,9.0
2754,6,39.0
2754,9,61.0
2754,14,77.0
2754,18,30.0
2756,4,47.0
2756,6,30.0
2756,9,49.0
2756,11,2.0
2756,16,7.0
2756,18,9.0
2756,19,1.0
2757,4,30.0
2757,6,14.0
2757,9,15.0
2757,18,6.0
2758,4,26.0
2758,6,20.0
2758,9,28.0
2758,14,2.0
2758,18,23.0
2758,19,3.0
2759,4,21.0
2759,6,10.0
2759,9,24.0
2759,11,4.0
2759,18,10.0
2759,19,1.0
2760,4,20.0
2760,6,9.0
2761,4,41.0
2761,6,20.0
2761,9,52.0
2761,18,16.0
2762,1,2.0
2762,4,160.0
2762,6,41.0
2762,9,20.0
2762,14,238.0
2762,18,32.0
2762,19,1.0
2763,1,2.0
2763,4,85.0
2763,6,49.0
2763,9,75.0
2763,14,54.0
2763,18,24.0
2763,19,3.0
2764,1,2.0
2764,6,4.0
2764,9,22.0
2764,13,3.0
2764,18,5.0
2765,4,2.0
2765,6,10.0
2765,9,19.0
2765,14,109.0
2765,18,7.0
2766,4,35.0
2766,6,8.0
2766,9,14.0
2766,13,3.0
2766,14,43.0
2766,18,18.0
2766,19,1.0
2768,4,48.0
2768,6,9.0
2768,9,3.0
2768,18,14.0
2769,4,16.0
2769,6,11.0
2769,9,26.0
2769,18,9.0
2770,4,16.0
2770,6,24.0
2770,9,31.0
2770,12,1.0
2770,18,16.0
2771,1,2.0
2771,4,18.0
2771,6,28.0
2771,9,74.0
2771,12,2.0
2771,14,104.0
2771,18,16.0
2772,4,15.0
2772,6,22.0
2772,9,77.0
2772,12,1.0
2772,18,25.0
2773,4,13.0
2773,6,15.0
2773,9,28.0
2773,12,1.0
2773,14,71.0
2773,18,17.0
2777,4,13.0
2777,6,10.0
2777,9,36.0
2777,18,12.0
2778,4,4.0
2778,6,3.0
2778,9,1.0
2778,18,2.0
2779,1,1.0
2779,4,21.0
2779,6,16.0
2779,9,86.0
2779,18,7.0
2780,1,5.0
2780,4,15.0
2780,6,41.0
2780,9,58.0
2780,14,42.0
2780,18,15.0
2780,19,1.0
2781,4,9.0
2781,6,9.0
2781,9,2.0
2782,4,21.0
2782,6,10.0
2782,9,3.0
2782,18,2.0
2783,4,25.0
2783,6,2.0
2783,9,2.0
2783,18,1.0
2784,6,24.0
2784,9,53.0
2784,18,12.0
2785,4,6.0
2785,6,15.0
2785,9,54.0
2785,11,1.0
2785,18,18.0
2785,19,1.0
2786,1,6.0
2786,4,56.0
2786,6,52.0
2786,8,1.0
2786,9,226.0
2786,18,10.0
2786,19,1.0
2787,4,6.0
2787,6,26.0
2787,9,35.0
2787,18,5.0
2788,4,3.0
2788,6,1.0
2788,9,2.0
2788,18,4.0
2789,4,20.0
2789,6,17.0
2789,9,68.0
2789,14,35.0
2789,18,14.0
2790,4,44.0
2790,6,12.0
2790,9,6.0
2790,18,2.0
2793,4,27.0
2793,6,33.0
2793,9,35.0
2793,14,35.0
2793,18,18.0
2793,19,2.0
2794,4,36.0
2794,6,19.0
2794,9,27.0
2794,18,7.0
2796,1,2.0
2796,4,16.0
2796,6,27.0
2796,9,81.0
2796,18,16.0
2797,1,7.0
2797,4,27.0
2797,6,44.0
2797,8,4.0
2797,9,88.0
2797,11,1.0
2797,13,6.0
2797,16,1.0
2797,18,20.0
2799,4,27.0
2799,6,25.0
2799,9,23.0
2799,18,6.0
2800,4,10.0
2800,6,10.0
2800,9,35.0
2800,18,8.0
2801,4,30.0
2801,6,37.0
2801,9,72.0
2801,18,21.0
2802,1,1.0
2802,4,5.0
2802,6,15.0
2802,9,41.0
2802,18,1.0
2802,19,1.0
2803,4,24.0
2803,6,8.0
2803,14,4.0
2803,18,1.0
2804,4,25.0
2804,6,17.0
2804,9,21.0
2804,18,8.0
2806,1,2.0
2806,4,7.0
2806,6,23.0
2806,9,75.0
2806,18,8.0
2806,19,1.0
2807,4,7.0
2807,6,5.0
2807,9,4.0
2807,18,2.0
2808,4,29.0
2808,6,18.0
2808,9,18.0
2808,16,2.0
2808,18,17.0
2809,6,9.0
2809,9,48.0
2809,18,8.0
2809,19,1.0
2810,1,2.0
2810,4,43.0
2810,6,24.0
2810,9,62.0
2810,12,1.0
2810,18,12.0
2811,4,29.0
2811,6,4.0
2811,9,7.0
2811,18,5.0
2813,4,7.0
2813,6,13.0
2813,9,26.0
2813,18,6.0
2814,4,5.0
2814,6,32.0
2814,9,54.0
2814,14,109.0
2814,18,13.0
2815,1,1.0
2815,4,23.0
2815,6,13.0
2815,9,77.0
2815,14,34.0
2815,18,17.0
2815,19,1.0
2817,4,36.0
2817,6,40.0
2817,8,8.0
2817,9,117.0
2817,16,8.0
2817,18,16.0
2818,1,4.0
2818,4,108.0
2818,6,47.0
2818,9,207.0
2818,18,37.0
2818,19,2.0
2819,4,14.0
2819,6,9.0
2819,9,5.0
2819,14,70.0
2819,16,4.0
2819,18,6.0
2820,4,7.0
2820,6,4.0
2820,9,2.0
2820,18,2.0
2822,1,1.0
2822,4,21.0
2822,6,10.0
2822,9,29.0
2822,13,6.0
2822,16,2.0
2822,18,6.0
2823,4,1.0
2823,6,14.0
2823,9,40.0
2823,14,13.0
2823,18,14.0
2825,6,8.0
2825,9,58.0
2825,16,5.0
2825,18,17.0
2826,1,3.0
2826,4,58.0
2826,6,29.0
2826,9,130.0
2826,18,25.0
2827,1,1.0
2827,4,40.0
2827,6,39.0
2827,9,63.0
2827,18,8.0
2829,4,7.0
2829,6,3.0
2829,18,1.0
2830,6,2.0
2830,9,5.0
2830,14,21.0
2830,18,4.0
2831,1,2.0
2831,4,17.0
2831,6,8.0
2831,8,1.0
2831,9,22.0
2831,18,2.0
2832,4,48.0
2832,6,28.0
2832,9,42.0
2832,14,33.0
2832,16,13.0
2832,18,24.0
2833,4,15.0
2833,6,13.0
2833,9,25.0
2833,18,7.0
2833,19,1.0
2834,6,2.0
2834,12,1.0
2834,14,6.0
2834,18,5.0
2835,4,16.0
2835,6,4.0
2835,9,1.0
2835,11,6.0
2835,18,2.0
2836,4,39.0
2836,6,18.0
2836,9,38.0
2836,18,5.0
2837,4,34.0
2837,6,29.0
2837,9,7.0
2837,14,98.0
2837,18,8.0
2837,19,2.0
2838,4,26.0
2838,6,20.0
2838,9,32.0
2838,18,12.0
2839,1,2.0
2839,4,7.0
2839,6,40.0
2839,9,92.0
2839,11,1.0
2839,14,46.0
2839,18,10.0
2840,1,1.0
2840,4,39.0
2840,6,58.0
2840,9,94.0
2840,12,1.0
2840,18,28.0
2840,19,2.0
2842,1,7.0
2842,4,48.0
2842,6,34.0
2842,9,85.0
2842,13,7.0
2842,18,24.0
2842,19,3.0
2843,4,41.0
2843,6,47.0
2843,9,30.0
2843,14,116.0
2843,18,9.0
2843,19,1.0
2844,4,2.0
2844,6,9.0
2844,9,43.0
2844,18,8.0
2844,19,1.0
2845,1,10.0
2845,4,23.0
2845,6,24.0
2845,9,76.0
2845,14,1.0
2845,18,14.0
2845,19,2.0
2846,4,2.0
2846,6,13.0
2846,9,56.0
2846,12,1.0
2846,18,16.0
2847,4,44.0
2847,6,19.0
2847,9,62.0
2847,18,22.0
2848,4,13.0
2848,5,2.0
2848,6,9.0
2848,9,20.0
2848,18,9.0
2848,19,1.0
2849,1,1.0
2849,4,87.0
2849,6,33.0
2849,9,55.0
2849,11,4.0
2849,16,5.0
2849,18,6.0
2849,19,1.0
2850,4,31.0
2850,6,24.0
2850,9,10.0
2850,18,8.0
2851,4,23.0
2851,6,10.0
2851,9,5.0
2851,18,7.0
2852,4,35.0
2852,6,16.0
2852,9,59.0
2852,14,98.0
2852,18,18.0
2852,19,2.0
2853,4,34.0
2853,6,21.0
2853,8,1.0
2853,9,47.0
2853,12,1.0
2853,14,35.0
2853,18,11.0
2854,4,4.0
2854,6,16.0
2854,9,14.0
2854,18,19.0
2854,19,4.0
2855,1,5.0
2855,4,25.0
2855,6,29.0
2855,9,137.0
2855,14,31.0
2855,18,22.0
2856,1,1.0
2856,4,5.0
2856,6,19.0
2856,9,46.0
2856,14,78.0
2856,18,14.0
2857,4,43.0
2857,6,14.0
2857,9,10.0
2857,11,1.0
2857,12,2.0
2857,18,8.0
2858,4,23.0
2858,6,5.0
2859,6,1.0
2860,4,52.0
2860,6,28.0
2860,9,27.0
2860,14,7.0
2860,18,6.0
2861,4,19.0
2861,6,16.0
2861,9,18.0
2861,18,6.0
2862,1,1.0
2862,4,37.0
2862,6,16.0
2862,9,60.0
2862,14,9.0
2862,18,14.0
2862,19,1.0
2863,1,8.0
2863,4,36.0
2863,6,35.0
2863,9,206.0
2863,18,37.0
2863,19,2.0
2864,4,84.0
2864,6,20.0
2864,9,106.0
2864,13,3.0
2864,14,16.0
2864,16,5.0
2864,18,28.0
2865,1,4.0
2865,4,6.0
2865,6,15.0
2865,9,67.0
2865,18,8.0
2865,19,1.0
2866,4,2.0
2866,6,8.0
2866,9,14.0
2866,14,37.0
2866,18,7.0
2867,1,1.0
2867,4,62.0
2867,6,39.0
2867,9,63.0
2867,14,40.0
2867,16,1.0
2867,18,18.0
2868,1,2.0
2868,4,25.0
2868,6,48.0
2868,9,183.0
2868,11,3.0
2868,12,3.0
2868,13,12.0
2868,14,52.0
2868,16,1.0
2868,18,70.0
2869,4,70.0
2869,6,17.0
2869,9,18.0
2869,18,7.0
2869,19,1.0
2870,4,14.0
2870,6,20.0
2870,8,1.0
2870,9,10.0
2870,16,14.0
2870,18,10.0
2871,4,10.0
2871,6,10.0
2871,9,21.0
2871,11,1.0
2871,18,20.0
2871,19,1.0
2872,1,1.0
2872,4,15.0
2872,6,32.0
2872,9,38.0
2872,14,77.0
2872,18,21.0
2872,19,1.0
2873,6,1.0
2873,9,2.0
2873,18,2.0
2874,4,4.0
2874,6,15.0
2874,9,19.0
2874,14,48.0
2874,18,11.0
2876,4,8.0
2876,6,11.0
2876,9,7.0
2876,18,2.0
2877,1,3.0
2877,4,43.0
2877,6,10.0
2877,9,84.0
2877,18,2.0
2877,19,1.0
2878,1,3.0
2878,4,46.0
2878,6,20.0
2878,9,105.0
2878,16,3.0
2878,18,19.0
2879,4,21.0
2879,6,15.0
2879,9,16.0
2879,18,7.0
2880,4,16.0
2880,6,13.0
2880,9,27.0
2880,18,4.0
2882,4,42.0
2882,6,27.0
2882,8,2.0
2882,9,42.0
2882,11,1.0
2882,14,12.0
2882,16,4.0
2882,18,17.0
2883,4,12.0
2883,6,12.0
2883,9,2.0
2883,14,91.0
2883,16,1.0
2883,18,8.0
2887,4,13.0
2887,6,10.0
2887,9,17.0
2887,16,1.0
2887,18,6.0
2888,4,193.0
2888,6,63.0
2888,9,34.0
2888,12,1.0
2888,14,55.0
2888,18,26.0
2889,4,3.0
2889,6,2.0
2889,18,1.0
2890,4,60.0
2890,6,27.0
2890,9,73.0
2890,14,39.0
2890,16,3.0
2890,18,32.0
2890,19,1.0
2891,4,5.0
2891,6,5.0
2891,9,4.0
2891,12,1.0
2891,18,10.0
2891,19,1.0
2892,4,53.0
2892,6,35.0
2892,9,123.0
2892,14,22.0
2892,18,26.0
2893,4,11.0
2893,6,16.0
2893,9,45.0
2893,12,1.0
2893,14,1.0
2893,18,23.0
2894,4,36.0
2894,6,18.0
2894,9,24.0
2894,14,16.0
2894,18,9.0
2894,19,1.0
2895,4,6.0
2895,6,11.0
2895,9,11.0
2895,18,12.0
