user_id,behavioural_data,clicks
4076,9,1.0
4076,14,3.0
4076,16,3.0
4076,18,3.0
4076,19,1.0
4078,6,5.0
4078,14,1.0
4078,18,2.0
4081,6,1.0
4081,14,15.0
4084,6,2.0
4084,14,20.0
4084,19,1.0
4088,6,27.0
4088,14,29.0
4088,16,6.0
4088,18,8.0
4088,19,3.0
4091,4,27.0
4091,6,20.0
4091,14,19.0
4091,16,1.0
4091,18,2.0
4091,19,1.0
4093,4,31.0
4093,6,14.0
4093,9,3.0
4093,14,1.0
4093,16,4.0
4093,18,3.0
4093,19,2.0
4094,4,20.0
4094,6,6.0
4097,4,7.0
4097,6,4.0
4097,14,1.0
4098,6,1.0
4100,6,4.0
4100,16,2.0
4100,18,2.0
4100,19,1.0
4101,4,2.0
4101,6,6.0
4101,14,6.0
4101,16,1.0
4101,18,1.0
4102,4,28.0
4102,6,6.0
4103,4,20.0
4103,6,2.0
4103,14,20.0
4104,4,66.0
4104,6,20.0
4104,14,7.0
4104,18,2.0
4105,4,5.0
4105,6,8.0
4105,16,2.0
4105,18,3.0
4106,4,85.0
4106,6,24.0
4106,14,14.0
4106,18,2.0
4106,19,5.0
4108,6,1.0
4108,14,1.0
4108,18,1.0
4109,4,10.0
4109,6,3.0
4109,16,1.0
4109,18,3.0
4112,6,17.0
4112,9,2.0
4112,14,3.0
4112,18,7.0
4112,19,6.0
4114,4,19.0
4114,6,8.0
4114,14,4.0
4116,4,147.0
4116,6,14.0
4116,14,13.0
4116,18,3.0
4118,6,7.0
4119,6,1.0
4119,16,3.0
4119,18,1.0
4121,4,14.0
4121,6,9.0
4121,19,4.0
4122,4,285.0
4122,6,67.0
4122,14,14.0
4122,16,12.0
4122,18,15.0
4122,19,4.0
4125,4,110.0
4125,6,36.0
4125,14,22.0
4125,16,1.0
4125,18,3.0
4125,19,2.0
4126,4,704.0
4126,6,295.0
4126,8,1.0
4126,9,6.0
4126,14,21.0
4126,16,3.0
4126,18,9.0
4126,19,4.0
4127,4,29.0
4127,6,8.0
4127,14,15.0
4127,16,8.0
4127,18,7.0
4127,19,1.0
4128,4,24.0
4128,6,8.0
4128,14,3.0
4129,6,9.0
4129,16,1.0
4129,18,2.0
4129,19,1.0
4130,4,20.0
4130,6,12.0
4130,14,4.0
4130,16,1.0
4130,18,3.0
4130,19,1.0
4136,6,8.0
4136,16,3.0
4136,18,3.0
4136,19,1.0
4137,4,5.0
4137,6,4.0
4137,14,1.0
4137,16,1.0
4137,18,1.0
4138,6,1.0
4138,14,1.0
4139,4,420.0
4139,6,91.0
4139,9,1.0
4139,14,16.0
4139,16,3.0
4139,18,11.0
4139,19,2.0
4140,4,8.0
4140,6,9.0
4140,9,1.0
4140,14,19.0
4140,16,2.0
4140,18,2.0
4140,19,4.0
4141,4,9.0
4144,4,168.0
4144,6,41.0
4144,14,15.0
4144,16,1.0
4144,18,1.0
4145,6,1.0
4145,14,22.0
4146,6,7.0
4146,14,2.0
4146,16,5.0
4146,18,9.0
4149,6,15.0
4149,14,17.0
4149,16,3.0
4149,18,5.0
4150,4,9.0
4150,6,8.0
4150,14,17.0
4150,16,3.0
4150,18,4.0
4150,19,1.0
4151,6,9.0
4151,14,2.0
4151,16,6.0
4151,18,16.0
4151,19,5.0
4155,6,3.0
4155,14,31.0
4155,16,1.0
4155,18,2.0
4156,4,19.0
4156,6,7.0
4156,14,17.0
4156,19,1.0
4158,4,332.0
4158,6,57.0
4158,9,6.0
4158,14,18.0
4158,18,1.0
4158,19,1.0
4160,6,2.0
4161,6,7.0
4161,18,1.0
4161,19,3.0
4162,4,4.0
4162,6,11.0
4162,14,19.0
4162,16,3.0
4162,18,5.0
4163,4,83.0
4163,6,6.0
4163,9,7.0
4163,16,1.0
4163,18,4.0
4165,4,10.0
4165,6,17.0
4165,14,22.0
4165,16,5.0
4165,18,5.0
4165,19,1.0
4166,4,35.0
4166,6,25.0
4166,14,23.0
4166,16,1.0
4166,18,3.0
4166,19,3.0
4167,4,26.0
4167,6,4.0
4167,16,3.0
4167,18,2.0
4167,19,1.0
4168,4,3.0
4168,6,3.0
4169,4,11.0
4169,6,2.0
4169,14,1.0
4169,18,1.0
4170,4,9.0
4170,6,4.0
4170,14,24.0
4171,4,8.0
4171,6,1.0
4171,18,2.0
4174,6,6.0
4174,18,1.0
4174,19,2.0
4176,6,2.0
4176,19,2.0
4177,6,6.0
4177,9,12.0
4177,14,1.0
4177,18,1.0
4178,6,3.0
4178,14,1.0
4180,6,1.0
4181,4,16.0
4181,6,10.0
4181,18,2.0
4181,19,2.0
4184,4,227.0
4184,6,52.0
4184,9,1.0
4184,14,2.0
4184,16,3.0
4184,18,10.0
4184,19,10.0
4189,6,2.0
4189,9,1.0
4190,4,13.0
4190,6,4.0
4191,6,3.0
4191,14,1.0
4192,6,1.0
4195,6,4.0
4195,14,3.0
4195,19,1.0
4199,4,9.0
4199,6,7.0
4199,14,1.0
4199,18,2.0
4199,19,2.0
4202,4,34.0
4202,6,7.0
4202,16,1.0
4202,18,4.0
4202,19,3.0
4205,4,3.0
4205,6,2.0
4205,14,1.0
4205,18,2.0
4205,19,1.0
4206,6,1.0
4207,4,4.0
4207,6,3.0
4209,4,21.0
4209,6,5.0
4209,14,1.0
4209,16,22.0
4209,18,1.0
4209,19,1.0
4210,4,29.0
4210,6,12.0
4210,14,2.0
4210,16,13.0
4210,18,19.0
4210,19,5.0
4211,4,2.0
4211,6,1.0
4212,4,147.0
4212,5,1.0
4212,6,25.0
4212,14,2.0
4212,16,7.0
4212,18,2.0
4212,19,9.0
4213,4,26.0
4213,6,3.0
4213,9,4.0
4213,14,16.0
4213,16,1.0
4213,18,6.0
4213,19,1.0
4215,4,2.0
4215,6,3.0
4217,4,14.0
4217,6,8.0
4217,9,1.0
4217,14,1.0
4217,16,1.0
4217,18,2.0
4218,4,106.0
4218,6,20.0
4218,19,1.0
4221,6,1.0
4221,14,1.0
4222,4,5.0
4222,6,4.0
4222,18,1.0
4222,19,1.0
4223,4,14.0
4223,6,8.0
4223,14,26.0
4223,19,1.0
4224,4,64.0
4224,6,15.0
4224,9,2.0
4224,14,31.0
4224,19,1.0
4226,4,3.0
4226,6,32.0
4226,9,5.0
4226,16,40.0
4226,18,70.0
4226,19,2.0
4227,4,15.0
4227,6,11.0
4227,14,22.0
4230,4,66.0
4230,6,49.0
4230,14,15.0
4232,4,128.0
4232,6,17.0
4232,14,5.0
4232,19,3.0
4233,6,15.0
4233,19,10.0
4235,4,17.0
4235,6,17.0
4235,14,3.0
4235,16,12.0
4235,18,12.0
4237,6,4.0
4237,16,1.0
4237,19,3.0
4238,4,31.0
4238,6,3.0
4238,9,1.0
4238,19,1.0
4239,4,5.0
4239,6,4.0
4240,4,1.0
4240,6,10.0
4240,14,21.0
4240,16,1.0
4240,18,3.0
4240,19,4.0
4241,4,322.0
4241,6,108.0
4241,14,26.0
4241,18,1.0
4242,4,5.0
4242,6,7.0
4242,14,1.0
4243,6,1.0
4243,14,3.0
4250,6,1.0
4251,4,1.0
4251,6,2.0
4251,14,12.0
4251,16,1.0
4251,18,1.0
4252,4,51.0
4252,6,12.0
4252,9,1.0
4252,14,1.0
4253,6,4.0
4253,16,4.0
4253,18,2.0
4256,4,23.0
4256,6,14.0
4256,14,27.0
4256,16,2.0
4257,4,11.0
4257,6,16.0
4257,14,20.0
4257,18,3.0
4260,4,11.0
4260,6,9.0
4260,16,3.0
4260,18,4.0
4262,4,9.0
4262,6,4.0
4262,19,1.0
4263,6,7.0
4263,14,1.0
4263,16,2.0
4263,18,4.0
4264,4,8.0
4264,6,1.0
4265,4,37.0
4265,6,5.0
4267,4,6.0
4267,6,9.0
4267,14,1.0
4267,16,4.0
4267,18,6.0
4268,4,6.0
4268,6,4.0
4268,16,1.0
4268,18,1.0
4269,6,10.0
4269,19,1.0
4270,4,3.0
4270,6,1.0
4271,4,30.0
4271,6,49.0
4271,9,1.0
4271,14,2.0
4271,16,21.0
4271,18,17.0
4271,19,9.0
4272,4,6.0
4272,6,1.0
4273,4,64.0
4273,6,17.0
4273,14,4.0
4273,16,5.0
4273,18,3.0
4273,19,2.0
4274,6,1.0
4276,16,1.0
4276,18,1.0
4277,4,17.0
4277,6,4.0
4277,18,2.0
4277,19,3.0
4278,4,14.0
4278,6,12.0
4278,16,1.0
4278,18,1.0
4278,19,3.0
4279,4,3.0
4279,6,12.0
4279,8,1.0
4279,14,17.0
4279,16,2.0
4279,18,6.0
4279,19,1.0
4281,4,30.0
4281,6,8.0
4283,4,3.0
4283,6,1.0
4284,4,4.0
4284,6,17.0
4284,9,1.0
4284,16,5.0
4284,18,9.0
4284,19,4.0
4285,4,6.0
4285,6,3.0
4285,14,1.0
4285,18,2.0
4286,4,58.0
4286,6,34.0
4286,14,26.0
4286,16,4.0
4286,18,14.0
4286,19,2.0
4287,6,1.0
4290,6,1.0
4291,4,22.0
4291,6,5.0
4292,4,345.0
4292,6,119.0
4292,9,30.0
4292,14,25.0
4292,16,8.0
4292,18,16.0
4292,19,8.0
4293,4,7.0
4293,6,2.0
4294,4,28.0
4294,6,10.0
4294,14,24.0
4294,16,3.0
4294,18,5.0
4294,19,3.0
4295,4,123.0
4295,6,41.0
4295,14,16.0
4295,16,2.0
4295,18,3.0
4295,19,6.0
4296,4,10.0
4296,6,3.0
4296,14,1.0
4296,16,1.0
4296,18,2.0
4297,4,48.0
4297,6,31.0
4297,14,26.0
4297,18,1.0
4297,19,4.0
4298,4,4.0
4298,6,1.0
4299,4,9.0
4299,6,8.0
4299,14,17.0
4300,4,17.0
4300,6,26.0
4300,14,15.0
4300,16,8.0
4300,18,20.0
4300,19,14.0
4301,4,11.0
4301,6,1.0
4301,14,1.0
4301,18,1.0
4302,4,5.0
4302,6,14.0
4302,14,30.0
4302,16,2.0
4302,19,2.0
4304,4,30.0
4304,6,28.0
4304,16,15.0
4304,18,16.0
4305,6,3.0
4305,14,1.0
4307,14,1.0
4307,18,1.0
4307,19,1.0
4308,6,2.0
4309,6,1.0
4309,14,3.0
4310,6,5.0
4310,14,17.0
4310,18,1.0
4310,19,1.0
4315,4,3.0
4315,6,6.0
4316,6,4.0
4316,14,39.0
4316,16,5.0
4316,18,23.0
4317,6,1.0
4318,6,2.0
4318,14,14.0
4320,4,1.0
4320,6,6.0
4320,16,1.0
4320,18,2.0
4320,19,4.0
4322,6,4.0
4324,6,5.0
4324,16,3.0
4324,18,4.0
4325,6,7.0
4325,14,1.0
4325,16,2.0
4325,18,1.0
4325,19,3.0
4326,4,2.0
4326,6,5.0
4326,14,1.0
4326,16,5.0
4326,18,3.0
4327,6,7.0
4327,14,1.0
4327,16,2.0
4327,18,5.0
4327,19,3.0
4328,4,11.0
4328,6,5.0
4328,19,2.0
4331,4,7.0
4331,6,3.0
4331,14,1.0
4331,19,2.0
4332,6,7.0
4332,14,20.0
4332,18,2.0
4332,19,1.0
4333,6,2.0
4333,9,1.0
4333,18,1.0
4334,4,4.0
4334,6,2.0
4335,6,1.0
4335,14,16.0
4335,16,7.0
4335,18,8.0
4335,19,1.0
4337,4,154.0
4337,6,77.0
4337,9,1.0
4337,14,18.0
4337,18,2.0
4337,19,2.0
4338,6,6.0
4338,14,19.0
4338,16,4.0
4338,18,8.0
4338,19,1.0
4340,4,88.0
4340,6,29.0
4340,9,4.0
4340,14,16.0
4340,16,3.0
4340,18,9.0
4340,19,10.0
4341,4,12.0
4341,6,18.0
4341,14,1.0
4342,4,11.0
4342,6,2.0
4342,16,2.0
4348,4,140.0
4348,5,2.0
4348,6,51.0
4348,9,5.0
4348,14,21.0
4348,16,1.0
4348,18,1.0
4348,19,6.0
4349,6,1.0
4349,14,1.0
4349,16,6.0
4350,4,62.0
4350,6,16.0
4350,8,1.0
4350,9,2.0
4350,14,14.0
4350,16,1.0
4350,18,1.0
4351,6,3.0
4351,14,1.0
4351,16,12.0
4351,18,9.0
4351,19,1.0
4353,6,8.0
4353,16,3.0
4353,18,5.0
4353,19,1.0
4355,16,7.0
4356,6,11.0
4356,9,1.0
4356,14,1.0
4356,16,9.0
4356,18,13.0
4356,19,4.0
4357,4,155.0
4357,6,17.0
4357,9,14.0
4357,14,17.0
4357,18,5.0
4357,19,2.0
4358,6,1.0
4358,19,1.0
4360,4,13.0
4360,6,5.0
4360,14,1.0
4360,18,3.0
4361,6,2.0
4364,4,11.0
4364,6,8.0
4364,9,16.0
4364,18,4.0
4365,4,26.0
4365,6,28.0
4365,9,3.0
4365,14,3.0
4365,16,3.0
4365,18,4.0
4365,19,2.0
4366,6,2.0
4367,4,26.0
4367,6,23.0
4367,18,1.0
4367,19,1.0
4368,4,3.0
4368,6,2.0
4371,4,2.0
4371,6,1.0
4372,6,2.0
4372,14,15.0
4373,4,53.0
4373,5,3.0
4373,6,10.0
4373,14,21.0
4373,19,3.0
4374,4,106.0
4374,6,22.0
4374,14,14.0
4374,19,1.0
4375,4,5.0
4375,6,3.0
4375,18,1.0
4377,6,4.0
4377,18,1.0
4377,19,1.0
4378,4,31.0
4378,6,14.0
4378,18,4.0
4380,6,19.0
4380,14,20.0
4380,16,4.0
4380,18,6.0
4380,19,4.0
4381,4,101.0
4381,5,1.0
4381,6,66.0
4381,16,7.0
4381,18,10.0
4381,19,2.0
4382,4,7.0
4382,6,4.0
4382,14,1.0
4382,16,3.0
4382,18,3.0
4383,6,2.0
4384,4,10.0
4384,6,10.0
4384,14,1.0
4384,18,3.0
4384,19,1.0
4385,4,6.0
4385,6,10.0
4385,14,16.0
4385,16,8.0
4385,18,16.0
4386,4,10.0
4386,6,11.0
4386,18,1.0
4387,4,17.0
4387,6,4.0
4387,9,1.0
4387,14,1.0
4387,16,1.0
4387,18,1.0
4388,4,104.0
4388,6,23.0
4388,14,25.0
4388,18,2.0
4388,19,2.0
4389,4,11.0
4389,6,6.0
4389,16,16.0
4390,4,4.0
4390,6,5.0
4390,14,16.0
4393,4,14.0
4393,6,4.0
4393,14,13.0
4394,6,5.0
4394,16,10.0
4394,18,9.0
4394,19,1.0
4395,4,88.0
4395,6,17.0
4395,18,2.0
4395,19,7.0
4398,4,8.0
4398,6,1.0
4399,6,30.0
4399,14,2.0
4399,16,16.0
4399,18,33.0
4399,19,7.0
4400,4,74.0
4400,6,48.0
4400,9,13.0
4400,14,17.0
4400,16,4.0
4400,18,6.0
4400,19,14.0
4401,6,17.0
4401,18,2.0
4401,19,9.0
4402,6,2.0
4404,4,4.0
4404,6,4.0
4405,6,2.0
4406,6,7.0
4406,14,1.0
4406,16,4.0
4406,18,6.0
4406,19,1.0
4407,4,9.0
4407,6,11.0
4407,14,14.0
4407,16,1.0
4407,18,2.0
4408,4,33.0
4408,6,10.0
4408,19,1.0
4409,4,119.0
4409,6,23.0
4409,14,1.0
4409,18,1.0
4409,19,1.0
4410,4,24.0
4410,6,7.0
4410,9,1.0
4410,19,1.0
4411,6,19.0
4411,14,5.0
4411,16,10.0
4411,18,9.0
4411,19,2.0
4413,4,2.0
4413,6,9.0
4413,14,1.0
4413,18,3.0
4413,19,5.0
4414,4,4.0
4414,6,4.0
4414,19,2.0
4415,4,4.0
4415,6,10.0
4415,14,1.0
4415,18,1.0
4415,19,8.0
4416,4,5.0
4416,6,16.0
4416,14,2.0
4416,19,3.0
4418,4,7.0
4418,6,5.0
4418,14,1.0
4420,4,132.0
4420,6,30.0
4420,9,1.0
4420,14,57.0
4420,18,5.0
4423,4,28.0
4423,6,8.0
4423,14,1.0
4423,16,1.0
4423,18,3.0
4423,19,3.0
4427,4,5.0
4427,6,3.0
4427,18,1.0
4429,4,7.0
4429,6,14.0
4429,18,2.0
4432,6,3.0
4432,19,3.0
4435,4,17.0
4435,6,8.0
4435,19,1.0
4436,6,1.0
4437,16,1.0
4438,6,1.0
4438,14,1.0
4438,16,4.0
4438,18,6.0
4440,6,6.0
4440,16,2.0
4440,18,1.0
4440,19,1.0
4443,4,6.0
4443,6,18.0
4443,14,15.0
4443,18,1.0
4444,4,8.0
4444,6,3.0
4444,14,2.0
4445,4,5.0
4445,6,4.0
4447,4,93.0
4447,6,31.0
4447,18,1.0
4447,19,1.0
4448,4,7.0
4448,6,7.0
4448,16,5.0
4448,18,6.0
4449,4,63.0
4449,6,32.0
4449,8,1.0
4449,9,15.0
4449,14,22.0
4449,16,4.0
4449,17,1.0
4449,18,11.0
4449,19,7.0
4451,4,4.0
4451,6,13.0
4451,14,3.0
4451,16,6.0
4451,18,25.0
4451,19,5.0
4454,4,13.0
4454,6,8.0
4455,4,2.0
4455,6,4.0
4456,4,7.0
4456,6,2.0
4456,14,1.0
4456,16,2.0
4456,18,3.0
4456,19,2.0
4459,4,47.0
4459,6,29.0
4459,14,1.0
4459,19,3.0
4460,4,1.0
4460,6,5.0
4460,8,1.0
4460,14,1.0
4462,6,2.0
4462,14,3.0
4467,4,15.0
4467,6,7.0
4467,14,1.0
4467,18,1.0
4467,19,1.0
4468,6,4.0
4469,4,3.0
4469,6,4.0
4469,19,2.0
4470,4,21.0
4470,6,14.0
4470,14,16.0
4470,16,6.0
4470,18,11.0
4472,4,48.0
4472,6,12.0
4474,4,20.0
4474,6,5.0
4474,18,3.0
4474,19,1.0
4475,4,10.0
4475,6,13.0
4475,14,2.0
4475,16,4.0
4475,18,3.0
4476,4,10.0
4476,6,12.0
4476,14,4.0
4476,16,1.0
4476,18,3.0
4476,19,1.0
4477,6,14.0
4477,9,8.0
4477,14,1.0
4477,16,6.0
4477,18,14.0
4477,19,3.0
4479,4,9.0
4479,6,2.0
4479,14,2.0
4479,16,6.0
4479,18,4.0
4479,19,1.0
4480,6,4.0
4480,14,1.0
4480,18,2.0
4480,19,1.0
4481,4,90.0
4481,6,24.0
4481,14,1.0
4481,18,1.0
4481,19,3.0
4482,4,6.0
4482,6,11.0
4482,14,18.0
4482,18,4.0
4485,5,1.0
4485,6,14.0
4485,9,1.0
4485,14,1.0
4485,16,11.0
4485,18,12.0
4485,19,4.0
4486,4,31.0
4486,6,3.0
4487,4,23.0
4487,6,16.0
4487,9,18.0
4487,14,24.0
4487,16,7.0
4487,18,8.0
4487,19,1.0
4489,4,134.0
4489,6,35.0
4489,14,20.0
4489,18,1.0
4489,19,1.0
4490,4,76.0
4490,6,17.0
4490,14,22.0
4491,6,6.0
4491,18,2.0
4492,4,30.0
4492,6,5.0
4492,14,1.0
4493,4,76.0
4493,6,24.0
4493,14,2.0
4493,16,2.0
4493,18,7.0
4493,19,2.0
4500,4,50.0
4500,6,27.0
4500,14,20.0
4500,18,1.0
4500,19,1.0
4501,4,2.0
4501,6,15.0
4501,14,14.0
4501,16,3.0
4501,18,4.0
4502,4,4.0
4502,6,1.0
4503,4,24.0
4503,6,7.0
4504,6,6.0
4504,14,22.0
4504,19,1.0
4505,4,10.0
4505,6,3.0
4505,14,35.0
4505,18,1.0
4505,19,1.0
4507,4,4.0
4507,6,9.0
4507,16,1.0
4507,18,3.0
4507,19,1.0
4508,4,8.0
4508,6,3.0
4508,18,1.0
4509,4,11.0
4509,6,4.0
4510,4,7.0
4510,6,11.0
4510,14,1.0
4511,4,2.0
4511,6,5.0
4512,4,3.0
4512,6,6.0
4512,14,20.0
4512,16,2.0
4512,18,2.0
4513,4,10.0
4513,6,13.0
4513,16,1.0
4513,18,11.0
4513,19,2.0
4520,4,21.0
4520,6,13.0
4520,8,1.0
4520,14,22.0
4520,16,1.0
4520,18,3.0
4520,19,1.0
4523,6,4.0
4523,18,1.0
4524,6,2.0
4524,14,3.0
4526,6,3.0
4526,18,1.0
4527,4,137.0
4527,6,10.0
4527,19,1.0
4529,6,15.0
4529,14,1.0
4529,16,5.0
4529,18,11.0
4529,19,4.0
4530,4,33.0
4530,6,15.0
4530,14,1.0
4530,16,1.0
4530,18,2.0
4530,19,2.0
4532,4,139.0
4532,6,20.0
4532,9,7.0
4532,14,21.0
4532,18,1.0
4532,19,4.0
4535,6,15.0
4535,14,3.0
4535,16,5.0
4535,18,5.0
4535,19,3.0
4536,4,10.0
4536,6,3.0
4536,14,1.0
4537,4,26.0
4537,6,15.0
4539,6,6.0
4539,14,1.0
4539,16,3.0
4539,18,3.0
4540,4,152.0
4540,6,33.0
4540,14,25.0
4540,16,1.0
4540,18,4.0
4540,19,2.0
4541,4,10.0
4541,6,21.0
4541,19,5.0
4542,6,4.0
4542,14,1.0
4542,16,1.0
4543,4,113.0
4543,6,21.0
4543,8,1.0
4543,18,1.0
4543,19,1.0
4544,4,19.0
4544,6,7.0
4544,14,1.0
4544,18,4.0
4545,14,1.0
4547,4,59.0
4547,6,16.0
4547,14,2.0
4547,16,1.0
4547,18,8.0
4547,19,5.0
4548,6,5.0
4548,14,15.0
4548,19,1.0
4550,4,227.0
4550,6,114.0
4550,9,1.0
4550,16,3.0
4550,18,6.0
4550,19,2.0
4551,4,104.0
4551,6,12.0
4551,14,17.0
4552,4,5.0
4552,6,13.0
4552,14,1.0
4552,16,6.0
4552,18,6.0
4553,4,9.0
4553,6,9.0
4553,14,19.0
4553,16,1.0
4553,18,1.0
4554,14,1.0
4556,4,108.0
4556,6,32.0
4556,14,1.0
4556,16,1.0
4556,18,1.0
4556,19,1.0
4557,6,2.0
4558,4,26.0
4558,6,6.0
4558,14,23.0
4559,4,17.0
4559,6,3.0
4559,8,1.0
4559,18,1.0
4560,4,7.0
4560,6,19.0
4560,14,13.0
4560,16,3.0
4560,18,8.0
4560,19,10.0
4561,4,4.0
4561,6,5.0
4561,16,2.0
4561,18,4.0
4561,19,2.0
4562,4,64.0
4562,6,27.0
4562,14,12.0
4562,19,9.0
4563,6,1.0
4564,4,5.0
4564,6,8.0
4565,4,23.0
4565,6,9.0
4565,18,1.0
4565,19,2.0
4566,6,4.0
4566,14,1.0
4566,19,2.0
4567,4,9.0
4567,6,5.0
4567,19,2.0
4568,4,135.0
4568,6,34.0
4568,9,5.0
4568,14,12.0
4568,16,2.0
4568,18,8.0
4568,19,2.0
4569,4,880.0
4569,5,3.0
4569,6,101.0
4569,14,1.0
4569,16,10.0
4569,18,9.0
4569,19,3.0
4570,4,72.0
4570,6,8.0
4570,14,21.0
4570,18,2.0
4572,4,36.0
4572,6,20.0
4572,9,10.0
4572,14,20.0
4572,18,2.0
4573,4,2.0
4573,6,5.0
4573,14,13.0
4574,6,20.0
4574,8,2.0
4574,14,17.0
4574,18,3.0
4574,19,1.0
4576,6,2.0
4577,4,11.0
4577,6,1.0
4579,6,5.0
4579,16,1.0
4579,18,1.0
4579,19,3.0
4580,4,4.0
4580,6,29.0
4580,14,27.0
4580,16,1.0
4580,18,2.0
4582,6,1.0
4582,14,14.0
4582,18,1.0
4584,4,4.0
4584,6,7.0
4584,14,1.0
4584,18,2.0
4584,19,3.0
4585,4,13.0
4585,6,10.0
4585,14,13.0
4585,19,2.0
4586,6,5.0
4586,14,15.0
4587,4,61.0
4587,6,4.0
4587,14,12.0
4588,4,3.0
4588,6,3.0
4590,6,1.0
4590,14,2.0
4591,4,6.0
4591,6,7.0
4591,19,2.0
4592,4,9.0
4592,6,7.0
4592,9,12.0
4592,14,1.0
4592,16,3.0
4592,18,10.0
4592,19,2.0
4593,4,2.0
4593,6,3.0
4593,19,1.0
4595,6,2.0
4595,19,1.0
4597,4,10.0
4597,6,11.0
4597,14,19.0
4597,16,2.0
4597,18,1.0
4597,19,1.0
4598,4,36.0
4598,6,7.0
4598,9,5.0
4598,16,1.0
4598,18,1.0
4598,19,1.0
4599,4,6.0
4599,6,4.0
4599,14,23.0
4599,18,2.0
4600,4,6.0
4600,6,10.0
4600,14,20.0
4600,16,1.0
4600,18,2.0
4600,19,1.0
4601,4,130.0
4601,6,16.0
4601,14,17.0
4601,16,2.0
4601,18,10.0
4601,19,3.0
4602,4,14.0
4602,5,2.0
4602,6,35.0
4602,9,2.0
4602,14,23.0
4602,16,22.0
4602,18,12.0
4602,19,6.0
4603,4,9.0
4603,6,6.0
4604,4,7.0
4604,6,13.0
4604,14,3.0
4604,16,16.0
4604,18,5.0
4604,19,1.0
4605,4,9.0
4605,6,2.0
4608,4,17.0
4608,6,9.0
4608,14,1.0
4608,16,6.0
4608,18,11.0
4609,4,12.0
4609,6,2.0
4610,4,51.0
4610,6,12.0
4610,9,8.0
4610,14,2.0
4611,4,100.0
4611,6,37.0
4611,14,22.0
4611,19,2.0
4613,6,4.0
4614,4,31.0
4614,6,23.0
4614,14,15.0
4614,16,6.0
4614,18,7.0
4614,19,3.0
4616,4,4.0
4616,6,1.0
4617,4,2.0
4617,6,2.0
4617,14,19.0
4619,4,76.0
4619,6,33.0
4619,14,13.0
4619,16,14.0
4619,18,15.0
4619,19,3.0
4620,4,4.0
4620,6,28.0
4620,9,6.0
4620,14,20.0
4620,18,5.0
4620,19,3.0
4621,4,6.0
4621,6,6.0
4621,14,1.0
4621,16,2.0
4621,18,3.0
4621,19,3.0
4622,4,8.0
4622,6,4.0
4622,14,15.0
4623,6,1.0
4624,6,1.0
4625,6,2.0
4625,18,1.0
4627,4,19.0
4627,6,3.0
4627,14,1.0
4627,16,2.0
4627,18,6.0
4628,6,5.0
4629,4,10.0
4629,6,1.0
4630,6,1.0
4630,19,1.0
4631,4,8.0
4631,6,10.0
4631,14,5.0
4631,19,3.0
4632,4,101.0
4632,6,22.0
4632,14,24.0
4632,18,1.0
4632,19,1.0
4634,4,401.0
4634,6,43.0
4634,14,16.0
4634,18,1.0
4634,19,1.0
4635,4,11.0
4635,6,8.0
4636,6,13.0
4636,14,2.0
4636,16,4.0
4636,18,6.0
4638,6,2.0
4638,14,3.0
