user_id,behavioural_data,clicks
3849,19,2.0
3854,4,8.0
3854,6,1.0
3855,4,15.0
3855,6,13.0
3855,9,2.0
3855,11,29.0
3855,16,1.0
3855,18,11.0
3857,4,18.0
3857,6,2.0
3861,6,2.0
3861,9,2.0
3861,16,1.0
3861,18,2.0
3862,4,11.0
3862,6,8.0
3862,9,4.0
3862,11,74.0
3863,4,33.0
3863,6,6.0
3863,9,2.0
3863,11,29.0
3863,16,1.0
3863,18,4.0
3864,4,28.0
3864,6,33.0
3864,8,2.0
3864,9,1.0
3864,11,46.0
3864,16,6.0
3864,18,14.0
3864,19,4.0
3865,4,8.0
3865,6,5.0
3865,11,3.0
3866,4,14.0
3866,6,22.0
3866,11,31.0
3870,4,12.0
3870,6,19.0
3870,9,2.0
3870,11,3.0
3870,18,6.0
3870,19,2.0
3871,6,2.0
3871,9,6.0
3871,16,1.0
3871,18,1.0
3873,2,1.0
3873,4,15.0
3873,6,19.0
3873,9,10.0
3873,18,9.0
3873,19,3.0
3874,4,5.0
3874,6,4.0
3874,11,3.0
3879,6,2.0
3879,9,5.0
3882,6,1.0
3882,9,2.0
3882,18,1.0
3883,4,2.0
3883,6,5.0
3883,9,8.0
3883,11,6.0
3884,6,5.0
3884,11,14.0
3884,16,2.0
3884,18,5.0
3886,4,14.0
3886,6,5.0
3886,9,9.0
3886,11,11.0
3886,16,5.0
3886,18,10.0
3887,4,1.0
3887,6,11.0
3887,9,15.0
3887,11,23.0
3887,16,10.0
3887,18,15.0
3889,4,19.0
3889,6,4.0
3889,11,8.0
3890,4,1.0
3890,6,7.0
3890,9,2.0
3890,11,1.0
3890,18,1.0
3891,4,24.0
3891,6,10.0
3891,19,4.0
3892,4,6.0
3892,6,8.0
3892,11,14.0
3892,18,5.0
3892,19,2.0
3893,4,4.0
3893,6,1.0
3893,11,2.0
3897,4,7.0
3897,6,8.0
3897,18,2.0
3897,19,1.0
3900,6,8.0
3900,18,2.0
3900,19,1.0
3901,4,59.0
3901,6,61.0
3901,9,2.0
3901,18,1.0
3902,4,12.0
3902,6,29.0
3902,8,1.0
3902,9,17.0
3902,16,13.0
3902,18,43.0
3902,19,1.0
3903,4,7.0
3903,6,16.0
3903,11,9.0
3906,4,1.0
3906,6,10.0
3906,9,13.0
3906,11,3.0
3906,18,7.0
3906,19,1.0
3908,2,2.0
3908,4,50.0
3908,6,43.0
3908,9,71.0
3908,11,2.0
3908,16,2.0
3908,18,17.0
3908,19,14.0
3911,4,5.0
3911,6,5.0
3913,2,1.0
3913,4,24.0
3913,6,15.0
3913,9,12.0
3913,11,2.0
3913,16,1.0
3913,18,11.0
3913,19,1.0
3914,4,35.0
3914,6,29.0
3914,9,111.0
3914,11,93.0
3914,16,2.0
3914,18,2.0
3923,6,1.0
3924,4,6.0
3924,6,6.0
3924,9,3.0
3924,18,3.0
3924,19,1.0
3928,2,1.0
3928,4,3.0
3928,6,11.0
3928,9,40.0
3928,16,14.0
3928,18,27.0
3931,2,1.0
3931,4,23.0
3931,6,22.0
3931,9,8.0
3931,11,29.0
3931,16,1.0
3931,18,24.0
3931,19,3.0
3934,6,1.0
3935,4,8.0
3935,6,4.0
3935,11,5.0
3935,18,1.0
3938,4,3.0
3938,6,3.0
3938,8,1.0
3938,11,2.0
3938,18,5.0
3938,19,4.0
3940,4,17.0
3940,6,44.0
3940,11,4.0
3940,16,2.0
3940,18,18.0
3940,19,21.0
3943,4,9.0
3943,6,2.0
3943,11,8.0
3943,18,4.0
3943,19,1.0
3945,2,1.0
3945,4,32.0
3945,6,26.0
3945,9,26.0
3945,16,5.0
3945,18,26.0
3945,19,4.0
3946,4,17.0
3946,6,6.0
3946,11,8.0
3947,4,19.0
3947,6,7.0
3947,9,1.0
3947,11,14.0
3947,16,4.0
3947,18,7.0
3948,2,1.0
3948,4,14.0
3948,6,12.0
3948,9,5.0
3948,18,13.0
3949,6,8.0
3949,9,7.0
3949,18,6.0
3950,4,4.0
3950,6,3.0
3951,4,4.0
3951,6,3.0
3953,4,15.0
3953,6,8.0
3953,11,2.0
3954,6,5.0
3954,16,2.0
3954,18,4.0
3956,4,3.0
3956,6,3.0
3956,11,2.0
3956,18,2.0
3956,19,1.0
3957,4,5.0
3959,4,3.0
3959,6,1.0
3959,16,4.0
3961,4,8.0
3961,6,7.0
3961,18,3.0
3961,19,1.0
3963,4,12.0
3963,6,9.0
3963,9,4.0
3963,11,29.0
