user_id,behavioural_data,clicks
2360,2,2.0
2360,4,50.0
2360,6,30.0
2360,9,3.0
2360,11,1.0
2360,16,2.0
2360,18,20.0
2360,19,5.0
2361,4,1.0
2361,6,4.0
2361,9,2.0
2361,11,14.0
2361,18,5.0
2362,2,1.0
2362,4,45.0
2362,5,30.0
2362,6,55.0
2362,9,6.0
2362,11,45.0
2362,16,8.0
2362,18,18.0
2362,19,14.0
2363,2,1.0
2363,6,3.0
2363,11,3.0
2363,18,1.0
2364,6,3.0
2364,9,7.0
2364,18,2.0
2365,4,29.0
2365,6,23.0
2365,9,12.0
2365,11,57.0
2365,16,12.0
2365,18,71.0
2365,19,6.0
2366,2,4.0
2366,4,3.0
2366,6,10.0
2366,8,15.0
2366,16,2.0
2366,18,11.0
2366,19,1.0
2367,4,2.0
2367,6,11.0
2367,9,14.0
2367,11,2.0
2368,4,10.0
2368,6,20.0
2368,9,15.0
2368,11,8.0
2368,16,1.0
2368,18,6.0
2368,19,3.0
2370,4,33.0
2370,6,27.0
2370,8,3.0
2370,9,15.0
2370,11,29.0
2370,18,8.0
2370,19,1.0
2371,9,8.0
2373,2,1.0
2373,4,8.0
2373,6,9.0
2373,9,10.0
2373,11,14.0
2373,16,1.0
2373,18,4.0
2375,2,6.0
2375,4,45.0
2375,6,39.0
2375,9,17.0
2375,11,19.0
2375,16,2.0
2375,18,37.0
2375,19,1.0
2376,2,3.0
2376,4,14.0
2376,6,10.0
2376,9,14.0
2376,16,3.0
2376,18,45.0
2376,19,5.0
2377,2,1.0
2377,4,6.0
2377,6,10.0
2377,9,3.0
2377,16,1.0
2377,18,17.0
2377,19,4.0
2378,4,8.0
2378,6,15.0
2378,9,20.0
2378,11,10.0
2378,16,2.0
2378,18,18.0
2379,6,2.0
2380,2,1.0
2380,4,4.0
2380,6,13.0
2380,9,9.0
2380,16,2.0
2380,18,15.0
2380,19,3.0
2381,2,2.0
2381,4,6.0
2381,6,19.0
2381,9,3.0
2381,11,9.0
2381,16,5.0
2381,18,25.0
2381,19,6.0
2384,2,6.0
2384,4,14.0
2384,6,23.0
2384,9,3.0
2384,11,39.0
2384,16,14.0
2384,18,65.0
2384,19,4.0
2387,6,2.0
2387,9,2.0
2387,18,1.0
2388,4,5.0
2388,6,6.0
2388,9,8.0
2389,4,1.0
2389,6,7.0
2389,9,4.0
2389,11,3.0
2389,16,1.0
2389,18,23.0
2389,19,3.0
2390,4,9.0
2390,6,8.0
2390,18,6.0
2390,19,4.0
2391,2,1.0
2391,4,16.0
2391,6,10.0
2391,9,16.0
2391,16,3.0
2391,18,9.0
2393,2,2.0
2393,4,35.0
2393,6,33.0
2393,9,15.0
2393,11,6.0
2393,16,3.0
2393,18,23.0
2393,19,3.0
2394,4,12.0
2394,6,8.0
2394,9,4.0
2394,18,3.0
2396,4,6.0
2396,6,15.0
2396,9,16.0
2396,11,2.0
2396,16,1.0
2396,18,2.0
2397,2,3.0
2397,4,5.0
2397,6,5.0
2397,18,7.0
2397,19,3.0
2398,4,30.0
2398,6,15.0
2398,8,1.0
2398,11,9.0
2398,16,3.0
2398,18,15.0
2398,19,4.0
2399,4,16.0
2399,6,6.0
2399,16,1.0
2399,18,3.0
2400,4,29.0
2400,6,33.0
2400,9,8.0
2400,18,3.0
2400,19,5.0
2402,6,4.0
2402,9,3.0
2403,6,1.0
2404,4,16.0
2404,6,20.0
2404,9,9.0
2404,11,3.0
2404,16,2.0
2404,18,6.0
2404,19,2.0
2405,4,11.0
2405,6,11.0
2405,9,17.0
2405,11,6.0
2405,16,1.0
2405,19,1.0
2407,2,1.0
2407,4,15.0
2407,6,22.0
2407,9,7.0
2407,11,1.0
2407,16,5.0
2407,18,17.0
2408,2,1.0
2408,4,6.0
2408,6,8.0
2408,9,4.0
2408,18,2.0
2408,19,1.0
2409,2,1.0
2409,4,64.0
2409,5,43.0
2409,6,36.0
2409,9,2.0
2409,11,22.0
2409,16,5.0
2409,18,28.0
2409,19,4.0
2410,4,10.0
2410,6,2.0
2411,4,4.0
2411,6,2.0
2412,2,1.0
2412,4,18.0
2412,6,28.0
2412,9,33.0
2412,11,9.0
2412,16,2.0
2412,18,21.0
2412,19,4.0
2413,6,9.0
2413,9,17.0
2413,16,1.0
2413,18,3.0
2414,4,21.0
2414,6,3.0
2414,9,4.0
2416,6,2.0
2416,19,1.0
2418,2,1.0
2418,4,22.0
2418,6,14.0
2418,9,8.0
2418,16,8.0
2418,18,37.0
2418,19,4.0
2419,6,7.0
2419,9,1.0
2419,18,5.0
2419,19,1.0
2420,4,18.0
2420,6,25.0
2420,9,5.0
2420,11,16.0
2420,18,1.0
2421,2,1.0
2421,4,13.0
2421,6,6.0
2421,11,5.0
2421,18,2.0
2422,4,4.0
2422,6,2.0
2422,18,7.0
2422,19,4.0
2423,6,10.0
2423,9,12.0
2424,2,1.0
2424,4,15.0
2424,6,36.0
2424,9,16.0
2424,11,71.0
2424,16,4.0
2424,18,16.0
2424,19,3.0
2425,2,6.0
2425,4,17.0
2425,6,32.0
2425,9,6.0
2425,11,8.0
2425,16,6.0
2425,18,47.0
2425,19,8.0
2426,4,24.0
2426,6,24.0
2426,9,13.0
2426,16,1.0
2426,18,3.0
2427,2,3.0
2427,4,18.0
2427,6,58.0
2427,9,13.0
2427,11,11.0
2427,16,5.0
2427,18,7.0
2427,19,1.0
2428,2,1.0
2428,6,8.0
2428,9,10.0
2428,18,4.0
2429,6,6.0
2429,11,8.0
2429,18,11.0
2430,2,2.0
2430,4,27.0
2430,6,47.0
2430,8,4.0
2430,9,19.0
2430,16,9.0
2430,18,38.0
2430,19,12.0
2431,2,1.0
2431,4,62.0
2431,6,26.0
2431,9,4.0
2431,11,9.0
2431,16,10.0
2431,18,50.0
2431,19,12.0
2432,2,1.0
2432,4,51.0
2432,6,38.0
2432,9,20.0
2432,16,41.0
2432,18,48.0
2433,2,1.0
2433,6,1.0
2433,9,13.0
2433,16,2.0
2433,18,11.0
2434,4,4.0
2434,6,12.0
2434,9,4.0
2434,16,2.0
2434,18,9.0
2436,4,6.0
2436,6,11.0
2436,9,9.0
2436,11,2.0
2436,16,10.0
2436,18,2.0
2437,6,2.0
2437,9,2.0
2438,4,23.0
2438,6,27.0
2438,11,25.0
2438,16,23.0
2438,18,61.0
2438,19,8.0
2439,2,3.0
2439,4,13.0
2439,6,24.0
2439,9,28.0
2439,11,1.0
2439,18,23.0
2439,19,2.0
2440,4,8.0
2440,6,25.0
2440,9,49.0
2440,11,26.0
2440,16,6.0
2440,18,36.0
2440,19,5.0
2441,2,1.0
2441,4,4.0
2441,6,15.0
2441,9,3.0
2441,11,6.0
2441,16,3.0
2441,18,17.0
2441,19,4.0
2442,6,1.0
2442,18,3.0
2442,19,1.0
2443,6,3.0
2444,6,3.0
2444,9,7.0
2445,2,1.0
2445,4,203.0
2445,6,215.0
2445,9,4.0
2445,11,2.0
2445,16,4.0
2445,18,27.0
2445,19,17.0
2446,2,1.0
2446,4,11.0
2446,6,15.0
2446,9,11.0
2446,11,16.0
2446,18,3.0
2446,19,2.0
2447,4,3.0
2447,6,22.0
2447,9,31.0
2447,11,13.0
2447,16,15.0
2447,18,24.0
2447,19,1.0
2448,4,5.0
2448,6,3.0
2448,9,13.0
2448,16,1.0
2448,18,2.0
2449,4,9.0
2449,6,8.0
2449,11,1.0
2449,16,2.0
2449,18,5.0
2450,2,2.0
2450,4,10.0
2450,6,22.0
2450,9,31.0
2450,11,38.0
2450,16,10.0
2450,18,38.0
2450,19,1.0
2452,2,3.0
2452,6,13.0
2452,9,3.0
2452,16,3.0
2452,18,18.0
2452,19,5.0
2453,6,2.0
2453,9,7.0
2454,2,1.0
2454,4,15.0
2454,6,11.0
2454,9,1.0
2454,11,10.0
2454,16,5.0
2454,18,22.0
2454,19,6.0
2456,2,2.0
2456,4,26.0
2456,6,19.0
2456,8,1.0
2456,9,5.0
2456,11,13.0
2456,18,17.0
2456,19,3.0
2457,4,22.0
2457,6,6.0
2457,9,5.0
2457,18,6.0
2457,19,1.0
2458,2,1.0
2458,4,41.0
2458,6,40.0
2458,9,7.0
2458,11,33.0
2458,18,2.0
2459,4,31.0
2459,6,14.0
2459,9,7.0
2459,11,2.0
2459,16,1.0
2459,18,14.0
2459,19,2.0
2460,2,5.0
2460,4,72.0
2460,6,55.0
2460,9,12.0
2460,11,12.0
2460,16,3.0
2460,18,12.0
2460,19,1.0
2461,6,3.0
2461,9,2.0
2461,18,2.0
2462,6,3.0
2462,9,11.0
2462,18,1.0
2463,4,2.0
2463,6,15.0
2463,9,7.0
2463,16,5.0
2463,18,19.0
2463,19,4.0
2464,4,14.0
2464,6,17.0
2464,9,7.0
2464,11,12.0
2464,18,6.0
2465,4,4.0
2465,6,1.0
2468,4,7.0
2468,6,2.0
2468,9,3.0
2469,6,2.0
2469,18,1.0
2470,2,1.0
2470,4,1.0
2470,6,13.0
2470,8,1.0
2470,9,15.0
2470,16,2.0
2470,18,38.0
2470,19,3.0
2471,2,1.0
2471,4,9.0
2471,6,12.0
2471,16,3.0
2471,18,12.0
2471,19,3.0
2472,4,6.0
2472,6,4.0
2472,9,7.0
2472,11,22.0
2473,2,1.0
2473,6,7.0
2473,9,19.0
2473,11,6.0
2473,18,17.0
2473,19,1.0
2474,2,2.0
2474,4,13.0
2474,6,6.0
2474,8,1.0
2474,11,15.0
2474,16,2.0
2474,18,12.0
2474,19,1.0
2475,2,2.0
2475,4,18.0
2475,6,15.0
2475,9,1.0
2475,11,2.0
2475,18,15.0
2475,19,6.0
2476,6,1.0
2476,9,4.0
2477,4,17.0
2477,6,4.0
2478,6,6.0
2478,9,6.0
2478,16,1.0
2478,18,2.0
2480,6,3.0
2481,4,36.0
2481,6,3.0
2481,9,4.0
2481,11,2.0
2481,18,3.0
2482,6,1.0
2484,2,2.0
2484,4,29.0
2484,6,18.0
2484,9,5.0
2484,11,8.0
2484,16,2.0
2484,18,15.0
2484,19,6.0
2485,2,1.0
2485,4,31.0
2485,6,18.0
2485,9,8.0
2485,11,10.0
2485,16,1.0
2485,18,9.0
2486,2,3.0
2486,4,21.0
2486,6,20.0
2486,9,17.0
2486,11,8.0
2486,18,51.0
2486,19,8.0
2488,4,22.0
2488,6,20.0
2488,9,2.0
2488,11,18.0
2488,16,7.0
2488,18,35.0
2488,19,5.0
2489,6,2.0
2489,9,6.0
2490,2,1.0
2490,4,50.0
2490,6,19.0
2490,9,7.0
2490,11,23.0
2490,16,16.0
2490,18,35.0
2490,19,3.0
2491,4,11.0
2491,6,13.0
2491,9,7.0
2492,4,9.0
2492,6,2.0
2492,9,10.0
2492,16,1.0
2493,2,1.0
2493,4,2.0
2493,6,8.0
2493,9,3.0
2493,16,2.0
2493,18,3.0
2496,2,1.0
2496,4,11.0
2496,6,29.0
2496,9,9.0
2496,11,18.0
2496,16,3.0
2496,18,33.0
2496,19,3.0
2497,6,4.0
2497,16,1.0
2497,18,18.0
2497,19,1.0
2498,6,1.0
2498,9,2.0
2500,4,11.0
2500,6,8.0
2500,9,7.0
2500,11,12.0
2500,16,2.0
2500,18,18.0
2500,19,3.0
2501,4,5.0
2501,6,13.0
2501,9,2.0
2501,16,4.0
2501,18,4.0
2502,4,5.0
2502,6,9.0
2502,9,3.0
2502,16,3.0
2502,18,7.0
2502,19,1.0
2503,6,5.0
2503,9,1.0
2503,18,4.0
2504,2,2.0
2504,4,50.0
2504,6,26.0
2504,9,3.0
2504,11,27.0
2504,16,2.0
2504,18,19.0
2504,19,7.0
2505,6,2.0
2505,9,5.0
2506,4,21.0
2506,6,15.0
2506,9,5.0
2506,11,4.0
2506,18,6.0
2506,19,2.0
2507,2,3.0
2507,4,71.0
2507,6,45.0
2507,9,3.0
2507,11,13.0
2507,16,20.0
2507,18,54.0
2507,19,17.0
2508,6,1.0
2508,9,2.0
2509,4,8.0
2509,6,2.0
2510,2,2.0
2510,4,15.0
2510,5,5.0
2510,6,31.0
2510,9,26.0
2510,11,24.0
2510,16,4.0
2510,18,48.0
2510,19,2.0
2511,4,2.0
2511,6,2.0
2513,9,1.0
2514,2,1.0
2514,4,50.0
2514,6,29.0
2514,9,52.0
2514,11,15.0
2514,16,2.0
2514,18,30.0
2514,19,4.0
2515,4,13.0
2515,6,10.0
2515,9,2.0
2515,11,3.0
2516,4,17.0
2516,6,3.0
2516,11,9.0
2517,2,1.0
2517,4,18.0
2517,6,32.0
2517,9,23.0
2517,11,39.0
2517,16,17.0
2517,18,37.0
2517,19,7.0
2518,5,14.0
2518,6,6.0
2518,9,11.0
2518,16,1.0
2518,18,5.0
2519,4,9.0
2519,6,8.0
2519,9,9.0
2519,11,3.0
2521,2,1.0
2521,4,43.0
2521,6,45.0
2521,9,29.0
2521,11,107.0
2521,16,17.0
2521,18,32.0
2521,19,6.0
2523,4,15.0
2523,6,17.0
2523,9,3.0
2523,11,9.0
2523,16,3.0
2523,18,9.0
2523,19,6.0
2524,2,1.0
2524,4,52.0
2524,6,16.0
2524,9,8.0
2524,11,18.0
2524,16,3.0
2524,18,34.0
2524,19,4.0
2525,6,12.0
2525,9,3.0
2525,16,3.0
2525,18,27.0
2525,19,4.0
2527,2,1.0
2527,4,60.0
2527,6,55.0
2527,9,12.0
2527,11,6.0
2527,16,2.0
2527,18,41.0
2527,19,10.0
2528,4,3.0
2528,6,12.0
2528,8,1.0
2528,9,14.0
2528,11,7.0
2528,16,2.0
2528,18,8.0
2530,2,3.0
2530,4,5.0
2530,6,9.0
2530,8,2.0
2530,16,1.0
2530,18,7.0
2530,19,1.0
2532,6,1.0
2532,9,4.0
2533,4,7.0
2533,6,5.0
2533,9,6.0
2533,16,1.0
2535,4,11.0
2535,6,5.0
2535,9,7.0
2535,11,12.0
2535,18,19.0
2536,4,88.0
2536,6,108.0
2536,8,1.0
2536,9,36.0
2536,11,70.0
2536,16,4.0
2536,18,50.0
2536,19,12.0
2537,2,2.0
2537,6,10.0
2537,9,8.0
2537,11,1.0
2537,16,12.0
2537,18,31.0
2537,19,6.0
2538,2,1.0
2538,6,4.0
2538,9,3.0
2538,18,1.0
2538,19,1.0
2540,4,11.0
2540,6,3.0
2542,2,1.0
2542,4,29.0
2542,6,18.0
2542,9,3.0
2542,11,4.0
2542,16,4.0
2542,18,20.0
2543,2,1.0
2543,4,6.0
2543,6,6.0
2543,9,12.0
2543,11,14.0
2543,16,2.0
2543,18,9.0
2543,19,1.0
2544,4,28.0
2544,6,22.0
2544,11,12.0
2544,16,14.0
2544,18,16.0
2544,19,1.0
2547,6,1.0
2548,4,13.0
2548,6,15.0
2548,9,20.0
2548,18,4.0
2549,2,1.0
2549,4,5.0
2549,6,7.0
2549,9,2.0
2549,11,7.0
2549,18,2.0
2550,4,13.0
2550,5,21.0
2550,6,18.0
2550,9,5.0
2550,11,5.0
2550,16,1.0
2550,18,17.0
2550,19,1.0
2551,4,1.0
2551,6,5.0
2551,9,2.0
2551,11,11.0
2551,18,14.0
2551,19,1.0
2552,4,26.0
2552,6,18.0
2552,9,2.0
2552,16,2.0
2552,18,11.0
2552,19,3.0
2553,2,1.0
2553,4,20.0
2553,6,19.0
2553,9,25.0
2553,11,2.0
2553,16,1.0
2553,18,19.0
2554,4,7.0
2554,6,10.0
2554,9,12.0
2554,11,4.0
2554,16,1.0
2554,18,3.0
2555,2,1.0
2555,4,13.0
2555,5,1.0
2555,6,23.0
2555,9,13.0
2555,11,14.0
2555,16,6.0
2555,18,21.0
2555,19,7.0
2556,2,2.0
2556,4,18.0
2556,6,24.0
2556,8,4.0
2556,9,10.0
2556,16,3.0
2556,18,6.0
2556,19,1.0
2557,6,5.0
2557,9,2.0
2557,16,1.0
2557,18,2.0
2558,2,2.0
2558,6,10.0
2558,9,7.0
2558,18,3.0
2559,2,2.0
2559,4,14.0
2559,6,27.0
2559,9,8.0
2559,11,15.0
2559,16,2.0
2559,18,10.0
2560,2,2.0
2560,4,63.0
2560,6,39.0
2560,9,13.0
2560,11,16.0
2560,16,25.0
2560,18,75.0
2560,19,3.0
2561,4,6.0
2561,6,8.0
2561,9,2.0
2561,11,2.0
2561,16,1.0
2561,18,3.0
2562,2,2.0
2562,4,2.0
2562,6,3.0
2562,18,2.0
2563,6,10.0
2563,9,13.0
2563,16,3.0
2563,18,11.0
2563,19,1.0
2564,4,6.0
2564,6,7.0
2564,9,15.0
2565,6,1.0
2565,11,3.0
2566,2,1.0
2566,4,117.0
2566,6,18.0
2566,9,16.0
2566,11,15.0
2566,16,3.0
2566,18,35.0
2566,19,1.0
2567,6,5.0
2567,9,13.0
2567,16,1.0
2567,18,6.0
2568,4,8.0
2568,6,3.0
2568,9,2.0
2569,4,24.0
2569,6,7.0
2569,9,9.0
2569,11,11.0
2569,18,4.0
2570,2,1.0
2570,6,11.0
2570,9,2.0
2570,18,3.0
2571,4,7.0
2571,6,23.0
2571,9,15.0
2571,11,12.0
2571,16,9.0
2571,18,38.0
2571,19,5.0
2573,4,10.0
2573,6,5.0
2575,2,2.0
2575,4,22.0
2575,6,55.0
2575,9,70.0
2575,11,28.0
2575,16,9.0
2575,18,33.0
2575,19,4.0
2577,6,4.0
2577,9,17.0
2579,2,1.0
2579,6,4.0
2579,8,2.0
2579,11,2.0
2579,18,4.0
2579,19,1.0
2581,4,49.0
2581,6,14.0
2581,19,1.0
2582,2,1.0
2582,4,9.0
2582,6,15.0
2582,9,6.0
2582,11,10.0
2582,16,3.0
2582,18,7.0
2584,2,7.0
2584,4,10.0
2584,6,31.0
2584,9,13.0
2584,11,13.0
2584,16,5.0
2584,18,32.0
2584,19,3.0
2585,2,1.0
2585,4,30.0
2585,6,13.0
2585,9,1.0
2585,16,3.0
2585,18,23.0
2586,4,9.0
2586,6,10.0
2586,16,5.0
2586,18,12.0
2587,4,4.0
2587,6,3.0
2587,9,9.0
2588,2,4.0
2588,4,3.0
2588,6,10.0
2588,16,2.0
2588,18,11.0
2589,4,3.0
2589,6,9.0
2589,9,25.0
2589,11,5.0
2591,4,7.0
2591,6,4.0
2591,19,1.0
2592,2,1.0
2592,4,17.0
2592,6,11.0
2592,11,10.0
2592,16,1.0
2592,18,15.0
2592,19,5.0
2593,4,13.0
2593,6,7.0
2593,9,5.0
2593,18,4.0
2594,2,2.0
2594,4,9.0
2594,6,13.0
2594,9,2.0
2594,11,11.0
2594,18,11.0
2594,19,1.0
2595,4,10.0
2595,6,26.0
2595,9,30.0
2595,11,11.0
2595,16,1.0
2595,18,8.0
2596,2,2.0
2596,4,3.0
2596,5,4.0
2596,6,53.0
2596,8,1.0
2596,9,4.0
2596,11,12.0
2596,16,3.0
2596,18,39.0
2596,19,7.0
2597,2,1.0
2597,4,24.0
2597,6,19.0
2597,8,7.0
2597,11,5.0
2597,16,3.0
2597,18,14.0
2597,19,4.0
2599,4,4.0
2599,6,4.0
2599,9,2.0
2600,2,2.0
2600,4,5.0
2600,6,6.0
2600,16,1.0
2600,18,6.0
2602,4,5.0
2602,6,3.0
2602,9,6.0
2602,11,7.0
2603,2,2.0
2603,4,11.0
2603,6,11.0
2603,9,11.0
2603,11,3.0
2603,16,12.0
2603,18,35.0
2603,19,4.0
2604,2,2.0
2604,4,10.0
2604,6,24.0
2604,9,22.0
2604,11,12.0
2604,16,7.0
2604,18,46.0
2605,6,18.0
2605,9,10.0
2605,16,2.0
2605,18,4.0
2606,4,12.0
2606,6,14.0
2606,9,7.0
2606,11,5.0
2606,16,2.0
2606,18,12.0
2606,19,4.0
2607,2,1.0
2607,4,38.0
2607,6,4.0
2607,9,24.0
2607,16,2.0
2607,18,48.0
2608,2,3.0
2608,4,5.0
2608,6,7.0
2608,11,13.0
2608,16,1.0
2608,18,16.0
2608,19,1.0
2611,4,1.0
2611,6,3.0
2612,4,30.0
2612,11,19.0
2612,16,10.0
2612,18,6.0
2612,19,1.0
2613,6,3.0
2614,2,2.0
2614,4,15.0
2614,5,6.0
2614,6,25.0
2614,9,4.0
2614,16,2.0
2614,18,24.0
2614,19,2.0
2615,4,11.0
2615,6,17.0
2615,9,2.0
2615,11,4.0
2615,18,2.0
2615,19,1.0
2616,4,6.0
2616,6,10.0
2616,9,7.0
2616,16,1.0
2617,2,1.0
2617,4,17.0
2617,6,19.0
2617,8,2.0
2617,9,5.0
2617,11,10.0
2617,18,2.0
2618,2,4.0
2618,6,15.0
2618,9,6.0
2618,11,3.0
2618,16,1.0
2618,18,21.0
2621,2,4.0
2621,4,25.0
2621,6,17.0
2621,8,3.0
2621,11,1.0
2621,16,1.0
2621,18,13.0
2621,19,4.0
2623,2,1.0
2623,6,4.0
2623,9,24.0
2623,18,2.0
2623,19,1.0
2624,2,2.0
2624,4,22.0
2624,6,22.0
2624,9,9.0
2624,11,6.0
2624,16,9.0
2624,18,35.0
2624,19,5.0
2625,6,1.0
2625,9,1.0
2627,6,1.0
2627,9,5.0
2628,6,15.0
2628,8,4.0
2628,9,8.0
2628,11,7.0
2628,16,4.0
2628,18,11.0
2629,6,2.0
2630,4,8.0
2630,6,5.0
2634,4,1.0
2634,6,4.0
2635,2,2.0
2635,4,7.0
2635,6,33.0
2635,9,500.0
2635,16,74.0
2635,18,144.0
2635,19,7.0
2636,6,1.0
2636,18,4.0
2636,19,2.0
2637,2,2.0
2637,4,3.0
2637,6,12.0
2637,9,3.0
2637,16,1.0
2637,18,11.0
2638,4,9.0
2638,6,3.0
2638,9,4.0
2638,16,1.0
2638,18,9.0
2639,2,6.0
2639,4,15.0
2639,6,11.0
2639,9,19.0
2639,11,6.0
2639,16,6.0
2639,18,35.0
2639,19,8.0
2640,4,8.0
2640,6,6.0
2640,9,4.0
2640,11,2.0
2641,4,13.0
2641,6,5.0
2642,4,65.0
2642,6,4.0
2642,9,8.0
2642,11,2.0
2642,19,1.0
2643,2,3.0
2643,4,6.0
2643,6,14.0
2643,9,8.0
2643,16,6.0
2643,18,16.0
2645,4,5.0
2645,6,12.0
2645,9,15.0
2645,16,2.0
2645,18,5.0
2645,19,2.0
2646,4,12.0
2646,6,5.0
2646,9,6.0
2646,11,9.0
2646,18,3.0
2647,4,4.0
2647,6,4.0
2648,2,5.0
2648,4,12.0
2648,6,19.0
2648,9,4.0
2648,11,4.0
2648,18,7.0
2648,19,3.0
2649,4,3.0
2649,6,7.0
2649,9,2.0
2649,11,9.0
2649,16,1.0
2649,18,3.0
2650,2,1.0
2650,6,3.0
2650,18,10.0
2650,19,1.0
2651,2,2.0
2651,6,33.0
2651,9,17.0
2651,11,5.0
2651,16,11.0
2651,18,27.0
2651,19,10.0
2652,6,1.0
2652,9,1.0
2653,6,2.0
2653,18,4.0
2655,4,6.0
2655,6,16.0
2655,9,11.0
2655,11,11.0
2655,16,2.0
2655,18,9.0
2656,4,44.0
2656,6,39.0
2656,8,3.0
2656,9,3.0
2656,11,17.0
2656,16,4.0
2656,18,47.0
2656,19,9.0
2657,4,10.0
2657,6,5.0
2657,9,10.0
2657,11,1.0
2658,4,8.0
2658,6,24.0
2658,9,10.0
2658,11,5.0
2658,16,3.0
2658,18,13.0
2658,19,3.0
2659,2,3.0
2659,4,1.0
2659,6,8.0
2659,18,4.0
2660,4,4.0
2660,6,13.0
2660,9,14.0
2660,11,6.0
2660,16,1.0
2662,4,5.0
2662,6,2.0
2662,9,6.0
2662,11,5.0
2662,18,4.0
2665,4,7.0
2665,6,2.0
2665,9,6.0
2665,11,6.0
2665,16,2.0
2665,18,1.0
2667,4,8.0
2667,6,1.0
2667,11,2.0
2668,2,2.0
2668,4,39.0
2668,6,46.0
2668,11,6.0
2668,16,1.0
2668,18,29.0
2668,19,6.0
2672,6,9.0
2672,9,13.0
2672,18,2.0
2673,2,2.0
2673,6,9.0
2673,9,13.0
2673,16,2.0
2673,18,18.0
2673,19,1.0
2674,4,28.0
2674,6,15.0
2674,9,9.0
2674,11,13.0
2674,18,16.0
2675,2,1.0
2675,4,27.0
2675,6,130.0
2675,9,33.0
2675,11,74.0
2675,16,9.0
2675,18,21.0
2675,19,5.0
2676,4,26.0
2676,6,5.0
2676,9,2.0
2678,4,3.0
2678,6,5.0
2678,9,3.0
2678,11,4.0
2679,6,2.0
2679,9,5.0
2679,16,1.0
2681,6,4.0
2681,16,2.0
2681,18,5.0
2682,4,7.0
2682,6,4.0
2682,9,3.0
2682,18,1.0
2683,4,46.0
2683,6,12.0
2683,9,6.0
2683,11,6.0
2683,16,1.0
2683,18,6.0
2684,2,1.0
2684,4,49.0
2684,6,32.0
2684,8,4.0
2684,9,8.0
2684,11,10.0
2684,16,1.0
2684,18,4.0
2685,6,1.0
2686,4,36.0
2686,6,11.0
2686,9,3.0
2686,11,8.0
2686,18,4.0
2686,19,2.0
2687,6,2.0
2687,9,9.0
2688,2,2.0
2688,4,4.0
2688,6,11.0
2688,9,9.0
2688,16,1.0
2688,18,12.0
2688,19,5.0
2689,2,2.0
2689,6,3.0
2689,9,12.0
2689,16,3.0
2689,18,16.0
2690,6,1.0
2691,4,11.0
2691,6,7.0
2691,9,2.0
2691,11,3.0
2691,18,2.0
2692,2,2.0
2692,4,36.0
2692,6,21.0
2692,9,1.0
2692,11,9.0
2692,16,3.0
2692,18,34.0
2692,19,5.0
2693,4,73.0
2693,6,34.0
2693,9,18.0
2693,11,39.0
2693,16,3.0
2693,18,45.0
2693,19,5.0
2694,2,1.0
2694,4,24.0
2694,6,16.0
2694,11,10.0
2694,16,9.0
2694,18,30.0
2694,19,3.0
2695,2,2.0
2695,6,4.0
2695,18,2.0
2697,2,5.0
2697,4,23.0
2697,6,22.0
2697,9,21.0
2697,11,14.0
2697,16,3.0
2697,18,38.0
2697,19,8.0
2699,6,2.0
2701,4,31.0
2701,6,15.0
2701,9,11.0
2701,16,3.0
2701,18,40.0
2702,2,2.0
2702,6,8.0
2702,9,3.0
2702,16,2.0
2702,18,18.0
2702,19,1.0
2704,4,2.0
2704,6,2.0
2705,2,2.0
2705,4,8.0
2705,6,13.0
2705,9,6.0
2705,16,1.0
2705,18,17.0
2705,19,3.0
2707,4,16.0
2707,6,6.0
2707,9,1.0
2707,16,1.0
2707,18,13.0
2708,4,8.0
2708,6,5.0
2708,9,4.0
2708,11,1.0
2708,18,7.0
2709,2,9.0
2709,4,12.0
2709,6,21.0
2709,9,29.0
2709,11,1.0
2709,18,28.0
2709,19,2.0
2711,4,51.0
2711,6,19.0
2711,9,14.0
2711,16,4.0
2711,18,16.0
2711,19,3.0
2712,2,2.0
2712,4,13.0
2712,6,19.0
2712,9,8.0
2712,11,5.0
2712,16,10.0
2712,18,22.0
2713,2,5.0
2713,4,18.0
2713,6,15.0
2713,9,8.0
2713,11,4.0
2713,18,31.0
2713,19,1.0
2714,6,4.0
2714,11,8.0
2714,16,1.0
2714,18,12.0
2717,2,4.0
2717,4,30.0
2717,6,23.0
2717,9,3.0
2717,16,20.0
2717,18,46.0
2717,19,3.0
2720,4,17.0
2720,6,7.0
2720,9,2.0
2720,18,6.0
2720,19,4.0
2722,2,1.0
2722,6,13.0
2722,9,23.0
2722,18,3.0
2723,6,11.0
2723,9,14.0
2723,16,3.0
2723,18,21.0
2723,19,5.0
2724,6,1.0
2726,6,1.0
2726,9,4.0
2727,4,16.0
2727,6,2.0
2727,18,1.0
2729,6,8.0
2729,11,27.0
2729,16,2.0
2729,18,14.0
2729,19,4.0
2731,4,13.0
2731,6,11.0
2731,9,4.0
2731,16,1.0
2731,18,10.0
2732,4,2.0
2732,6,9.0
2732,9,5.0
2732,16,2.0
2732,18,16.0
2732,19,1.0
2733,4,42.0
2733,6,16.0
2733,8,2.0
2733,9,6.0
2733,11,15.0
2733,18,45.0
2734,4,5.0
2734,6,3.0
2734,9,3.0
2734,18,2.0
2735,4,9.0
2735,6,11.0
2735,9,8.0
2735,11,10.0
2735,18,1.0
2736,4,20.0
2736,6,6.0
2736,9,10.0
2736,11,2.0
