user_id,behavioural_data,clicks
2743,11,12
2743,16,2
2743,18,16
2743,19,3
2744,2,1
2744,4,15
2744,6,4
2744,9,1
2744,18,12
2744,19,1
2746,2,5
2746,4,15
2746,6,17
2746,16,1
2746,18,11
2748,4,42
2748,6,22
2748,8,1
2748,11,8
2748,16,8
2748,18,13
2750,4,89
2750,6,59
2750,8,3
2750,9,4
2750,11,28
2750,18,4
2752,6,1
2752,9,3
2752,18,1
2754,6,1
2755,6,4
2755,9,7
2755,18,2
2756,2,1
2756,4,43
2756,6,42
2756,9,10
2756,11,16
2756,16,18
2756,18,40
2757,2,1
2757,4,25
2757,6,11
2757,8,1
2757,9,3
2757,11,5
2757,18,3
2757,19,1
2759,4,3
2759,6,16
2759,9,7
2759,16,2
2759,18,14
2760,4,40
2760,6,24
2760,8,5
2760,9,8
2760,11,1
2760,16,2
2760,18,4
2762,4,23
2762,6,7
2763,4,16
2763,6,6
2763,16,2
2763,18,7
2764,4,9
2764,6,2
2767,4,2
2767,6,2
2768,4,20
2768,6,3
2768,18,3
2769,2,1
2769,4,5
2769,6,13
2769,9,3
2769,16,1
2769,18,9
2770,2,2
2770,4,6
2770,6,10
2770,9,2
2770,11,2
2770,18,26
2771,2,6
2771,4,12
2771,6,44
2771,9,74
2771,11,9
2771,16,33
2771,18,153
2771,19,13
2772,2,2
2772,4,22
2772,6,7
2772,16,1
2772,18,16
2773,4,20
2773,6,12
2773,8,1
2773,11,15
2773,16,1
2773,18,12
2773,19,3
2774,2,2
2774,6,16
2774,16,27
2774,18,31
2774,19,2
2775,2,1
2775,6,3
2775,9,2
2775,18,2
2776,2,1
2776,4,3
2776,6,2
2776,9,2
2776,11,2
2776,18,1
2777,4,24
2777,6,12
2777,11,4
2777,16,2
2777,18,20
2778,2,1
2778,4,71
2778,6,69
2778,8,3
2778,9,32
2778,11,13
2778,16,9
2778,18,47
2778,19,7
2779,2,1
2779,6,13
2779,8,5
2779,9,2
2779,11,6
2779,16,39
2779,18,38
2780,2,3
2780,6,8
2780,9,10
2780,18,5
2781,4,5
2783,2,4
2783,4,24
2783,6,28
2783,9,9
2783,16,1
2783,18,8
2783,19,13
2784,2,1
2784,4,19
2784,6,5
2784,18,2
2784,19,4
2785,4,26
2785,6,15
2785,9,4
2785,11,9
2785,16,6
2785,18,18
2785,19,1
2786,2,4
2786,4,17
2786,6,14
2786,8,3
2786,11,3
2786,18,6
2787,4,21
2787,6,13
2787,11,1
2787,16,16
2787,18,25
2788,2,1
2788,4,23
2788,6,13
2788,11,5
2788,16,2
2788,18,11
2789,2,1
2789,4,3
2789,6,7
2789,9,13
2789,11,1
2789,18,4
2789,19,2
2790,2,1
2790,6,6
2790,16,3
2790,18,9
2792,2,4
2792,4,13
2792,5,1
2792,6,45
2792,9,20
2792,11,3
2792,16,129
2792,18,76
2792,19,21
2793,4,7
2794,2,1
2794,4,17
2794,6,16
2794,9,2
2794,11,2
2794,16,2
2794,18,8
2794,19,1
2795,2,1
2795,4,4
2795,6,12
2795,9,6
2795,16,14
2795,18,21
2795,19,1
2796,4,40
2796,6,10
2796,8,3
2796,11,4
2796,19,1
2797,6,6
2797,9,1
2797,18,4
2797,19,2
2798,2,3
2798,6,17
2798,9,18
2798,16,3
2798,18,34
2798,19,3
2799,2,2
2799,4,42
2799,6,41
2799,8,3
2799,9,7
2799,11,22
2799,16,6
2799,18,17
2799,19,1
2800,6,3
2800,9,2
2800,16,3
2800,18,9
2800,19,3
2801,2,4
2801,4,13
2801,6,22
2801,11,18
2801,18,7
2801,19,4
2802,4,139
2802,6,104
2802,8,2
2802,11,8
2802,18,18
2802,19,1
2803,4,26
2803,6,7
2803,11,4
2803,16,1
2803,18,7
2804,2,1
2804,4,15
2804,6,7
2804,8,6
2804,9,2
2804,16,2
2804,18,11
2806,2,1
2806,4,28
2806,6,6
2806,16,2
2806,18,16
2807,2,5
2807,4,61
2807,6,55
2807,8,13
2807,9,3
2807,11,3
2807,18,27
2807,19,1
2808,4,54
2808,6,27
2808,9,3
2808,11,27
2808,16,1
2808,18,4
2809,2,3
2809,4,58
2809,6,38
2809,8,1
2809,9,21
2809,11,6
2809,16,1
2809,18,20
2811,2,3
2811,4,39
2811,6,29
2811,8,1
2811,9,17
2811,18,6
2811,19,1
2812,6,2
2812,16,1
2812,18,2
2813,6,5
2813,9,8
2813,18,6
2814,4,12
2814,6,7
2814,9,10
2814,11,1
2814,18,6
2815,2,1
2815,4,30
2815,6,18
2815,8,8
2815,11,16
2815,16,1
2815,18,6
2816,4,68
2816,6,18
2816,9,5
2816,11,22
2816,16,8
2816,18,22
2817,4,35
2817,6,45
2817,8,40
2817,18,9
2817,19,6
2818,2,1
2818,4,55
2818,6,36
2818,8,1
2818,16,1
2818,18,65
2818,19,3
2819,4,39
2819,6,15
2819,11,3
2819,16,1
2819,18,16
2820,4,4
2820,6,4
2821,2,1
2821,4,67
2821,6,128
2821,11,25
2821,16,12
2821,18,57
2821,19,4
2822,4,15
2822,5,7
2822,6,8
2822,9,1
2822,16,3
2822,18,16
2822,19,1
2823,4,11
2823,6,4
2823,9,3
2823,11,3
2823,18,3
2823,19,1
2824,2,1
2824,6,1
2824,18,1
2825,2,1
2825,6,1
2825,16,1
2825,18,3
2826,4,16
2826,6,9
2826,9,9
2826,16,1
2826,18,2
2826,19,1
2827,4,21
2827,6,12
2827,9,11
2827,11,1
2827,19,8
2828,4,13
2828,6,5
2829,4,21
2829,6,8
2829,8,1
2829,18,4
2830,2,2
2830,6,4
2830,18,3
2831,4,5
2831,6,1
2833,2,2
2833,4,24
2833,6,25
2833,8,11
2833,11,2
2833,16,4
2833,18,12
2833,19,1
2834,2,1
2834,6,8
2834,9,5
2834,18,1
2834,19,3
2836,2,1
2836,4,38
2836,6,18
2836,16,1
2836,18,21
2836,19,8
2837,2,2
2837,4,13
2837,6,6
2837,8,2
2837,9,3
2837,11,4
2837,16,3
2837,18,28
2838,2,3
2838,4,7
2838,6,29
2838,8,12
2838,9,13
2838,11,2
2838,16,1
2838,18,18
2838,19,2
2839,2,3
2839,6,12
2839,9,10
2839,16,2
2839,18,14
2840,2,1
2840,4,32
2840,6,39
2840,11,2
2840,16,9
2840,18,45
2840,19,4
2841,2,3
2841,4,27
2841,6,28
2841,9,25
2841,11,1
2841,16,7
2841,18,15
2841,19,2
2842,6,4
2843,2,2
2843,4,57
2843,6,43
2843,8,2
2843,9,5
2843,11,5
2843,16,6
2843,18,34
2843,19,8
2844,6,4
2844,9,3
2845,2,1
2845,4,10
2845,6,9
2845,9,2
2845,11,1
2845,16,1
2845,18,4
2846,4,38
2846,5,2
2846,6,20
2846,8,1
2846,9,3
2846,11,1
2846,16,5
2846,18,36
2846,19,1
2847,2,2
2847,4,136
2847,6,103
2847,8,2
2847,9,10
2847,11,12
2847,18,8
2847,19,20
2848,2,1
2848,4,53
2848,6,50
2848,11,1
2848,18,6
2848,19,1
2850,2,1
2850,6,4
2850,9,7
2850,16,3
2850,18,7
2850,19,2
2851,2,7
2851,4,10
2851,6,32
2851,16,4
2851,18,64
2851,19,16
2852,2,1
2852,4,30
2852,6,28
2852,11,3
2852,16,3
2852,18,4
2853,2,2
2853,4,78
2853,6,43
2853,8,1
2853,9,20
2853,16,1
2853,18,16
2853,19,1
2854,4,2
2854,6,3
2854,11,7
2857,4,11
2857,6,2
2857,11,1
2858,2,4
2858,4,60
2858,6,26
2858,8,1
2858,11,12
2858,16,1
2858,18,7
2858,19,4
2859,6,2
2859,16,4
2859,18,13
2860,2,1
2860,4,15
2860,6,9
2860,9,1
2860,18,7
2861,4,7
2861,6,10
2861,16,4
2861,18,14
2862,2,2
2862,4,72
2862,6,37
2862,9,32
2862,11,29
2862,16,3
2862,18,8
2862,19,1
2863,2,1
2863,6,4
2863,9,3
2863,16,1
2863,18,7
2864,2,1
2864,6,17
2864,8,1
2864,9,7
2864,16,7
2864,18,33
2864,19,1
2865,4,1
2865,5,4
2865,6,2
2865,11,2
2865,18,2
2866,2,2
2866,4,1
2866,6,11
2866,9,6
2866,11,2
2866,16,2
2866,18,8
2868,4,36
2868,6,22
2868,8,2
2868,9,5
2868,11,1
2868,16,1
2868,18,4
2869,6,3
2869,18,3
2870,2,1
2870,4,26
2870,6,13
2870,9,1
2870,11,21
2870,18,19
2870,19,2
2871,2,1
2871,6,3
2871,18,5
2872,4,15
2872,6,21
2872,9,19
2872,16,3
2872,18,28
2872,19,4
2873,2,2
2873,6,4
2873,18,2
2873,19,2
2874,2,2
2874,4,29
2874,5,14
2874,6,38
2874,8,3
2874,11,17
2874,16,4
2874,18,48
2874,19,3
2875,4,3
2875,6,10
2875,9,25
2875,11,2
2875,16,4
2875,18,58
2876,2,2
2876,4,48
2876,6,42
2876,8,6
2876,9,1
2876,11,2
2876,18,7
2876,19,1
2877,2,2
2877,4,10
2877,6,12
2877,8,3
2877,9,6
2877,11,1
2877,16,1
2877,18,9
2877,19,1
2880,4,52
2880,6,24
2880,8,2
2880,9,1
2880,11,5
2880,16,1
2880,18,18
2880,19,2
2881,2,1
2881,4,30
2881,6,8
2881,11,2
2881,16,1
2881,18,6
2882,4,16
2882,6,20
2882,11,12
2883,6,2
2884,4,20
2884,6,12
2884,18,4
2887,2,1
2887,4,32
2887,6,13
2887,9,6
2887,18,3
2889,2,3
2889,4,69
2889,5,2
2889,6,24
2889,8,1
2889,11,4
2889,16,10
2889,18,31
2889,19,2
2890,2,4
2890,4,28
2890,6,27
2890,8,2
2890,9,7
2890,11,8
2890,16,3
2890,18,37
2890,19,1
2891,2,2
2891,4,25
2891,6,9
2891,16,8
2891,18,11
2892,4,5
2892,6,3
2892,8,2
2892,9,3
2892,16,1
2892,18,8
2892,19,1
2893,2,2
2893,4,32
2893,6,17
2893,11,5
2893,18,10
2893,19,3
2894,4,3
2894,6,4
2894,9,8
2894,16,4
2894,18,17
2895,2,2
2895,4,18
2895,6,18
2895,9,14
2895,18,4
2895,19,3
2898,2,3
2898,4,34
2898,6,53
2898,8,2
2898,9,3
2898,11,5
2898,16,6
2898,18,34
2898,19,26
2900,4,13
2900,6,8
2900,9,2
2900,11,2
2900,16,2
2900,18,13
2900,19,1
2901,2,2
2901,4,5
2901,6,10
2901,9,11
2901,16,4
2901,18,11
2901,19,1
2902,2,1
2902,4,4
2902,6,8
2902,9,7
2902,16,3
2902,18,16
2903,2,2
2903,4,37
2903,6,17
2903,18,5
2904,2,1
2904,4,24
2904,6,20
2904,9,1
2904,18,9
2905,6,2
2905,18,1
2907,6,2
2907,9,11
2908,2,1
2908,4,54
2908,5,1
2908,6,59
2908,9,26
2908,11,16
2908,16,13
2908,18,89
2908,19,8
2909,4,2
2909,6,7
2909,18,1
2910,6,2
2911,4,16
2911,6,3
2911,8,1
2911,18,7
2912,2,2
2912,4,15
2912,6,15
2912,9,3
2912,18,4
2912,19,4
2913,2,2
2913,4,11
2913,6,10
2913,9,4
2913,16,4
2913,18,7
2914,2,1
2914,4,22
2914,6,14
2914,16,3
2914,18,17
2914,19,1
2915,4,30
2915,6,11
2915,9,8
2916,2,5
2916,4,76
2916,6,28
2916,9,18
2916,11,5
2916,16,5
2916,18,41
2916,19,4
2917,4,1
2917,6,2
2918,2,2
2918,4,65
2918,6,15
2918,9,3
2918,11,8
2918,16,5
2918,18,28
2918,19,5
2919,6,1
2919,9,2
2920,2,1
2920,4,13
2920,6,11
2920,9,1
2920,16,3
2920,18,8
2921,4,37
2921,6,15
2921,11,4
2921,18,1
2922,2,1
2922,4,49
2922,6,28
2922,9,1
2922,11,8
2922,18,11
2922,19,1
2923,4,39
2923,6,13
2923,9,12
2923,11,4
2923,16,4
2923,18,19
2923,19,1
2924,2,2
2924,6,2
2924,18,2
2925,2,2
2925,4,11
2925,6,9
2925,9,5
2925,18,1
2926,2,1
2926,4,18
2926,6,13
2926,8,1
2926,9,5
2926,11,2
2926,18,5
2927,2,1
2927,6,4
2927,9,2
2927,16,1
2927,18,12
2927,19,1
2928,4,48
2928,6,18
2928,8,1
2928,11,4
2928,16,1
2928,18,3
2929,4,18
2929,6,10
2929,9,1
2929,16,1
2929,18,2
2929,19,1
2930,2,2
2930,6,8
2930,8,1
2930,9,5
2930,16,3
2930,18,8
2930,19,2
2931,4,17
2931,6,2
2933,4,4
2933,6,6
2933,16,1
2933,18,11
2934,2,1
2934,4,22
2934,6,11
2934,8,1
2934,9,6
2934,11,2
2934,16,1
2934,18,3
2935,2,1
2935,4,67
2935,6,39
2935,8,1
2935,9,1
2935,18,1
2936,2,2
2936,4,13
2936,6,10
2936,9,7
2936,18,23
2938,2,1
2938,4,55
2938,6,43
2938,9,4
2938,11,9
2938,16,3
2938,18,21
2939,2,1
2939,4,29
2939,6,5
2939,8,4
2939,9,3
2939,18,2
2940,2,3
2940,4,4
2940,6,11
2940,9,4
2940,16,2
2940,18,15
2940,19,3
2941,4,7
2941,6,1
2941,11,1
2942,4,16
2942,6,8
2942,11,2
2942,16,1
2942,18,4
2942,19,2
2943,2,1
2943,4,28
2943,6,14
2943,9,5
2943,11,6
2943,16,3
2943,18,17
2944,4,129
2944,6,36
2944,8,4
2944,9,24
2944,16,7
2944,18,19
2944,19,1
2945,2,1
2945,4,7
2945,6,43
2945,8,3
2945,9,31
2945,11,4
2945,16,15
2945,18,47
2945,19,7
2946,2,3
2946,4,29
2946,6,12
2946,9,1
2946,11,2
2946,18,4
2946,19,1
2947,2,2
2947,4,20
2947,6,38
2947,8,1
2947,9,2
2947,11,1
2947,16,21
2947,18,17
2947,19,6
2948,4,2
2948,6,1
2949,4,12
2949,6,12
2949,11,13
2949,18,5
2949,19,1
2950,4,17
2950,6,11
2950,8,3
2950,9,2
2950,11,5
2950,16,9
2950,18,13
2950,19,1
2951,6,1
2951,16,32
2952,6,6
2952,9,3
2952,11,5
2952,16,2
2952,18,4
2953,4,33
2953,6,21
2953,9,9
2953,11,4
2953,16,14
2953,18,16
2953,19,1
2954,6,2
2954,9,4
2954,18,3
2955,2,2
2955,4,113
2955,6,39
2955,8,1
2955,9,12
2955,11,15
2955,16,11
2955,18,62
2955,19,9
2956,4,5
2956,6,2
2956,16,1
2956,18,2
2957,4,10
2957,6,8
2957,8,5
2957,9,2
2957,16,1
2957,18,10
2960,2,1
2960,4,41
2960,6,45
2960,9,4
2960,11,15
2960,16,4
2960,18,17
2960,19,4
2961,4,7
2961,6,17
2961,11,10
2961,18,20
2961,19,3
2964,4,12
2964,6,8
2964,9,6
2965,4,10
2965,6,19
2965,9,7
2965,11,2
2965,16,3
2965,18,18
2965,19,1
2967,6,15
2967,9,13
2967,16,3
2967,18,5
2967,19,2
2968,6,1
2969,9,3
2969,16,1
2969,18,3
2971,2,1
2971,4,14
2971,6,6
2971,9,12
2971,11,7
2971,16,1
2971,18,7
2972,4,122
2972,5,5
2972,6,46
2972,9,16
2972,11,23
2972,16,3
2972,18,16
2972,19,2
2973,2,1
2973,4,8
2973,6,10
2973,11,1
2973,18,1
2973,19,2
2974,2,1
2974,4,55
2974,6,57
2974,8,1
2974,9,25
2974,11,3
2974,16,12
2974,18,38
2974,19,1
2975,4,24
2975,6,17
2975,8,2
2975,9,6
2975,11,11
2975,16,3
2975,18,24
2975,19,3
2976,4,14
2976,6,2
2977,6,7
2977,8,2
2977,9,3
2977,16,4
2977,18,9
2977,19,4
2979,6,2
2980,2,3
2980,6,7
2980,9,9
2980,16,2
2980,18,12
2980,19,2
2984,4,36
2984,6,21
2984,9,6
2984,11,3
2984,16,49
2984,18,7
2984,19,1
2985,4,33
2985,6,14
2985,9,3
2985,11,2
2985,16,3
2985,18,13
2985,19,3
2986,4,20
2986,6,21
2986,8,1
2986,9,7
2986,11,10
2986,16,19
2986,18,15
2986,19,1
2987,6,20
2987,9,2
2987,16,11
2987,18,21
2989,2,3
2989,4,38
2989,6,61
2989,8,1
2989,11,30
2989,16,9
2989,18,57
2989,19,16
2990,4,3
2990,6,1
2991,4,3
2991,8,1
2991,9,4
2991,16,1
2991,18,1
2993,6,3
2993,18,1
2994,4,6
2994,6,7
2994,8,5
2994,9,7
2994,11,3
2994,18,12
2994,19,1
2995,2,1
2995,4,73
2995,6,48
2995,9,11
2995,11,6
2995,16,3
2995,18,18
2997,4,116
2997,6,63
2997,8,2
2997,9,28
2997,11,1
2997,16,3
2997,18,22
2998,4,67
2998,6,47
2998,8,1
2998,9,1
2998,11,7
2998,16,3
2998,18,17
2999,4,14
2999,6,13
2999,8,1
2999,9,7
2999,11,3
2999,16,9
2999,18,18
2999,19,1
3000,4,16
3001,4,11
3001,6,5
3001,11,1
3001,18,1
3002,2,1
3002,4,17
3002,6,28
3002,9,20
3002,16,11
3002,18,33
3003,2,1
3003,4,7
3003,6,11
3003,11,1
3003,16,5
3003,18,19
3003,19,3
3004,4,10
3004,6,7
3004,18,1
3005,4,32
3005,6,47
3005,8,8
3005,9,15
3005,11,2
3005,16,4
3005,18,6
3005,19,3
3006,4,4
3006,6,2
3006,8,1
3006,9,2
3006,16,2
3006,18,3
3007,2,1
3007,4,19
3007,6,23
3007,8,3
3007,11,8
3007,16,6
3007,18,27
3007,19,7
3008,6,6
3008,9,4
3008,16,3
3008,18,6
3009,2,2
3009,6,7
3009,9,17
3009,16,5
3009,18,14
3009,19,3
3010,6,10
3010,8,4
3010,9,1
3010,16,1
3010,18,7
3010,19,2
3012,4,28
3012,6,17
3012,9,1
3012,11,2
3012,16,12
3012,18,31
3012,19,2
3013,2,1
3013,4,78
3013,6,20
3013,8,1
3013,11,11
3013,18,5
3013,19,1
3014,4,39
3014,6,8
3014,8,4
3014,9,6
3014,11,4
3014,16,12
3014,18,18
3014,19,1
3018,4,25
3018,6,10
3018,9,2
3018,11,13
3019,2,1
3019,4,15
3019,6,6
3019,8,5
3019,18,1
3020,6,3
3020,16,4
3020,18,12
3021,2,2
3021,4,36
3021,6,25
3021,9,22
3021,11,3
3021,16,6
3021,18,37
3021,19,7
3022,4,20
3022,6,21
3022,9,2
3022,11,6
3022,16,1
3022,18,4
3022,19,7
3023,4,2
3023,6,20
3023,8,2
3023,18,2
3023,19,2
3024,4,35
3024,6,12
3024,9,1
3024,18,5
3024,19,3
3025,4,54
3025,5,4
3025,6,33
3025,9,10
3025,16,13
3025,18,30
3025,19,2
3026,6,4
3026,9,5
3026,16,1
3027,2,3
3027,4,24
3027,6,22
3027,9,1
3027,11,4
3027,16,1
3027,18,29
3027,19,5
3028,4,17
3028,6,18
3028,8,1
3028,9,4
3028,11,5
3028,16,1
3028,18,22
3028,19,5
3030,4,22
3030,6,16
3030,8,1
3030,9,6
3030,16,6
3030,18,20
3031,6,5
3031,9,1
3031,18,6
3032,4,18
3032,6,22
3032,11,11
3032,16,10
3032,18,51
3032,19,2
3033,2,1
3033,6,1
3033,9,2
3033,18,1
3034,2,2
3034,4,19
3034,6,40
3034,9,16
3034,11,4
3034,16,9
3034,18,66
3036,2,2
3036,4,17
3036,6,5
3036,9,4
3036,11,2
3036,16,1
3036,18,7
3037,4,18
3037,6,20
3037,8,1
3037,9,2
3037,11,15
3037,16,3
3037,18,10
3037,19,3
3038,6,5
3038,8,1
3038,16,3
3038,18,17
3038,19,10
3039,6,9
3039,8,1
3039,9,2
3039,16,3
3039,18,5
3040,2,1
3040,4,1
3040,6,6
3040,9,4
3040,16,1
3040,18,8
3041,4,54
3041,6,31
3041,8,7
3041,9,4
3041,11,2
3041,16,3
3041,18,9
3041,19,1
3042,6,2
3042,9,3
3042,16,1
3043,6,2
3043,9,17
3043,11,1
3043,16,2
3043,18,14
3043,19,2
3045,4,10
3045,6,21
3045,9,6
3045,16,7
3045,18,16
3046,4,27
3046,6,24
3046,8,9
3046,16,2
3046,18,13
3046,19,2
3047,6,11
3047,8,2
3047,9,3
3047,16,2
3047,18,2
3047,19,3
3048,4,13
3048,5,25
3048,6,2
3048,18,2
3051,2,1
3051,6,5
3051,16,16
3051,18,3
3052,6,2
3052,9,8
3052,16,1
3052,18,1
3053,6,4
3053,16,1
3053,18,9
3053,19,2
3054,4,14
3054,6,13
3054,8,1
3054,9,5
3054,16,3
3054,18,12
3054,19,2
3055,2,1
3055,4,54
3055,6,41
3055,9,23
3055,11,1
3055,16,5
3055,18,23
3056,2,1
3056,6,11
3056,9,1
3056,16,3
3056,18,14
3057,4,3
3057,6,5
3057,8,2
3057,9,1
3057,11,3
3057,16,1
3057,19,1
3058,2,2
3058,4,111
3058,5,28
3058,6,92
3058,8,4
3058,9,8
3058,16,5
3058,18,102
3058,19,3
3059,6,1
3062,4,5
3062,6,3
3062,9,2
3062,16,1
3062,18,2
3063,6,6
3063,16,1
3063,18,7
3064,2,1
3064,6,20
3064,9,17
3064,16,2
3064,18,9
3064,19,5
3065,4,12
3065,6,17
3065,9,2
3065,18,6
3066,6,2
3066,16,1
3066,18,3
3068,6,5
3068,9,5
3068,16,1
3068,18,2
3070,6,4
3070,9,1
3070,16,2
3070,19,1
3071,4,14
3071,6,9
3071,16,1
3071,18,6
3072,4,10
3072,6,10
3072,9,14
3072,16,3
3072,18,3
3073,4,31
3073,6,22
3073,9,4
3073,11,6
3073,16,11
3073,18,21
3073,19,2
3074,2,1
3074,4,30
3074,6,20
3074,9,3
3074,11,3
3074,16,12
3074,18,29
3074,19,2
3075,4,2
3075,6,2
3075,8,2
3075,18,2
3076,4,16
3076,6,13
3076,16,2
3076,18,4
3077,2,1
3077,5,6
3077,6,7
3077,18,4
3079,2,1
3079,4,51
3079,6,24
3079,9,21
3079,11,2
3079,16,5
3079,18,21
3081,2,6
3081,6,22
3081,9,20
3081,18,27
3081,19,2
3082,6,8
3082,9,13
3082,16,5
3082,18,2
3082,19,1
3083,4,18
3083,6,6
3083,8,1
3083,9,3
3083,16,4
3083,18,7
3083,19,2
3085,4,16
3085,6,6
3085,9,1
3085,16,1
3085,18,4
3086,2,1
3086,6,4
3086,18,2
3087,2,1
3087,4,48
3087,6,36
3087,9,17
3087,11,12
3087,16,1
3087,18,24
3087,19,3
3088,6,5
3088,9,4
3088,18,7
3089,6,20
3089,9,25
3089,11,4
3089,16,5
3089,18,24
3090,6,1
3090,9,2
3090,16,1
3090,18,3
3090,19,1
3092,4,4
3092,6,5
3092,11,4
3092,16,2
3092,18,4
3093,2,1
3093,6,9
3093,9,3
3093,11,2
3093,16,2
3093,18,6
3094,4,39
3094,6,30
3094,9,2
3094,11,4
3094,16,14
3094,18,22
3094,19,2
3095,4,24
3095,5,1
3095,6,11
3095,9,8
3095,16,6
3095,18,14
3096,4,18
3096,6,9
3096,9,1
3096,16,3
3096,18,5
3096,19,1
3099,6,1
3100,4,9
3100,6,1
3100,11,1
3101,6,1
3102,2,2
3102,4,57
3102,6,41
3102,9,8
3102,11,8
3102,16,6
3102,18,35
3102,19,2
3103,4,5
3103,6,4
3103,16,2
3103,18,4
3104,4,3
3104,6,5
3104,11,2
3105,4,13
3105,6,23
3105,9,15
3105,11,3
3105,16,12
3105,18,45
3106,2,2
3106,4,13
3106,6,21
3106,8,1
3106,9,9
3106,16,12
3106,18,28
3107,2,1
3107,4,16
3107,6,16
3107,9,9
3107,11,1
3107,18,8
3107,19,1
3108,4,9
3108,6,12
3108,8,3
3108,16,2
3108,18,8
3108,19,1
3109,4,2
3109,6,7
3109,9,5
3110,2,1
3110,4,21
3110,6,33
3110,9,3
3110,11,4
3110,16,5
3110,18,14
3111,2,1
3111,4,45
3111,6,26
3111,9,28
3111,16,9
3111,18,26
3114,4,29
3114,6,22
3114,19,1
3115,2,3
3115,6,12
3115,9,11
3115,16,2
3115,18,9
3115,19,1
3116,4,6
3116,6,11
3116,9,2
3116,11,2
3116,16,3
3116,18,3
3117,4,24
3117,6,11
3117,9,8
3117,11,1
3117,16,1
3117,18,3
3118,6,15
3118,8,4
3118,16,1
3118,18,7
3118,19,1
3119,4,9
3119,6,10
3119,8,9
3119,9,6
3119,16,2
3119,18,4
3120,2,1
3120,4,10
3120,6,15
3120,9,12
3120,16,3
3120,18,22
3121,4,10
3121,6,3
3121,8,1
3121,16,1
3121,18,7
3123,2,2
3123,4,29
3123,6,24
3123,8,4
3123,9,31
3123,11,6
3123,16,13
3123,18,46
3123,19,5
3124,2,2
3124,6,6
3124,9,4
3124,16,1
3124,18,3
3125,4,36
3125,6,17
3125,9,8
3125,11,14
3125,18,4
3125,19,1
3126,4,21
3126,6,21
3126,9,2
3126,16,1
3126,18,3
3127,4,2
3127,6,5
3127,9,19
3127,16,7
3127,18,11
3128,4,17
3128,6,9
3128,9,4
3128,16,1
3128,18,3
3129,4,24
3129,6,33
3129,8,1
3129,9,34
3129,11,5
3129,16,4
3129,18,36
3129,19,10
3130,2,1
3130,4,29
3130,6,18
3130,9,2
3130,16,6
3130,18,7
3130,19,3
3132,2,4
3132,4,16
3132,6,26
3132,9,10
3132,11,5
3132,16,5
3132,18,28
3133,4,16
3133,6,7
3133,9,2
3134,4,17
3134,6,21
3134,8,1
3134,9,10
3134,16,1
3134,18,9
3134,19,4
3135,2,5
3135,4,58
3135,6,39
3135,8,1
3135,9,8
3135,11,1
3135,16,17
3135,18,13
3135,19,2
3136,2,1
3136,6,3
3136,16,1
3136,18,4
3138,4,5
3138,6,1
3139,6,5
3139,9,2
3139,16,7
3139,18,16
3140,4,47
3140,6,18
3140,8,1
3140,11,21
3140,16,8
3140,18,13
3140,19,2
3141,2,1
3141,4,42
3141,6,38
3141,11,4
3141,18,6
3142,4,18
3142,6,9
3142,9,2
3142,16,4
3142,18,16
3142,19,2
3143,6,13
3143,9,12
3143,16,8
3143,18,17
3146,4,23
3146,6,10
3146,8,1
3146,9,3
3146,16,1
3146,18,7
3147,4,64
3147,6,20
3147,8,2
3147,9,9
3147,16,5
3147,18,18
3147,19,1
3148,4,36
3148,6,37
3148,9,8
3148,11,4
3148,16,2
3148,18,21
3148,19,1
3149,4,17
3149,6,24
3149,8,4
3149,9,4
3149,11,5
3149,18,13
3149,19,3
3150,4,20
3150,6,3
3151,6,2
3153,2,1
3153,4,15
3153,6,2
3153,9,5
3153,16,1
3153,18,3
3153,19,1
3154,4,7
3154,6,14
3154,11,4
3154,16,12
3154,18,24
3154,19,6
3155,4,6
3155,6,9
3155,9,1
3155,16,1
3155,18,3
3155,19,1
3156,6,4
3156,9,2
3156,16,4
3156,18,4
3157,2,2
3157,4,3
3157,6,6
3157,9,1
3157,16,1
3157,18,2
3158,2,1
3158,4,40
3158,5,9
3158,6,26
3158,8,1
3158,9,20
3158,16,4
3158,18,43
3158,19,2
3159,4,5
3159,6,1
3160,4,2
3160,6,2
3160,9,4
3160,18,4
3161,2,1
3161,6,5
3161,9,11
3161,16,2
3161,18,6
3162,2,1
3162,4,9
3162,6,7
3162,9,3
3162,16,2
3162,18,9
3163,4,7
3163,6,4
3163,8,3
3164,6,3
3164,9,1
3164,18,3
3166,4,25
3166,6,26
3166,11,4
3166,19,8
3168,4,17
3168,6,16
3168,9,13
3168,16,18
3168,18,18
3168,19,1
3169,6,11
3169,9,10
3169,16,4
3169,18,8
3170,4,24
3170,6,20
3170,9,4
3170,16,2
3170,18,6
3170,19,1
3171,4,74
3171,6,15
3171,8,2
3171,9,6
3171,16,2
3171,18,2
3171,19,2
3173,2,1
3173,4,26
3173,5,26
3173,6,23
3173,9,4
3173,11,6
3173,16,5
3173,18,21
3173,19,1
3174,2,1
3174,6,5
3174,9,3
3174,18,1
3175,6,1
3176,4,21
3176,6,22
3176,9,5
3176,11,36
3176,16,4
3176,18,17
3177,4,1
3177,6,1
3178,6,4
3178,9,4
3178,16,2
3178,18,3
3180,6,1
3181,2,1
3181,4,14
3181,6,18
3181,9,9
3181,16,6
3181,18,11
3184,4,11
3184,6,21
3184,9,2
3184,11,9
3184,16,2
3184,18,4
3184,19,1
3188,6,8
3188,8,7
3188,18,1
3188,19,2
3190,6,1
