user_id,behavioural_data,clicks
2219,18,15.0
2219,19,1.0
2221,4,32.0
2221,6,25.0
2221,9,31.0
2221,11,14.0
2221,16,12.0
2221,18,1.0
2222,4,13.0
2222,6,18.0
2222,9,20.0
2222,11,6.0
2222,16,1.0
2222,18,2.0
2223,4,49.0
2223,6,20.0
2223,9,7.0
2223,11,34.0
2223,16,6.0
2223,18,44.0
2223,19,1.0
2224,2,1.0
2224,4,6.0
2224,6,15.0
2224,9,9.0
2224,11,11.0
2224,16,5.0
2224,18,32.0
2224,19,3.0
2225,2,1.0
2225,4,8.0
2225,6,14.0
2225,9,4.0
2225,11,11.0
2225,16,2.0
2225,18,10.0
2226,4,32.0
2226,6,44.0
2226,8,1.0
2226,9,6.0
2226,11,24.0
2226,16,3.0
2226,19,1.0
2227,6,4.0
2227,9,3.0
2227,18,1.0
2227,19,1.0
2228,2,1.0
2228,4,22.0
2228,6,23.0
2228,9,23.0
2228,11,11.0
2228,16,8.0
2228,18,2.0
2228,19,6.0
2229,6,7.0
2229,9,21.0
2229,16,1.0
2229,18,9.0
2230,4,23.0
2230,6,16.0
2230,11,13.0
2230,18,2.0
2231,4,6.0
2231,6,13.0
2231,9,28.0
2231,16,2.0
2231,18,48.0
2231,19,1.0
2232,4,17.0
2232,6,18.0
2232,9,4.0
2232,11,2.0
2232,16,5.0
2232,18,13.0
2232,19,2.0
2233,4,16.0
2233,6,27.0
2233,9,15.0
2233,16,3.0
2233,18,24.0
2233,19,3.0
2234,2,3.0
2234,4,21.0
2234,6,22.0
2234,8,1.0
2234,9,8.0
2234,11,18.0
2234,16,4.0
2234,18,16.0
2234,19,8.0
2235,6,9.0
2235,9,34.0
2235,16,3.0
2235,18,3.0
2235,19,1.0
2236,4,21.0
2236,6,26.0
2236,8,3.0
2236,9,37.0
2236,11,2.0
2236,16,18.0
2236,18,52.0
2236,19,9.0
2237,2,1.0
2237,4,9.0
2237,6,20.0
2237,9,12.0
2237,11,6.0
2237,16,1.0
2237,18,11.0
2237,19,2.0
2238,4,16.0
2238,6,26.0
2238,9,37.0
2238,11,5.0
2238,16,1.0
2238,18,28.0
2238,19,4.0
2239,4,32.0
2239,6,21.0
2239,9,7.0
2240,4,12.0
2240,6,13.0
2240,9,14.0
2240,16,2.0
2240,18,8.0
2240,19,2.0
2241,2,1.0
2241,4,20.0
2241,6,61.0
2241,9,28.0
2241,11,37.0
2241,16,4.0
2241,18,30.0
2241,19,5.0
2242,4,9.0
2242,6,16.0
2242,16,1.0
2242,18,2.0
2242,19,3.0
2243,4,9.0
2243,6,3.0
2243,9,35.0
2243,11,21.0
2243,16,6.0
2243,18,16.0
2244,4,23.0
2244,6,33.0
2244,8,1.0
2244,9,11.0
2244,11,4.0
2244,16,4.0
2244,18,20.0
2244,19,8.0
2245,4,10.0
2245,6,3.0
2246,4,14.0
2246,6,15.0
2246,9,2.0
2246,18,1.0
2247,6,16.0
2247,8,1.0
2247,9,17.0
2247,16,1.0
2247,18,21.0
2247,19,2.0
2249,2,1.0
2249,4,36.0
2249,6,20.0
2249,9,13.0
2249,11,13.0
2249,16,3.0
2249,18,18.0
2249,19,2.0
2250,4,2.0
2250,6,6.0
2250,9,12.0
2250,11,18.0
2250,16,2.0
2250,18,2.0
2251,4,29.0
2251,6,20.0
2251,9,24.0
2251,11,28.0
2251,16,7.0
2251,18,4.0
2252,6,2.0
2253,2,3.0
2253,4,7.0
2253,6,37.0
2253,9,21.0
2253,11,5.0
2253,16,12.0
2253,18,43.0
2253,19,9.0
2254,4,18.0
2254,6,6.0
2254,18,2.0
2254,19,1.0
2255,2,1.0
2255,4,2.0
2255,6,13.0
2255,9,8.0
2255,18,3.0
2255,19,1.0
2256,4,15.0
2256,6,6.0
2256,9,10.0
2256,11,4.0
2256,16,1.0
2256,18,3.0
2257,2,3.0
2257,4,15.0
2257,6,20.0
2257,9,10.0
2257,16,1.0
2257,18,18.0
2257,19,4.0
2258,6,10.0
2258,9,13.0
2258,16,13.0
2258,18,5.0
2259,4,7.0
2259,6,19.0
2259,9,21.0
2259,11,6.0
2259,18,9.0
2259,19,6.0
2260,4,4.0
2260,6,10.0
2260,9,4.0
2260,18,1.0
2260,19,2.0
2261,4,0.001
2263,4,8.0
2263,6,5.0
2263,11,22.0
2264,2,1.0
2264,4,7.0
2264,6,20.0
2264,9,6.0
2264,16,4.0
2264,18,27.0
2264,19,7.0
2265,4,36.0
2265,5,7.0
2265,6,20.0
2265,9,11.0
2265,11,10.0
2265,16,4.0
2265,18,38.0
2265,19,3.0
2266,4,6.0
2266,6,9.0
2266,9,2.0
2266,18,2.0
2267,4,13.0
2267,6,10.0
2267,9,2.0
2267,11,12.0
2267,18,10.0
2267,19,3.0
2268,4,9.0
2268,6,4.0
2268,9,1.0
2268,18,8.0
2268,19,2.0
2269,2,1.0
2269,6,3.0
2269,9,13.0
2269,16,1.0
2269,18,4.0
2270,4,17.0
2270,6,24.0
2270,11,9.0
2270,16,2.0
2270,18,26.0
2270,19,1.0
2271,6,6.0
2271,9,1.0
2271,18,2.0
2273,4,40.0
2273,6,44.0
2273,9,2.0
2273,11,32.0
2273,16,5.0
2273,18,35.0
2273,19,9.0
2275,6,1.0
2275,9,1.0
2276,2,2.0
2276,4,4.0
2276,6,12.0
2276,9,5.0
2276,18,10.0
2276,19,1.0
2277,6,6.0
2277,9,3.0
2277,18,3.0
2277,19,1.0
2278,4,10.0
2278,5,2.0
2278,6,7.0
2278,9,2.0
2278,11,3.0
2278,16,2.0
2278,18,11.0
2278,19,1.0
2279,4,14.0
2279,6,15.0
2279,9,3.0
2279,16,10.0
2279,18,9.0
2279,19,6.0
2280,8,0.001
2281,4,21.0
2281,6,25.0
2281,9,2.0
2281,11,3.0
2281,16,2.0
2281,18,16.0
2281,19,2.0
2282,6,1.0
2282,9,3.0
2282,18,1.0
2285,4,5.0
2285,6,10.0
2285,9,10.0
2285,18,6.0
2285,19,2.0
2286,4,16.0
2286,6,9.0
2286,8,1.0
2286,9,1.0
2286,11,9.0
2286,16,2.0
2286,18,17.0
2286,19,6.0
2287,2,1.0
2287,4,24.0
2287,6,22.0
2287,9,15.0
2287,11,2.0
2287,16,8.0
2287,18,31.0
2287,19,7.0
2288,4,7.0
2288,6,6.0
2288,9,3.0
2288,16,9.0
2288,18,26.0
2288,19,4.0
2289,4,23.0
2289,6,32.0
2289,9,14.0
2289,11,8.0
2289,16,7.0
2289,18,23.0
2289,19,2.0
2290,2,1.0
2290,6,3.0
2290,9,10.0
2290,16,4.0
2290,18,7.0
2290,19,2.0
2291,6,1.0
2291,9,5.0
2291,18,1.0
2292,4,4.0
2292,6,4.0
2292,9,2.0
2292,19,1.0
2293,4,3.0
2293,6,10.0
2293,9,16.0
2293,18,12.0
2293,19,4.0
2294,4,9.0
2294,6,19.0
2294,9,59.0
2294,16,3.0
2294,18,19.0
2294,19,1.0
2295,4,50.0
2295,6,16.0
2295,9,29.0
2295,11,8.0
2295,16,1.0
2295,18,6.0
2297,2,2.0
2297,4,10.0
2297,6,22.0
2297,9,38.0
2297,11,23.0
2297,16,1.0
2297,18,10.0
2297,19,3.0
2299,6,8.0
2299,9,10.0
2299,18,6.0
2299,19,1.0
2300,2,1.0
2300,4,23.0
2300,6,7.0
2300,11,17.0
2300,16,2.0
2300,18,42.0
2300,19,3.0
2301,6,2.0
2301,9,7.0
2301,16,2.0
2301,18,7.0
2301,19,1.0
2303,4,3.0
2303,6,7.0
2303,8,1.0
2303,9,13.0
2303,16,2.0
2303,18,10.0
2303,19,1.0
2304,6,8.0
2304,9,45.0
2304,16,10.0
2305,4,42.0
2305,6,29.0
2305,9,11.0
2305,11,10.0
2305,16,1.0
2305,18,4.0
2305,19,1.0
2307,4,21.0
2307,6,10.0
2307,11,10.0
2307,18,2.0
2308,2,1.0
2308,4,9.0
2308,6,4.0
2308,9,2.0
2308,11,2.0
2308,18,6.0
2308,19,1.0
2309,4,19.0
2309,6,11.0
2309,9,1.0
2309,11,7.0
2309,16,3.0
2309,18,20.0
2309,19,2.0
2310,4,18.0
2310,6,23.0
2310,9,25.0
2310,11,14.0
2310,18,6.0
2310,19,1.0
2312,4,38.0
2312,6,41.0
2312,8,2.0
2312,9,36.0
2312,11,13.0
2312,16,7.0
2312,18,3.0
2313,2,1.0
2313,4,12.0
2313,6,18.0
2313,8,3.0
2313,9,19.0
2313,11,14.0
2313,18,6.0
2313,19,1.0
2314,6,1.0
2314,16,10.0
2314,18,16.0
2315,6,5.0
2315,9,2.0
2315,16,3.0
2315,18,21.0
2316,6,5.0
2316,9,8.0
2316,18,2.0
2317,4,17.0
2317,6,6.0
2317,11,2.0
2317,18,7.0
2317,19,3.0
2318,4,9.0
2318,6,11.0
2318,9,3.0
2318,11,7.0
2318,16,1.0
2318,18,6.0
2319,4,43.0
2319,6,29.0
2319,9,12.0
2319,11,16.0
2319,16,6.0
2319,18,21.0
2319,19,2.0
2320,2,1.0
2320,4,22.0
2320,6,26.0
2320,9,15.0
2320,11,4.0
2320,16,6.0
2320,18,20.0
2320,19,3.0
2321,2,1.0
2321,4,7.0
2321,6,27.0
2321,9,3.0
2321,11,20.0
2321,16,19.0
2321,18,91.0
2321,19,1.0
2322,2,2.0
2322,4,2.0
2322,6,10.0
2322,9,7.0
2322,16,2.0
2322,18,8.0
2323,4,18.0
2323,6,25.0
2323,9,20.0
2323,11,23.0
2323,16,1.0
2323,18,3.0
2324,4,20.0
2324,6,22.0
2324,9,8.0
2324,11,7.0
2324,18,14.0
2324,19,2.0
2325,4,33.0
2325,6,13.0
2325,9,6.0
2325,16,2.0
2325,18,6.0
2325,19,2.0
2326,4,13.0
2326,6,9.0
2326,9,1.0
2326,11,4.0
2326,18,3.0
2326,19,2.0
2327,6,8.0
2327,9,13.0
2327,18,4.0
2328,4,13.0
2328,6,15.0
2328,11,12.0
2328,16,2.0
2328,18,8.0
2328,19,2.0
2329,2,2.0
2329,6,38.0
2329,9,44.0
2329,11,2.0
2329,16,7.0
2329,18,70.0
2329,19,8.0
2330,2,3.0
2330,6,12.0
2330,9,10.0
2330,16,2.0
2330,18,13.0
2330,19,1.0
2331,4,42.0
2331,6,13.0
2331,9,4.0
2331,16,10.0
2331,18,55.0
2331,19,3.0
2332,4,25.0
2332,6,75.0
2332,9,14.0
2332,11,27.0
2332,18,10.0
2332,19,18.0
2334,4,13.0
2334,6,9.0
2334,18,9.0
2334,19,13.0
2336,2,5.0
2336,4,13.0
2336,6,21.0
2336,9,8.0
2336,16,2.0
2336,18,18.0
2336,19,2.0
2337,6,6.0
2337,9,7.0
2337,16,2.0
2337,18,9.0
2337,19,2.0
2341,4,6.0
2341,6,3.0
2341,9,3.0
2342,4,5.0
2342,6,5.0
2342,9,3.0
2342,11,4.0
2343,4,29.0
2343,6,19.0
2343,9,43.0
2343,11,15.0
2343,16,3.0
2343,18,14.0
2344,4,16.0
2344,5,24.0
2344,6,15.0
2344,9,2.0
2344,16,4.0
2344,18,53.0
2344,19,4.0
2345,4,24.0
2345,6,10.0
2345,9,3.0
2345,11,3.0
2345,18,9.0
2346,6,3.0
2347,4,6.0
2347,6,4.0
2347,9,2.0
2347,16,6.0
2347,18,3.0
2348,4,97.0
2348,5,3.0
2348,6,74.0
2348,8,3.0
2348,9,25.0
2348,11,65.0
2348,18,19.0
2348,19,4.0
2349,2,1.0
2349,4,22.0
2349,6,44.0
2349,9,19.0
2349,11,11.0
2349,16,59.0
2349,18,60.0
2349,19,10.0
2350,2,3.0
2350,4,58.0
2350,6,55.0
2350,8,2.0
2350,9,13.0
2350,11,8.0
2350,16,6.0
2350,18,21.0
2352,4,5.0
2352,6,9.0
2352,9,7.0
2352,11,5.0
2352,16,2.0
2352,18,10.0
2352,19,1.0
2353,4,12.0
2353,6,10.0
2353,9,9.0
2353,11,4.0
2353,18,1.0
2354,6,5.0
2355,4,50.0
2355,6,61.0
2355,9,5.0
2355,11,14.0
2355,16,2.0
2355,18,18.0
2355,19,3.0
2356,6,12.0
2356,9,7.0
2356,16,14.0
2356,18,27.0
2356,19,6.0
2357,4,64.0
2357,6,57.0
2357,9,5.0
2357,16,1.0
2357,18,4.0
2358,6,3.0
2358,9,19.0
2358,16,4.0
2358,18,6.0
2360,4,21.0
2360,6,13.0
2360,9,7.0
2360,11,8.0
2360,16,7.0
2360,18,14.0
2360,19,3.0
2361,2,1.0
2361,6,10.0
2361,9,9.0
2361,11,6.0
2361,16,1.0
2361,18,13.0
2361,19,2.0
2362,4,83.0
2362,5,91.0
2362,6,104.0
2362,11,10.0
2362,16,9.0
2362,18,81.0
2362,19,25.0
2363,4,8.0
2363,6,8.0
2363,9,25.0
2363,18,17.0
2363,19,1.0
2364,4,16.0
2364,6,17.0
2364,9,41.0
2364,16,2.0
2364,18,13.0
2365,4,11.0
2365,6,13.0
2365,11,3.0
2365,16,16.0
2365,18,107.0
2365,19,8.0
2366,2,3.0
2366,4,13.0
2366,6,14.0
2366,9,17.0
2366,11,3.0
2366,16,11.0
2366,18,26.0
2367,4,9.0
2367,6,21.0
2367,9,32.0
2367,11,15.0
2367,18,2.0
2368,4,6.0
2368,6,15.0
2368,9,17.0
2368,16,1.0
2368,18,3.0
2370,4,20.0
2370,6,33.0
2370,9,29.0
2370,11,3.0
2370,16,11.0
2370,18,19.0
2370,19,6.0
2371,4,9.0
2371,6,8.0
2371,9,12.0
2371,11,2.0
2371,16,1.0
2371,18,5.0
2373,2,2.0
2373,4,9.0
2373,6,22.0
2373,9,10.0
2373,16,14.0
2373,18,67.0
2373,19,6.0
2375,4,69.0
2375,6,30.0
2375,9,9.0
2375,16,1.0
2375,18,24.0
2375,19,1.0
2376,4,8.0
2376,6,7.0
2376,9,5.0
2376,16,2.0
2376,18,2.0
2377,4,11.0
2377,6,6.0
2377,9,3.0
2377,11,6.0
2377,18,2.0
2378,6,13.0
2378,9,26.0
2378,16,2.0
2378,18,22.0
2378,19,3.0
2379,4,33.0
2379,6,28.0
2379,9,33.0
2379,11,32.0
2379,18,13.0
2379,19,2.0
2380,6,1.0
2380,9,2.0
2381,4,7.0
2381,6,22.0
2381,9,13.0
2381,11,7.0
2381,16,4.0
2381,18,15.0
2381,19,6.0
2382,4,9.0
2382,6,14.0
2382,9,12.0
2382,18,9.0
2382,19,1.0
2383,4,7.0
2383,6,19.0
2383,9,7.0
2383,11,7.0
2383,16,7.0
2383,18,24.0
2383,19,3.0
2384,4,13.0
2384,6,17.0
2384,9,3.0
2384,11,13.0
2384,16,1.0
2384,18,25.0
2384,19,1.0
2388,4,30.0
2388,6,22.0
2388,9,8.0
2388,16,2.0
2388,18,37.0
2388,19,3.0
2389,6,3.0
2389,18,5.0
2389,19,3.0
2390,6,6.0
2390,9,2.0
2390,18,3.0
2390,19,1.0
2391,6,8.0
2391,9,15.0
2391,16,1.0
2391,18,2.0
2392,6,4.0
2392,9,9.0
2392,18,2.0
2393,4,53.0
2393,6,36.0
2393,9,2.0
2393,11,3.0
2393,16,3.0
2393,18,22.0
2393,19,3.0
2394,4,19.0
2394,6,23.0
2394,8,1.0
2394,9,47.0
2394,16,9.0
2394,18,78.0
2394,19,7.0
2396,4,11.0
2396,6,20.0
2396,9,9.0
2396,11,3.0
2396,18,2.0
2396,19,1.0
2397,4,6.0
2397,6,1.0
2397,9,3.0
2397,18,7.0
2398,2,1.0
2398,4,17.0
2398,6,15.0
2398,9,6.0
2398,11,2.0
2398,16,2.0
2398,18,11.0
2399,2,1.0
2399,4,15.0
2399,6,14.0
2399,9,2.0
2399,11,4.0
2399,16,2.0
2399,18,12.0
2399,19,8.0
2400,2,1.0
2400,6,11.0
2400,9,30.0
2400,18,10.0
2400,19,5.0
2401,6,5.0
2401,9,8.0
2401,11,1.0
2401,18,1.0
2402,2,1.0
2402,4,2.0
2402,6,12.0
2402,9,10.0
2402,18,6.0
2402,19,2.0
2403,6,11.0
2403,9,4.0
2403,18,16.0
2403,19,3.0
2404,2,2.0
2404,4,34.0
2404,6,37.0
2404,9,8.0
2404,11,14.0
2404,16,8.0
2404,18,48.0
2404,19,16.0
2405,4,31.0
2405,6,14.0
2405,11,10.0
2405,18,9.0
2405,19,1.0
2407,4,3.0
2407,6,18.0
2407,9,15.0
2407,16,1.0
2407,18,17.0
2407,19,7.0
2408,4,9.0
2408,6,25.0
2408,9,37.0
2408,11,19.0
2408,16,3.0
2408,18,26.0
2408,19,7.0
2409,2,2.0
2409,4,9.0
2409,6,18.0
2409,9,1.0
2409,11,6.0
2409,16,4.0
2409,18,26.0
2409,19,2.0
2410,4,2.0
2410,6,6.0
2410,18,5.0
2410,19,1.0
2411,2,1.0
2411,4,11.0
2411,6,22.0
2411,9,5.0
2411,11,4.0
2411,16,4.0
2411,18,22.0
2411,19,9.0
2412,2,1.0
2412,4,9.0
2412,6,22.0
2412,9,28.0
2412,11,9.0
2412,16,4.0
2412,18,2.0
2412,19,2.0
2413,6,7.0
2413,9,6.0
2414,4,30.0
2414,6,12.0
2414,9,20.0
2414,16,2.0
2414,18,3.0
2415,4,6.0
2415,6,18.0
2415,9,45.0
2415,11,3.0
2415,16,4.0
2415,18,21.0
2415,19,1.0
2416,6,12.0
2416,9,22.0
2416,16,1.0
2416,18,10.0
2416,19,3.0
2418,2,1.0
2418,4,15.0
2418,6,10.0
2418,9,11.0
2418,11,12.0
2418,16,3.0
2418,18,13.0
2420,4,26.0
2420,6,42.0
2420,9,7.0
2420,16,1.0
2420,18,13.0
2421,2,2.0
2421,4,18.0
2421,6,21.0
2421,9,22.0
2421,11,10.0
2421,16,4.0
2421,18,49.0
2422,4,6.0
2422,6,12.0
2422,9,23.0
2422,18,21.0
2422,19,3.0
2423,6,5.0
2423,9,13.0
2424,4,2.0
2424,6,13.0
2424,9,11.0
2424,16,2.0
2424,18,5.0
2424,19,1.0
2425,2,2.0
2425,4,20.0
2425,6,32.0
2425,9,6.0
2425,11,6.0
2425,16,7.0
2425,18,45.0
2425,19,3.0
2426,4,15.0
2426,6,12.0
2426,9,12.0
2426,11,6.0
2426,16,4.0
2427,2,3.0
2427,4,19.0
2427,6,78.0
2427,9,4.0
2427,11,30.0
2427,16,2.0
2427,18,5.0
2427,19,1.0
2428,6,8.0
2428,9,8.0
2428,16,2.0
2428,18,6.0
2428,19,1.0
2429,4,40.0
2429,6,21.0
2429,9,15.0
2429,11,8.0
2429,16,1.0
2429,18,14.0
2429,19,2.0
2430,4,5.0
2430,6,6.0
2431,2,1.0
2431,4,92.0
2431,6,32.0
2431,9,5.0
2431,11,42.0
2431,16,4.0
2431,18,20.0
2431,19,1.0
2432,2,2.0
2432,4,44.0
2432,6,49.0
2432,11,15.0
2432,16,13.0
2432,18,33.0
2432,19,5.0
2433,6,2.0
2433,9,25.0
2433,16,3.0
2433,18,5.0
2434,4,16.0
2434,6,15.0
2434,8,2.0
2434,9,17.0
2434,11,8.0
2434,16,1.0
2434,18,9.0
2434,19,1.0
2436,4,4.0
2436,6,19.0
2436,9,12.0
2436,11,6.0
2436,16,1.0
2436,18,21.0
2436,19,5.0
2437,6,6.0
2437,16,3.0
2437,18,8.0
2438,4,23.0
2438,6,5.0
2438,9,3.0
2438,11,10.0
2438,18,5.0
2438,19,2.0
2439,4,16.0
2439,6,19.0
2439,9,19.0
2439,11,2.0
2440,4,27.0
2440,6,31.0
2440,8,2.0
2440,9,20.0
2440,11,25.0
2440,16,7.0
2440,18,15.0
2440,19,6.0
2441,4,5.0
2441,6,7.0
2441,9,2.0
2441,11,8.0
2441,16,3.0
2441,18,11.0
2441,19,2.0
2442,6,5.0
2442,9,9.0
2442,16,1.0
2442,18,6.0
2442,19,1.0
2443,2,1.0
2443,6,9.0
2443,9,10.0
2443,16,1.0
2443,18,8.0
2444,2,2.0
2444,6,11.0
2444,9,3.0
2444,16,1.0
2444,18,11.0
2444,19,1.0
2445,4,166.0
2445,5,21.0
2445,6,233.0
2445,9,21.0
2445,16,14.0
2445,18,84.0
2445,19,8.0
2446,4,42.0
2446,6,27.0
2446,9,3.0
2446,11,23.0
2446,16,2.0
2446,18,68.0
2446,19,5.0
2447,2,1.0
2447,4,6.0
2447,6,5.0
2447,9,14.0
2447,16,1.0
2447,18,5.0
2448,2,3.0
2448,4,11.0
2448,6,8.0
2448,9,2.0
2448,11,17.0
2448,16,7.0
2448,18,32.0
2448,19,6.0
2449,4,5.0
2449,6,10.0
2449,11,5.0
2449,18,7.0
2449,19,5.0
2450,2,2.0
2450,4,24.0
2450,6,17.0
2450,8,2.0
2450,9,17.0
2450,11,4.0
2450,16,3.0
2450,18,5.0
2451,6,1.0
2452,6,7.0
2452,9,11.0
2452,16,1.0
2454,4,19.0
2454,6,10.0
2454,9,11.0
2454,16,2.0
2454,18,4.0
2454,19,2.0
2455,4,9.0
2455,6,14.0
2455,9,6.0
2455,18,2.0
2455,19,1.0
2456,4,10.0
2456,6,17.0
2456,11,3.0
2456,16,1.0
2456,18,11.0
2456,19,8.0
2457,6,6.0
2457,9,11.0
2457,18,1.0
2458,4,47.0
2458,6,40.0
2458,11,21.0
2459,4,10.0
2459,6,6.0
2460,2,2.0
2460,4,62.0
2460,6,55.0
2460,9,4.0
2460,11,23.0
2460,16,5.0
2460,18,18.0
2460,19,3.0
2461,4,6.0
2461,6,11.0
2461,9,2.0
2461,18,3.0
2461,19,1.0
2462,4,25.0
2462,6,17.0
2462,9,54.0
2462,18,19.0
2462,19,3.0
2463,6,8.0
2463,9,4.0
2463,16,2.0
2463,18,8.0
2463,19,2.0
2464,4,19.0
2464,6,15.0
2464,9,25.0
2464,11,2.0
2464,16,1.0
2464,18,8.0
2464,19,1.0
2468,4,8.0
2468,6,9.0
2468,9,2.0
2468,16,1.0
2468,18,4.0
2468,19,5.0
2469,2,1.0
2469,6,6.0
2469,9,1.0
2469,18,5.0
2469,19,1.0
2470,4,18.0
2470,6,13.0
2470,9,3.0
2470,16,1.0
2470,18,18.0
2470,19,6.0
2471,4,13.0
2471,6,20.0
2471,9,1.0
2471,11,4.0
2471,16,2.0
2471,18,34.0
2471,19,2.0
2472,4,15.0
2472,6,5.0
2472,11,4.0
2473,2,1.0
2473,4,17.0
2473,6,13.0
2473,9,2.0
2473,11,3.0
2473,16,2.0
2473,18,32.0
2473,19,4.0
2474,4,6.0
2474,6,3.0
2475,4,1.0
2475,6,3.0
2475,9,1.0
2475,16,3.0
2475,18,10.0
2475,19,1.0
2476,4,10.0
2476,6,5.0
2476,9,12.0
2476,16,1.0
2476,18,7.0
2477,4,13.0
2477,6,12.0
2477,9,30.0
2477,16,2.0
2477,19,2.0
2478,4,5.0
2478,6,2.0
2478,9,35.0
2478,16,1.0
2478,18,25.0
2478,19,2.0
2479,6,5.0
2479,9,62.0
2479,18,11.0
2480,4,16.0
2480,6,8.0
2480,9,6.0
2480,11,2.0
2480,18,7.0
2480,19,4.0
2481,4,40.0
2481,6,12.0
2481,9,26.0
2481,16,2.0
2481,18,4.0
2482,2,1.0
2482,6,1.0
2482,18,1.0
2484,4,22.0
2484,6,16.0
2484,9,4.0
2484,11,2.0
2484,16,7.0
2484,18,26.0
2484,19,6.0
2485,2,2.0
2485,4,22.0
2485,6,27.0
2485,9,7.0
2485,11,11.0
2485,16,11.0
2485,18,27.0
2485,19,6.0
2486,4,25.0
2486,6,14.0
2486,8,1.0
2486,9,2.0
2486,11,12.0
2486,16,1.0
2486,18,12.0
2486,19,2.0
2487,6,1.0
2488,4,3.0
2488,6,2.0
2489,4,2.0
2489,6,6.0
2489,9,14.0
2489,18,4.0
2489,19,1.0
2490,4,67.0
2490,6,23.0
2490,11,67.0
2490,16,2.0
2490,18,13.0
2490,19,2.0
2491,4,8.0
2491,6,12.0
2491,9,5.0
2491,11,4.0
2491,16,1.0
2492,4,17.0
2492,6,4.0
2492,9,10.0
2492,18,3.0
2492,19,2.0
2493,6,1.0
2493,18,3.0
2495,6,5.0
2495,11,3.0
2495,18,3.0
2495,19,3.0
2496,2,1.0
2496,4,26.0
2496,6,27.0
2496,9,14.0
2496,11,14.0
2496,16,7.0
2496,18,15.0
2497,4,24.0
2497,6,12.0
2497,11,13.0
2497,16,1.0
2497,18,13.0
2497,19,1.0
2498,2,3.0
2498,6,11.0
2498,9,3.0
2498,16,1.0
2498,18,7.0
2500,4,7.0
2500,6,2.0
2501,2,3.0
2501,4,12.0
2501,6,11.0
2501,9,9.0
2501,11,4.0
2501,18,8.0
2501,19,2.0
2502,4,17.0
2502,6,11.0
2502,9,4.0
2502,11,13.0
2502,16,3.0
2502,18,21.0
2502,19,2.0
2504,4,10.0
2504,6,8.0
2504,9,2.0
2504,16,7.0
2504,18,10.0
2504,19,3.0
2505,6,3.0
2505,9,5.0
2505,16,1.0
2505,18,4.0
2506,4,16.0
2506,6,6.0
2506,16,3.0
2506,18,20.0
2506,19,1.0
2507,4,45.0
2507,6,34.0
2507,9,9.0
2507,11,10.0
2507,16,12.0
2507,18,48.0
2507,19,3.0
2508,2,1.0
2508,6,33.0
2508,8,4.0
2508,9,34.0
2508,11,13.0
2508,16,2.0
2508,18,11.0
2508,19,1.0
2509,4,3.0
2509,6,11.0
2509,8,2.0
2509,9,6.0
2509,11,4.0
2509,18,6.0
2510,4,11.0
2510,6,14.0
2510,9,23.0
2510,16,4.0
2510,18,18.0
2511,4,20.0
2511,6,10.0
2511,9,4.0
2511,18,6.0
2511,19,1.0
2513,2,1.0
2513,4,28.0
2513,6,10.0
2513,9,9.0
2513,16,3.0
2513,18,19.0
2513,19,1.0
2514,2,1.0
2514,4,36.0
2514,6,20.0
2514,9,19.0
2514,11,2.0
2514,16,3.0
2514,18,16.0
2514,19,2.0
2515,4,4.0
2515,6,12.0
2515,9,30.0
2515,18,4.0
2515,19,1.0
2516,2,1.0
2516,4,9.0
2516,6,17.0
2516,9,13.0
2516,11,5.0
2516,16,8.0
2516,18,42.0
2516,19,4.0
2517,2,1.0
2517,4,22.0
2517,6,36.0
2517,9,17.0
2517,11,15.0
2517,16,6.0
2517,18,22.0
2517,19,4.0
2518,6,8.0
2518,9,1.0
2518,11,15.0
2518,16,1.0
2518,18,16.0
2518,19,4.0
2520,6,9.0
2520,9,12.0
2520,18,9.0
2520,19,3.0
2521,4,75.0
2521,6,33.0
2521,8,8.0
2521,9,4.0
2521,11,74.0
2521,16,4.0
2521,18,16.0
2521,19,1.0
2523,4,42.0
2523,6,61.0
2523,8,2.0
2523,9,37.0
2523,11,13.0
2523,16,1.0
2523,18,18.0
2523,19,3.0
2524,4,45.0
2524,6,29.0
2524,9,48.0
2524,11,23.0
2524,16,5.0
2524,18,44.0
2524,19,3.0
2525,4,9.0
2525,6,15.0
2525,11,13.0
2525,16,2.0
2525,18,7.0
2525,19,1.0
2527,4,13.0
2527,6,32.0
2527,9,17.0
2527,11,17.0
2527,16,9.0
2527,18,15.0
2527,19,9.0
2528,4,7.0
2528,6,27.0
2528,9,10.0
2528,11,19.0
2528,16,1.0
2528,18,24.0
2528,19,7.0
2529,9,4.0
2529,16,2.0
2529,18,4.0
2530,4,3.0
2530,6,18.0
2530,8,1.0
2530,9,3.0
2530,11,1.0
2530,16,6.0
2530,18,15.0
2530,19,5.0
2531,2,2.0
2531,4,26.0
2531,6,19.0
2531,9,28.0
2531,11,15.0
2531,18,13.0
2533,4,37.0
2533,6,14.0
2533,9,6.0
2533,11,12.0
2533,16,2.0
2533,18,22.0
2533,19,1.0
2535,2,4.0
2535,4,12.0
2535,5,1.0
2535,6,23.0
2535,9,42.0
2535,11,18.0
2535,16,3.0
2535,18,51.0
2535,19,4.0
2536,4,107.0
2536,6,69.0
2536,9,26.0
2536,11,43.0
2536,16,2.0
2536,18,22.0
2536,19,6.0
2537,2,1.0
2537,4,2.0
2537,6,13.0
2537,9,5.0
2537,18,11.0
2537,19,4.0
2538,2,1.0
