user_id,behavioural_data,clicks
2713,6,13.0
2713,9,1.0
2713,11,17.0
2713,16,5.0
2713,18,14.0
2719,4,19.0
2719,6,7.0
2719,8,4.0
2719,9,4.0
2719,11,2.0
2719,19,1.0
2722,2,1.0
2722,6,6.0
2722,9,6.0
2722,16,6.0
2722,18,1.0
2726,6,1.0
2727,11,1.0
2731,4,15.0
2731,6,7.0
2731,8,1.0
2731,16,1.0
2731,18,11.0
2731,19,4.0
2732,4,7.0
2732,6,7.0
2732,9,6.0
2732,16,1.0
2733,4,48.0
2733,6,23.0
2733,9,14.0
2733,16,8.0
2733,18,6.0
2734,4,5.0
2734,6,4.0
2734,9,10.0
2734,16,6.0
2734,18,24.0
2734,19,2.0
2735,6,4.0
2735,9,7.0
2735,18,1.0
2736,4,2.0
2736,6,3.0
2736,9,16.0
2736,18,2.0
2737,4,7.0
2737,6,9.0
2737,9,21.0
2737,16,6.0
2737,18,1.0
2738,4,13.0
2738,6,12.0
2738,9,7.0
2738,11,3.0
2738,16,12.0
2738,18,42.0
2738,19,1.0
2739,2,3.0
2739,4,1.0
2739,6,20.0
2739,9,2.0
2739,18,9.0
2740,2,3.0
2740,6,13.0
2740,8,2.0
2740,9,1.0
2740,16,4.0
2740,18,16.0
2740,19,1.0
2741,2,3.0
2741,4,22.0
2741,6,26.0
2741,8,1.0
2741,9,1.0
2741,16,2.0
2741,18,18.0
2741,19,1.0
2742,6,2.0
2742,18,3.0
2743,4,165.0
2743,6,21.0
2743,9,1.0
2743,11,74.0
2743,16,3.0
2743,18,64.0
2743,19,1.0
2744,4,26.0
2744,6,17.0
2744,8,1.0
2744,9,8.0
2744,11,25.0
2744,16,8.0
2744,18,24.0
2746,2,3.0
2746,4,4.0
2746,6,8.0
2746,9,5.0
2746,18,7.0
2747,2,2.0
2747,4,21.0
2747,6,16.0
2747,8,2.0
2747,9,13.0
2747,16,7.0
2747,18,30.0
2747,19,1.0
2748,2,4.0
2748,4,36.0
2748,6,49.0
2748,8,2.0
2748,9,3.0
2748,16,4.0
2748,18,17.0
2750,2,2.0
2750,4,51.0
2750,6,45.0
2750,8,1.0
2750,9,3.0
2750,18,12.0
2753,6,1.0
2753,11,10.0
2754,4,2.0
2754,6,4.0
2754,9,1.0
2754,16,1.0
2755,2,1.0
2755,5,3.0
2755,6,10.0
2755,11,8.0
2755,16,6.0
2755,18,36.0
2755,19,7.0
2756,4,14.0
2756,6,21.0
2756,9,29.0
2756,16,3.0
2756,18,7.0
2756,19,3.0
2757,4,21.0
2757,6,11.0
2757,8,2.0
2757,9,2.0
2757,16,5.0
2757,18,1.0
2759,4,2.0
2759,5,9.0
2759,6,11.0
2759,9,2.0
2759,11,5.0
2759,16,4.0
2759,18,10.0
2760,2,1.0
2760,4,4.0
2760,6,2.0
2760,18,1.0
2761,4,9.0
2761,6,4.0
2761,11,17.0
2761,16,2.0
2761,18,3.0
2762,6,3.0
2762,9,9.0
2762,16,1.0
2762,18,5.0
2762,19,1.0
2765,6,2.0
2765,9,9.0
2765,11,9.0
2768,2,2.0
2768,4,19.0
2768,6,19.0
2768,9,3.0
2768,11,6.0
2768,16,4.0
2768,18,5.0
2770,6,6.0
2771,2,2.0
2771,4,18.0
2771,6,19.0
2771,9,27.0
2771,11,33.0
2771,16,26.0
2771,18,33.0
2771,19,4.0
2772,4,10.0
2772,6,10.0
2772,8,1.0
2772,11,6.0
2772,16,5.0
2772,18,15.0
2773,2,1.0
2773,6,7.0
2773,9,4.0
2773,16,4.0
2773,18,8.0
2774,4,2.0
2774,6,15.0
2774,8,5.0
2774,9,18.0
2774,16,5.0
2774,18,6.0
2775,4,14.0
2775,6,7.0
2775,9,3.0
2775,11,20.0
2775,18,7.0
2776,4,28.0
2776,6,9.0
2776,11,17.0
2776,16,2.0
2776,18,10.0
2776,19,1.0
2778,2,3.0
2778,4,53.0
2778,6,49.0
2778,8,3.0
2778,9,14.0
2778,16,16.0
2778,18,21.0
2778,19,2.0
2780,2,1.0
2780,6,4.0
2780,9,5.0
2780,16,2.0
2780,18,2.0
2781,6,2.0
2781,8,1.0
2781,9,2.0
2781,16,5.0
2783,4,14.0
2783,6,6.0
2785,2,3.0
2785,4,20.0
2785,6,26.0
2785,9,16.0
2785,16,5.0
2785,18,25.0
2785,19,3.0
2786,4,10.0
2786,6,8.0
2786,8,1.0
2786,11,3.0
2786,16,6.0
2786,18,14.0
2786,19,1.0
2787,4,1.0
2787,6,2.0
2788,4,12.0
2788,6,6.0
2788,11,5.0
2788,16,1.0
2788,18,3.0
2790,6,3.0
2791,4,17.0
2791,6,4.0
2791,8,1.0
2791,18,4.0
2791,19,2.0
2792,2,1.0
2792,4,1.0
2792,6,3.0
2792,18,8.0
2792,19,1.0
2794,4,18.0
2794,6,8.0
2794,8,1.0
2796,4,8.0
2796,6,11.0
2796,9,4.0
2796,11,7.0
2796,16,4.0
2796,18,2.0
2798,4,17.0
2798,6,4.0
2798,8,2.0
2798,11,18.0
2799,6,6.0
2799,9,2.0
2799,18,4.0
2799,19,1.0
2801,2,1.0
2801,6,8.0
2801,9,3.0
2801,16,1.0
2801,18,2.0
2802,2,2.0
2802,4,32.0
2802,6,31.0
2802,8,3.0
2802,9,3.0
2802,16,10.0
2802,18,41.0
2802,19,3.0
2803,2,2.0
2803,4,11.0
2803,6,9.0
2803,9,14.0
2803,18,4.0
2807,4,47.0
2807,6,38.0
2807,9,12.0
2807,11,14.0
2807,16,5.0
2807,18,21.0
2807,19,3.0
2808,4,42.0
2808,6,18.0
2808,9,5.0
2808,16,3.0
2808,18,3.0
2809,2,1.0
2809,4,15.0
2809,6,14.0
2809,9,8.0
2809,16,10.0
2809,18,48.0
2810,6,2.0
2810,9,3.0
2810,16,1.0
2812,4,20.0
2812,6,7.0
2813,4,2.0
2813,6,3.0
2813,9,6.0
2813,16,2.0
2813,18,2.0
2815,4,34.0
2815,6,7.0
2815,11,9.0
2816,2,1.0
2816,4,58.0
2816,6,25.0
2816,9,12.0
2816,16,13.0
2816,18,48.0
2816,19,6.0
2817,2,1.0
2817,4,47.0
2817,6,29.0
2817,8,12.0
2817,18,3.0
2817,19,1.0
2818,4,9.0
2818,6,8.0
2818,9,17.0
2818,18,17.0
2819,4,17.0
2819,6,12.0
2819,9,5.0
2819,11,6.0
2819,16,5.0
2819,18,1.0
2821,2,5.0
2821,4,50.0
2821,6,114.0
2821,8,4.0
2821,9,20.0
2821,11,9.0
2821,16,6.0
2821,18,45.0
2821,19,2.0
2822,4,26.0
2822,6,5.0
2822,11,6.0
2826,6,5.0
2826,9,5.0
2826,16,4.0
2827,2,1.0
2827,4,18.0
2827,6,18.0
2827,11,2.0
2827,18,4.0
2827,19,1.0
2829,4,11.0
2829,6,4.0
2829,8,1.0
2829,9,9.0
2829,16,1.0
2830,2,2.0
2830,4,60.0
2830,5,2.0
2830,6,23.0
2830,8,1.0
2830,9,2.0
2830,11,2.0
2830,16,1.0
2830,18,12.0
2830,19,7.0
2831,4,1.0
2831,6,14.0
2831,9,2.0
2831,16,4.0
2833,4,12.0
2833,6,22.0
2833,9,5.0
2833,16,2.0
2833,18,5.0
2836,2,1.0
2836,4,50.0
2836,6,26.0
2836,9,9.0
2836,11,2.0
2836,16,9.0
2836,18,37.0
2837,4,42.0
2837,6,8.0
2837,9,11.0
2837,11,10.0
2837,16,5.0
2839,6,3.0
2839,9,22.0
2839,16,7.0
2839,18,1.0
2840,4,31.0
2840,6,16.0
2840,11,3.0
2840,16,1.0
2840,18,3.0
2841,2,1.0
2841,4,31.0
2841,6,39.0
2841,9,10.0
2841,11,5.0
2841,16,5.0
2841,18,11.0
2845,4,6.0
2845,6,17.0
2845,8,1.0
2845,9,15.0
2845,16,6.0
2845,18,2.0
2846,4,28.0
2846,6,11.0
2846,8,1.0
2846,9,3.0
2846,16,4.0
2846,18,6.0
2847,4,10.0
2847,6,6.0
2847,9,26.0
2847,16,2.0
2847,19,1.0
2848,4,13.0
2848,6,10.0
2850,6,1.0
2851,2,2.0
2851,6,6.0
2851,9,2.0
2851,16,3.0
2851,18,10.0
2852,4,2.0
2852,6,3.0
2852,9,1.0
2852,11,3.0
2852,16,1.0
2853,2,1.0
2853,4,10.0
2853,6,11.0
2853,9,14.0
2853,11,5.0
2853,16,4.0
2853,18,2.0
2853,19,1.0
2854,2,1.0
2854,6,3.0
2854,18,1.0
2858,4,6.0
2858,6,1.0
2860,2,1.0
2860,4,21.0
2860,6,13.0
2860,9,3.0
2860,16,1.0
2860,18,3.0
2861,6,1.0
2862,2,1.0
2862,4,53.0
2862,6,33.0
2862,8,1.0
2862,9,19.0
2862,16,7.0
2862,18,20.0
2862,19,2.0
2863,4,4.0
2863,6,11.0
2863,9,11.0
2863,16,8.0
2863,18,37.0
2863,19,5.0
2864,2,7.0
2864,4,4.0
2864,6,36.0
2864,9,21.0
2864,16,12.0
2864,18,87.0
2864,19,2.0
2865,4,8.0
2865,6,5.0
2865,9,2.0
2865,11,3.0
2865,18,1.0
2867,4,4.0
2867,6,6.0
2867,9,10.0
2867,11,2.0
2868,4,37.0
2868,6,20.0
2868,9,3.0
2868,11,20.0
2868,18,9.0
2868,19,3.0
2869,4,2.0
2869,6,11.0
2869,9,2.0
2869,16,8.0
2869,18,21.0
2870,2,1.0
2870,4,13.0
2870,6,18.0
2870,8,3.0
2870,9,15.0
2870,16,3.0
2870,18,12.0
2870,19,2.0
2871,5,1.0
2872,4,7.0
2872,5,10.0
2872,6,20.0
2872,9,2.0
2872,11,7.0
2872,16,3.0
2872,18,32.0
2873,6,3.0
2873,9,2.0
2874,2,3.0
2874,4,25.0
2874,5,5.0
2874,6,44.0
2874,8,1.0
2874,9,48.0
2874,11,4.0
2874,16,1.0
2874,18,7.0
2874,19,1.0
2876,4,4.0
2876,6,7.0
2876,8,1.0
2876,9,4.0
2876,16,1.0
2880,4,4.0
2880,6,14.0
2880,9,5.0
2880,16,4.0
2880,18,9.0
2880,19,1.0
2881,6,9.0
2881,9,7.0
2881,16,3.0
2881,18,3.0
2882,2,3.0
2882,4,52.0
2882,6,26.0
2882,9,21.0
2882,16,10.0
2882,18,28.0
2884,4,10.0
2884,6,16.0
2884,9,6.0
2884,18,3.0
2886,4,6.0
2886,6,1.0
2886,11,9.0
2888,4,3.0
2888,6,6.0
2888,16,3.0
2888,18,6.0
2889,4,61.0
2889,6,17.0
2889,9,4.0
2889,11,3.0
2889,16,8.0
2889,18,28.0
2889,19,1.0
2890,6,8.0
2890,9,25.0
2890,16,6.0
2890,18,13.0
2891,4,9.0
2891,6,15.0
2891,9,11.0
2891,16,7.0
2891,18,6.0
2891,19,2.0
2894,4,17.0
2894,6,3.0
2895,4,8.0
2895,6,3.0
2895,9,2.0
2895,16,4.0
2896,2,5.0
2896,4,60.0
2896,5,6.0
2896,6,61.0
2896,8,1.0
2896,9,5.0
2896,16,2.0
2896,18,35.0
2896,19,2.0
2898,4,45.0
2898,6,65.0
2898,9,12.0
2898,11,5.0
2898,16,5.0
2898,18,7.0
2898,19,44.0
2901,4,4.0
2901,6,3.0
2903,4,3.0
2903,6,8.0
2903,8,2.0
2903,9,10.0
2903,18,3.0
2903,19,1.0
2904,6,1.0
2904,16,1.0
2905,6,1.0
2906,6,12.0
2906,8,3.0
2906,9,31.0
2906,16,12.0
2906,18,8.0
2908,4,8.0
2908,6,7.0
2908,19,1.0
2912,4,11.0
2912,6,3.0
2913,2,1.0
2913,6,10.0
2913,9,12.0
2913,11,5.0
2913,16,1.0
2913,18,1.0
2913,19,1.0
2914,4,19.0
2914,6,8.0
2914,8,1.0
2914,9,6.0
2915,2,1.0
2915,4,6.0
2915,6,17.0
2915,9,19.0
2915,11,6.0
2915,16,2.0
2915,18,1.0
2916,2,1.0
2916,4,37.0
2916,6,27.0
2916,8,2.0
2916,9,14.0
2916,11,14.0
2916,18,1.0
2916,19,2.0
2918,2,1.0
2918,6,3.0
2918,9,8.0
2918,16,2.0
2918,18,1.0
2920,4,5.0
2920,6,2.0
2920,11,7.0
2920,18,10.0
2921,4,31.0
2921,6,13.0
2921,9,12.0
2921,11,2.0
2921,18,2.0
2922,2,1.0
2922,4,51.0
2922,6,26.0
2922,8,1.0
2922,9,10.0
2922,11,8.0
2922,16,3.0
2922,18,16.0
2923,2,1.0
2923,4,31.0
2923,6,26.0
2923,8,2.0
2923,9,13.0
2923,11,13.0
2923,16,9.0
2923,18,5.0
2923,19,1.0
2925,2,2.0
2925,6,10.0
2925,9,11.0
2925,16,2.0
2925,18,4.0
2926,4,12.0
2926,6,8.0
2926,9,5.0
2926,11,2.0
2926,16,2.0
2926,18,1.0
2927,4,4.0
2927,6,1.0
2927,11,2.0
2928,4,21.0
2928,6,11.0
2930,4,14.0
2930,6,5.0
2930,11,11.0
2930,18,2.0
2933,4,13.0
2933,6,2.0
2933,9,7.0
2933,16,1.0
2935,4,21.0
2935,6,7.0
2935,9,7.0
2935,11,3.0
2935,18,1.0
2936,4,13.0
2936,6,33.0
2936,9,68.0
2936,11,14.0
2936,16,5.0
2936,18,102.0
2936,19,3.0
2938,2,2.0
2938,4,4.0
2938,6,14.0
2938,9,5.0
2938,11,3.0
2938,16,3.0
2938,18,15.0
2939,4,5.0
2939,6,4.0
2939,9,6.0
2939,11,8.0
2940,4,5.0
2940,6,6.0
2940,9,1.0
2940,11,3.0
2940,16,3.0
2940,18,3.0
2941,6,1.0
2942,4,4.0
2942,6,2.0
2942,9,6.0
2942,16,2.0
2942,18,4.0
2943,4,20.0
2943,6,8.0
2943,8,1.0
2943,9,4.0
2943,18,1.0
2944,4,38.0
2944,6,5.0
2944,16,3.0
2944,18,6.0
2944,19,1.0
2946,4,6.0
2946,6,15.0
2946,8,5.0
2946,9,29.0
2946,11,3.0
2946,16,5.0
2946,18,3.0
2947,2,2.0
2947,6,13.0
2947,18,6.0
2948,6,1.0
2949,4,8.0
2949,6,6.0
2949,11,8.0
2949,18,2.0
2950,6,2.0
2950,18,5.0
2950,19,1.0
2951,4,7.0
2951,6,6.0
2951,9,1.0
2951,11,11.0
2951,16,1.0
2951,18,3.0
2952,6,4.0
2952,9,3.0
2953,6,4.0
2953,11,10.0
2953,16,2.0
2953,18,7.0
2954,6,4.0
2955,4,52.0
2955,6,4.0
2955,9,8.0
2957,4,19.0
2957,6,9.0
2957,8,1.0
2960,4,34.0
2960,5,3.0
2960,6,28.0
2960,9,2.0
2960,11,3.0
2960,16,4.0
2960,18,22.0
2960,19,2.0
2961,4,1.0
2961,6,10.0
2961,9,9.0
2961,18,12.0
2963,2,2.0
2963,6,8.0
2963,9,2.0
2963,16,6.0
2963,18,29.0
2963,19,2.0
2964,4,10.0
2964,6,6.0
2964,11,2.0
2964,16,2.0
2964,18,2.0
2965,4,9.0
2965,6,8.0
2965,9,2.0
2965,16,4.0
2965,18,3.0
2969,4,8.0
2969,6,6.0
2969,9,8.0
2969,16,2.0
2969,18,6.0
2969,19,2.0
2971,4,16.0
2971,6,4.0
2971,9,16.0
2971,16,2.0
2971,18,3.0
2972,4,29.0
2972,6,15.0
2972,8,1.0
2972,9,2.0
2972,18,3.0
2973,4,17.0
2973,6,13.0
2973,11,7.0
2974,4,37.0
2974,6,17.0
2974,9,3.0
2974,11,5.0
2974,16,10.0
2974,18,10.0
2975,4,2.0
2975,6,4.0
2975,9,10.0
2975,16,2.0
2980,2,2.0
2980,4,21.0
2980,6,18.0
2980,8,2.0
2980,9,2.0
2980,16,3.0
2980,18,12.0
2980,19,1.0
2981,4,3.0
2981,6,14.0
2981,9,14.0
2981,16,6.0
2981,18,3.0
2985,4,13.0
2985,6,8.0
2985,11,31.0
2986,4,2.0
2986,6,4.0
2986,11,2.0
2986,16,5.0
2986,18,4.0
2987,2,1.0
2987,6,12.0
2987,8,1.0
2987,9,20.0
2987,18,3.0
2989,6,3.0
2989,9,7.0
2989,16,2.0
2989,18,12.0
2994,4,16.0
2994,6,22.0
2994,8,7.0
2994,9,10.0
2994,16,5.0
2994,18,19.0
2994,19,2.0
2995,4,3.0
2995,6,7.0
2995,9,3.0
2995,18,5.0
2995,19,1.0
2996,6,1.0
2996,9,8.0
2997,4,19.0
2997,6,17.0
2997,9,14.0
2997,11,6.0
2997,18,6.0
2998,4,1.0
2998,6,13.0
2998,9,11.0
2998,16,3.0
2999,4,13.0
2999,6,15.0
2999,8,4.0
2999,11,7.0
2999,16,1.0
2999,18,18.0
2999,19,4.0
3000,4,13.0
3000,6,2.0
3000,11,6.0
3000,16,3.0
3000,18,7.0
3001,4,4.0
3001,6,5.0
3001,9,5.0
3001,16,2.0
3003,2,1.0
3003,4,7.0
3003,6,15.0
3003,9,16.0
3003,11,6.0
3003,16,3.0
3003,18,18.0
3003,19,2.0
3004,6,1.0
3005,4,3.0
3005,6,10.0
3005,9,15.0
3005,16,6.0
3005,18,3.0
3005,19,1.0
3008,4,9.0
3008,6,2.0
3012,2,4.0
3012,4,7.0
3012,6,18.0
3012,9,8.0
3012,11,10.0
3012,16,15.0
3012,18,42.0
3013,4,22.0
3013,6,16.0
3013,11,10.0
3013,18,4.0
3014,4,5.0
3014,6,2.0
3014,9,6.0
3014,11,3.0
3014,16,2.0
3017,4,22.0
3017,6,13.0
3017,11,7.0
3017,19,1.0
3018,4,44.0
3018,6,44.0
3018,9,22.0
3018,16,5.0
3018,18,44.0
3018,19,3.0
3019,6,3.0
3019,9,1.0
3019,16,2.0
3019,18,4.0
3022,4,6.0
3022,6,2.0
3023,4,3.0
3023,6,5.0
3023,8,1.0
3025,4,12.0
3025,6,11.0
3025,8,1.0
3025,9,6.0
3025,16,1.0
3025,18,4.0
3027,2,1.0
3027,4,11.0
3027,6,4.0
3027,11,5.0
3027,16,3.0
3027,18,6.0
3028,4,19.0
3028,6,10.0
3028,9,2.0
3028,11,34.0
3028,18,2.0
3029,6,3.0
3030,4,5.0
3030,6,4.0
3030,18,6.0
3030,19,3.0
3032,4,4.0
3032,6,9.0
3032,9,12.0
3032,18,6.0
3032,19,1.0
3034,4,10.0
3034,6,15.0
3034,9,4.0
3034,11,7.0
3034,16,14.0
3034,18,22.0
3036,4,7.0
3036,6,14.0
3036,9,2.0
3036,16,12.0
3036,18,17.0
3037,4,9.0
3037,6,22.0
3037,9,6.0
3037,11,6.0
3037,16,5.0
3038,4,14.0
3038,6,11.0
3038,9,1.0
3038,11,2.0
3038,16,2.0
3040,6,6.0
3040,9,4.0
3040,16,2.0
3040,18,15.0
3040,19,1.0
3045,6,17.0
3045,9,4.0
3045,16,6.0
3045,18,20.0
3045,19,3.0
3046,4,7.0
3046,6,1.0
3046,11,1.0
3052,6,1.0
3052,11,9.0
3053,4,6.0
3053,6,10.0
3053,9,5.0
3053,16,6.0
3053,18,6.0
3053,19,1.0
3054,4,15.0
3054,6,17.0
3054,11,25.0
3054,16,2.0
3054,18,7.0
3054,19,1.0
3055,4,6.0
3055,6,5.0
3056,4,14.0
3056,6,10.0
3056,8,1.0
3056,9,15.0
3056,11,2.0
3056,16,3.0
3056,18,3.0
3056,19,1.0
3057,4,2.0
3057,6,1.0
3058,4,38.0
3058,6,18.0
3058,8,1.0
3058,9,6.0
3058,16,3.0
3058,18,13.0
3058,19,1.0
3060,6,1.0
3062,4,3.0
3062,6,12.0
3062,9,26.0
3062,11,10.0
3062,16,2.0
3062,18,1.0
3064,2,1.0
3064,4,2.0
3064,6,15.0
3064,9,11.0
3064,16,1.0
3064,18,7.0
3064,19,1.0
3065,6,14.0
3065,9,3.0
3065,16,1.0
3065,18,5.0
3065,19,1.0
3066,2,1.0
3066,6,4.0
3066,9,6.0
3066,18,3.0
3067,4,6.0
3067,6,7.0
3067,9,11.0
3067,11,11.0
3067,16,4.0
3067,18,8.0
3067,19,1.0
3070,4,3.0
3070,6,5.0
3070,11,4.0
3070,18,1.0
3073,4,12.0
3073,6,10.0
3073,8,1.0
3073,18,1.0
3074,4,11.0
3074,6,17.0
3074,9,25.0
3074,11,7.0
3074,16,32.0
3074,18,64.0
3074,19,3.0
3075,4,7.0
3075,6,6.0
3075,8,1.0
3075,9,4.0
3075,11,3.0
3075,16,2.0
3076,6,1.0
3076,16,1.0
3076,18,2.0
3077,5,9.0
3077,6,11.0
3077,9,3.0
3077,16,7.0
3077,18,18.0
3079,4,13.0
3079,6,7.0
3079,8,2.0
3079,11,9.0
3080,2,6.0
3080,4,13.0
3080,6,13.0
3080,11,5.0
3080,16,2.0
3080,18,16.0
3080,19,1.0
3081,2,4.0
3081,4,2.0
3081,6,11.0
3081,9,20.0
3081,16,1.0
3081,18,10.0
3082,2,1.0
3082,6,2.0
3082,9,2.0
3082,18,1.0
3083,4,7.0
3083,6,2.0
3083,9,5.0
3083,16,1.0
3084,4,12.0
3084,6,2.0
3085,4,11.0
3085,6,24.0
3085,9,9.0
3085,11,8.0
3085,16,3.0
3085,18,16.0
3087,4,127.0
3087,6,54.0
3087,8,1.0
3087,9,23.0
3087,11,15.0
3087,16,7.0
3087,18,8.0
3089,2,1.0
3089,4,3.0
3089,6,12.0
3089,9,15.0
3089,11,9.0
3089,16,4.0
3089,18,9.0
3089,19,1.0
3091,6,1.0
3092,6,1.0
3092,11,4.0
3094,2,2.0
3094,4,42.0
3094,6,24.0
3094,11,21.0
3094,18,7.0
3095,6,1.0
3096,4,2.0
3096,6,3.0
3096,9,7.0
3096,16,4.0
3102,4,1.0
3102,6,13.0
3102,8,1.0
3102,9,2.0
3102,16,1.0
3102,18,3.0
3103,6,2.0
3104,4,16.0
3104,6,20.0
3104,9,9.0
3104,11,9.0
3104,18,3.0
3104,19,1.0
3106,4,29.0
3106,6,35.0
3106,8,7.0
3106,9,4.0
3106,11,12.0
3106,16,15.0
3106,18,10.0
3106,19,2.0
3107,6,2.0
3110,4,4.0
3110,6,7.0
3110,11,17.0
3111,4,9.0
3111,6,4.0
3111,8,2.0
3111,9,5.0
3111,16,9.0
3111,18,15.0
3112,6,5.0
3112,9,20.0
3112,16,3.0
3112,18,9.0
3114,4,2.0
3114,6,1.0
3116,4,5.0
3116,6,4.0
3116,9,3.0
3116,18,1.0
3117,2,1.0
3117,4,8.0
3117,6,16.0
3117,9,18.0
3117,11,5.0
3117,16,12.0
3117,18,7.0
3117,19,1.0
3119,4,21.0
3119,6,13.0
3119,8,1.0
3119,9,19.0
3119,11,11.0
3119,16,4.0
3119,18,3.0
3119,19,1.0
3120,4,17.0
3120,6,10.0
3120,9,3.0
3120,16,7.0
3120,18,4.0
3121,6,3.0
3121,16,1.0
3121,18,20.0
3121,19,1.0
3122,4,9.0
3122,6,8.0
3122,8,1.0
3124,9,9.0
3125,4,7.0
3125,6,11.0
3125,9,2.0
3125,11,2.0
3125,16,1.0
3125,18,2.0
3126,4,10.0
3126,6,10.0
3126,9,8.0
3127,6,1.0
3128,4,3.0
3128,6,7.0
3128,16,4.0
3128,18,8.0
3129,4,34.0
3129,6,21.0
3129,9,14.0
3129,16,5.0
3129,18,19.0
3129,19,1.0
3130,4,10.0
3130,6,8.0
3130,9,2.0
3132,4,9.0
3132,6,18.0
3132,9,13.0
3132,11,9.0
3132,16,1.0
3134,4,2.0
3134,6,3.0
3134,9,4.0
3134,11,4.0
3134,18,1.0
3135,2,1.0
3135,4,19.0
3135,6,19.0
3135,8,1.0
3135,9,9.0
3135,16,1.0
3135,18,7.0
3135,19,1.0
3136,6,1.0
3138,6,4.0
3138,9,6.0
3138,16,4.0
3138,18,6.0
3140,2,1.0
3140,4,26.0
3140,6,13.0
3140,8,1.0
3140,11,10.0
3140,18,2.0
3142,2,1.0
3142,4,7.0
3142,6,12.0
3142,8,2.0
3142,9,1.0
3142,16,1.0
3142,18,3.0
3142,19,4.0
3144,4,8.0
3144,6,26.0
3144,9,2.0
3144,11,23.0
3144,16,10.0
3144,18,36.0
3144,19,4.0
3146,4,13.0
3146,6,6.0
3146,8,1.0
3146,9,3.0
3148,4,12.0
3148,6,17.0
3148,9,11.0
3148,16,2.0
3148,18,2.0
3149,6,3.0
3149,9,3.0
3154,6,8.0
3154,9,3.0
3154,18,1.0
3155,6,2.0
3155,8,1.0
3156,6,3.0
3156,9,1.0
3156,11,5.0
3156,16,4.0
3156,18,3.0
3158,6,3.0
3158,8,1.0
3159,6,1.0
3161,4,5.0
3161,6,13.0
3161,9,25.0
3161,16,2.0
3162,6,2.0
3162,11,4.0
3163,6,6.0
3164,6,2.0
3164,9,3.0
3167,4,9.0
3167,6,2.0
3168,4,4.0
3168,6,7.0
3168,9,5.0
3168,11,5.0
3168,16,3.0
3168,18,1.0
3168,19,2.0
3172,4,6.0
3172,6,11.0
3172,8,1.0
3172,9,6.0
3172,11,3.0
3172,18,8.0
3172,19,1.0
3176,2,2.0
3176,4,5.0
3176,6,6.0
3176,18,2.0
3178,4,12.0
3178,6,8.0
3178,9,1.0
3179,4,2.0
3179,6,2.0
3179,9,2.0
3180,4,8.0
3180,6,3.0
3180,11,6.0
3181,4,2.0
3181,6,5.0
3181,8,1.0
3181,19,2.0
3182,6,1.0
3183,4,22.0
3183,6,13.0
3183,9,7.0
3183,11,14.0
3183,16,2.0
3183,18,17.0
3184,6,10.0
3184,9,6.0
3184,16,9.0
3184,18,7.0
3184,19,2.0
3188,6,1.0
3191,6,4.0
3191,9,23.0
3191,11,9.0
3191,16,3.0
3193,4,15.0
3193,6,12.0
3193,9,2.0
3193,11,15.0
3193,16,2.0
3193,18,2.0
3197,4,54.0
3197,5,1.0
3197,6,21.0
3197,8,1.0
3197,9,6.0
3197,11,6.0
3197,16,8.0
3197,18,17.0
3197,19,1.0
3199,6,1.0
3199,9,8.0
3200,6,1.0
3200,9,2.0
3200,16,3.0
3200,18,3.0
3201,4,10.0
3201,6,12.0
3201,8,2.0
3201,11,16.0
3201,16,1.0
3201,18,5.0
3202,2,1.0
3202,6,12.0
3202,9,15.0
3202,16,5.0
3202,18,7.0
3203,6,6.0
3203,9,37.0
3203,16,3.0
3203,18,4.0
3203,19,2.0
3205,6,6.0
3205,9,25.0
3205,16,1.0
3206,4,7.0
3206,6,3.0
3206,9,49.0
3206,16,3.0
3206,18,14.0
3207,4,6.0
3207,6,6.0
3207,9,8.0
3207,11,6.0
3207,19,1.0
3208,2,1.0
3208,4,24.0
3208,6,26.0
3208,9,39.0
3208,16,7.0
3208,18,3.0
3210,4,2.0
3212,4,17.0
3212,6,23.0
3212,9,37.0
3212,11,8.0
3212,16,3.0
3212,18,9.0
3213,6,1.0
3214,4,10.0
3214,6,22.0
3214,9,3.0
3214,11,66.0
3214,16,5.0
3214,18,6.0
3216,4,14.0
3216,5,11.0
3216,6,14.0
3216,9,29.0
3216,16,11.0
3216,18,33.0
3216,19,2.0
3217,4,10.0
3217,6,2.0
3217,8,1.0
3217,9,1.0
3217,11,3.0
3217,16,3.0
3217,18,7.0
3218,4,3.0
3218,6,5.0
3218,11,3.0
3219,6,4.0
3219,9,1.0
3219,16,7.0
3219,18,13.0
3219,19,1.0
3220,4,19.0
3220,6,6.0
3220,11,13.0
3220,19,2.0
3221,6,1.0
3222,6,1.0
3222,16,2.0
3223,4,5.0
3223,6,1.0
3223,19,1.0
3224,4,5.0
3224,6,1.0
3224,11,2.0
3225,4,20.0
3225,6,11.0
3225,9,15.0
3225,11,3.0
3226,5,5.0
3226,6,11.0
3226,8,1.0
3226,18,3.0
3227,6,5.0
3227,8,3.0
3227,18,3.0
3230,4,7.0
3230,6,10.0
3230,9,6.0
3230,16,4.0
3230,18,8.0
3231,2,2.0
3231,6,11.0
3231,8,1.0
3231,9,3.0
3231,18,11.0
3231,19,2.0
3232,4,24.0
3232,6,18.0
3232,9,28.0
3232,11,24.0
3232,16,3.0
3232,18,1.0
3234,2,1.0
3234,5,18.0
3234,6,14.0
3234,9,12.0
3234,16,6.0
3234,18,12.0
3235,4,10.0
3235,6,4.0
