user_id,behavioural_data,clicks
2944,19,2.0
2946,6,13.0
2946,9,3.0
2946,11,1.0
2946,16,1.0
2947,4,64.0
2947,6,28.0
2947,8,5.0
2947,9,4.0
2947,11,12.0
2947,16,30.0
2947,18,5.0
2947,19,4.0
2950,2,1.0
2950,4,8.0
2950,6,8.0
2950,9,2.0
2950,11,6.0
2950,18,3.0
2950,19,1.0
2952,6,2.0
2952,9,2.0
2953,6,5.0
2953,9,6.0
2953,11,13.0
2953,16,3.0
2953,18,1.0
2954,6,6.0
2954,9,11.0
2955,4,41.0
2955,6,12.0
2955,9,11.0
2955,16,2.0
2955,18,10.0
2956,2,1.0
2956,6,8.0
2956,9,2.0
2956,11,42.0
2956,18,2.0
2957,2,2.0
2957,4,51.0
2957,6,28.0
2957,8,2.0
2957,9,5.0
2957,11,7.0
2957,16,17.0
2957,18,27.0
2957,19,3.0
2958,4,5.0
2958,6,2.0
2958,9,6.0
2960,6,2.0
2961,6,2.0
2961,18,3.0
2963,4,1.0
2963,6,2.0
2963,16,2.0
2963,18,5.0
2964,4,10.0
2964,6,17.0
2964,9,3.0
2964,11,2.0
2964,16,1.0
2964,18,7.0
2965,4,10.0
2965,6,3.0
2966,4,5.0
2966,6,4.0
2966,9,4.0
2966,18,2.0
2966,19,2.0
2969,2,1.0
2969,6,5.0
2969,9,5.0
2969,16,1.0
2969,18,16.0
2969,19,6.0
2971,4,13.0
2971,6,10.0
2971,9,21.0
2971,16,4.0
2971,18,12.0
2972,4,36.0
2972,6,17.0
2972,9,3.0
2972,11,8.0
2972,18,4.0
2973,4,6.0
2973,6,13.0
2973,11,12.0
2973,18,8.0
2973,19,2.0
2974,2,1.0
2974,4,46.0
2974,6,39.0
2974,9,15.0
2974,11,3.0
2974,16,2.0
2974,18,18.0
2974,19,1.0
2975,4,5.0
2975,6,6.0
2975,9,3.0
2975,11,4.0
2975,18,1.0
2976,6,1.0
2978,6,2.0
2979,6,2.0
2979,9,1.0
2980,4,35.0
2980,6,13.0
2980,9,3.0
2980,11,8.0
2980,16,1.0
2980,18,4.0
2981,4,5.0
2981,6,4.0
2981,9,3.0
2981,18,3.0
2981,19,1.0
2985,6,1.0
2987,4,1.0
2987,6,7.0
2987,9,19.0
2987,11,3.0
2987,16,2.0
2987,18,4.0
2989,4,2.0
2989,6,10.0
2989,9,5.0
2989,11,9.0
2989,16,15.0
2989,18,30.0
2989,19,1.0
2994,4,31.0
2994,6,23.0
2994,9,5.0
2994,11,28.0
2994,16,5.0
2994,18,22.0
2994,19,2.0
2995,4,8.0
2995,6,9.0
2995,11,2.0
2995,18,9.0
2995,19,1.0
2996,4,29.0
2996,6,8.0
2996,8,1.0
2996,9,2.0
2996,18,1.0
2997,4,59.0
2997,6,40.0
2997,9,10.0
2997,11,29.0
2997,16,4.0
2997,18,18.0
2998,4,2.0
2998,6,4.0
2999,4,6.0
2999,6,7.0
2999,9,4.0
2999,11,12.0
2999,18,3.0
3000,4,4.0
3000,6,5.0
3000,9,6.0
3000,16,1.0
3000,18,8.0
3001,6,7.0
3001,9,10.0
3001,11,3.0
3001,16,1.0
3001,18,6.0
3001,19,1.0
3003,4,17.0
3003,6,7.0
3003,9,5.0
3003,11,20.0
3003,16,6.0
3003,18,34.0
3003,19,1.0
3004,2,1.0
3004,4,7.0
3004,6,4.0
3004,9,8.0
3004,16,1.0
3004,18,2.0
3005,4,9.0
3005,6,10.0
3005,8,1.0
3005,9,13.0
3005,11,16.0
3005,16,3.0
3007,4,51.0
3007,6,21.0
3007,16,1.0
3007,18,2.0
3008,4,3.0
3008,6,1.0
3009,6,1.0
3009,9,4.0
3010,4,4.0
3010,6,3.0
3010,18,3.0
3012,2,1.0
3012,4,13.0
3012,6,22.0
3012,8,1.0
3012,9,2.0
3012,11,2.0
3012,16,5.0
3012,18,15.0
3013,4,59.0
3013,6,29.0
3013,11,2.0
3013,16,5.0
3013,18,9.0
3013,19,1.0
3014,4,3.0
3014,6,2.0
3017,4,5.0
3017,6,11.0
3017,9,5.0
3017,18,5.0
3017,19,2.0
3018,4,29.0
3018,6,20.0
3018,9,1.0
3018,16,5.0
3018,18,7.0
3019,2,2.0
3019,4,6.0
3019,6,11.0
3019,9,4.0
3019,11,11.0
3019,16,5.0
3019,18,18.0
3022,4,41.0
3022,6,22.0
3022,11,6.0
3022,18,1.0
3023,4,8.0
3023,6,5.0
3023,9,2.0
3023,18,4.0
3025,4,43.0
3025,6,23.0
3025,9,10.0
3025,16,5.0
3025,18,13.0
3025,19,1.0
3027,2,1.0
3027,4,15.0
3027,6,12.0
3027,9,2.0
3027,11,5.0
3027,16,2.0
3027,18,8.0
3028,4,19.0
3028,6,3.0
3028,11,5.0
3029,6,4.0
3030,4,48.0
3030,6,15.0
3030,9,4.0
3030,11,17.0
3030,18,2.0
3031,6,6.0
3031,9,19.0
3031,16,4.0
3031,18,6.0
3032,4,7.0
3032,6,14.0
3032,9,2.0
3032,16,1.0
3032,18,1.0
3034,4,11.0
3034,6,8.0
3034,9,2.0
3034,16,1.0
3034,18,6.0
3036,4,15.0
3036,6,29.0
3036,8,5.0
3036,11,21.0
3036,16,5.0
3036,18,8.0
3036,19,3.0
3037,4,2.0
3037,6,1.0
3037,11,7.0
3038,2,2.0
3038,4,15.0
3038,6,8.0
3038,11,6.0
3038,18,4.0
3040,6,1.0
3041,6,3.0
3041,9,4.0
3041,18,3.0
3042,4,20.0
3042,6,5.0
3042,11,18.0
3044,2,1.0
3044,4,34.0
3044,6,18.0
3044,8,1.0
3044,11,2.0
3044,16,5.0
3044,18,22.0
3044,19,7.0
3045,6,1.0
3046,4,14.0
3046,6,3.0
3046,16,4.0
3046,18,8.0
3046,19,3.0
3048,2,1.0
3048,6,2.0
3048,16,1.0
3048,18,3.0
3049,6,4.0
3049,9,14.0
3049,16,4.0
3053,4,14.0
3053,6,11.0
3053,9,4.0
3053,16,1.0
3053,18,11.0
3053,19,2.0
3054,4,8.0
3054,6,5.0
3054,11,1.0
3055,4,29.0
3055,6,17.0
3055,11,4.0
3055,18,2.0
3056,2,4.0
3056,4,14.0
3056,6,37.0
3056,8,1.0
3056,9,36.0
3056,11,10.0
3056,16,11.0
3056,18,26.0
3056,19,5.0
3057,4,5.0
3057,6,5.0
3057,11,2.0
3057,16,8.0
3057,18,21.0
3058,4,39.0
3058,6,17.0
3058,9,2.0
3058,18,15.0
3058,19,1.0
3061,6,1.0
3062,4,4.0
3062,6,1.0
3064,4,2.0
3064,6,14.0
3064,9,13.0
3064,18,7.0
3064,19,3.0
3065,6,18.0
3066,6,1.0
3066,11,1.0
3067,6,2.0
3067,9,6.0
3067,16,2.0
3070,4,3.0
3070,6,2.0
3070,11,13.0
3070,18,2.0
3070,19,1.0
3071,6,3.0
3071,9,3.0
3071,18,6.0
3073,2,1.0
3073,4,4.0
3073,6,13.0
3073,16,7.0
3073,18,7.0
3073,19,2.0
3074,6,6.0
3074,16,5.0
3074,18,56.0
3074,19,4.0
3075,6,1.0
3076,4,3.0
3076,6,3.0
3076,18,4.0
3077,5,19.0
3077,6,6.0
3077,11,2.0
3077,18,11.0
3079,16,4.0
3080,2,4.0
3080,6,8.0
3080,11,19.0
3080,18,4.0
3081,4,14.0
3081,6,18.0
3081,9,34.0
3081,11,1.0
3081,16,3.0
3081,18,12.0
3082,6,2.0
3083,4,16.0
3083,6,10.0
3083,9,9.0
3083,11,16.0
3085,2,2.0
3085,4,18.0
3085,6,29.0
3085,9,3.0
3085,16,2.0
3085,18,10.0
3085,19,2.0
3086,2,1.0
3086,6,2.0
3086,18,4.0
3086,19,1.0
3089,4,2.0
3089,6,11.0
3089,18,7.0
3089,19,2.0
3091,6,1.0
3091,16,1.0
3091,18,6.0
3094,6,6.0
3094,16,9.0
3094,18,37.0
3094,19,2.0
3095,4,6.0
3095,6,3.0
3096,2,1.0
3096,4,2.0
3096,5,1.0
3096,6,6.0
3096,9,6.0
3096,18,5.0
3096,19,1.0
3098,6,1.0
3101,6,7.0
3101,9,2.0
3101,18,3.0
3102,4,27.0
3102,6,39.0
3102,16,10.0
3102,18,19.0
3104,4,14.0
3104,6,7.0
3104,9,7.0
3104,11,4.0
3106,2,1.0
3106,4,45.0
3106,6,32.0
3106,8,4.0
3106,11,7.0
3106,18,6.0
3106,19,2.0
3107,6,2.0
3110,4,4.0
3110,6,14.0
3111,4,13.0
3111,6,18.0
3111,16,2.0
3111,18,21.0
3111,19,4.0
3113,4,2.0
3113,6,1.0
3113,18,1.0
3114,4,4.0
3114,6,1.0
3115,2,1.0
3115,6,3.0
3115,9,13.0
3115,18,3.0
3116,4,18.0
3116,6,6.0
3116,16,2.0
3116,18,6.0
3117,4,10.0
3117,6,7.0
3117,11,19.0
3119,6,3.0
3119,9,24.0
3119,16,5.0
3119,18,3.0
3120,4,4.0
3120,6,8.0
3120,9,10.0
3120,11,4.0
3120,16,4.0
3120,18,6.0
3121,6,4.0
3121,9,1.0
3121,18,7.0
3122,4,11.0
3122,6,7.0
3122,9,13.0
3122,11,2.0
3122,16,2.0
3124,6,8.0
3124,9,4.0
3124,18,8.0
3125,4,27.0
3125,6,24.0
3125,9,2.0
3125,16,3.0
3125,18,3.0
3126,4,7.0
3126,6,19.0
3126,9,20.0
3126,16,4.0
3126,18,2.0
3128,4,5.0
3128,6,7.0
3128,9,13.0
3128,18,4.0
3128,19,1.0
3129,4,31.0
3129,6,32.0
3129,9,9.0
3129,11,17.0
3129,16,9.0
3129,18,16.0
3129,19,5.0
3130,4,17.0
3130,6,20.0
3130,9,12.0
3130,11,2.0
3130,16,3.0
3130,18,3.0
3132,4,16.0
3132,6,5.0
3132,11,4.0
3133,6,4.0
3133,9,2.0
3133,18,3.0
3134,4,2.0
3134,6,4.0
3134,11,2.0
3134,18,1.0
3135,4,8.0
3135,6,23.0
3135,9,18.0
3135,16,9.0
3135,18,7.0
3135,19,1.0
3136,6,1.0
3137,6,3.0
3137,18,1.0
3139,9,7.0
3139,11,2.0
3139,16,1.0
3139,18,3.0
3140,4,8.0
3140,6,7.0
3140,9,2.0
3140,11,2.0
3140,18,3.0
3140,19,1.0
3142,4,28.0
3142,6,16.0
3142,9,15.0
3142,11,28.0
3142,16,7.0
3142,18,4.0
3144,4,7.0
3144,6,24.0
3144,9,12.0
3144,16,16.0
3144,18,58.0
3144,19,6.0
3145,6,2.0
3146,6,2.0
3147,2,1.0
3147,4,3.0
3147,6,6.0
3147,18,4.0
3147,19,1.0
3148,4,5.0
3148,6,5.0
3148,9,1.0
3149,2,1.0
3149,4,8.0
3149,6,7.0
3149,18,1.0
3154,4,3.0
3154,6,4.0
3154,11,1.0
3154,16,4.0
3154,18,5.0
3155,4,11.0
3155,6,6.0
3155,9,5.0
3155,11,4.0
3161,4,1.0
3161,6,9.0
3161,9,17.0
3161,16,3.0
3162,2,1.0
3162,4,8.0
3162,6,5.0
3162,11,16.0
3162,18,4.0
3163,6,1.0
3165,4,10.0
3165,6,5.0
3165,9,5.0
3165,11,2.0
3165,18,1.0
3167,4,7.0
3167,6,2.0
3167,8,1.0
3168,4,18.0
3168,6,15.0
3168,9,4.0
3168,11,13.0
3168,16,3.0
3168,18,17.0
3168,19,1.0
3174,6,3.0
3176,4,6.0
3176,6,11.0
3176,9,2.0
3176,11,3.0
3176,16,3.0
3176,18,10.0
3178,4,10.0
3178,6,8.0
3178,9,4.0
3178,16,3.0
3178,19,1.0
3179,6,3.0
3181,6,5.0
3181,9,5.0
3181,16,1.0
3181,18,3.0
3183,4,9.0
3183,6,7.0
3183,9,15.0
3183,11,1.0
3183,16,1.0
3183,18,17.0
3183,19,2.0
3184,6,16.0
3184,9,6.0
3184,16,3.0
3184,18,16.0
3184,19,1.0
3191,6,1.0
3193,4,9.0
3193,6,12.0
3196,6,6.0
3196,9,5.0
3196,16,1.0
3196,18,11.0
3196,19,3.0
3197,4,36.0
3197,6,16.0
3197,9,3.0
3200,4,2.0
3200,6,8.0
3200,9,2.0
3200,11,4.0
3200,16,2.0
3200,18,7.0
3201,4,20.0
3201,6,11.0
3201,9,3.0
3201,11,5.0
3201,18,6.0
3201,19,3.0
3202,4,2.0
3202,6,11.0
3202,9,4.0
3202,16,2.0
3202,18,3.0
3203,4,13.0
3203,6,23.0
3203,9,46.0
3203,11,18.0
3203,16,3.0
3203,18,3.0
3205,6,4.0
3208,4,45.0
3208,6,31.0
3208,8,2.0
3208,9,17.0
3208,11,15.0
3208,16,5.0
3208,18,1.0
3208,19,1.0
3212,4,2.0
3212,6,5.0
3213,6,1.0
3213,9,1.0
3214,4,15.0
3214,6,8.0
3214,18,1.0
3215,6,1.0
3217,4,36.0
3217,6,5.0
3217,9,9.0
3217,11,10.0
3217,16,1.0
3217,18,3.0
3218,6,1.0
3218,16,1.0
3218,18,3.0
3219,4,9.0
3219,6,12.0
3219,9,10.0
3219,11,6.0
3219,16,2.0
3220,4,4.0
3220,6,3.0
3220,8,1.0
3220,9,8.0
3220,11,16.0
3220,16,5.0
3220,18,8.0
3221,4,9.0
3221,6,3.0
3221,18,2.0
3221,19,1.0
3222,6,1.0
3223,4,16.0
3223,6,17.0
3223,9,7.0
3223,11,10.0
3223,16,6.0
3223,18,23.0
3223,19,1.0
3224,4,7.0
3224,6,7.0
3224,9,2.0
3224,18,5.0
3224,19,1.0
3225,4,11.0
3225,6,8.0
3225,9,12.0
3225,11,2.0
3225,18,2.0
3226,4,14.0
3226,6,28.0
3226,8,3.0
3226,16,2.0
3226,18,4.0
3227,4,5.0
3227,6,4.0
3227,11,3.0
3227,16,17.0
3227,18,49.0
3227,19,3.0
3230,4,6.0
3230,6,9.0
3230,9,1.0
3230,16,1.0
3230,18,19.0
3230,19,3.0
3231,6,12.0
3231,11,7.0
3231,16,1.0
3231,18,7.0
3233,16,0.001
3234,2,2.0
3234,4,3.0
3234,5,26.0
3234,6,14.0
3234,9,1.0
3234,16,5.0
3234,18,22.0
3234,19,1.0
3235,4,10.0
3235,6,7.0
3235,9,19.0
3235,16,3.0
3235,18,8.0
3235,19,2.0
3237,4,14.0
3237,6,5.0
3238,4,13.0
3238,6,7.0
3238,8,4.0
3238,11,11.0
3240,4,9.0
3240,6,3.0
3244,6,11.0
3244,18,3.0
3244,19,1.0
3245,4,5.0
3245,6,4.0
3245,9,10.0
3245,11,2.0
3245,16,2.0
3245,18,2.0
3246,6,1.0
3246,9,2.0
3247,6,1.0
3256,4,11.0
3256,6,3.0
3256,18,1.0
3256,19,1.0
3257,4,19.0
3257,6,16.0
3257,9,26.0
3257,16,6.0
3257,18,20.0
3257,19,1.0
3258,4,39.0
3258,6,15.0
3258,11,5.0
3258,18,8.0
3258,19,5.0
3259,4,7.0
3259,6,6.0
3259,9,10.0
3259,16,3.0
3260,4,17.0
3260,6,15.0
3260,9,2.0
3260,11,4.0
3260,16,3.0
3260,18,31.0
3260,19,6.0
3262,4,2.0
3262,6,1.0
3264,6,11.0
3264,9,12.0
3264,16,3.0
3265,2,2.0
3265,6,17.0
3265,9,4.0
3265,16,7.0
3265,18,13.0
3267,4,4.0
3267,6,7.0
3267,11,11.0
3268,4,11.0
3268,6,6.0
3268,9,5.0
3268,11,14.0
3268,18,6.0
3268,19,1.0
3269,6,4.0
3270,4,18.0
3270,6,20.0
3270,8,1.0
3270,9,5.0
3270,16,1.0
3270,18,19.0
3270,19,4.0
3271,2,3.0
3271,4,25.0
3271,6,18.0
3271,8,1.0
3271,9,5.0
3271,16,1.0
3271,18,12.0
3272,2,2.0
3272,4,59.0
3272,6,35.0
3272,9,1.0
3272,11,6.0
3272,18,6.0
3274,6,4.0
3274,9,5.0
3274,11,4.0
3274,16,1.0
3274,18,1.0
3275,6,1.0
3279,6,2.0
3279,11,16.0
3282,4,2.0
3282,6,17.0
3282,9,10.0
3282,16,5.0
3282,18,17.0
3282,19,2.0
3284,2,1.0
3284,4,19.0
3284,6,16.0
3284,9,6.0
3284,11,2.0
3284,16,1.0
3284,18,9.0
3285,4,7.0
3285,6,8.0
3286,2,1.0
3286,4,44.0
3286,6,35.0
3286,9,20.0
3286,16,3.0
3286,18,10.0
3287,4,3.0
3287,6,22.0
3287,8,8.0
3287,11,1.0
3287,18,6.0
3287,19,3.0
3288,6,2.0
3288,18,3.0
3289,4,22.0
3289,6,6.0
3289,9,3.0
3289,11,5.0
3290,4,1.0
3290,6,4.0
3290,18,3.0
3290,19,2.0
3291,4,4.0
3291,6,7.0
3292,4,1.0
3292,6,4.0
3292,9,7.0
3292,11,2.0
3293,4,49.0
3293,6,78.0
3293,18,18.0
3293,19,31.0
3294,4,5.0
3294,6,11.0
3294,9,12.0
3294,18,1.0
3295,2,2.0
3295,4,20.0
3295,6,17.0
3295,16,1.0
3295,18,4.0
3295,19,4.0
3296,4,1.0
3296,6,2.0
3296,11,1.0
3297,6,1.0
3297,9,1.0
3297,18,1.0
3298,4,12.0
3298,6,11.0
3298,9,10.0
3298,11,5.0
3298,16,3.0
3298,18,8.0
3298,19,2.0
3299,2,2.0
3299,4,16.0
3299,6,31.0
3299,8,1.0
3299,9,12.0
3299,16,5.0
3299,18,15.0
3299,19,12.0
3303,6,17.0
3303,9,5.0
3303,16,5.0
3304,6,1.0
3304,9,2.0
3305,4,9.0
3305,6,4.0
3305,9,10.0
3306,4,5.0
3306,6,5.0
3306,9,3.0
3306,18,3.0
3307,2,3.0
3307,4,51.0
3307,6,72.0
3307,9,30.0
3307,11,24.0
3307,16,7.0
3307,18,12.0
3307,19,11.0
3308,6,1.0
3308,9,8.0
3308,16,3.0
3309,6,2.0
3309,8,3.0
3309,11,2.0
3309,19,1.0
3310,4,5.0
3310,6,19.0
3310,9,12.0
3310,16,3.0
3310,18,3.0
3312,4,15.0
3312,6,13.0
3312,8,2.0
3312,9,3.0
3312,19,1.0
3314,4,12.0
3314,6,7.0
3314,18,18.0
3314,19,2.0
3315,2,1.0
3315,4,4.0
3315,6,7.0
3315,9,2.0
3315,16,2.0
3315,18,10.0
3315,19,2.0
3316,6,5.0
3316,16,1.0
3316,18,4.0
3316,19,1.0
3318,4,5.0
3318,6,5.0
3318,9,1.0
3318,11,3.0
3320,6,1.0
3320,9,6.0
3320,16,1.0
3321,6,1.0
3324,6,6.0
3324,9,15.0
3324,16,1.0
3324,18,8.0
3326,2,2.0
3326,4,2.0
3326,6,13.0
3326,11,3.0
3326,18,5.0
3327,4,7.0
3327,6,15.0
3327,18,5.0
3327,19,2.0
3329,2,2.0
3329,4,14.0
3329,6,14.0
3329,8,1.0
3329,9,2.0
3329,16,2.0
3329,18,22.0
3329,19,2.0
3330,2,1.0
3330,6,3.0
3330,16,1.0
3330,18,4.0
3330,19,1.0
3331,4,32.0
3331,6,25.0
3331,8,1.0
3331,9,2.0
3331,16,2.0
3331,18,14.0
3331,19,3.0
3332,4,16.0
3332,6,9.0
3332,9,3.0
3332,11,11.0
3332,18,9.0
3333,4,6.0
3333,6,9.0
3333,16,7.0
3333,18,4.0
3333,19,1.0
3335,4,10.0
3335,6,14.0
3335,8,4.0
3335,19,3.0
3336,6,2.0
3337,6,4.0
3337,9,2.0
3337,16,1.0
3340,6,5.0
3340,18,2.0
3341,4,3.0
3341,6,5.0
3341,16,7.0
3341,18,14.0
3342,6,2.0
3342,9,4.0
3342,18,2.0
3343,6,3.0
3344,4,13.0
3344,6,7.0
3344,9,12.0
3344,16,25.0
3344,18,15.0
3346,4,4.0
3346,6,6.0
3346,18,4.0
3348,6,3.0
3348,9,1.0
3351,6,2.0
3351,9,2.0
3351,11,3.0
3352,2,2.0
3352,4,4.0
3352,6,10.0
3352,9,16.0
3352,11,4.0
3352,16,1.0
3352,18,8.0
3352,19,1.0
3353,2,1.0
3353,4,4.0
3353,6,10.0
3353,9,12.0
3353,11,8.0
3353,16,2.0
3353,18,1.0
3354,4,3.0
3354,6,11.0
3354,9,13.0
3354,11,2.0
3355,6,1.0
3355,18,3.0
3356,2,1.0
3356,4,28.0
3356,6,9.0
3356,16,1.0
3356,18,1.0
3357,4,1.0
3357,6,4.0
3357,19,1.0
3359,2,1.0
3359,4,10.0
3359,6,16.0
3359,9,5.0
3359,16,2.0
3359,18,3.0
3360,4,4.0
3360,6,9.0
3360,9,5.0
3360,16,1.0
3360,18,3.0
3360,19,1.0
3361,6,1.0
3361,9,1.0
3363,4,5.0
3363,6,3.0
3363,9,3.0
3363,16,2.0
3364,6,8.0
3364,9,7.0
3364,16,8.0
3365,2,2.0
3365,4,91.0
3365,5,1.0
3365,6,116.0
3365,8,2.0
3365,9,7.0
3365,11,104.0
3365,16,38.0
3365,18,82.0
3365,19,7.0
3367,2,1.0
3367,4,15.0
3367,6,9.0
3367,18,5.0
3367,19,2.0
3368,2,1.0
3368,6,21.0
3368,9,8.0
3368,11,3.0
3368,16,1.0
3368,18,15.0
3368,19,5.0
3369,4,3.0
3369,6,7.0
3369,8,2.0
3369,9,2.0
3369,11,7.0
3369,16,2.0
3369,18,14.0
3369,19,1.0
3370,6,7.0
3370,16,1.0
3370,18,1.0
3371,4,13.0
3371,6,9.0
3371,9,12.0
3371,16,6.0
3371,18,13.0
3371,19,3.0
3372,4,19.0
3372,6,14.0
3373,2,1.0
3373,4,18.0
3373,6,6.0
3373,9,2.0
3373,11,6.0
3373,18,4.0
3374,4,26.0
3374,6,10.0
3375,4,29.0
3375,6,16.0
3375,11,7.0
3375,18,13.0
3375,19,2.0
3376,2,1.0
3376,6,5.0
3376,9,2.0
3376,16,2.0
3376,18,13.0
3377,4,4.0
3377,6,8.0
3377,9,1.0
3377,18,1.0
3379,4,6.0
3379,6,3.0
3379,9,4.0
3379,16,1.0
3379,18,3.0
3380,6,1.0
3381,6,2.0
3382,6,4.0
3382,9,7.0
3382,18,1.0
3384,4,11.0
3384,6,22.0
3384,16,1.0
3384,18,1.0
3387,4,16.0
3387,6,3.0
3387,9,5.0
3387,16,62.0
3387,18,3.0
3394,6,3.0
3395,4,1.0
3395,6,3.0
3395,9,1.0
3395,16,1.0
3398,4,13.0
3398,5,12.0
3398,6,19.0
3398,9,23.0
3398,11,2.0
3398,16,6.0
3398,18,18.0
3398,19,2.0
3399,4,5.0
3399,5,3.0
3399,6,18.0
3399,9,10.0
3399,11,4.0
3399,16,2.0
3399,18,8.0
3399,19,1.0
3400,6,6.0
3400,16,1.0
3400,18,5.0
3400,19,1.0
3402,4,13.0
3402,6,6.0
3402,9,4.0
3402,11,2.0
3402,18,4.0
3402,19,2.0
3403,4,1.0
3404,6,3.0
3404,9,6.0
3404,11,6.0
3404,18,1.0
3405,6,4.0
3405,9,3.0
3405,11,7.0
3405,16,2.0
3405,18,10.0
3406,6,5.0
3406,9,18.0
3406,11,28.0
3406,16,2.0
3406,18,3.0
3407,4,4.0
3407,6,4.0
3407,9,2.0
3408,4,6.0
3408,6,3.0
3408,9,1.0
3408,11,8.0
3409,2,1.0
3409,4,27.0
3409,6,63.0
3409,8,1.0
3409,9,2.0
3409,18,9.0
3409,19,9.0
3410,4,24.0
3410,6,19.0
3410,9,3.0
3410,16,7.0
3410,18,18.0
3412,4,9.0
3412,6,15.0
3412,18,1.0
3412,19,1.0
3415,2,4.0
3415,4,55.0
3415,6,27.0
3415,9,6.0
3415,16,3.0
3415,18,21.0
3415,19,2.0
3417,4,19.0
3417,6,14.0
3417,19,12.0
3419,4,8.0
3419,6,1.0
3420,6,4.0
3420,9,1.0
3420,16,3.0
3420,18,2.0
3421,4,3.0
3421,6,5.0
3421,16,1.0
3421,18,13.0
3421,19,3.0
3423,4,44.0
3423,6,31.0
3423,18,17.0
3423,19,2.0
3424,4,8.0
3424,6,5.0
3424,9,7.0
3426,4,21.0
3426,6,9.0
3426,9,4.0
3426,11,6.0
3429,6,6.0
3429,16,1.0
3429,18,4.0
3429,19,1.0
3430,6,4.0
3430,18,5.0
3432,2,1.0
3432,4,2.0
3432,6,6.0
3432,16,2.0
3432,18,13.0
3432,19,6.0
3433,6,1.0
3434,4,10.0
3434,6,9.0
3434,16,1.0
3434,18,4.0
3434,19,1.0
3436,4,91.0
3436,6,36.0
3436,8,2.0
3436,11,3.0
3436,16,1.0
3436,18,6.0
3436,19,2.0
3438,6,16.0
3438,8,3.0
3438,9,17.0
3438,16,3.0
3439,4,10.0
3439,6,8.0
3439,9,1.0
3439,16,1.0
3439,18,5.0
3439,19,1.0
3440,4,5.0
3440,6,1.0
3441,6,1.0
3441,16,4.0
3441,18,2.0
3442,4,3.0
3442,6,2.0
3442,8,1.0
3443,4,9.0
3443,6,27.0
3443,9,4.0
3443,11,35.0
3443,16,1.0
3443,18,6.0
3443,19,1.0
3444,6,4.0
3445,4,5.0
3445,6,2.0
3448,4,45.0
3448,6,40.0
3448,9,35.0
3448,16,7.0
3449,2,2.0
3449,4,23.0
3449,6,5.0
3449,11,6.0
3449,16,1.0
3449,18,15.0
3449,19,1.0
3450,4,19.0
3450,6,8.0
3450,9,4.0
3450,11,17.0
3450,16,2.0
3450,18,6.0
3450,19,1.0
3451,2,2.0
3451,6,5.0
3451,16,2.0
3451,18,8.0
3451,19,1.0
3452,4,10.0
3452,6,7.0
3452,9,3.0
3452,18,6.0
3452,19,1.0
3453,4,27.0
3453,6,13.0
3453,11,10.0
3453,18,8.0
3454,2,1.0
3454,6,5.0
3454,8,1.0
3454,9,4.0
3454,18,1.0
3455,6,2.0
3455,9,5.0
3455,18,2.0
3456,2,3.0
3456,4,50.0
3456,6,40.0
3456,9,29.0
3456,16,9.0
3456,18,17.0
3456,19,1.0
3458,4,10.0
3458,6,18.0
3458,9,8.0
3458,16,2.0
3459,4,11.0
3459,6,8.0
3459,11,11.0
3459,16,1.0
3459,18,4.0
3459,19,2.0
3460,4,19.0
3460,6,10.0
3460,11,2.0
3460,16,6.0
3460,18,13.0
3461,4,7.0
3461,6,6.0
3461,11,18.0
3461,18,4.0
3461,19,2.0
3462,6,8.0
3462,9,6.0
3463,6,3.0
3465,6,1.0
3466,4,2.0
3466,6,3.0
3466,9,2.0
3466,16,8.0
3466,18,7.0
3467,2,2.0
3467,6,4.0
3467,9,3.0
3467,16,1.0
3467,18,7.0
3469,4,6.0
3469,6,14.0
3469,8,5.0
3469,19,2.0
3470,4,6.0
3471,4,4.0
3471,6,18.0
3471,9,33.0
3471,16,4.0
3471,18,9.0
3471,19,1.0
3474,6,5.0
3474,9,1.0
3475,4,15.0
3475,6,7.0
3476,4,34.0
3476,6,21.0
3476,8,1.0
3476,9,2.0
3476,11,1.0
3479,4,5.0
3479,6,3.0
3479,11,4.0
3480,6,2.0
3480,16,5.0
3480,18,14.0
3480,19,1.0
3482,4,15.0
3482,6,13.0
3482,9,5.0
3482,18,2.0
3483,19,0.001
3485,2,1.0
3485,4,9.0
3485,5,3.0
3485,6,19.0
3485,16,9.0
3485,18,19.0
3486,4,39.0
3486,6,31.0
3486,9,16.0
3486,11,9.0
3486,16,5.0
3487,4,21.0
3487,6,11.0
3487,9,7.0
3487,16,1.0
3487,18,5.0
3487,19,1.0
3488,6,1.0
3489,6,3.0
3490,4,14.0
3490,6,21.0
3490,9,8.0
3490,11,18.0
3490,16,2.0
3490,18,4.0
3491,4,10.0
3491,6,6.0
3491,9,3.0
3491,16,5.0
3491,18,12.0
3491,19,1.0
3494,4,14.0
3494,6,3.0
3495,4,21.0
3495,6,24.0
3495,9,1.0
3495,16,2.0
3495,18,6.0
3495,19,5.0
3496,6,1.0
3497,4,10.0
3497,6,11.0
3498,6,7.0
3498,9,3.0
3498,11,9.0
3499,2,1.0
3499,6,16.0
3499,9,28.0
3499,16,2.0
3499,18,22.0
3499,19,4.0
3500,2,2.0
3500,4,18.0
3500,6,64.0
3500,9,14.0
3500,16,37.0
3500,18,67.0
3500,19,7.0
3502,4,12.0
3502,6,9.0
3502,8,1.0
3502,18,1.0
3502,19,1.0
3504,4,10.0
