user_id,behavioural_data,clicks
3534,16,1.0
3534,18,3.0
3536,6,1.0
3536,14,13.0
3537,6,2.0
3537,14,1.0
3540,4,4.0
3540,6,11.0
3540,9,7.0
3540,14,12.0
3540,16,6.0
3540,18,2.0
3541,4,106.0
3541,5,2.0
3541,6,24.0
3541,9,7.0
3541,14,13.0
3541,16,1.0
3541,18,9.0
3541,19,4.0
3545,6,1.0
3545,14,15.0
3547,6,1.0
3550,6,8.0
3550,9,11.0
3550,14,12.0
3550,16,3.0
3550,18,5.0
3550,19,1.0
3551,4,16.0
3551,6,15.0
3551,14,12.0
3551,16,2.0
3551,18,3.0
3552,4,5.0
3552,6,7.0
3552,14,13.0
3552,16,3.0
3552,18,1.0
3553,6,12.0
3553,9,1.0
3553,14,18.0
3553,16,2.0
3554,4,44.0
3554,6,31.0
3554,16,3.0
3554,18,2.0
3554,19,3.0
3555,4,41.0
3555,6,20.0
3555,14,5.0
3555,16,5.0
3555,18,14.0
3555,19,3.0
3557,4,43.0
3557,6,43.0
3557,9,2.0
3557,16,58.0
3557,17,1.0
3557,18,37.0
3557,19,8.0
3558,6,11.0
3558,14,16.0
3558,16,5.0
3558,18,8.0
3558,19,1.0
3560,4,49.0
3560,6,39.0
3560,14,27.0
3560,16,1.0
3560,18,1.0
3560,19,2.0
3562,4,5.0
3562,6,12.0
3562,9,26.0
3562,14,14.0
3562,16,4.0
3562,18,6.0
3563,4,66.0
3563,6,15.0
3563,14,13.0
3563,16,6.0
3563,18,2.0
3563,19,1.0
3564,4,12.0
3564,5,1.0
3564,6,9.0
3564,16,16.0
3564,18,7.0
3564,19,1.0
3567,6,6.0
3567,14,2.0
3567,16,1.0
3567,18,4.0
3568,6,6.0
3568,16,7.0
3568,18,6.0
3568,19,2.0
3570,6,4.0
3570,14,23.0
3570,16,10.0
3570,18,2.0
3571,4,3.0
3571,6,12.0
3571,14,21.0
3571,16,2.0
3571,18,3.0
3572,6,5.0
3572,14,12.0
3572,18,1.0
3572,19,3.0
3573,4,19.0
3573,6,15.0
3573,9,1.0
3573,14,12.0
3573,16,11.0
3573,18,20.0
3573,19,4.0
3575,4,50.0
3575,6,28.0
3575,9,1.0
3575,14,43.0
3575,16,6.0
3575,18,7.0
3575,19,6.0
3578,6,8.0
3578,14,12.0
3578,16,2.0
3578,18,3.0
3579,14,15.0
3582,4,30.0
3582,6,25.0
3582,14,2.0
3582,16,10.0
3582,18,9.0
3582,19,1.0
3584,6,4.0
3584,14,1.0
3584,19,2.0
3585,6,5.0
3585,16,4.0
3585,18,7.0
3586,4,4.0
3586,6,4.0
3586,16,1.0
3586,18,2.0
3587,4,1.0
3587,6,2.0
3589,6,10.0
3589,14,13.0
3589,16,2.0
3589,18,2.0
3589,19,3.0
3592,4,13.0
3592,6,13.0
3592,14,14.0
3592,16,2.0
3592,18,2.0
3592,19,3.0
3598,6,1.0
3602,6,14.0
3602,14,14.0
3602,16,3.0
3602,18,6.0
3606,4,7.0
3606,6,4.0
3606,19,1.0
3607,6,1.0
3607,19,1.0
3608,6,3.0
3608,14,14.0
3608,19,1.0
3610,6,5.0
3610,16,4.0
3610,18,6.0
3611,4,11.0
3611,6,14.0
3611,16,2.0
3611,18,1.0
3611,19,4.0
3613,4,10.0
3613,6,14.0
3613,14,3.0
3613,16,3.0
3613,18,4.0
3613,19,2.0
3614,4,15.0
3614,6,5.0
3615,6,2.0
3615,18,1.0
3616,6,4.0
3616,14,12.0
3616,16,4.0
3616,18,5.0
3618,4,9.0
3618,6,7.0
3618,14,12.0
3618,16,3.0
3618,18,1.0
3621,6,4.0
3621,14,1.0
3621,16,2.0
3622,6,3.0
3622,14,21.0
3622,16,1.0
3622,18,1.0
3623,4,8.0
3623,6,12.0
3623,14,20.0
3623,16,2.0
3623,18,2.0
3624,4,18.0
3624,6,15.0
3624,14,1.0
3624,16,3.0
3624,18,4.0
3624,19,2.0
3627,6,5.0
3627,14,1.0
3627,16,5.0
3629,6,13.0
3629,14,14.0
3629,16,3.0
3629,18,6.0
3629,19,3.0
3630,4,90.0
3630,6,32.0
3630,14,12.0
3630,16,12.0
3630,18,3.0
3630,19,7.0
3631,4,52.0
3631,6,33.0
3631,14,10.0
3631,16,13.0
3631,18,12.0
3631,19,3.0
3633,6,23.0
3633,14,21.0
3633,16,2.0
3633,19,6.0
3638,6,3.0
3638,9,15.0
3638,14,12.0
3638,16,1.0
3638,18,4.0
3638,19,1.0
3639,4,1.0
3639,6,17.0
3639,14,12.0
3639,16,8.0
3639,18,4.0
3639,19,2.0
3640,4,4.0
3640,6,11.0
3640,16,5.0
3640,18,16.0
3640,19,1.0
3641,6,5.0
3641,14,14.0
3641,16,1.0
3641,18,1.0
3641,19,1.0
3642,6,13.0
3642,9,6.0
3642,14,14.0
3642,16,2.0
3642,18,4.0
3642,19,2.0
3645,4,8.0
3645,6,10.0
3645,9,9.0
3645,14,13.0
3645,16,2.0
3645,18,5.0
3646,6,5.0
3646,14,13.0
3646,18,1.0
3649,4,1.0
3649,6,3.0
3649,16,1.0
3649,18,1.0
3650,4,3.0
3650,6,4.0
3650,14,17.0
3650,19,1.0
3651,4,14.0
3651,6,21.0
3651,9,3.0
3651,14,13.0
3651,16,24.0
3651,18,23.0
3652,6,11.0
3652,16,5.0
3652,18,4.0
3652,19,2.0
3653,4,7.0
3653,6,13.0
3653,14,30.0
3654,4,2.0
3654,6,4.0
3654,9,9.0
3654,14,4.0
3654,18,1.0
3657,6,5.0
3657,14,12.0
3657,16,2.0
3657,18,5.0
3657,19,1.0
3659,6,1.0
3659,14,19.0
3660,6,1.0
3660,14,13.0
3665,6,3.0
3665,9,3.0
3665,18,1.0
3666,4,67.0
3666,6,18.0
3666,14,12.0
3666,16,18.0
3666,18,9.0
3666,19,1.0
3671,6,7.0
3671,14,13.0
3671,18,1.0
3672,4,33.0
3672,6,18.0
3672,9,2.0
3672,14,19.0
3672,16,7.0
3672,18,8.0
3672,19,3.0
3675,6,13.0
3675,9,16.0
3675,14,13.0
3675,16,3.0
3675,18,12.0
3675,19,1.0
3676,6,17.0
3676,9,1.0
3676,14,16.0
3676,16,12.0
3676,18,28.0
3676,19,2.0
3677,4,13.0
3677,6,8.0
3677,14,1.0
3677,16,20.0
3677,18,11.0
3677,19,1.0
3678,6,11.0
3678,9,6.0
3678,14,21.0
3678,16,6.0
3678,18,4.0
3678,19,1.0
3679,6,11.0
3679,14,14.0
3679,16,1.0
3679,18,2.0
3679,19,2.0
3680,4,16.0
3680,6,9.0
3680,16,3.0
3680,18,2.0
3680,19,5.0
3681,6,3.0
3681,9,2.0
3681,18,3.0
3683,6,7.0
3683,14,27.0
3683,18,3.0
3683,19,3.0
3684,4,38.0
3684,6,6.0
3684,14,13.0
3684,18,1.0
3684,19,3.0
3686,6,5.0
3686,14,13.0
3686,16,8.0
3686,18,6.0
3686,19,1.0
3687,6,13.0
3687,16,7.0
3687,18,5.0
3687,19,1.0
3689,6,3.0
3689,14,12.0
3689,16,3.0
3689,18,3.0
3691,4,1.0
3691,6,7.0
3691,9,10.0
3691,16,3.0
3691,18,6.0
3691,19,1.0
3693,6,5.0
3693,9,1.0
3693,14,15.0
3693,16,3.0
3693,18,4.0
3695,4,7.0
3695,6,13.0
3695,14,1.0
3695,16,10.0
3695,18,2.0
3695,19,1.0
3696,6,10.0
3696,14,13.0
3696,18,3.0
3698,4,10.0
3698,6,9.0
3698,9,12.0
3698,14,14.0
3698,16,1.0
3698,18,4.0
3699,6,2.0
3699,16,3.0
3699,18,6.0
3699,19,2.0
3703,6,2.0
3703,16,1.0
3703,18,1.0
3705,4,34.0
3705,6,5.0
3705,14,1.0
3706,4,15.0
3706,6,7.0
3706,14,16.0
3706,16,2.0
3708,6,4.0
3708,14,2.0
3708,16,1.0
3709,4,44.0
3709,6,19.0
3709,18,2.0
3709,19,1.0
3711,4,3.0
3711,6,11.0
3711,9,18.0
3711,14,16.0
3711,16,3.0
3711,18,4.0
3711,19,3.0
3712,6,7.0
3712,9,20.0
3712,14,23.0
3712,16,1.0
3712,18,4.0
3713,4,4.0
3713,6,4.0
3713,16,9.0
3713,18,3.0
3714,4,1.0
3714,6,6.0
3714,14,17.0
3715,6,7.0
3715,16,3.0
3715,18,2.0
3716,6,7.0
3716,8,2.0
3716,14,12.0
3716,16,2.0
3716,18,6.0
3717,6,11.0
3717,16,3.0
3717,18,3.0
3718,4,28.0
3718,6,31.0
3718,9,9.0
3718,14,41.0
3718,16,5.0
3718,18,18.0
3718,19,14.0
3720,4,5.0
3720,6,5.0
3720,16,4.0
3720,18,2.0
3722,6,7.0
3722,14,7.0
3722,16,1.0
3722,18,2.0
3723,4,27.0
3723,6,14.0
3723,16,4.0
3723,18,3.0
3723,19,2.0
3724,4,33.0
3724,6,11.0
3724,14,12.0
3724,19,4.0
3725,6,1.0
3726,6,2.0
3726,14,12.0
3731,4,39.0
3731,6,28.0
3731,14,14.0
3731,16,11.0
3731,18,14.0
3731,19,4.0
3732,6,5.0
3732,14,13.0
3732,16,2.0
3732,18,5.0
3736,6,6.0
3736,14,1.0
3736,16,1.0
3736,18,1.0
3736,19,1.0
3738,4,14.0
3738,5,3.0
3738,6,11.0
3738,16,2.0
3738,18,3.0
3738,19,1.0
3741,6,2.0
3741,14,1.0
3743,6,2.0
3743,14,6.0
3744,4,7.0
3744,6,6.0
3744,9,5.0
3744,18,2.0
3745,4,15.0
3745,6,8.0
3745,16,2.0
3745,18,5.0
3753,6,3.0
3753,14,1.0
3754,4,10.0
3754,6,16.0
3754,14,26.0
3754,16,12.0
3754,18,7.0
3754,19,2.0
3756,6,3.0
3756,14,12.0
3756,16,1.0
3756,18,1.0
3756,19,1.0
3757,6,6.0
3757,16,10.0
3757,18,5.0
3757,19,1.0
3760,6,9.0
3760,9,1.0
3760,16,4.0
3760,18,2.0
3760,19,3.0
3761,4,1.0
3761,6,8.0
3761,14,16.0
3761,16,3.0
3761,18,16.0
3761,19,2.0
3763,6,3.0
3763,14,12.0
3765,4,23.0
3765,6,18.0
3765,9,5.0
3765,14,19.0
3765,16,5.0
3765,18,5.0
3767,6,6.0
3767,14,15.0
3767,16,10.0
3767,18,2.0
3767,19,3.0
3770,6,3.0
3770,14,13.0
3770,16,1.0
3770,18,2.0
3771,6,1.0
3771,14,19.0
3774,4,20.0
3774,6,18.0
3774,14,45.0
3774,16,2.0
3774,18,3.0
3774,19,3.0
3775,6,7.0
3775,16,3.0
3775,18,3.0
3775,19,2.0
3776,4,9.0
3776,6,9.0
3776,14,18.0
3776,16,1.0
3776,18,4.0
3776,19,1.0
3777,4,19.0
3777,6,11.0
3777,9,2.0
3777,16,1.0
3777,18,4.0
3777,19,1.0
3778,6,2.0
3778,14,12.0
3778,16,1.0
3779,4,15.0
3779,6,5.0
3779,14,13.0
3779,16,4.0
3779,18,3.0
3780,6,4.0
3780,9,5.0
3780,14,17.0
3780,16,1.0
3780,18,1.0
3784,4,12.0
3784,6,16.0
3784,16,8.0
3784,18,7.0
3786,6,5.0
3786,14,12.0
3786,16,1.0
3786,18,1.0
3787,6,7.0
3787,9,1.0
3787,14,12.0
3787,16,3.0
3787,18,7.0
3788,6,2.0
3788,19,1.0
3789,4,6.0
3789,6,9.0
3789,16,2.0
3789,18,6.0
3791,4,7.0
3791,6,15.0
3791,16,3.0
3791,18,2.0
3795,4,11.0
3795,6,12.0
3795,19,5.0
3798,6,14.0
3798,14,1.0
3798,16,11.0
3798,18,20.0
3799,4,3.0
3799,6,2.0
3799,16,5.0
3799,18,1.0
3800,6,6.0
3800,14,14.0
3800,18,1.0
3800,19,1.0
3801,4,2.0
3801,6,2.0
3801,16,1.0
3801,18,1.0
3804,4,17.0
3804,6,23.0
3804,16,12.0
3804,18,15.0
3804,19,1.0
3805,6,2.0
3805,14,12.0
3805,18,1.0
3808,6,8.0
3808,14,12.0
3808,16,4.0
3808,18,5.0
3808,19,1.0
3809,4,157.0
3809,6,46.0
3809,16,5.0
3809,18,14.0
3810,4,23.0
3810,6,11.0
3810,14,13.0
3810,16,3.0
3810,18,9.0
3811,4,10.0
3811,6,7.0
3811,14,3.0
3811,16,3.0
3811,18,4.0
3812,6,1.0
3813,4,47.0
3813,6,14.0
3813,14,1.0
3813,16,3.0
3813,18,4.0
3813,19,2.0
3814,4,35.0
3814,6,15.0
3814,9,1.0
3814,14,14.0
3814,16,28.0
3814,18,8.0
3816,6,1.0
3816,14,13.0
3817,4,41.0
3817,6,32.0
3817,9,3.0
3817,14,14.0
3817,16,4.0
3817,18,6.0
3817,19,3.0
3818,4,158.0
3818,6,60.0
3818,16,2.0
3818,18,8.0
3818,19,3.0
3819,4,11.0
3819,6,23.0
3819,14,17.0
3819,16,1.0
3819,18,1.0
3820,4,2.0
3820,6,2.0
3820,19,1.0
3821,4,4.0
3821,6,5.0
3822,4,15.0
3822,6,15.0
3822,16,13.0
3822,18,10.0
3822,19,1.0
3823,4,1.0
3823,6,5.0
3823,14,3.0
3824,6,5.0
3824,14,12.0
3824,16,1.0
3824,18,1.0
3825,6,1.0
3825,14,12.0
3826,6,1.0
3826,14,12.0
3829,6,1.0
3829,14,12.0
3830,6,1.0
3830,18,2.0
3831,4,16.0
3831,6,19.0
3831,14,22.0
3831,18,2.0
3831,19,1.0
3833,6,17.0
3833,14,19.0
3833,16,2.0
3833,18,6.0
3833,19,9.0
3834,6,8.0
3834,14,16.0
3834,16,2.0
3834,18,6.0
3834,19,1.0
3835,6,9.0
3835,14,12.0
3835,16,5.0
3835,18,4.0
3835,19,1.0
3839,6,15.0
3839,14,13.0
3839,16,8.0
3839,18,10.0
3839,19,2.0
3840,6,3.0
3840,16,6.0
3840,18,6.0
3843,4,9.0
3843,6,11.0
3843,14,12.0
3843,16,2.0
3843,18,2.0
3843,19,1.0
3844,4,7.0
3844,6,13.0
3844,14,15.0
3844,16,18.0
3844,18,12.0
3846,4,4.0
3846,6,3.0
3846,16,3.0
3846,18,7.0
3847,4,4.0
3847,6,8.0
3847,14,15.0
3847,16,4.0
3847,18,2.0
3851,6,14.0
3851,14,14.0
3851,16,2.0
3851,18,3.0
3851,19,2.0
3852,4,14.0
3852,6,13.0
3852,9,4.0
3852,14,12.0
3852,16,3.0
3852,18,4.0
3852,19,1.0
3853,4,18.0
3853,6,7.0
3853,16,3.0
3853,18,9.0
3853,19,1.0
3854,6,7.0
3854,14,19.0
3854,16,1.0
3854,18,4.0
3855,6,11.0
3855,9,8.0
3855,18,2.0
3858,6,3.0
3858,14,13.0
3858,18,2.0
3859,4,21.0
3859,6,11.0
3859,9,2.0
3859,14,19.0
3859,16,5.0
3859,18,9.0
3861,6,14.0
3861,9,3.0
3861,14,24.0
3861,16,3.0
3861,18,7.0
3862,4,16.0
3862,6,13.0
3862,9,3.0
3862,14,13.0
3862,16,5.0
3862,18,5.0
3863,4,26.0
3863,6,6.0
3867,6,2.0
3867,16,41.0
3867,18,2.0
3867,19,1.0
3868,4,18.0
3868,6,12.0
3868,16,3.0
3868,18,2.0
3868,19,3.0
3870,4,24.0
3870,6,9.0
3870,9,5.0
3870,14,12.0
3870,16,10.0
3870,18,4.0
3871,6,1.0
3872,4,36.0
3872,6,18.0
3872,9,3.0
3872,16,3.0
3872,18,4.0
3873,6,2.0
3873,14,13.0
3873,16,1.0
3874,4,31.0
3874,6,11.0
3874,14,3.0
3874,16,1.0
3876,6,3.0
3876,14,12.0
3880,4,10.0
3880,6,4.0
3880,14,3.0
3881,4,10.0
3881,6,16.0
3881,9,11.0
3881,14,13.0
3881,16,3.0
3881,18,7.0
3881,19,3.0
3882,4,34.0
3882,6,36.0
3882,9,10.0
3882,14,4.0
3882,16,6.0
3882,18,7.0
3883,6,3.0
3883,16,1.0
3883,18,1.0
3884,4,7.0
3884,6,13.0
3884,8,1.0
3884,9,1.0
3884,14,16.0
3884,16,5.0
3884,18,7.0
3890,4,6.0
3890,6,5.0
3890,19,1.0
3892,6,5.0
3892,14,1.0
3892,16,2.0
3892,18,2.0
3892,19,2.0
3894,4,43.0
3894,6,12.0
3894,14,6.0
3894,16,9.0
3894,18,7.0
3897,6,2.0
3897,16,2.0
3897,18,2.0
3898,6,3.0
3898,19,2.0
3899,6,2.0
3899,14,12.0
3900,4,30.0
3900,6,16.0
3900,14,18.0
3900,16,1.0
3900,18,2.0
3900,19,3.0
3902,6,8.0
3902,9,1.0
3902,14,19.0
3902,16,3.0
3902,18,4.0
3903,4,45.0
3903,6,20.0
3903,16,17.0
3903,18,7.0
3903,19,2.0
3906,6,1.0
3906,14,12.0
3909,6,7.0
3909,14,12.0
3909,16,2.0
3909,18,5.0
3910,6,4.0
3910,14,13.0
3910,16,8.0
3910,18,1.0
3911,6,5.0
3911,14,10.0
3911,16,1.0
3911,18,2.0
3913,4,25.0
3913,6,12.0
3913,14,4.0
3913,16,1.0
3913,18,2.0
3913,19,1.0
3914,6,6.0
3914,14,13.0
3914,16,1.0
3914,18,1.0
3914,19,1.0
3916,4,26.0
3916,6,24.0
3916,9,2.0
3916,16,2.0
3916,18,3.0
3916,19,1.0
3917,6,1.0
3917,19,1.0
3918,4,20.0
3918,6,2.0
3920,4,11.0
3920,6,18.0
3920,9,1.0
3920,14,14.0
3920,16,4.0
3920,18,2.0
3920,19,2.0
3922,4,19.0
3922,6,9.0
3922,14,13.0
3922,16,1.0
3922,18,1.0
3923,6,2.0
3923,14,15.0
3923,18,3.0
3924,4,28.0
3924,6,14.0
3924,14,11.0
3924,16,1.0
3924,18,1.0
3926,6,6.0
3926,14,14.0
3926,16,1.0
3926,18,2.0
3927,6,3.0
3927,14,14.0
3927,19,1.0
3931,4,50.0
3931,6,9.0
3931,18,1.0
3933,6,10.0
3933,9,2.0
3933,14,13.0
3933,16,4.0
3933,18,4.0
3933,19,1.0
3936,4,13.0
3936,6,10.0
3936,14,12.0
3936,16,1.0
3936,18,5.0
3937,6,2.0
3937,14,1.0
3939,6,2.0
3939,14,12.0
3940,4,7.0
3940,6,11.0
3940,9,4.0
3940,14,12.0
3940,16,5.0
3940,18,5.0
3940,19,1.0
3941,6,10.0
3941,9,3.0
3941,14,14.0
3941,16,4.0
3941,18,6.0
3942,6,3.0
3942,18,1.0
3943,6,1.0
3943,14,12.0
3944,4,15.0
3944,6,39.0
3944,14,14.0
3944,16,6.0
3944,18,10.0
3944,19,2.0
3945,4,199.0
3945,6,96.0
3945,9,1.0
3945,16,14.0
3945,18,12.0
3945,19,4.0
3949,6,3.0
3949,14,21.0
3950,4,40.0
3950,6,15.0
3950,9,3.0
3950,14,1.0
3950,16,4.0
3950,18,9.0
3950,19,1.0
3951,6,1.0
3951,14,12.0
3952,4,2.0
3952,6,5.0
3952,14,12.0
3952,16,1.0
3952,18,2.0
3954,4,2.0
3954,6,4.0
3954,14,1.0
3956,4,6.0
3956,6,4.0
3956,14,25.0
3957,6,9.0
3957,16,3.0
3957,18,2.0
3957,19,3.0
3959,6,4.0
3959,14,1.0
3959,16,4.0
3959,18,2.0
3959,19,2.0
3960,4,40.0
3960,6,8.0
3960,14,3.0
3960,16,2.0
3960,18,3.0
3960,19,1.0
3962,6,5.0
3962,16,1.0
3962,18,3.0
3963,4,222.0
3963,6,45.0
3963,14,12.0
3963,16,13.0
3963,18,2.0
3963,19,3.0
3965,4,11.0
3965,6,15.0
3965,9,18.0
3965,14,19.0
3965,16,4.0
3965,18,6.0
3965,19,2.0
3966,4,7.0
3966,6,11.0
3966,14,22.0
3966,16,3.0
3966,18,7.0
3966,19,3.0
3968,4,64.0
3968,6,31.0
3968,9,2.0
3968,14,23.0
3968,16,6.0
3968,18,15.0
3968,19,7.0
3969,6,1.0
3973,4,34.0
3973,6,18.0
3973,14,12.0
3973,16,13.0
3973,18,9.0
3977,6,8.0
3977,14,12.0
3977,16,3.0
3980,16,25.0
3981,4,8.0
3981,6,12.0
3981,14,1.0
3981,16,3.0
3981,18,10.0
3982,6,4.0
3982,14,12.0
3982,16,2.0
3982,18,2.0
3983,6,6.0
3983,14,19.0
3983,19,1.0
3984,4,176.0
3984,6,85.0
3984,9,25.0
3984,16,9.0
3984,18,8.0
3984,19,1.0
3986,16,3.0
3987,4,2.0
3987,6,1.0
3989,6,7.0
3989,14,21.0
3989,16,1.0
3989,18,2.0
3990,6,1.0
3990,14,14.0
3992,6,5.0
3992,14,12.0
3993,6,8.0
3993,14,20.0
3993,18,1.0
3997,5,3.0
3997,6,2.0
3997,16,3.0
3997,18,1.0
3998,6,3.0
3998,14,19.0
3998,16,2.0
3998,18,3.0
3999,6,24.0
3999,9,3.0
3999,14,29.0
3999,16,14.0
3999,18,24.0
3999,19,1.0
4005,6,9.0
4005,14,12.0
4005,16,2.0
4005,18,2.0
4006,4,31.0
4006,6,13.0
4006,9,2.0
4006,14,2.0
4006,16,1.0
4006,18,1.0
4009,6,12.0
4009,14,12.0
4009,16,4.0
4009,18,2.0
4010,4,14.0
4010,6,7.0
4010,14,1.0
4010,16,1.0
4011,6,3.0
4011,16,1.0
4011,18,3.0
4012,6,4.0
4012,9,1.0
4012,14,1.0
4012,16,2.0
4012,18,3.0
4013,6,4.0
4013,14,22.0
4013,16,1.0
4013,18,5.0
4013,19,2.0
4015,6,8.0
4015,14,14.0
4015,16,1.0
4015,18,6.0
4016,6,11.0
4016,14,20.0
4016,16,4.0
4017,6,11.0
4017,14,13.0
4017,16,4.0
4017,18,6.0
4017,19,2.0
4020,6,3.0
4020,14,12.0
4023,4,3.0
4023,6,1.0
4023,16,1.0
4023,18,1.0
4024,4,132.0
4024,6,33.0
4024,19,2.0
4025,6,1.0
4025,14,12.0
4029,6,1.0
4030,6,6.0
4030,16,3.0
4030,18,1.0
4033,6,2.0
4033,16,2.0
4033,18,2.0
4034,4,2.0
4034,6,3.0
4036,6,5.0
4036,9,3.0
4036,16,1.0
4036,18,3.0
4040,6,1.0
4040,14,4.0
4045,6,1.0
4045,14,15.0
4046,4,10.0
4046,6,5.0
4046,14,17.0
4047,6,5.0
4047,14,19.0
4048,6,2.0
4048,14,12.0
4049,4,33.0
4049,6,11.0
4049,9,2.0
4049,14,12.0
4049,16,1.0
4049,18,1.0
4050,4,47.0
4050,6,31.0
4050,9,5.0
4050,14,31.0
4050,16,7.0
4050,18,16.0
4050,19,4.0
4055,6,4.0
4055,16,3.0
4055,18,3.0
4056,4,212.0
4056,6,69.0
4056,14,26.0
4056,16,2.0
4056,18,3.0
4056,19,6.0
4061,6,1.0
4062,6,13.0
4062,9,2.0
4062,14,15.0
4062,16,5.0
4062,18,7.0
4064,4,2.0
4064,6,1.0
4065,6,6.0
4065,14,22.0
4065,16,1.0
4065,18,2.0
4065,19,2.0
4066,6,7.0
4066,14,15.0
4066,16,2.0
4066,18,5.0
4066,19,3.0
4067,4,8.0
4067,6,14.0
4067,9,6.0
4067,14,22.0
4067,16,6.0
4067,18,6.0
4067,19,1.0
4072,4,5.0
4072,6,5.0
4072,16,1.0
4072,18,1.0
4073,4,9.0
4073,6,5.0
4073,14,12.0
4073,16,1.0
4073,18,2.0
4075,4,1.0
4075,6,4.0
4075,16,9.0
4075,18,1.0
4076,4,2.0
4076,6,3.0
4076,14,15.0
4076,16,1.0
4076,18,2.0
4078,4,3.0
4078,6,3.0
4082,4,2.0
4082,6,3.0
4082,14,14.0
4083,4,1.0
4083,6,4.0
4083,14,12.0
4083,18,1.0
4087,6,14.0
4087,14,12.0
4087,16,4.0
4087,18,11.0
4087,19,1.0
4088,4,3.0
4088,6,2.0
4088,14,24.0
4089,4,6.0
4089,6,15.0
4089,14,15.0
4089,16,7.0
4089,18,7.0
4089,19,5.0
4091,4,34.0
4091,6,21.0
4091,14,12.0
4091,16,6.0
4091,18,11.0
4091,19,2.0
4094,6,5.0
4094,16,3.0
4094,18,1.0
4096,6,10.0
4096,14,21.0
4096,18,10.0
4102,4,22.0
4102,6,12.0
4102,16,4.0
4102,18,7.0
4103,4,12.0
4103,6,3.0
4103,16,1.0
4103,18,2.0
4104,4,86.0
4104,6,44.0
4104,14,15.0
4104,16,7.0
4104,18,25.0
4104,19,4.0
4106,4,6.0
4106,6,6.0
4106,14,12.0
4106,16,1.0
4106,18,1.0
4109,4,7.0
4109,6,4.0
4109,14,3.0
4109,16,4.0
4109,18,4.0
4112,6,1.0
4112,18,1.0
4114,6,1.0
4114,14,12.0
4115,6,2.0
4115,14,15.0
4116,6,1.0
4116,14,12.0
4118,14,31.0
4119,6,9.0
4119,16,5.0
4119,18,5.0
4121,6,12.0
4121,14,21.0
4121,16,12.0
4121,18,4.0
4121,19,3.0
4122,4,99.0
4122,5,1.0
4122,6,59.0
4122,9,15.0
4122,14,29.0
4122,16,5.0
4122,18,8.0
4122,19,9.0
4123,4,11.0
4123,6,12.0
4123,14,12.0
4123,16,2.0
4123,18,1.0
4123,19,3.0
4125,4,30.0
4125,6,7.0
4126,4,129.0
4126,6,52.0
4126,9,2.0
4126,16,6.0
4126,18,6.0
4128,4,3.0
4128,6,17.0
4128,14,12.0
4128,16,7.0
4128,18,15.0
4128,19,1.0
4130,6,6.0
4130,9,3.0
4130,16,3.0
4130,18,4.0
4131,6,4.0
4131,14,13.0
4136,6,2.0
4136,14,30.0
4137,4,46.0
4137,6,12.0
4137,14,13.0
4137,16,1.0
4137,19,2.0
4139,4,34.0
4139,6,41.0
4139,14,84.0
4139,16,11.0
4139,18,8.0
4140,4,13.0
4140,6,12.0
4140,16,2.0
4140,18,4.0
4144,4,106.0
4144,6,33.0
4144,14,7.0
4144,16,4.0
4145,6,6.0
4145,16,23.0
4145,18,4.0
4145,19,2.0
4146,6,2.0
4148,6,4.0
4148,14,13.0
4148,16,2.0
4148,18,1.0
4149,6,2.0
4149,14,13.0
4151,6,1.0
4155,6,4.0
4155,16,3.0
4155,18,2.0
4156,4,71.0
4156,6,33.0
4156,9,4.0
4156,14,15.0
4156,16,2.0
4156,18,4.0
4156,19,3.0
4158,4,43.0
4158,6,27.0
4158,14,1.0
4158,16,11.0
4158,18,16.0
4158,19,3.0
4160,4,3.0
4160,6,3.0
4161,6,7.0
4161,14,12.0
4161,16,2.0
4161,18,5.0
4161,19,1.0
4163,4,10.0
4163,6,5.0
4163,18,1.0
4164,9,1.0
4164,16,1.0
4164,18,2.0
4166,4,8.0
4166,6,17.0
4166,14,13.0
4166,16,3.0
4166,18,2.0
4166,19,1.0
4169,9,4.0
4169,14,12.0
4169,18,1.0
4170,4,29.0
4170,6,5.0
4170,16,2.0
4170,18,4.0
4171,6,21.0
4171,9,1.0
4171,14,8.0
4171,16,11.0
4171,18,13.0
4171,19,3.0
4173,4,1.0
4173,6,15.0
4173,14,18.0
4173,16,6.0
4173,18,4.0
4173,19,6.0
4174,4,20.0
4174,6,11.0
4174,19,2.0
4177,6,6.0
4177,14,12.0
4178,6,11.0
4178,9,19.0
4178,16,4.0
4178,18,7.0
4179,6,5.0
4179,14,14.0
4179,16,2.0
4179,18,3.0
4180,6,2.0
4180,14,12.0
4180,16,1.0
4181,4,11.0
4181,6,31.0
4181,14,13.0
4181,16,5.0
4181,18,2.0
4181,19,1.0
4184,4,321.0
4184,6,18.0
4184,9,3.0
4184,18,5.0
4184,19,2.0
4185,6,5.0
4185,14,19.0
4185,16,4.0
4185,18,4.0
4190,6,2.0
4190,14,13.0
4190,16,1.0
4194,4,29.0
4194,6,10.0
4194,9,1.0
4194,16,6.0
4194,18,2.0
4199,4,6.0
4199,6,8.0
4199,14,1.0
4199,16,2.0
4199,18,2.0
4199,19,1.0
4202,4,9.0
4202,6,8.0
4202,9,1.0
4202,14,12.0
4202,16,1.0
4202,18,3.0
4202,19,2.0
4204,6,10.0
4204,14,15.0
4204,16,3.0
4204,19,5.0
4206,4,9.0
4206,6,7.0
4206,16,1.0
4206,18,2.0
4206,19,1.0
4207,6,8.0
4207,9,6.0
