user_id,behavioural_data,clicks
1648,6,4.0
1649,4,4.0
1649,6,15.0
1649,9,29.0
1649,16,3.0
1649,18,7.0
1651,4,4.0
1651,9,4.0
1651,16,4.0
1651,18,11.0
1652,4,8.0
1652,6,3.0
1653,2,3.0
1653,4,1.0
1653,6,19.0
1653,9,21.0
1653,16,13.0
1653,18,32.0
1653,19,1.0
1654,4,4.0
1654,6,9.0
1654,16,1.0
1654,18,4.0
1655,2,6.0
1655,4,16.0
1655,6,16.0
1655,9,8.0
1655,16,5.0
1655,18,25.0
1655,19,2.0
1656,6,1.0
1658,6,1.0
1659,4,17.0
1659,6,5.0
1659,9,8.0
1659,16,6.0
1659,18,15.0
1660,6,4.0
1661,6,8.0
1661,9,27.0
1661,16,4.0
1661,18,10.0
1662,4,4.0
1662,6,5.0
1662,9,4.0
1662,16,3.0
1662,18,4.0
1663,4,2.0
1663,6,7.0
1663,9,3.0
1664,4,9.0
1664,6,6.0
1664,19,5.0
1665,6,4.0
1665,9,2.0
1665,16,1.0
1665,18,3.0
1666,2,9.0
1666,6,35.0
1666,9,106.0
1666,16,11.0
1666,18,48.0
1666,19,1.0
1667,6,3.0
1667,9,26.0
1667,16,3.0
1667,18,3.0
1668,4,7.0
1668,5,5.0
1668,6,20.0
1668,9,44.0
1668,16,11.0
1668,18,33.0
1670,4,2.0
1670,6,4.0
1670,9,13.0
1670,18,3.0
1672,6,6.0
1672,9,53.0
1672,16,3.0
1672,18,15.0
1672,19,1.0
1674,4,4.0
1674,6,9.0
1674,9,4.0
1674,16,3.0
1674,18,13.0
1675,4,8.0
1675,6,7.0
1675,9,3.0
1675,16,4.0
1675,18,21.0
1675,19,2.0
1676,6,2.0
1678,2,5.0
1678,4,3.0
1678,6,11.0
1678,9,2.0
1678,16,1.0
1678,18,4.0
1679,2,4.0
1679,6,7.0
1679,16,3.0
1679,18,9.0
1679,19,1.0
1680,2,5.0
1680,4,1.0
1680,6,19.0
1680,9,16.0
1680,16,3.0
1680,18,6.0
1680,19,1.0
1681,5,5.0
1681,6,20.0
1681,9,65.0
1681,16,3.0
1681,18,30.0
1682,6,9.0
1682,9,3.0
1682,18,6.0
1685,4,5.0
1685,6,8.0
1685,9,3.0
1685,16,3.0
1685,18,15.0
1686,6,12.0
1686,9,2.0
1686,16,2.0
1686,18,10.0
1686,19,1.0
1687,4,3.0
1687,6,3.0
1687,16,4.0
1687,18,3.0
1688,6,13.0
1688,9,9.0
1688,16,7.0
1688,18,18.0
1688,19,2.0
1689,5,13.0
1689,6,8.0
1689,9,2.0
1689,16,2.0
1689,18,14.0
1689,19,1.0
1690,2,2.0
1690,4,5.0
1690,5,35.0
1690,6,33.0
1690,9,7.0
1690,16,3.0
1690,18,11.0
1691,6,1.0
1691,9,1.0
1691,16,1.0
1693,6,6.0
1693,9,2.0
1693,16,7.0
1693,18,10.0
1693,19,1.0
1694,6,1.0
1694,16,1.0
1694,18,3.0
1696,4,20.0
1696,5,3.0
1696,6,12.0
1696,18,2.0
1697,2,1.0
1697,4,12.0
1697,6,28.0
1697,9,19.0
1697,16,3.0
1697,18,9.0
1697,19,3.0
1699,6,4.0
1699,9,2.0
1700,6,10.0
1700,16,4.0
1700,18,25.0
1700,19,3.0
1702,4,11.0
1702,6,11.0
1702,9,4.0
1702,16,1.0
1703,2,1.0
1703,6,13.0
1703,9,13.0
1703,16,3.0
1703,18,10.0
1703,19,2.0
1704,4,19.0
1704,6,18.0
1704,8,2.0
1704,9,4.0
1705,4,7.0
1705,6,14.0
1705,9,2.0
1705,16,3.0
1705,18,11.0
1706,4,3.0
1706,6,14.0
1706,9,35.0
1706,16,2.0
1706,18,9.0
1707,2,1.0
1707,4,6.0
1707,6,8.0
1707,9,13.0
1707,18,3.0
1708,6,5.0
1708,9,5.0
1708,16,4.0
1708,18,18.0
1708,19,2.0
1709,4,10.0
1709,6,12.0
1709,9,17.0
1709,16,1.0
1709,18,9.0
1709,19,2.0
1710,4,14.0
1710,6,12.0
1710,9,2.0
1710,16,2.0
1712,4,3.0
1712,6,6.0
1712,9,22.0
1712,16,2.0
1712,18,3.0
1713,6,8.0
1713,9,12.0
1713,16,9.0
1713,18,20.0
1713,19,1.0
1714,4,7.0
1714,6,14.0
1714,9,46.0
1714,16,18.0
1714,18,17.0
1715,2,2.0
1715,6,3.0
1715,18,3.0
1718,4,10.0
1718,6,11.0
1718,9,14.0
1718,16,1.0
1718,18,2.0
1719,2,2.0
1719,4,7.0
1719,6,10.0
1719,9,17.0
1719,18,31.0
1719,19,1.0
1721,6,4.0
1721,9,2.0
1721,16,1.0
1721,18,5.0
1722,6,8.0
1722,9,3.0
1722,16,3.0
1722,18,3.0
1725,6,6.0
1725,9,13.0
1725,16,4.0
1725,18,10.0
1725,19,1.0
1727,6,5.0
1727,9,18.0
1727,16,1.0
1727,18,3.0
1728,2,2.0
1728,6,25.0
1728,9,39.0
1728,18,7.0
1728,19,1.0
1730,6,2.0
1730,9,7.0
1730,18,1.0
1732,2,2.0
1732,4,7.0
1732,6,14.0
1732,9,10.0
1732,16,4.0
1732,18,19.0
1732,19,2.0
1734,4,4.0
1734,6,6.0
1734,9,8.0
1734,16,1.0
1734,18,3.0
1734,19,1.0
1735,4,36.0
1735,6,19.0
1735,8,1.0
1735,9,5.0
1735,16,3.0
1735,18,7.0
1735,19,1.0
1737,4,5.0
1737,6,3.0
1738,4,8.0
1738,6,11.0
1738,9,10.0
1738,16,2.0
1738,18,6.0
1739,4,2.0
1739,6,12.0
1739,9,11.0
1739,16,5.0
1739,18,15.0
1739,19,1.0
1743,2,1.0
1743,4,3.0
1743,6,22.0
1743,9,10.0
1743,16,6.0
1743,18,13.0
1743,19,1.0
1744,6,18.0
1744,9,13.0
1744,16,10.0
1744,18,21.0
1745,6,1.0
1751,6,2.0
1751,16,2.0
1751,18,3.0
1755,2,2.0
1755,6,5.0
1755,9,3.0
1755,16,2.0
1755,18,11.0
1758,2,2.0
1758,6,4.0
1758,16,1.0
1758,18,3.0
1759,6,5.0
1759,9,8.0
1759,16,4.0
1759,18,13.0
1762,6,3.0
1763,4,62.0
1763,6,14.0
1763,9,2.0
1763,16,18.0
1763,18,3.0
1765,4,11.0
1765,6,3.0
1765,18,16.0
1765,19,2.0
1767,6,3.0
1767,9,12.0
1768,4,3.0
1768,6,5.0
1768,18,4.0
1768,19,2.0
1772,6,3.0
1772,9,11.0
1772,18,6.0
1773,4,6.0
1773,6,2.0
1773,16,2.0
1773,18,1.0
1774,6,15.0
1774,9,6.0
1774,16,2.0
1774,18,24.0
1774,19,6.0
1776,6,7.0
1776,9,11.0
1776,16,3.0
1776,18,11.0
1777,2,2.0
1777,6,3.0
1777,9,14.0
1777,18,4.0
1778,4,1.0
1778,6,12.0
1778,9,12.0
1778,16,3.0
1778,18,8.0
1781,4,7.0
1781,5,22.0
1781,6,17.0
1781,9,2.0
1781,16,3.0
1781,18,32.0
1781,19,3.0
1783,4,12.0
1783,6,11.0
1783,9,30.0
1783,16,3.0
1783,18,9.0
1783,19,2.0
1784,6,1.0
1785,4,11.0
1785,6,47.0
1785,9,42.0
1785,16,3.0
1785,18,25.0
1785,19,25.0
1790,2,1.0
1790,4,15.0
1790,6,78.0
1790,9,47.0
1790,16,11.0
1790,18,21.0
1790,19,34.0
1792,6,21.0
1792,9,6.0
1792,16,5.0
1792,18,18.0
1792,19,2.0
1793,2,3.0
1793,6,4.0
1793,16,1.0
1793,18,7.0
1796,4,46.0
1796,6,37.0
1796,11,1.0
1796,16,1.0
1796,18,15.0
1796,19,4.0
1797,6,13.0
1797,9,39.0
1797,16,4.0
1797,18,11.0
1798,6,4.0
1798,9,10.0
1798,16,7.0
1798,18,4.0
1799,4,4.0
1799,6,12.0
1799,9,2.0
1799,18,3.0
1800,2,1.0
1800,4,2.0
1800,6,1.0
1800,9,8.0
1800,16,1.0
1800,18,9.0
1803,2,1.0
1803,4,16.0
1803,6,36.0
1803,8,4.0
1803,9,10.0
1803,16,12.0
1803,18,17.0
1804,4,2.0
1804,6,3.0
1805,6,10.0
1805,9,14.0
1805,16,3.0
1805,18,22.0
1806,6,5.0
1806,9,10.0
1806,16,1.0
1806,18,2.0
1807,4,2.0
1807,5,14.0
1807,6,17.0
1807,9,17.0
1807,16,6.0
1807,18,35.0
1807,19,3.0
1810,4,7.0
1810,5,15.0
1810,6,13.0
1810,9,14.0
1810,16,2.0
1810,18,27.0
1810,19,3.0
1811,4,5.0
1811,5,22.0
1811,6,13.0
1811,9,2.0
1811,16,3.0
1811,18,20.0
1812,4,10.0
1812,6,14.0
1812,9,11.0
1812,16,4.0
1812,18,19.0
1812,19,1.0
1813,6,7.0
1813,9,20.0
1813,16,2.0
1813,18,2.0
1814,4,2.0
1814,6,4.0
1814,9,2.0
1814,18,5.0
1814,19,2.0
1815,2,1.0
1815,4,9.0
1815,6,30.0
1815,9,20.0
1815,16,7.0
1815,18,30.0
1815,19,6.0
1816,6,7.0
1816,9,24.0
1816,16,5.0
1816,18,12.0
1820,4,7.0
1820,6,5.0
1820,9,1.0
1820,16,3.0
1820,18,2.0
1821,2,1.0
1821,6,9.0
1821,9,58.0
1821,16,1.0
1821,18,9.0
1822,6,8.0
1822,9,13.0
1822,16,4.0
1822,18,21.0
1822,19,1.0
1823,2,2.0
1823,6,10.0
1823,9,22.0
1823,18,5.0
1824,6,6.0
1824,9,5.0
1824,16,3.0
1824,18,7.0
1828,4,8.0
1828,6,8.0
1828,9,19.0
1828,16,1.0
1829,2,5.0
1829,4,9.0
1829,6,24.0
1829,8,2.0
1829,16,1.0
1829,18,30.0
1829,19,8.0
1830,6,3.0
1830,9,10.0
1831,4,5.0
1831,6,25.0
1831,9,34.0
1831,16,3.0
1831,18,11.0
1831,19,4.0
1834,4,8.0
1834,6,23.0
1834,9,21.0
1834,16,2.0
1834,18,12.0
1834,19,2.0
1835,2,6.0
1835,6,11.0
1835,9,5.0
1835,18,4.0
1836,4,28.0
1836,6,5.0
1836,9,10.0
1836,16,1.0
1836,18,5.0
1837,2,1.0
1837,6,6.0
1837,9,29.0
1837,18,11.0
1837,19,1.0
1838,4,8.0
1838,6,16.0
1838,9,4.0
1838,16,6.0
1838,18,7.0
1838,19,2.0
1839,2,1.0
1839,4,18.0
1839,6,22.0
1839,9,4.0
1839,18,14.0
1839,19,4.0
1840,4,11.0
1840,6,6.0
1840,9,18.0
1840,16,2.0
1843,6,4.0
1843,9,12.0
1843,16,1.0
1843,18,6.0
1844,6,1.0
1844,18,2.0
1844,19,1.0
1845,6,2.0
1845,9,5.0
1845,16,5.0
1845,18,1.0
1846,4,9.0
1846,6,16.0
1846,9,34.0
1846,16,4.0
1846,18,13.0
1849,2,1.0
1849,4,5.0
1849,6,17.0
1849,9,62.0
1849,16,2.0
1849,18,7.0
1850,5,2.0
1850,6,1.0
1850,18,3.0
1851,6,11.0
1851,9,6.0
1851,16,12.0
1851,18,11.0
1851,19,1.0
1852,2,2.0
1852,4,13.0
1852,6,24.0
1852,9,35.0
1852,16,6.0
1852,18,13.0
1853,2,2.0
1853,4,3.0
1853,6,6.0
1853,9,14.0
1853,18,4.0
1855,2,5.0
1855,4,6.0
1855,6,16.0
1855,16,4.0
1855,18,5.0
1857,4,2.0
1857,6,15.0
1857,9,15.0
1857,16,4.0
1857,18,12.0
1857,19,2.0
1859,6,8.0
1859,9,37.0
1859,16,2.0
1859,18,4.0
1860,6,6.0
1861,6,1.0
1861,9,8.0
1864,2,1.0
1864,6,6.0
1864,9,27.0
1864,16,4.0
1864,18,7.0
1865,6,1.0
1866,6,14.0
1866,9,32.0
1866,16,4.0
1866,18,36.0
1866,19,3.0
1867,6,2.0
1867,9,2.0
1868,4,9.0
1868,6,12.0
1868,9,6.0
1868,16,1.0
1868,18,7.0
1869,4,5.0
1869,6,3.0
1869,16,2.0
1869,18,3.0
1871,4,1.0
1871,6,8.0
1871,9,3.0
1871,16,4.0
1871,18,11.0
1872,6,2.0
1872,16,2.0
1872,18,4.0
1873,6,8.0
1873,9,10.0
1873,16,1.0
1873,18,8.0
1873,19,1.0
1875,2,1.0
1875,4,15.0
1875,6,27.0
1875,8,4.0
1875,9,12.0
1875,16,8.0
1875,18,19.0
1875,19,2.0
1876,6,3.0
1876,9,4.0
1876,16,2.0
1876,18,5.0
1877,2,2.0
1877,4,13.0
1877,6,27.0
1877,9,14.0
1877,16,1.0
1877,18,47.0
1877,19,2.0
1878,4,2.0
1878,6,15.0
1878,9,8.0
1878,16,7.0
1878,18,32.0
1878,19,3.0
1879,6,1.0
1879,9,6.0
1880,4,5.0
1880,6,9.0
1880,9,18.0
1880,18,7.0
1880,19,1.0
1881,4,4.0
1881,6,5.0
1881,9,3.0
1881,16,3.0
1881,18,8.0
1882,6,6.0
1882,9,1.0
1882,16,1.0
1882,18,6.0
1883,4,6.0
1883,6,11.0
1883,8,2.0
1883,16,5.0
1883,18,7.0
1883,19,1.0
1884,4,2.0
1884,6,14.0
1884,9,43.0
1884,16,5.0
1884,18,10.0
1884,19,1.0
1885,4,2.0
1885,6,6.0
1885,9,3.0
1885,16,3.0
1885,18,10.0
1885,19,1.0
1886,4,2.0
1886,6,4.0
1886,9,6.0
1886,16,2.0
1886,18,2.0
1887,2,2.0
1887,4,1.0
1887,6,13.0
1887,9,22.0
1887,16,5.0
1887,18,16.0
1887,19,1.0
1890,4,6.0
1890,6,8.0
1890,9,24.0
1890,16,8.0
1890,18,8.0
1892,2,2.0
1892,6,15.0
1892,9,6.0
1892,16,6.0
1892,18,24.0
1893,4,16.0
1893,6,16.0
1893,9,12.0
1893,16,2.0
1893,18,1.0
1895,2,6.0
1895,6,7.0
1895,18,8.0
1896,6,2.0
1896,9,2.0
1896,18,1.0
1897,6,1.0
1899,6,3.0
1899,9,2.0
1900,6,19.0
1900,9,23.0
1900,16,12.0
1900,18,5.0
1901,4,10.0
1901,6,10.0
1901,16,1.0
1901,18,2.0
1902,4,7.0
1902,6,9.0
1902,9,20.0
1902,16,4.0
1902,18,6.0
1903,6,1.0
1905,2,1.0
1905,4,8.0
1905,6,4.0
1905,8,2.0
1905,9,2.0
1905,18,4.0
1906,6,12.0
1906,9,54.0
1906,16,4.0
1906,18,40.0
1906,19,1.0
1907,6,7.0
1907,9,28.0
1907,16,7.0
1907,18,11.0
1908,4,9.0
1908,6,8.0
1908,9,8.0
1910,2,1.0
1910,4,5.0
1910,6,8.0
1910,9,8.0
1910,16,8.0
1910,18,30.0
1910,19,3.0
1911,2,4.0
1911,4,10.0
1911,5,6.0
1911,6,32.0
1911,18,25.0
1911,19,10.0
1913,4,5.0
1913,6,3.0
1914,4,4.0
1914,6,6.0
1914,8,2.0
1914,9,9.0
1914,16,1.0
1914,18,3.0
1915,2,1.0
1915,6,2.0
1915,9,1.0
1915,18,1.0
1917,6,15.0
1917,16,5.0
1917,18,8.0
1917,19,1.0
1918,2,2.0
1918,4,4.0
1918,5,5.0
1918,6,15.0
1918,16,9.0
1918,18,16.0
1919,6,2.0
1919,18,2.0
1919,19,1.0
1920,2,1.0
1920,6,16.0
1920,9,61.0
1920,16,7.0
1920,18,14.0
1921,4,2.0
1921,6,4.0
1921,9,2.0
1921,16,5.0
1921,18,4.0
1922,6,3.0
1922,9,2.0
1922,16,2.0
1922,18,4.0
1923,5,5.0
1923,6,19.0
1923,9,29.0
1923,16,3.0
1923,18,36.0
1923,19,1.0
1924,4,8.0
1924,6,19.0
1924,8,1.0
1924,9,4.0
1924,16,7.0
1924,18,22.0
1924,19,4.0
1926,4,13.0
1926,6,10.0
1926,16,6.0
1926,18,24.0
1926,19,4.0
1927,6,1.0
1927,9,6.0
1927,18,1.0
1930,6,5.0
1930,9,10.0
1932,2,1.0
1932,4,5.0
1932,6,16.0
1932,9,18.0
1932,16,2.0
1932,18,1.0
1932,19,1.0
1933,6,5.0
1933,9,2.0
1933,16,9.0
1933,18,9.0
1934,4,2.0
1934,6,9.0
1934,16,6.0
1934,18,27.0
1934,19,4.0
1936,4,11.0
1936,6,4.0
1936,8,1.0
1936,9,7.0
1936,18,3.0
1936,19,1.0
1937,6,2.0
1937,9,6.0
1937,18,1.0
1939,2,1.0
1939,4,3.0
1939,6,3.0
1939,18,1.0
1941,2,4.0
1941,6,18.0
1941,9,5.0
1941,16,5.0
1941,18,22.0
1941,19,2.0
1943,6,6.0
1943,9,8.0
1943,16,1.0
1943,18,4.0
1945,4,7.0
1945,6,3.0
1945,18,1.0
1945,19,1.0
1946,6,13.0
1946,9,22.0
1946,16,1.0
1946,18,4.0
1947,4,1.0
1947,6,11.0
1947,9,5.0
1947,16,3.0
1947,19,1.0
1948,4,6.0
1948,6,16.0
1948,9,54.0
1948,16,2.0
1948,18,7.0
1948,19,1.0
1949,6,3.0
1949,16,3.0
1949,18,2.0
1950,6,2.0
1950,16,1.0
1952,6,4.0
1952,9,9.0
1952,16,1.0
1952,18,25.0
1952,19,2.0
1953,6,12.0
1953,9,34.0
1954,6,1.0
1955,4,46.0
1955,6,34.0
1955,9,14.0
1955,16,8.0
1955,18,28.0
1955,19,2.0
1956,6,9.0
1956,9,23.0
1956,16,2.0
1956,18,13.0
1956,19,1.0
1958,2,1.0
1958,6,8.0
1958,9,8.0
1958,18,7.0
1958,19,1.0
1959,4,1.0
1959,6,5.0
1960,4,6.0
1960,6,14.0
1960,9,37.0
1960,16,3.0
1960,18,12.0
1960,19,1.0
1961,6,4.0
1961,9,13.0
1961,16,3.0
1961,18,10.0
1961,19,1.0
1963,4,5.0
1963,6,2.0
1963,9,18.0
1963,18,2.0
1964,6,5.0
1964,9,34.0
1964,16,4.0
1964,18,1.0
1966,6,1.0
1966,9,24.0
1966,16,2.0
1966,18,3.0
1967,4,18.0
1967,6,13.0
1967,8,1.0
1967,9,4.0
1967,16,1.0
1967,18,2.0
1968,6,2.0
1968,9,31.0
1968,18,1.0
1969,4,17.0
1969,6,35.0
1969,8,2.0
1969,9,3.0
1969,16,13.0
1969,18,26.0
1969,19,6.0
1970,4,4.0
1970,6,5.0
1970,9,2.0
1972,6,16.0
1972,9,37.0
1972,16,2.0
1972,18,11.0
1973,4,7.0
1973,6,8.0
1973,9,15.0
1973,16,1.0
1975,6,9.0
1975,9,5.0
1975,16,2.0
1975,18,4.0
1976,6,2.0
1976,9,13.0
1977,6,3.0
1977,9,2.0
1977,16,7.0
1977,18,3.0
1978,6,21.0
1978,9,32.0
1978,16,5.0
1978,18,6.0
1979,2,2.0
1979,4,17.0
1979,6,25.0
1979,8,1.0
1979,9,31.0
1979,16,1.0
1979,18,42.0
1979,19,1.0
1980,6,1.0
1982,6,3.0
1982,9,4.0
1982,16,2.0
1982,18,8.0
1983,4,15.0
1983,6,6.0
1983,18,17.0
1983,19,2.0
1984,6,5.0
1984,9,2.0
1984,16,1.0
1985,6,1.0
1985,9,8.0
1985,18,2.0
1987,9,6.0
1987,18,3.0
1988,4,6.0
1988,6,6.0
1988,9,2.0
1988,16,1.0
1988,18,2.0
1991,6,4.0
1991,9,8.0
1991,18,1.0
1992,6,6.0
1992,9,7.0
1992,16,1.0
1992,18,4.0
1993,4,42.0
1993,6,17.0
1993,8,1.0
1993,9,2.0
1993,18,2.0
1993,19,1.0
1994,6,2.0
1994,16,1.0
1994,18,3.0
1996,6,1.0
1996,16,4.0
1996,18,1.0
1997,4,5.0
1997,6,19.0
1997,9,22.0
1997,16,5.0
1997,18,18.0
1997,19,1.0
1998,6,2.0
1998,9,6.0
1998,16,1.0
1998,18,2.0
1999,2,1.0
1999,4,7.0
1999,6,10.0
1999,9,21.0
1999,16,4.0
1999,18,5.0
2000,6,1.0
2000,9,3.0
2001,6,2.0
2001,9,2.0
2001,16,3.0
2001,18,2.0
2002,4,3.0
2002,6,2.0
2002,9,2.0
2002,18,6.0
2003,4,1.0
2003,5,9.0
2003,6,19.0
2003,9,12.0
2003,16,6.0
2003,18,5.0
2003,19,1.0
2005,2,2.0
2005,4,11.0
2005,6,7.0
2005,9,2.0
2005,16,2.0
2005,18,12.0
2005,19,2.0
2006,4,3.0
2006,6,13.0
2006,9,41.0
2006,16,4.0
2006,18,13.0
2007,4,9.0
2007,6,27.0
2007,9,14.0
2007,16,4.0
2007,18,24.0
2007,19,7.0
2008,4,2.0
2008,6,3.0
2008,16,5.0
2008,18,2.0
2009,6,1.0
2009,9,4.0
2009,18,1.0
2010,4,13.0
2010,6,13.0
2010,8,3.0
2010,9,7.0
2010,16,3.0
2010,18,8.0
2011,4,9.0
2011,6,2.0
2011,9,3.0
2011,18,13.0
2012,4,4.0
2012,6,8.0
2012,9,38.0
2012,16,5.0
2012,18,37.0
2012,19,1.0
2013,4,13.0
2013,6,11.0
2013,9,29.0
2013,16,7.0
2013,18,21.0
2013,19,2.0
2015,4,12.0
2015,6,3.0
2015,9,23.0
2015,16,2.0
2015,18,2.0
2016,6,6.0
2016,9,11.0
2016,16,2.0
2016,18,1.0
2017,4,8.0
2017,6,7.0
2017,18,2.0
2017,19,1.0
2018,4,3.0
2018,6,8.0
2018,9,9.0
2018,16,1.0
2019,2,2.0
2019,4,14.0
2019,6,12.0
2019,9,2.0
2019,16,1.0
2019,18,7.0
2020,6,5.0
2020,9,28.0
2020,16,5.0
2020,18,3.0
2021,4,1.0
2021,6,9.0
2021,9,2.0
2021,16,4.0
2021,18,11.0
2023,4,16.0
2023,6,41.0
2023,9,41.0
2023,11,3.0
2023,16,3.0
2023,18,6.0
2023,19,3.0
2024,6,10.0
2024,9,4.0
2024,16,6.0
2024,18,14.0
2024,19,2.0
2025,6,2.0
2025,18,1.0
2026,4,6.0
2026,6,3.0
2026,9,2.0
2027,6,4.0
2027,18,9.0
2027,19,1.0
2029,6,1.0
2029,9,7.0
2029,18,1.0
2030,4,11.0
2030,6,17.0
2030,9,48.0
2030,16,1.0
2030,18,36.0
2030,19,2.0
2032,4,19.0
2032,6,7.0
2032,9,7.0
2032,16,2.0
2033,2,1.0
2033,4,10.0
2033,6,34.0
2033,9,39.0
2033,16,3.0
2033,18,8.0
2033,19,9.0
2034,6,1.0
2034,9,11.0
2034,16,6.0
2034,18,2.0
2035,4,6.0
2035,6,3.0
2035,9,27.0
2035,16,2.0
2035,18,7.0
2036,4,3.0
2036,6,4.0
2036,9,31.0
2036,16,3.0
2037,6,5.0
2037,9,2.0
2037,18,3.0
2037,19,1.0
2038,6,12.0
2038,8,1.0
2038,9,11.0
2038,16,3.0
2038,18,4.0
2039,6,6.0
2039,9,32.0
2039,16,7.0
2039,18,9.0
2040,6,2.0
2041,6,1.0
2043,4,4.0
2043,6,3.0
2043,18,3.0
2043,19,1.0
2045,4,7.0
2045,6,26.0
2045,8,1.0
2045,9,2.0
2045,16,1.0
2045,18,10.0
2046,4,9.0
2046,6,8.0
2046,16,3.0
2046,18,11.0
2046,19,2.0
2047,2,1.0
2047,4,9.0
2047,6,13.0
2047,9,12.0
2047,16,4.0
2047,18,6.0
2048,4,11.0
2048,5,3.0
2048,6,52.0
2048,9,9.0
2048,16,1.0
2048,18,12.0
2048,19,13.0
2049,6,5.0
2049,9,9.0
2050,6,11.0
2050,9,22.0
2050,16,5.0
2050,18,8.0
2051,4,10.0
2051,6,20.0
2051,9,63.0
2051,16,6.0
2051,18,34.0
2057,6,5.0
2057,9,5.0
2057,18,1.0
2058,6,6.0
2058,9,3.0
2058,16,1.0
2058,18,12.0
2058,19,3.0
2059,6,17.0
2059,9,54.0
2059,16,4.0
2059,18,21.0
2059,19,1.0
2062,6,4.0
2062,9,3.0
2062,16,3.0
2062,18,5.0
2063,6,12.0
2063,9,47.0
2063,16,5.0
2063,18,16.0
2063,19,2.0
2064,6,20.0
2064,9,26.0
2064,16,2.0
2064,18,16.0
2064,19,2.0
2065,2,1.0
2065,4,2.0
2065,6,12.0
2065,9,16.0
2065,16,4.0
2065,18,17.0
2066,6,5.0
2066,18,1.0
2067,6,7.0
2067,9,14.0
2067,16,1.0
2067,18,11.0
2068,4,11.0
2068,6,12.0
2068,16,3.0
2068,18,3.0
2069,4,8.0
2069,5,9.0
2069,6,10.0
2069,9,4.0
2069,16,2.0
2069,18,3.0
2071,6,14.0
2071,9,2.0
2071,16,4.0
2071,18,6.0
2071,19,1.0
2073,4,47.0
2073,6,56.0
2073,8,1.0
2073,9,12.0
2073,16,4.0
2073,18,26.0
2073,19,3.0
2075,4,13.0
2075,6,13.0
2075,8,3.0
2075,9,24.0
2075,16,4.0
2075,18,11.0
2076,4,9.0
2076,6,13.0
2076,8,2.0
2076,16,5.0
2076,18,13.0
2076,19,1.0
2077,4,3.0
2077,6,2.0
2077,16,2.0
2077,18,1.0
2078,4,3.0
2078,6,6.0
2078,9,20.0
2078,16,2.0
2078,18,1.0
2079,6,19.0
2079,9,28.0
2079,16,3.0
2079,18,5.0
2079,19,1.0
2080,4,23.0
2080,6,14.0
2080,8,1.0
2080,9,6.0
2080,16,2.0
2080,18,12.0
2080,19,2.0
2082,4,4.0
2082,6,7.0
2082,9,6.0
2082,18,5.0
2083,4,8.0
2083,6,9.0
2083,9,15.0
2083,16,3.0
2083,18,7.0
2083,19,2.0
2084,4,37.0
2084,6,48.0
2084,8,4.0
2084,9,2.0
2084,16,5.0
2084,18,4.0
2085,4,5.0
2085,6,4.0
2085,16,2.0
2085,18,12.0
2085,19,1.0
2086,4,6.0
2086,6,3.0
2086,9,1.0
2086,16,1.0
2087,6,10.0
2087,9,20.0
2087,16,2.0
2087,18,2.0
2087,19,1.0
2088,6,4.0
2088,9,1.0
2088,16,2.0
2088,18,4.0
2088,19,1.0
2089,4,7.0
2089,6,14.0
2089,9,20.0
2089,16,3.0
2089,18,7.0
2090,4,3.0
2090,6,18.0
2090,9,104.0
2090,16,8.0
2090,18,31.0
2090,19,1.0
2091,6,3.0
2091,9,3.0
2091,18,17.0
2091,19,1.0
2092,2,1.0
2092,6,3.0
2092,9,1.0
2092,16,1.0
2092,18,1.0
2094,4,6.0
2094,6,13.0
2094,9,17.0
2094,16,3.0
2094,18,10.0
2095,6,2.0
2095,9,6.0
2095,16,2.0
2095,18,2.0
2096,6,7.0
2096,16,1.0
2096,18,13.0
2096,19,3.0
2097,4,11.0
2097,6,9.0
2097,16,1.0
2097,18,8.0
2098,6,6.0
2098,9,6.0
2099,4,3.0
2099,6,9.0
2099,18,6.0
2100,6,3.0
2100,16,2.0
2100,18,7.0
2101,4,6.0
2101,6,15.0
2101,9,34.0
2101,16,3.0
2101,18,3.0
2102,2,1.0
2102,4,8.0
2102,6,6.0
2102,9,7.0
2102,18,1.0
2103,4,6.0
2103,6,22.0
2103,9,19.0
2103,16,6.0
2103,18,28.0
2103,19,4.0
2105,4,7.0
2105,6,8.0
2105,9,3.0
2105,16,4.0
2105,18,8.0
2106,4,9.0
2106,6,9.0
2110,6,6.0
2110,9,12.0
2110,16,7.0
2110,18,3.0
2111,6,6.0
2111,9,8.0
2111,16,5.0
2111,18,10.0
2112,4,14.0
2112,5,5.0
2112,6,11.0
2112,9,11.0
2112,16,3.0
2112,18,9.0
2113,4,14.0
2113,6,6.0
2113,9,7.0
2113,16,6.0
2113,18,2.0
2114,4,7.0
2114,6,13.0
2114,9,2.0
2114,16,3.0
2114,18,7.0
2116,2,1.0
2116,4,5.0
2116,6,13.0
2116,9,46.0
2116,18,8.0
2117,4,6.0
2117,6,28.0
2117,9,22.0
2117,16,4.0
2117,18,8.0
2117,19,2.0
2118,6,7.0
2118,9,44.0
2118,16,4.0
2119,2,1.0
2119,4,3.0
2119,6,9.0
2119,9,12.0
2119,16,3.0
2119,18,18.0
2120,6,7.0
2120,9,4.0
2120,16,4.0
2120,18,5.0
2121,2,2.0
2121,4,21.0
2121,6,29.0
2121,8,1.0
2121,9,9.0
2121,16,3.0
2121,18,12.0
2121,19,2.0
2122,6,2.0
2122,16,1.0
