user_id,behavioural_data,clicks
1334,18,2.0
1334,19,1.0
1336,4,7.0
1336,6,2.0
1336,11,3.0
1336,18,8.0
1339,6,1.0
1341,4,17.0
1341,6,16.0
1341,11,19.0
1341,18,2.0
1341,19,1.0
1342,4,6.0
1342,6,2.0
1342,11,3.0
1344,4,20.0
1344,6,10.0
1344,8,1.0
1344,11,12.0
1344,16,1.0
1344,18,9.0
1344,19,1.0
1345,6,2.0
1345,18,2.0
1345,19,1.0
1346,4,13.0
1346,6,11.0
1346,9,7.0
1346,11,12.0
1346,16,1.0
1346,18,3.0
1348,4,42.0
1348,6,13.0
1348,11,44.0
1348,16,3.0
1348,18,8.0
1349,4,7.0
1349,6,6.0
1349,9,10.0
1349,11,12.0
1349,16,1.0
1349,18,8.0
1349,19,1.0
1354,6,1.0
1356,4,24.0
1356,6,12.0
1356,11,30.0
1361,4,26.0
1361,6,9.0
1361,9,4.0
1361,18,1.0
1361,19,1.0
1364,4,20.0
1364,6,9.0
1364,11,12.0
1364,18,1.0
1367,4,37.0
1367,5,5.0
1367,6,38.0
1367,9,2.0
1367,11,6.0
1367,16,2.0
1367,18,30.0
1367,19,7.0
1368,4,1.0
1369,4,5.0
1369,6,6.0
1369,11,16.0
1369,16,2.0
1369,18,3.0
1370,2,1.0
1370,4,36.0
1370,6,20.0
1370,11,49.0
1370,16,1.0
1370,18,6.0
1371,4,10.0
1371,6,7.0
1371,9,6.0
1371,11,7.0
1371,18,1.0
1373,6,6.0
1373,11,23.0
1375,4,7.0
1375,6,4.0
1375,9,3.0
1375,11,16.0
1375,16,1.0
1375,18,3.0
1376,6,1.0
1378,4,38.0
1378,6,14.0
1378,11,14.0
1378,16,2.0
1378,18,12.0
1378,19,1.0
1382,4,8.0
1382,6,5.0
1383,4,5.0
1383,6,2.0
1384,4,24.0
1384,6,25.0
1384,11,45.0
1384,19,2.0
1385,4,9.0
1385,6,2.0
1385,11,5.0
1386,4,4.0
1386,6,2.0
1388,4,10.0
1388,6,8.0
1388,18,1.0
1389,4,19.0
1389,6,14.0
1389,9,2.0
1389,11,7.0
1389,18,6.0
1389,19,2.0
1390,4,8.0
1390,6,3.0
1391,4,27.0
1391,6,17.0
1391,9,10.0
1391,11,1.0
1391,16,3.0
1391,18,5.0
1391,19,1.0
1394,4,6.0
1394,6,4.0
1394,11,14.0
1397,4,4.0
1397,6,6.0
1397,8,1.0
1397,9,8.0
1400,4,37.0
1400,6,18.0
1400,9,11.0
1400,11,37.0
1400,16,3.0
1400,18,36.0
1401,4,36.0
1401,6,22.0
1401,8,4.0
1401,9,7.0
1401,11,50.0
1401,16,1.0
1401,18,8.0
1401,19,1.0
1403,4,3.0
1403,6,5.0
1403,9,2.0
1403,11,19.0
1403,16,4.0
1403,18,10.0
1403,19,1.0
1404,6,8.0
1404,9,7.0
1404,16,1.0
1404,18,4.0
1408,4,47.0
1408,6,17.0
1408,11,10.0
1411,6,2.0
1411,9,5.0
1414,4,38.0
1414,6,8.0
1414,11,44.0
1415,4,10.0
1415,6,4.0
1415,11,2.0
1416,6,1.0
1419,4,23.0
1419,6,3.0
1420,4,58.0
1420,6,11.0
1420,9,2.0
1420,11,17.0
1423,4,13.0
1423,6,9.0
1425,4,9.0
1425,6,10.0
1425,11,2.0
1426,4,3.0
1426,6,2.0
1426,11,10.0
1426,16,1.0
1426,18,3.0
1427,6,2.0
1427,18,3.0
1433,6,1.0
1437,4,13.0
1437,6,14.0
1437,11,19.0
1437,16,1.0
1437,18,6.0
1438,6,1.0
1440,6,5.0
1440,16,1.0
1440,18,2.0
1442,4,10.0
1442,6,3.0
1442,11,1.0
1445,4,11.0
1445,6,8.0
1445,9,8.0
1445,11,10.0
1445,16,4.0
1445,18,19.0
1445,19,2.0
1446,4,9.0
1446,6,10.0
1447,4,7.0
1447,6,13.0
1447,9,24.0
1447,11,8.0
1447,16,4.0
1447,18,8.0
1447,19,1.0
1448,6,5.0
1449,4,10.0
1449,6,1.0
1449,9,2.0
1449,11,25.0
1449,18,3.0
1450,6,7.0
1450,11,17.0
1450,16,1.0
1450,18,5.0
1450,19,1.0
1451,4,21.0
1451,6,18.0
1451,9,4.0
1451,11,15.0
1452,4,12.0
1452,6,11.0
1452,9,10.0
1452,11,10.0
1452,16,5.0
1452,18,3.0
1454,4,25.0
1454,6,2.0
1454,18,10.0
1454,19,1.0
1455,4,26.0
1455,5,9.0
1455,6,17.0
1455,9,4.0
1455,11,2.0
1455,16,1.0
1455,18,6.0
1457,4,22.0
1457,6,6.0
1457,18,2.0
1457,19,1.0
1458,4,12.0
1458,6,10.0
1458,11,40.0
1458,16,1.0
1458,18,7.0
1460,4,2.0
1460,6,2.0
1460,9,2.0
1460,16,2.0
1460,18,5.0
1463,4,79.0
1463,6,22.0
1463,11,43.0
1464,4,43.0
1464,6,35.0
1464,9,16.0
1464,11,20.0
1464,16,1.0
1464,18,16.0
1466,4,2.0
1466,6,3.0
1469,2,2.0
1469,4,83.0
1469,6,38.0
1469,9,15.0
1469,11,66.0
1469,18,3.0
1469,19,2.0
1470,4,17.0
1470,6,6.0
1470,9,7.0
1470,11,11.0
1470,18,12.0
1470,19,2.0
1471,4,10.0
1471,6,6.0
1471,9,2.0
1471,16,1.0
1471,18,6.0
1471,19,2.0
1472,4,24.0
1472,6,4.0
1472,18,4.0
1472,19,1.0
1473,4,12.0
1473,6,7.0
1473,9,1.0
1473,18,6.0
1481,4,5.0
1481,6,7.0
1481,11,5.0
1481,18,8.0
1483,4,12.0
1483,6,4.0
1483,9,2.0
1483,11,10.0
1483,16,1.0
1484,2,1.0
1484,4,8.0
1484,5,18.0
1484,6,13.0
1484,11,18.0
1484,18,7.0
1484,19,2.0
1486,4,14.0
1486,6,33.0
1486,9,7.0
1486,11,35.0
1486,18,20.0
1486,19,6.0
1487,4,3.0
1487,6,2.0
1488,4,10.0
1488,6,2.0
1488,11,16.0
1493,4,80.0
1493,6,95.0
1493,8,1.0
1493,9,5.0
1493,11,63.0
1493,16,4.0
1493,18,9.0
1494,4,38.0
1494,6,45.0
1494,9,5.0
1494,11,4.0
1494,16,3.0
1494,18,13.0
1494,19,4.0
1495,6,1.0
1502,4,7.0
1502,6,8.0
1502,11,4.0
1502,16,2.0
1502,18,9.0
1505,4,29.0
1505,6,19.0
1505,11,10.0
1505,18,2.0
1505,19,1.0
1506,4,10.0
1506,6,3.0
1506,9,1.0
1506,18,1.0
1509,4,4.0
1509,6,9.0
1509,8,2.0
1509,9,2.0
1509,11,14.0
1509,16,2.0
1509,18,5.0
1513,4,4.0
1513,6,5.0
1513,9,2.0
1513,16,7.0
1513,18,7.0
1515,6,1.0
1517,4,4.0
1517,6,13.0
1517,9,8.0
1517,11,9.0
1517,16,1.0
1517,18,14.0
1517,19,4.0
1518,6,5.0
1518,9,8.0
1518,11,2.0
1519,4,41.0
1519,6,36.0
1519,8,3.0
1519,9,8.0
1519,11,56.0
1519,16,6.0
1519,18,23.0
1520,4,1.0
1520,6,18.0
1520,9,38.0
1520,11,1.0
1520,16,2.0
1521,6,6.0
1521,9,5.0
1522,4,39.0
1522,6,15.0
1522,9,5.0
1522,11,25.0
1522,18,7.0
1523,4,20.0
1523,6,6.0
1523,9,4.0
1523,18,12.0
1523,19,3.0
1524,4,2.0
1524,6,6.0
1524,11,6.0
1526,6,9.0
1526,9,5.0
1526,18,8.0
1526,19,1.0
1529,4,20.0
1529,6,7.0
1529,9,4.0
1529,11,12.0
1529,18,10.0
1529,19,2.0
1531,2,1.0
1531,6,3.0
1531,18,1.0
1532,4,5.0
1532,6,4.0
1532,11,1.0
1532,16,2.0
1532,18,4.0
1534,11,4.0
1536,4,19.0
1536,5,4.0
1536,6,13.0
1536,9,10.0
1536,11,2.0
1536,18,9.0
1536,19,1.0
1539,2,1.0
1539,4,55.0
1539,6,39.0
1539,11,28.0
1539,16,11.0
1539,18,33.0
1540,4,12.0
1540,6,7.0
1540,9,5.0
1540,11,16.0
1541,4,24.0
1541,6,4.0
1541,9,2.0
1541,11,11.0
1541,16,1.0
1542,4,19.0
1542,6,6.0
1542,8,1.0
1542,9,7.0
1542,11,3.0
1542,16,3.0
1542,18,13.0
1542,19,1.0
1543,6,3.0
1544,4,72.0
1544,6,59.0
1544,11,115.0
1544,16,2.0
1544,18,7.0
1545,6,1.0
1546,4,2.0
1546,6,5.0
1546,11,4.0
1546,16,1.0
1546,18,10.0
1546,19,3.0
1547,4,11.0
1547,6,18.0
1547,9,21.0
1547,11,95.0
1547,16,2.0
1547,18,6.0
1548,4,20.0
1548,6,14.0
1548,8,4.0
1548,11,7.0
1550,4,11.0
1550,6,5.0
1550,11,2.0
1556,4,19.0
1556,6,10.0
1556,11,7.0
1556,18,1.0
1557,4,42.0
1557,6,8.0
1557,11,39.0
1557,18,3.0
1557,19,1.0
1561,4,10.0
1561,6,8.0
1561,11,2.0
1561,16,3.0
1561,18,14.0
1566,4,3.0
1566,6,6.0
1566,11,8.0
1567,6,2.0
1568,4,3.0
1568,6,3.0
1568,11,3.0
1568,18,4.0
1570,6,3.0
1570,18,3.0
1570,19,1.0
1571,4,35.0
1571,6,11.0
1571,8,5.0
1571,11,22.0
1571,16,1.0
1571,18,30.0
1571,19,4.0
1572,4,44.0
1572,6,10.0
1572,11,2.0
1573,4,22.0
1573,6,11.0
1573,9,8.0
1573,11,8.0
1574,6,8.0
1574,9,8.0
1574,11,11.0
1574,16,1.0
1574,18,1.0
1578,4,31.0
1578,6,5.0
1578,9,1.0
1578,11,8.0
1581,6,1.0
1584,4,32.0
1584,6,11.0
1584,9,4.0
1584,11,43.0
1586,6,9.0
1586,9,3.0
1586,11,30.0
1586,16,1.0
1586,18,6.0
1586,19,1.0
1589,5,5.0
1589,6,1.0
1589,11,2.0
1589,18,2.0
1592,4,7.0
1592,6,8.0
1592,8,1.0
1592,11,4.0
1592,16,1.0
1592,18,3.0
1593,4,2.0
1593,6,4.0
1593,11,2.0
1593,16,1.0
1593,18,4.0
1594,2,1.0
1594,4,16.0
1594,6,14.0
1594,11,5.0
1594,16,1.0
1594,18,3.0
1597,4,14.0
1597,6,7.0
1597,9,5.0
1597,11,8.0
1597,16,3.0
1597,18,4.0
1601,4,7.0
1601,6,2.0
1603,6,4.0
1603,9,1.0
1603,11,2.0
1605,4,1.0
1605,6,3.0
1605,9,9.0
1607,4,18.0
1607,6,26.0
1607,8,1.0
1607,9,2.0
1607,11,9.0
1607,16,1.0
1607,18,19.0
1607,19,5.0
1608,6,1.0
1609,4,23.0
1609,6,36.0
1609,9,5.0
1609,16,1.0
1609,18,7.0
1609,19,8.0
1611,6,1.0
1612,6,3.0
1612,9,2.0
1612,11,6.0
1614,6,2.0
1615,6,1.0
1617,4,40.0
1617,6,16.0
1617,9,10.0
1617,11,13.0
1617,16,1.0
1617,18,12.0
1617,19,1.0
1618,2,1.0
1618,4,17.0
1618,5,22.0
1618,6,26.0
1618,9,16.0
1618,16,3.0
1618,18,15.0
1618,19,2.0
1619,4,12.0
1619,6,8.0
1619,8,1.0
1619,9,6.0
1620,4,27.0
1620,6,11.0
1620,9,2.0
1620,11,22.0
1620,16,3.0
1620,18,3.0
1620,19,1.0
1621,4,28.0
1621,6,26.0
1621,8,2.0
1621,11,51.0
1621,18,3.0
1621,19,1.0
1622,4,5.0
1622,6,11.0
1622,9,5.0
1622,11,2.0
1622,16,2.0
1622,18,8.0
1623,6,7.0
1623,9,6.0
1623,11,5.0
1624,4,6.0
1624,6,9.0
1624,9,2.0
1624,16,2.0
1624,18,10.0
1624,19,3.0
1625,6,6.0
1625,9,1.0
1625,16,2.0
1625,18,4.0
1627,6,2.0
1628,4,5.0
1628,6,6.0
1628,11,40.0
1629,4,58.0
1629,6,23.0
1629,9,6.0
1629,16,3.0
1629,18,24.0
1629,19,3.0
1630,4,8.0
1630,6,9.0
1630,11,2.0
1631,4,3.0
1631,6,3.0
1631,18,6.0
1631,19,2.0
1632,6,1.0
1632,9,5.0
1633,4,5.0
1633,6,11.0
1633,11,7.0
1633,16,1.0
1633,18,4.0
1633,19,1.0
1637,4,11.0
1637,6,14.0
1637,9,1.0
1637,11,5.0
1637,16,1.0
1637,18,10.0
1637,19,4.0
1638,4,32.0
1638,6,21.0
1638,9,7.0
1638,11,27.0
1638,16,1.0
1638,18,8.0
1638,19,1.0
1642,4,35.0
1642,6,20.0
1642,11,38.0
1642,18,3.0
1642,19,1.0
1643,4,5.0
1643,6,7.0
1643,11,5.0
1643,18,3.0
1643,19,1.0
1646,6,8.0
1647,6,2.0
1647,18,4.0
1647,19,1.0
1648,4,70.0
1648,6,22.0
1648,11,11.0
1649,4,80.0
1649,6,34.0
1649,9,1.0
1649,11,43.0
1649,16,3.0
1651,4,55.0
1651,9,4.0
1651,11,22.0
1651,18,3.0
1652,4,74.0
1652,6,26.0
1652,8,2.0
1652,11,8.0
1652,16,1.0
1652,18,5.0
1653,4,15.0
1653,6,7.0
1653,8,1.0
1653,11,7.0
1653,16,2.0
1653,18,7.0
1654,4,21.0
1654,6,15.0
1654,11,28.0
1655,4,27.0
1655,6,28.0
1655,9,16.0
1655,11,61.0
1655,18,11.0
1655,19,2.0
1656,6,1.0
1659,4,17.0
1659,6,6.0
1659,8,2.0
1659,11,7.0
1662,4,3.0
1662,6,4.0
1662,9,2.0
1662,18,2.0
1663,4,35.0
1663,6,20.0
1663,11,40.0
1664,4,32.0
1664,6,15.0
1664,18,3.0
1664,19,5.0
1665,4,20.0
1665,6,7.0
1665,11,4.0
1666,4,23.0
1666,6,32.0
1666,9,9.0
1666,11,43.0
1666,16,10.0
1666,18,10.0
1668,4,8.0
1668,6,10.0
1668,9,7.0
1668,11,3.0
1668,18,5.0
1670,4,6.0
1670,6,8.0
1670,11,35.0
1672,4,17.0
1672,6,4.0
1672,11,15.0
1672,18,1.0
1674,4,7.0
1674,6,18.0
1675,4,45.0
1675,6,11.0
1675,11,14.0
1678,4,58.0
1678,6,15.0
1678,9,2.0
1678,11,18.0
1678,18,1.0
1679,2,1.0
1679,6,7.0
1679,9,1.0
1679,11,13.0
1679,18,1.0
1680,4,37.0
1680,6,30.0
1680,9,11.0
1680,11,36.0
1680,18,7.0
1680,19,2.0
1681,4,5.0
1681,6,6.0
1681,11,22.0
1681,16,2.0
1681,18,6.0
1682,4,3.0
1682,6,1.0
1682,11,1.0
1683,4,3.0
1683,6,6.0
1683,11,5.0
1683,18,1.0
1684,4,37.0
1684,6,20.0
1684,8,2.0
1684,11,7.0
1684,18,6.0
1684,19,2.0
1687,4,2.0
1687,6,5.0
1687,16,2.0
1687,18,4.0
1688,4,1.0
1688,6,1.0
1688,11,14.0
1688,16,1.0
1689,6,5.0
1689,18,3.0
1689,19,1.0
1690,4,15.0
1690,5,52.0
1690,6,39.0
1690,9,9.0
1690,11,14.0
1690,16,8.0
1690,18,28.0
1690,19,4.0
1691,4,32.0
1691,6,17.0
1691,11,13.0
1691,18,3.0
1692,6,3.0
1692,8,11.0
1692,18,1.0
1693,4,1.0
1693,6,6.0
1693,11,3.0
1693,18,9.0
1693,19,4.0
1694,6,1.0
1694,11,10.0
1696,4,95.0
1696,5,63.0
1696,6,54.0
1696,8,4.0
1696,9,2.0
1696,11,2.0
1696,16,1.0
1696,18,27.0
1699,4,16.0
1699,6,18.0
1699,9,6.0
1699,16,2.0
1699,18,5.0
1699,19,1.0
1700,6,4.0
1700,9,3.0
1700,18,4.0
1700,19,1.0
1701,4,4.0
1701,6,1.0
1701,11,4.0
1703,4,10.0
1703,6,11.0
1703,9,2.0
1703,11,15.0
1703,16,3.0
1703,18,7.0
1704,4,32.0
1704,6,16.0
1704,8,5.0
1704,11,2.0
1705,4,15.0
1705,6,10.0
1705,11,3.0
1705,16,1.0
1705,18,4.0
1707,4,3.0
1707,6,3.0
1708,4,51.0
1708,6,17.0
1708,11,57.0
1709,4,57.0
1709,6,13.0
1709,9,5.0
1709,11,22.0
1709,16,3.0
1709,18,9.0
1710,4,18.0
1710,6,6.0
1710,9,9.0
1710,11,28.0
1712,2,2.0
1712,4,17.0
1712,6,21.0
1712,8,1.0
1712,9,4.0
1712,11,36.0
1712,16,5.0
1712,18,15.0
1712,19,1.0
1713,6,1.0
1714,4,4.0
1714,6,6.0
1714,9,2.0
1714,11,16.0
1714,18,1.0
1715,6,3.0
1715,9,4.0
1715,18,2.0
1719,2,3.0
1719,4,19.0
1719,6,19.0
1719,9,2.0
1719,11,5.0
1719,18,11.0
1721,4,54.0
1721,6,19.0
1721,9,3.0
1721,11,31.0
1721,18,3.0
1721,19,1.0
1722,4,4.0
1722,6,2.0
1723,4,23.0
1723,6,2.0
1723,11,35.0
1723,16,2.0
1723,18,8.0
1728,4,22.0
1728,6,8.0
1728,8,2.0
1728,9,11.0
1728,11,19.0
1728,18,2.0
1732,2,1.0
1732,4,24.0
1732,5,3.0
1732,6,22.0
1732,9,8.0
1732,11,18.0
1732,16,1.0
1732,18,28.0
1732,19,3.0
1735,4,3.0
1735,6,2.0
1738,4,2.0
1738,6,5.0
1738,9,2.0
1738,11,2.0
1738,16,2.0
1738,18,3.0
1738,19,1.0
1743,4,30.0
1743,6,17.0
1743,9,1.0
1743,11,23.0
1743,18,4.0
1743,19,2.0
1751,4,10.0
1751,6,12.0
1751,11,24.0
1751,18,9.0
1755,4,30.0
1755,6,23.0
1755,11,8.0
1755,16,1.0
1755,18,3.0
1759,6,11.0
1759,8,14.0
1759,19,1.0
1762,4,32.0
1762,6,10.0
1762,9,1.0
1762,11,24.0
1762,16,2.0
1762,18,6.0
1763,4,32.0
1763,6,15.0
1763,9,3.0
1763,11,27.0
1766,4,32.0
1766,6,19.0
1766,9,5.0
1766,11,32.0
1766,16,1.0
1766,18,10.0
1768,4,33.0
1768,6,4.0
1768,9,3.0
1768,11,31.0
1768,18,2.0
1768,19,1.0
1773,4,15.0
1773,6,12.0
1773,8,2.0
1773,9,1.0
1773,11,26.0
1773,16,1.0
1774,4,34.0
1774,6,11.0
1774,11,36.0
1774,18,2.0
1774,19,1.0
1776,6,3.0
1777,4,9.0
1777,6,4.0
1778,4,37.0
1778,6,21.0
1778,9,8.0
1778,16,1.0
1778,18,16.0
1778,19,1.0
1781,4,4.0
1781,5,186.0
1781,6,35.0
1781,8,1.0
1781,9,6.0
1781,16,2.0
1781,18,56.0
1781,19,8.0
1783,4,15.0
1783,6,4.0
1783,9,2.0
1783,11,16.0
1783,18,2.0
1783,19,1.0
1785,4,18.0
1785,6,31.0
1785,9,2.0
1785,19,21.0
1790,4,9.0
1790,6,59.0
1790,8,2.0
1790,9,5.0
1790,11,26.0
1790,19,33.0
1792,4,32.0
1792,6,45.0
1792,8,1.0
1792,11,7.0
1792,16,7.0
1792,18,43.0
1792,19,3.0
1793,4,13.0
1793,6,4.0
1793,11,10.0
1793,16,13.0
1796,4,78.0
1796,6,20.0
1796,8,2.0
1796,9,7.0
1796,11,3.0
1796,16,1.0
1796,18,9.0
1797,4,8.0
1797,6,5.0
1799,4,6.0
1799,6,17.0
1799,9,3.0
1799,11,23.0
1799,16,1.0
1799,18,3.0
1803,2,1.0
1803,4,14.0
1803,6,13.0
1803,16,1.0
1803,18,2.0
1805,4,6.0
1805,6,15.0
1805,16,2.0
1805,18,20.0
1805,19,5.0
1806,4,24.0
1806,6,5.0
1806,9,4.0
1806,11,2.0
1806,16,2.0
1806,18,4.0
1807,4,26.0
1807,6,14.0
1807,9,4.0
1807,11,7.0
1807,16,10.0
1807,18,19.0
1810,4,53.0
1810,6,18.0
1810,9,3.0
1810,11,21.0
1810,16,3.0
1810,18,6.0
1810,19,2.0
1811,4,23.0
1811,6,9.0
1811,8,2.0
1811,11,20.0
1812,4,26.0
1812,6,12.0
1812,11,8.0
1812,16,4.0
1812,18,6.0
1812,19,1.0
1813,4,10.0
1813,6,5.0
1813,11,17.0
1814,6,5.0
1814,18,10.0
1814,19,5.0
1815,6,1.0
1815,9,2.0
1815,18,3.0
1816,6,2.0
1820,4,24.0
1820,6,7.0
1820,11,2.0
1820,18,1.0
1822,4,7.0
1822,6,10.0
1822,9,4.0
1822,11,6.0
1825,4,11.0
1825,6,4.0
1825,9,6.0
1825,11,6.0
1826,4,6.0
1826,6,5.0
1826,9,3.0
1826,11,2.0
1826,16,1.0
1826,18,3.0
1828,4,15.0
1828,6,8.0
1828,8,1.0
1828,9,4.0
1828,11,24.0
1828,18,2.0
1829,2,4.0
1829,4,44.0
1829,6,89.0
1829,8,1.0
1829,9,3.0
1829,11,30.0
1829,16,5.0
1829,18,24.0
1829,19,2.0
1831,4,46.0
1831,6,71.0
1831,9,2.0
1831,11,39.0
1831,16,10.0
1831,18,9.0
1831,19,2.0
1834,4,14.0
1834,6,7.0
1834,18,2.0
1834,19,1.0
1837,4,2.0
1837,6,2.0
1837,9,5.0
1837,11,16.0
1838,4,19.0
1838,6,3.0
1838,11,30.0
1838,16,3.0
1838,18,9.0
1838,19,3.0
1839,2,1.0
1839,4,16.0
1839,6,26.0
1839,11,9.0
1839,16,2.0
1839,18,15.0
1839,19,5.0
1840,4,2.0
1840,6,13.0
1840,11,42.0
1840,18,1.0
1844,4,4.0
1844,6,1.0
1844,11,21.0
1846,4,5.0
1846,6,4.0
1846,11,2.0
1851,4,10.0
1851,6,6.0
1852,2,3.0
1852,4,56.0
1852,6,33.0
1852,8,1.0
1852,9,15.0
1852,16,1.0
1852,18,7.0
1853,6,4.0
1853,9,6.0
1853,16,1.0
1853,18,2.0
1855,4,34.0
1855,6,27.0
1855,8,2.0
1855,9,12.0
1855,11,22.0
1855,18,3.0
1857,4,3.0
1857,6,7.0
1857,11,3.0
1857,18,2.0
1857,19,1.0
1864,4,37.0
1864,6,2.0
1864,11,29.0
1866,6,1.0
1868,4,16.0
1868,6,12.0
1868,9,4.0
1868,11,8.0
1868,16,2.0
1868,18,16.0
1868,19,1.0
1869,4,13.0
1869,6,8.0
1869,8,1.0
1869,18,1.0
1873,6,2.0
1875,4,14.0
1875,6,12.0
1875,9,2.0
1875,11,8.0
1876,6,2.0
1877,2,3.0
1877,4,37.0
1877,5,38.0
1877,6,27.0
1877,9,2.0
1877,11,48.0
1877,16,4.0
1877,18,26.0
1877,19,2.0
1878,4,22.0
1878,6,8.0
1878,11,8.0
1878,16,1.0
1878,18,3.0
1879,4,5.0
1879,6,12.0
1879,11,17.0
1879,18,1.0
1880,4,15.0
1880,6,4.0
1880,11,2.0
1881,4,9.0
1881,6,8.0
1881,9,7.0
1881,16,3.0
1881,18,19.0
1882,2,1.0
1882,4,1.0
1882,6,4.0
1882,16,3.0
1882,18,8.0
1882,19,1.0
1883,4,66.0
1883,6,27.0
1883,8,2.0
1883,9,1.0
1883,11,18.0
1883,16,8.0
1883,18,1.0
1885,4,26.0
1885,6,13.0
1885,9,4.0
1885,11,25.0
1885,18,2.0
1885,19,1.0
1886,6,4.0
1886,9,19.0
1886,18,1.0
1887,4,3.0
1887,6,6.0
1887,9,3.0
1887,18,2.0
1887,19,1.0
1890,4,20.0
1890,6,3.0
1890,11,29.0
1890,16,2.0
1890,18,5.0
1892,4,20.0
1892,6,23.0
1892,9,1.0
1892,11,48.0
1892,18,12.0
1892,19,4.0
1893,4,21.0
1893,6,9.0
1893,11,10.0
1893,16,2.0
1893,18,8.0
1894,4,3.0
1894,6,2.0
1894,11,5.0
1895,4,30.0
1895,6,3.0
1895,8,1.0
1895,11,24.0
1895,16,1.0
1895,18,2.0
1900,4,6.0
1900,6,17.0
1900,9,18.0
1900,11,11.0
1900,18,1.0
1901,16,2.0
1902,4,31.0
1902,6,8.0
1902,9,2.0
1902,11,36.0
1902,16,3.0
1902,18,9.0
1906,6,1.0
1906,16,1.0
1906,18,2.0
1908,6,4.0
1910,6,6.0
1910,8,4.0
1910,16,1.0
1910,18,28.0
1910,19,7.0
1911,2,2.0
1911,4,23.0
1911,5,2.0
1911,6,68.0
1911,8,3.0
1911,11,122.0
1911,18,9.0
1911,19,13.0
1913,4,2.0
1913,6,6.0
1913,9,6.0
1913,18,3.0
1913,19,1.0
1914,4,13.0
1914,6,3.0
1914,9,3.0
1915,4,15.0
1915,6,27.0
1915,8,4.0
1915,9,5.0
1915,16,6.0
1915,18,9.0
1915,19,1.0
1917,5,6.0
1917,6,7.0
1917,8,2.0
1917,9,3.0
1917,11,10.0
1917,16,1.0
1917,18,6.0
1918,4,10.0
1918,6,15.0
1918,11,7.0
1918,16,1.0
1918,18,3.0
1918,19,1.0
1919,4,32.0
1919,6,8.0
1919,9,9.0
1919,11,6.0
1919,16,1.0
1919,18,3.0
1920,4,20.0
1920,6,7.0
1920,11,17.0
1921,4,5.0
1921,6,1.0
1922,4,13.0
1922,6,8.0
1922,9,9.0
1922,11,6.0
1922,16,5.0
1922,18,12.0
1922,19,1.0
1923,4,6.0
1923,6,6.0
1923,9,2.0
1923,11,4.0
1923,16,2.0
1923,18,7.0
1923,19,5.0
1924,4,6.0
1924,6,11.0
1924,11,25.0
1924,16,2.0
1924,18,11.0
1924,19,1.0
1925,4,27.0
1925,6,10.0
1925,9,2.0
1925,11,22.0
1925,16,1.0
1925,18,2.0
1926,4,4.0
1926,6,8.0
1926,11,3.0
1926,16,4.0
1926,18,13.0
1926,19,3.0
1927,6,1.0
1930,4,17.0
1930,6,15.0
1930,11,29.0
1930,16,1.0
1930,18,10.0
1932,4,26.0
1932,6,27.0
1932,9,6.0
1932,11,26.0
1932,19,2.0
1934,4,25.0
1934,6,11.0
1934,9,2.0
1934,16,1.0
1934,18,2.0
1934,19,1.0
1936,6,5.0
1937,4,4.0
1937,6,7.0
1937,9,4.0
1937,11,4.0
1939,4,41.0
1939,6,23.0
1939,8,1.0
1939,11,32.0
1939,16,1.0
1939,18,2.0
1941,4,8.0
1941,6,8.0
1941,16,1.0
1941,18,9.0
1941,19,3.0
1943,4,18.0
1943,6,9.0
1943,9,7.0
1943,11,21.0
1943,16,2.0
1943,18,1.0
1945,4,30.0
1945,6,15.0
1945,9,4.0
1945,18,12.0
1945,19,4.0
1947,4,16.0
1947,6,10.0
1947,8,5.0
1947,9,8.0
1948,6,1.0
1949,4,2.0
1949,6,9.0
1949,9,6.0
1949,16,1.0
1949,18,6.0
1949,19,1.0
1950,6,2.0
1952,4,21.0
1952,6,2.0
1952,11,21.0
1953,4,2.0
1953,6,4.0
1953,9,3.0
1953,11,3.0
1953,16,1.0
1953,18,1.0
1955,4,55.0
1955,6,34.0
1955,9,4.0
1955,11,11.0
1955,16,5.0
1955,18,10.0
1956,4,6.0
1956,6,9.0
1956,11,17.0
1956,16,1.0
1956,18,3.0
1956,19,1.0
1958,4,13.0
1958,6,11.0
1958,9,3.0
1958,11,18.0
1958,16,1.0
1958,18,11.0
1958,19,2.0
1959,4,23.0
1959,6,2.0
1959,9,2.0
1960,6,1.0
1961,6,1.0
1963,4,5.0
1963,6,2.0
1963,9,3.0
1963,11,1.0
1966,4,21.0
1966,9,4.0
1966,11,17.0
1967,4,14.0
1967,6,3.0
1967,11,2.0
1967,18,2.0
1967,19,1.0
1968,6,1.0
1969,4,71.0
1969,6,53.0
1969,8,1.0
1969,11,77.0
1969,16,1.0
1969,18,9.0
1969,19,1.0
1970,4,3.0
1970,6,3.0
1972,4,6.0
1972,6,4.0
1973,4,53.0
1973,6,24.0
1973,9,10.0
1973,11,13.0
1973,18,8.0
1973,19,2.0
1975,4,23.0
1975,6,20.0
1975,8,2.0
1975,9,10.0
1975,11,5.0
1975,16,3.0
1975,18,2.0
1977,2,3.0
1977,6,12.0
1977,9,2.0
1977,11,5.0
1977,16,1.0
1977,18,5.0
1978,4,14.0
1978,6,7.0
1978,9,2.0
1978,16,1.0
1978,18,7.0
1979,4,24.0
1979,6,28.0
1979,8,1.0
1979,9,27.0
1979,11,24.0
1979,16,2.0
1979,18,9.0
