user_id,behavioural_data,clicks
1039,18,1.0
1040,6,7.0
1040,9,15.0
1040,16,4.0
1040,18,5.0
1041,6,6.0
1042,4,34.0
1042,6,39.0
1042,9,11.0
1042,14,1.0
1042,16,11.0
1042,18,9.0
1042,19,3.0
1043,4,11.0
1043,6,11.0
1043,9,3.0
1043,14,42.0
1043,16,11.0
1043,18,13.0
1044,6,10.0
1044,16,7.0
1044,18,7.0
1046,6,2.0
1046,9,1.0
1046,18,2.0
1047,4,4.0
1047,6,3.0
1047,16,2.0
1047,18,2.0
1049,4,3.0
1049,6,4.0
1049,16,3.0
1050,6,3.0
1051,4,6.0
1051,6,9.0
1051,9,9.0
1051,16,7.0
1051,18,13.0
1051,19,1.0
1056,4,3.0
1056,6,3.0
1056,14,4.0
1056,16,1.0
1056,18,1.0
1057,4,2.0
1057,6,14.0
1057,9,1.0
1057,14,19.0
1057,16,4.0
1057,18,5.0
1058,4,6.0
1058,6,6.0
1058,16,5.0
1058,18,4.0
1059,6,1.0
1060,6,2.0
1060,14,7.0
1060,16,1.0
1060,18,3.0
1061,6,8.0
1061,9,6.0
1061,16,11.0
1061,18,1.0
1064,6,1.0
1064,16,2.0
1064,18,2.0
1065,6,8.0
1065,14,63.0
1065,16,4.0
1065,18,4.0
1066,4,5.0
1066,6,1.0
1069,6,9.0
1069,9,1.0
1069,16,5.0
1069,18,7.0
1069,19,1.0
1070,6,0.001
1071,6,15.0
1071,16,5.0
1071,18,3.0
1072,6,7.0
1072,8,7.0
1072,9,1.0
1072,16,1.0
1072,18,10.0
1072,19,1.0
1074,6,6.0
1074,9,31.0
1074,14,69.0
1074,16,1.0
1074,18,2.0
1075,6,6.0
1075,16,2.0
1075,18,4.0
1076,4,6.0
1076,6,14.0
1076,9,2.0
1076,14,7.0
1076,16,7.0
1076,18,5.0
1077,4,121.0
1077,6,51.0
1077,9,3.0
1077,16,1.0
1077,18,2.0
1079,6,7.0
1079,14,3.0
1079,16,3.0
1079,18,4.0
1081,6,7.0
1081,8,1.0
1081,14,35.0
1081,16,1.0
1081,18,3.0
1082,4,2.0
1082,6,14.0
1082,14,1.0
1082,16,3.0
1082,18,4.0
1082,19,2.0
1083,6,1.0
1084,6,4.0
1084,9,5.0
1084,18,2.0
1085,6,8.0
1085,14,7.0
1085,18,10.0
1085,19,2.0
1087,6,8.0
1087,9,2.0
1087,16,2.0
1087,18,2.0
1088,6,11.0
1088,9,15.0
1088,14,89.0
1088,16,3.0
1088,18,9.0
1089,4,6.0
1089,6,4.0
1089,9,1.0
1089,18,1.0
1093,4,5.0
1093,6,10.0
1093,14,1.0
1093,16,1.0
1093,18,3.0
1094,6,17.0
1094,14,12.0
1094,16,3.0
1094,18,6.0
1094,19,1.0
1095,6,4.0
1095,9,6.0
1095,14,16.0
1096,6,12.0
1096,9,1.0
1096,16,2.0
1096,18,1.0
1096,19,1.0
1098,6,5.0
1098,14,47.0
1098,16,3.0
1098,18,1.0
1100,6,25.0
1100,9,4.0
1100,14,69.0
1100,16,14.0
1100,18,12.0
1100,19,1.0
1102,6,7.0
1102,14,3.0
1102,16,1.0
1102,18,4.0
1104,6,23.0
1104,14,66.0
1104,16,15.0
1104,18,14.0
1104,19,2.0
1107,4,100.0
1107,6,39.0
1107,8,5.0
1107,9,2.0
1107,14,3.0
1107,16,1.0
1107,18,10.0
1107,19,5.0
1109,6,2.0
1109,16,1.0
1109,18,2.0
1110,6,3.0
1110,9,1.0
1110,16,2.0
1113,6,7.0
1113,8,6.0
1113,9,1.0
1113,18,10.0
1113,19,3.0
1114,4,5.0
1114,6,12.0
1114,14,1.0
1114,16,2.0
1114,19,2.0
1115,4,1.0
1115,6,13.0
1115,9,1.0
1115,16,14.0
1115,18,5.0
1115,19,1.0
1118,6,2.0
1118,16,2.0
1118,18,1.0
1121,6,24.0
1121,9,26.0
1121,14,6.0
1121,16,5.0
1121,18,3.0
1122,6,8.0
1122,9,9.0
1122,14,1.0
1122,16,3.0
1122,18,2.0
1123,4,1.0
1123,6,8.0
1123,9,5.0
1123,14,3.0
1123,16,1.0
1123,19,1.0
1124,4,4.0
1124,6,6.0
1124,8,1.0
1124,14,14.0
1124,18,2.0
1126,6,13.0
1126,9,6.0
1126,14,1.0
1126,16,3.0
1126,18,11.0
1126,19,1.0
1129,6,44.0
1129,9,22.0
1129,14,260.0
1129,16,2.0
1129,18,12.0
1129,19,2.0
1130,4,1.0
1130,6,2.0
1131,4,19.0
1131,6,7.0
1131,16,1.0
1131,18,1.0
1132,6,6.0
1132,9,10.0
1132,14,5.0
1132,16,3.0
1132,18,3.0
1135,4,24.0
1135,6,9.0
1135,8,6.0
1135,16,4.0
1135,18,12.0
1135,19,2.0
1136,4,85.0
1136,6,45.0
1136,9,6.0
1136,14,106.0
1136,16,4.0
1136,18,15.0
1136,19,7.0
1137,6,2.0
1137,14,1.0
1137,16,2.0
1137,18,5.0
1139,6,2.0
1139,14,2.0
1140,6,16.0
1140,9,4.0
1140,14,2.0
1140,16,8.0
1140,18,5.0
1140,19,1.0
1142,4,94.0
1142,6,30.0
1142,9,7.0
1142,14,3.0
1142,16,4.0
1142,18,4.0
1142,19,1.0
1144,4,14.0
1144,6,5.0
1144,14,1.0
1144,16,1.0
1144,18,1.0
1145,4,6.0
1145,6,5.0
1145,16,4.0
1145,18,4.0
1146,6,2.0
1147,4,3.0
1147,6,5.0
1147,9,3.0
1147,14,1.0
1147,16,7.0
1147,18,5.0
1148,6,7.0
1148,9,1.0
1148,14,43.0
1148,16,2.0
1148,18,2.0
1150,6,1.0
1150,16,2.0
1150,18,1.0
1150,19,1.0
1151,6,12.0
1151,16,5.0
1151,18,5.0
1152,4,1.0
1152,6,9.0
1152,9,1.0
1152,16,7.0
1152,18,5.0
1153,6,1.0
1154,6,2.0
1154,16,1.0
1154,18,1.0
1156,6,8.0
1156,14,1.0
1156,16,2.0
1157,6,14.0
1157,9,2.0
1157,16,4.0
1157,18,4.0
1157,19,2.0
1158,4,2.0
1158,6,8.0
1158,16,5.0
1159,4,1.0
1159,6,6.0
1159,14,1.0
1159,16,1.0
1159,18,2.0
1159,19,1.0
1161,6,2.0
1161,14,1.0
1161,16,3.0
1161,18,3.0
1163,6,9.0
1163,8,1.0
1163,14,17.0
1163,16,7.0
1163,18,5.0
1164,4,91.0
1164,6,33.0
1164,9,24.0
1164,14,3.0
1164,16,6.0
1164,18,22.0
1167,4,1.0
1167,6,4.0
1167,16,3.0
1168,6,2.0
1168,18,1.0
1169,6,2.0
1169,14,1.0
1169,16,1.0
1169,18,2.0
1173,6,4.0
1173,18,7.0
1173,19,1.0
1174,4,12.0
1174,6,5.0
1174,14,7.0
1174,18,2.0
1177,6,5.0
1177,9,3.0
1177,18,3.0
1178,4,3.0
1178,6,21.0
1178,9,24.0
1178,14,1.0
1178,16,2.0
1178,18,2.0
1181,6,17.0
1181,16,12.0
1181,18,5.0
1181,19,2.0
1182,6,17.0
1182,9,2.0
1182,14,4.0
1182,16,10.0
1182,18,3.0
1183,4,50.0
1183,6,40.0
1183,8,17.0
1183,14,24.0
1183,16,3.0
1183,18,19.0
1183,19,1.0
1185,4,93.0
1185,6,41.0
1185,8,1.0
1185,9,1.0
1185,14,30.0
1185,16,2.0
1185,18,12.0
1185,19,2.0
1186,6,3.0
1187,4,160.0
1187,6,54.0
1187,16,1.0
1187,18,7.0
1187,19,2.0
1188,6,13.0
1188,9,25.0
1188,18,3.0
1190,6,4.0
1190,16,3.0
1190,18,3.0
1191,4,384.0
1191,6,197.0
1191,8,5.0
1191,9,8.0
1191,14,1.0
1191,16,1.0
1191,18,14.0
1191,19,1.0
1193,6,5.0
1193,16,2.0
1193,18,1.0
1193,19,1.0
1194,6,3.0
1194,16,10.0
1194,18,1.0
1195,6,7.0
1195,8,1.0
1195,9,3.0
1195,14,56.0
1195,16,3.0
1195,18,4.0
1196,6,5.0
1196,16,4.0
1196,18,2.0
1196,19,1.0
1198,6,4.0
1198,14,11.0
1198,16,1.0
1198,18,3.0
1200,6,6.0
1200,16,2.0
1200,18,1.0
1200,19,1.0
1201,4,6.0
1201,6,14.0
1201,16,1.0
1201,18,2.0
1201,19,1.0
1202,6,6.0
1202,9,1.0
1202,16,2.0
1202,18,9.0
1202,19,1.0
1203,4,23.0
1203,6,25.0
1203,14,1.0
1203,16,2.0
1203,18,6.0
1203,19,3.0
1205,6,7.0
1205,8,1.0
1205,16,7.0
1205,18,5.0
1205,19,1.0
1207,4,50.0
1207,6,44.0
1207,9,21.0
1207,14,130.0
1207,16,5.0
1207,18,14.0
1207,19,6.0
1209,4,326.0
1209,6,148.0
1209,9,4.0
1209,14,24.0
1209,16,25.0
1209,18,76.0
1209,19,6.0
1210,4,23.0
1210,6,15.0
1211,4,8.0
1211,6,11.0
1211,9,25.0
1211,16,8.0
1211,18,5.0
1212,6,5.0
1212,14,30.0
1212,16,4.0
1212,18,12.0
1213,4,1.0
1213,6,18.0
1213,14,3.0
1213,16,7.0
1213,18,10.0
1213,19,4.0
1214,6,12.0
1214,16,8.0
1214,18,8.0
1215,4,25.0
1215,6,10.0
1215,14,24.0
1215,16,5.0
1215,18,8.0
1216,6,16.0
1216,8,1.0
1216,14,170.0
1216,16,3.0
1216,18,18.0
1216,19,2.0
1217,6,8.0
1217,14,7.0
1217,16,33.0
1217,18,4.0
1219,6,3.0
1219,16,1.0
1219,19,2.0
1220,4,1.0
1220,6,3.0
1220,16,5.0
1220,18,4.0
1221,4,2.0
1221,6,8.0
1221,14,133.0
1221,16,2.0
1221,18,9.0
1221,19,1.0
1222,6,4.0
1222,16,4.0
1222,18,4.0
1223,6,1.0
1223,9,2.0
1224,4,22.0
1224,6,39.0
1224,9,1.0
1224,14,144.0
1224,16,1.0
1224,18,14.0
1224,19,5.0
1225,6,5.0
1225,9,2.0
1225,16,12.0
1225,18,6.0
1226,6,43.0
1226,9,16.0
1226,14,1.0
1226,16,1.0
1226,18,24.0
1227,4,3.0
1227,6,5.0
1227,16,3.0
1227,18,3.0
1228,6,10.0
1228,16,2.0
1228,18,3.0
1228,19,1.0
1230,4,1.0
1230,6,7.0
1230,14,1.0
1230,18,4.0
1231,6,2.0
1231,9,1.0
1231,18,1.0
1233,6,9.0
1233,9,6.0
1233,16,4.0
1233,18,6.0
1234,6,5.0
1234,16,3.0
1234,18,2.0
1235,6,4.0
1235,9,3.0
1235,16,2.0
1235,18,1.0
1236,4,11.0
1236,6,15.0
1236,14,90.0
1236,16,2.0
1236,18,2.0
1236,19,1.0
1237,6,1.0
1237,16,1.0
1237,18,1.0
1238,4,4.0
1238,6,13.0
1238,9,15.0
1238,14,30.0
1238,16,6.0
1238,18,4.0
1239,4,1.0
1239,6,9.0
1239,14,1.0
1239,16,2.0
1240,4,13.0
1240,6,26.0
1240,9,4.0
1240,14,1.0
1240,16,4.0
1240,18,12.0
1241,4,10.0
1241,6,18.0
1241,9,21.0
1241,14,10.0
1241,16,4.0
1241,18,13.0
1242,6,3.0
1243,6,4.0
1243,16,2.0
1243,18,1.0
1244,6,3.0
1245,4,40.0
1245,6,40.0
1245,9,13.0
1245,14,78.0
1245,16,20.0
1245,18,3.0
1246,4,2.0
1246,6,6.0
1246,14,1.0
1246,18,1.0
1247,4,13.0
1247,6,12.0
1247,8,3.0
1247,16,3.0
1247,18,9.0
1249,6,5.0
1249,14,123.0
1249,16,2.0
1249,18,2.0
1250,4,9.0
1250,6,15.0
1250,9,1.0
1250,16,12.0
1250,18,6.0
1253,6,15.0
1253,9,26.0
1253,16,11.0
1253,18,3.0
1254,6,1.0
1254,16,1.0
1254,18,1.0
1255,6,1.0
1255,9,2.0
1255,16,1.0
1255,18,1.0
1258,4,26.0
1258,6,17.0
1258,16,6.0
1258,18,1.0
1259,6,5.0
1259,16,2.0
1259,18,1.0
1261,4,5.0
1261,6,25.0
1261,9,10.0
1261,14,2.0
1261,16,6.0
1261,18,1.0
1261,19,1.0
1262,6,2.0
1262,16,2.0
1262,18,3.0
1265,6,5.0
1265,16,2.0
1265,18,1.0
1267,6,14.0
1267,16,1.0
1267,18,4.0
1267,19,1.0
1269,6,1.0
1270,4,10.0
1270,6,4.0
1270,14,1.0
1270,18,5.0
1271,6,13.0
1271,9,17.0
1271,14,1.0
1271,16,21.0
1271,18,14.0
1273,6,1.0
1274,6,3.0
1274,8,1.0
1274,16,2.0
1274,18,2.0
1275,6,1.0
1275,14,1.0
1276,6,7.0
1276,14,1.0
1276,16,4.0
1276,18,6.0
1276,19,3.0
1278,6,6.0
1278,16,1.0
1278,18,1.0
1282,4,5.0
1282,6,5.0
1282,16,3.0
1282,18,1.0
1283,6,2.0
1283,16,2.0
1283,18,3.0
1284,4,15.0
1284,6,3.0
1284,18,1.0
1286,6,3.0
1286,16,3.0
1286,18,1.0
1287,4,22.0
1287,6,17.0
1287,9,13.0
1287,14,80.0
1287,16,4.0
1287,18,3.0
1287,19,1.0
1288,6,7.0
1288,14,16.0
1288,16,5.0
1288,18,5.0
1288,19,1.0
1289,6,11.0
1289,9,1.0
1289,16,5.0
1289,18,3.0
1289,19,1.0
1290,6,1.0
1290,16,2.0
1290,18,1.0
1294,4,17.0
1294,6,8.0
1294,9,4.0
1294,16,4.0
1294,18,3.0
1295,6,7.0
1295,9,1.0
1295,14,7.0
1295,16,5.0
1295,18,9.0
1296,4,1.0
1296,6,13.0
1296,9,1.0
1296,16,3.0
1296,18,1.0
1296,19,3.0
1297,6,3.0
1297,14,9.0
1297,18,1.0
1298,6,14.0
1298,16,12.0
1298,18,6.0
1298,19,1.0
1300,6,6.0
1300,9,3.0
1300,16,1.0
1300,18,3.0
1301,6,18.0
1301,9,6.0
1301,14,36.0
1301,16,15.0
1301,18,15.0
1301,19,1.0
1303,4,3.0
1303,6,14.0
1303,9,3.0
1303,14,12.0
1303,16,4.0
1303,18,4.0
1303,19,1.0
1305,4,12.0
1305,6,10.0
1305,18,1.0
1306,6,1.0
1306,8,2.0
1306,18,1.0
1306,19,1.0
1308,6,4.0
1308,14,2.0
1308,16,3.0
1308,18,4.0
1310,6,30.0
1310,9,2.0
1310,14,96.0
1310,16,17.0
1310,18,7.0
1310,19,1.0
1311,6,7.0
1311,14,8.0
1311,16,2.0
1311,18,5.0
1311,19,4.0
1312,6,9.0
1312,9,3.0
1312,14,131.0
1312,16,1.0
1312,18,3.0
1314,6,7.0
1314,9,1.0
1314,16,2.0
1314,18,8.0
1315,6,7.0
1315,9,4.0
1315,16,5.0
1315,18,2.0
1316,6,1.0
1317,4,15.0
1317,6,11.0
1317,8,7.0
1317,9,6.0
1317,16,1.0
1317,18,10.0
1317,19,1.0
1322,6,4.0
1322,16,1.0
1322,18,1.0
1323,4,48.0
1323,6,19.0
1323,9,4.0
1323,16,13.0
1323,18,27.0
1324,6,16.0
1324,9,40.0
1324,14,16.0
1324,16,5.0
1324,18,5.0
1324,19,1.0
1325,6,5.0
1325,9,2.0
1325,16,1.0
1326,6,1.0
1327,6,6.0
1327,18,4.0
1328,6,3.0
1335,6,1.0
1336,4,63.0
1336,6,9.0
1336,16,1.0
1336,18,1.0
1338,6,2.0
1338,16,2.0
1338,18,2.0
1339,6,5.0
1339,16,2.0
1339,18,2.0
1340,4,124.0
1340,6,33.0
1340,9,14.0
1340,16,7.0
1340,18,8.0
1343,6,18.0
1343,9,48.0
1343,14,223.0
1343,16,6.0
1343,18,2.0
1344,6,2.0
1344,8,3.0
1344,18,1.0
1345,4,2.0
1345,6,2.0
1345,14,9.0
1345,16,1.0
1346,6,4.0
1346,14,5.0
1346,16,1.0
1346,18,4.0
1347,6,18.0
1347,9,26.0
1347,14,37.0
1347,16,2.0
1347,18,6.0
1347,19,1.0
1348,4,19.0
1348,6,12.0
1348,9,1.0
1348,16,2.0
1348,18,5.0
1348,19,2.0
1349,6,1.0
1350,6,6.0
1350,14,1.0
1350,16,2.0
1350,18,1.0
1350,19,1.0
1351,4,2.0
1351,6,3.0
1351,9,6.0
1351,18,1.0
1352,6,8.0
1352,14,2.0
1352,16,2.0
1352,18,1.0
1352,19,1.0
1353,6,1.0
1353,14,54.0
1354,4,3.0
1354,6,36.0
1354,9,49.0
1354,14,1.0
1354,16,3.0
1354,18,12.0
1354,19,1.0
1355,6,2.0
1355,16,2.0
1355,18,1.0
1356,6,9.0
1356,16,14.0
1356,18,13.0
1356,19,2.0
1358,6,11.0
1358,9,1.0
1358,14,26.0
1358,16,6.0
1358,18,6.0
1358,19,2.0
1359,4,4.0
1359,6,1.0
1359,9,7.0
1359,18,2.0
1360,4,34.0
1360,6,23.0
1360,9,7.0
1360,14,22.0
1360,16,1.0
1360,18,3.0
1360,19,1.0
1361,6,27.0
1361,9,34.0
1361,14,50.0
1361,16,13.0
1361,18,5.0
1362,4,16.0
1362,6,43.0
1362,14,73.0
1362,16,22.0
1362,18,24.0
1362,19,2.0
1363,6,1.0
1364,6,1.0
1365,6,1.0
1365,9,2.0
1365,14,1.0
1365,16,6.0
1365,18,1.0
1365,19,1.0
1368,6,2.0
1368,18,3.0
1369,6,7.0
1369,16,6.0
1371,4,15.0
1371,6,34.0
1371,9,1.0
1371,14,7.0
1371,16,14.0
1371,18,9.0
1371,19,4.0
1373,4,5.0
1373,6,11.0
1373,16,2.0
1373,18,1.0
1374,6,2.0
1374,14,1.0
1374,16,2.0
1374,18,1.0
1375,4,2.0
1375,6,13.0
1375,16,25.0
1375,18,5.0
1376,6,5.0
1376,16,1.0
1376,18,1.0
1377,6,1.0
1377,14,3.0
1377,16,1.0
1377,19,1.0
1378,4,22.0
1378,6,3.0
1379,6,15.0
1379,14,40.0
1379,16,8.0
1379,18,1.0
1379,19,1.0
1380,4,17.0
1380,6,20.0
1380,16,11.0
1380,18,9.0
1380,19,2.0
1381,6,9.0
1381,14,6.0
1381,16,5.0
1381,18,9.0
1381,19,2.0
1382,4,23.0
1382,6,21.0
1382,8,1.0
1382,9,29.0
1382,14,9.0
1382,16,6.0
1382,18,10.0
1382,19,2.0
1383,4,37.0
1383,6,15.0
1383,8,3.0
1383,16,1.0
1383,18,4.0
1384,4,19.0
1384,6,16.0
1384,9,6.0
1384,16,1.0
1384,18,7.0
1386,4,137.0
1386,6,51.0
1386,14,14.0
1386,16,4.0
1386,18,14.0
1386,19,8.0
1387,6,6.0
1387,9,3.0
1387,14,46.0
1387,18,4.0
1388,6,8.0
1388,9,3.0
1388,14,4.0
1388,16,11.0
1388,18,3.0
1388,19,3.0
1391,4,62.0
1391,6,29.0
1391,16,2.0
1391,18,7.0
1391,19,1.0
1393,4,10.0
1393,6,13.0
1393,9,5.0
1393,14,20.0
1393,16,8.0
1393,18,9.0
1394,4,45.0
1394,6,3.0
1394,9,4.0
1394,16,1.0
1394,18,4.0
1395,6,1.0
1395,14,4.0
1395,16,2.0
1395,18,2.0
1398,6,2.0
1398,14,1.0
1399,6,1.0
1400,4,60.0
1400,6,7.0
1400,16,4.0
1400,18,4.0
1402,6,1.0
1403,4,1.0
1403,6,9.0
1403,18,2.0
1404,6,2.0
1406,6,2.0
1406,16,1.0
1406,18,1.0
1407,4,225.0
1407,6,144.0
1407,9,2.0
1407,14,259.0
1407,16,7.0
1407,18,13.0
1407,19,6.0
1408,4,1.0
1408,6,19.0
1408,14,1.0
1408,16,8.0
1408,18,5.0
1409,4,10.0
1409,6,22.0
1409,14,11.0
1409,16,10.0
1409,18,23.0
1409,19,1.0
1410,6,5.0
1410,8,1.0
1410,9,1.0
1410,14,2.0
1410,16,2.0
1410,18,3.0
1411,4,1.0
1411,6,3.0
1411,16,1.0
1411,18,1.0
1414,6,5.0
1414,9,1.0
1414,16,6.0
1414,18,2.0
1416,6,6.0
1416,14,5.0
1416,16,5.0
1416,18,7.0
1417,4,4.0
1417,6,3.0
1417,14,2.0
1417,18,2.0
1419,6,2.0
1419,16,3.0
1419,18,2.0
1419,19,1.0
1420,4,1.0
1420,6,6.0
1420,9,7.0
1420,14,5.0
1420,16,1.0
1420,18,2.0
1420,19,1.0
1421,4,14.0
1421,6,19.0
1421,9,15.0
1421,14,11.0
1421,18,14.0
1421,19,1.0
1422,6,11.0
1422,8,2.0
1422,16,1.0
1422,18,2.0
1422,19,1.0
1424,6,3.0
1424,14,5.0
1424,16,1.0
1425,4,122.0
1425,6,29.0
1425,9,9.0
1425,14,1.0
1425,16,3.0
1425,18,3.0
1425,19,1.0
1426,6,9.0
1426,16,2.0
1426,18,1.0
1427,4,4.0
1427,6,9.0
1427,8,1.0
1427,14,3.0
1427,16,2.0
1427,18,3.0
1427,19,1.0
1428,6,1.0
1429,6,1.0
1430,4,2.0
1430,6,10.0
1430,16,2.0
1430,18,2.0
1431,6,2.0
1432,6,3.0
1432,16,16.0
1432,18,2.0
1434,6,1.0
1434,16,1.0
1434,18,1.0
1435,4,25.0
1435,6,17.0
1435,9,3.0
1435,14,11.0
1435,16,6.0
1435,18,7.0
1436,6,1.0
1438,6,12.0
1438,8,1.0
1438,14,1.0
1438,16,7.0
1438,18,6.0
1440,6,6.0
1441,6,24.0
1441,16,16.0
1441,18,18.0
1441,19,2.0
1442,6,2.0
1443,6,9.0
1443,14,1.0
1443,16,5.0
1444,4,59.0
1444,6,68.0
1444,9,19.0
1444,14,49.0
1444,18,21.0
1444,19,1.0
1445,6,31.0
1445,14,402.0
1445,18,1.0
1446,4,9.0
1446,6,6.0
1446,16,2.0
1446,18,4.0
1446,19,1.0
1447,4,11.0
1447,6,7.0
1447,16,4.0
1447,18,6.0
1447,19,2.0
1448,4,18.0
1448,6,3.0
1450,6,18.0
1450,9,1.0
1450,14,14.0
1450,16,13.0
1450,18,9.0
1453,4,43.0
1453,6,16.0
1453,8,9.0
1453,14,76.0
1453,16,2.0
1453,18,10.0
1453,19,1.0
1454,6,2.0
1454,9,1.0
1454,16,1.0
1454,18,4.0
1456,4,6.0
1456,6,9.0
1456,9,2.0
1456,16,5.0
1456,18,10.0
1456,19,1.0
1457,6,1.0
1457,9,4.0
1457,18,5.0
1458,4,16.0
1458,6,8.0
1458,8,1.0
1458,9,3.0
1458,16,1.0
1458,18,6.0
1461,6,2.0
1461,16,1.0
1461,18,1.0
1462,4,12.0
1462,6,4.0
1462,18,1.0
1464,4,6.0
1464,6,13.0
1464,16,9.0
1464,18,6.0
1465,6,1.0
1467,4,6.0
1467,6,19.0
1467,9,20.0
1467,14,25.0
1467,16,8.0
1467,18,8.0
1468,4,19.0
1468,6,3.0
1468,16,1.0
1468,18,1.0
1470,4,1.0
1470,6,9.0
1471,4,18.0
1471,6,10.0
1471,16,11.0
1471,18,5.0
1471,19,1.0
1472,4,3.0
1472,6,2.0
1472,8,1.0
1472,9,7.0
1472,16,2.0
1472,18,6.0
1473,6,2.0
1473,16,1.0
1474,6,2.0
1476,6,15.0
1476,8,7.0
1476,9,18.0
1476,14,129.0
1476,16,2.0
1476,18,7.0
1476,19,1.0
1477,6,10.0
1477,9,1.0
1477,16,10.0
1477,18,8.0
1477,19,2.0
1478,4,11.0
1478,6,8.0
1478,9,1.0
1478,14,4.0
1478,16,3.0
1478,18,5.0
1478,19,1.0
1479,4,10.0
1479,6,5.0
1479,16,1.0
1479,18,1.0
1480,4,25.0
1480,6,27.0
1480,9,3.0
1480,14,31.0
1480,16,6.0
1480,18,19.0
1481,4,49.0
1481,6,20.0
1481,16,1.0
1481,18,2.0
1482,4,8.0
1482,6,13.0
1482,14,2.0
1482,16,2.0
1482,18,3.0
1482,19,1.0
1483,4,104.0
1483,6,46.0
1483,14,34.0
1483,16,25.0
1483,18,15.0
1483,19,3.0
1484,6,1.0
1484,9,3.0
1485,6,8.0
1485,9,55.0
1486,6,4.0
1486,14,21.0
1486,16,2.0
1486,18,4.0
1487,6,3.0
1487,16,1.0
1487,18,2.0
1488,6,9.0
1488,9,2.0
1488,16,8.0
1488,18,2.0
1489,4,12.0
1489,6,5.0
1489,9,16.0
1489,14,21.0
1489,16,3.0
1489,18,13.0
1490,6,5.0
1490,18,1.0
1493,4,1.0
1493,6,2.0
1493,16,1.0
1493,18,2.0
1493,19,1.0
1494,6,1.0
1495,6,7.0
1495,9,10.0
1495,14,44.0
1495,16,1.0
1495,18,2.0
1496,4,151.0
1496,6,18.0
1496,14,40.0
1496,16,21.0
1496,18,7.0
1497,6,7.0
1497,9,3.0
1497,16,3.0
1497,18,3.0
1498,6,2.0
1498,9,4.0
1502,4,5.0
1502,6,17.0
1502,8,2.0
1502,14,40.0
1502,16,3.0
1502,18,2.0
1502,19,1.0
1503,6,3.0
1504,4,51.0
1504,6,13.0
1504,8,2.0
1504,14,34.0
1504,16,2.0
1504,18,6.0
1504,19,1.0
1506,4,21.0
1506,6,52.0
1506,9,15.0
1506,14,185.0
1506,16,9.0
1506,18,13.0
1506,19,1.0
1507,4,28.0
1507,6,5.0
1507,9,1.0
1507,16,1.0
1511,4,1.0
1511,6,3.0
1511,16,3.0
1511,18,1.0
1512,4,273.0
1512,6,212.0
1512,9,5.0
1512,14,135.0
1512,16,1.0
1512,18,24.0
1512,19,2.0
1513,6,2.0
1513,16,4.0
1513,18,1.0
1514,6,4.0
1514,9,1.0
1514,18,1.0
1517,4,6.0
1517,6,4.0
1517,14,38.0
1518,6,11.0
1518,14,52.0
1518,18,7.0
1519,6,7.0
1519,14,1.0
1519,16,7.0
1519,18,8.0
1520,4,1.0
1520,6,2.0
1522,6,6.0
1522,8,1.0
1522,14,10.0
1522,16,2.0
1522,18,1.0
1525,4,21.0
1525,6,14.0
1525,16,7.0
1525,18,10.0
1525,19,1.0
1526,4,12.0
1526,6,18.0
1526,8,3.0
1526,16,2.0
1526,18,11.0
1527,6,3.0
1527,16,1.0
1527,18,1.0
1527,19,1.0
1528,6,20.0
1528,14,77.0
1528,16,1.0
1528,18,4.0
1529,6,8.0
1529,9,18.0
1529,14,1.0
1529,16,1.0
1530,6,5.0
1530,16,28.0
1530,18,2.0
1531,4,16.0
1531,6,21.0
1531,8,7.0
1531,9,2.0
1531,14,1.0
1531,16,5.0
1531,18,9.0
1531,19,1.0
1532,4,6.0
1532,6,2.0
1533,6,7.0
1533,14,4.0
1533,16,1.0
1533,18,4.0
1533,19,1.0
1534,4,11.0
1534,6,4.0
1534,8,3.0
1534,9,2.0
1534,18,3.0
1536,6,22.0
1536,9,52.0
1536,16,1.0
1536,18,7.0
1536,19,1.0
1537,6,2.0
1537,9,4.0
1537,14,10.0
1537,18,6.0
1538,6,4.0
1538,9,10.0
1539,4,4.0
1539,6,22.0
1539,8,3.0
1539,9,5.0
1539,14,12.0
1539,16,1.0
1539,18,9.0
1539,19,1.0
1541,4,107.0
1541,6,59.0
1541,9,40.0
1541,14,37.0
1541,16,6.0
1541,18,5.0
1541,19,1.0
1543,4,18.0
1543,6,9.0
1543,8,1.0
1543,9,3.0
1543,16,3.0
1543,18,11.0
1543,19,3.0
1544,4,9.0
1544,6,7.0
1544,14,41.0
1544,16,1.0
1545,4,17.0
1545,6,11.0
1545,8,1.0
1545,18,4.0
1545,19,4.0
1546,4,135.0
1546,6,25.0
1546,9,11.0
1546,18,1.0
1547,6,5.0
1547,16,2.0
1548,4,116.0
1548,6,25.0
1548,9,22.0
1548,14,63.0
1548,16,3.0
1548,18,4.0
1549,6,2.0
1551,4,7.0
1551,6,2.0
1551,16,1.0
1551,18,1.0
1552,4,89.0
1552,6,13.0
1552,8,1.0
1552,18,1.0
1554,4,35.0
1554,6,8.0
1554,16,1.0
1554,18,1.0
1555,4,10.0
1555,6,6.0
1555,9,6.0
1555,14,16.0
1555,16,1.0
1555,18,1.0
1555,19,1.0
1556,6,2.0
1556,9,5.0
1556,16,1.0
1556,18,1.0
1557,4,2.0
1557,6,2.0
1557,14,1.0
1557,16,1.0
1557,18,1.0
1559,4,2.0
1559,6,2.0
1560,6,4.0
1560,16,4.0
1560,18,13.0
