user_id,behavioural_data,clicks
2010,8,1.0
2010,9,13.0
2010,11,13.0
2010,16,6.0
2010,18,5.0
2010,19,4.0
2012,4,21.0
2012,6,19.0
2012,9,8.0
2012,11,4.0
2012,16,2.0
2012,18,13.0
2012,19,1.0
2013,2,2.0
2013,4,4.0
2013,6,13.0
2013,9,26.0
2013,11,3.0
2013,16,2.0
2013,18,34.0
2013,19,3.0
2014,4,3.0
2014,6,6.0
2014,9,3.0
2015,4,14.0
2015,6,36.0
2015,8,1.0
2015,9,8.0
2015,11,6.0
2015,16,5.0
2015,18,33.0
2015,19,3.0
2016,6,6.0
2016,9,3.0
2016,16,7.0
2016,18,10.0
2016,19,1.0
2017,4,30.0
2017,6,8.0
2017,9,10.0
2017,16,5.0
2017,18,4.0
2018,4,15.0
2018,6,7.0
2018,11,8.0
2018,16,1.0
2018,18,11.0
2018,19,3.0
2019,2,2.0
2019,4,43.0
2019,6,34.0
2019,9,2.0
2019,11,12.0
2019,16,2.0
2019,18,8.0
2020,4,5.0
2020,6,5.0
2020,9,2.0
2021,2,1.0
2021,4,36.0
2021,6,13.0
2021,9,3.0
2021,11,16.0
2021,18,3.0
2022,6,2.0
2022,16,3.0
2022,18,12.0
2023,2,2.0
2023,4,7.0
2023,6,43.0
2023,9,34.0
2023,11,12.0
2023,16,5.0
2023,18,45.0
2023,19,10.0
2025,4,24.0
2025,6,21.0
2025,8,3.0
2025,9,12.0
2025,16,1.0
2025,18,7.0
2025,19,2.0
2026,6,2.0
2026,18,3.0
2027,2,1.0
2027,4,5.0
2027,6,18.0
2027,9,3.0
2027,16,3.0
2027,18,17.0
2027,19,3.0
2028,2,1.0
2028,4,9.0
2028,6,9.0
2028,9,21.0
2028,18,12.0
2029,6,1.0
2029,9,3.0
2030,6,7.0
2030,9,11.0
2030,11,11.0
2030,16,1.0
2030,18,2.0
2032,4,8.0
2032,6,11.0
2032,9,1.0
2032,16,3.0
2032,18,28.0
2032,19,1.0
2033,4,20.0
2033,6,44.0
2033,8,4.0
2033,9,28.0
2033,11,5.0
2033,16,3.0
2033,18,12.0
2033,19,13.0
2036,2,1.0
2036,6,1.0
2036,9,4.0
2036,18,1.0
2037,2,3.0
2037,6,8.0
2037,9,8.0
2037,18,8.0
2038,2,1.0
2038,4,12.0
2038,6,13.0
2038,9,6.0
2038,11,10.0
2038,16,5.0
2038,18,9.0
2038,19,2.0
2039,6,2.0
2039,16,2.0
2039,18,5.0
2040,2,2.0
2040,4,18.0
2040,6,12.0
2040,8,1.0
2040,11,20.0
2040,18,5.0
2040,19,2.0
2042,4,2.0
2042,6,7.0
2042,9,8.0
2042,16,1.0
2042,18,4.0
2042,19,2.0
2043,4,12.0
2043,6,14.0
2043,9,10.0
2043,11,18.0
2043,16,1.0
2043,18,12.0
2043,19,1.0
2044,6,3.0
2044,9,16.0
2045,6,8.0
2045,18,8.0
2045,19,1.0
2046,4,38.0
2046,6,33.0
2046,9,9.0
2046,11,21.0
2046,16,7.0
2046,18,25.0
2046,19,1.0
2047,4,23.0
2047,6,13.0
2047,9,6.0
2047,11,18.0
2047,18,6.0
2047,19,1.0
2048,2,3.0
2048,4,78.0
2048,5,4.0
2048,6,35.0
2048,8,2.0
2048,9,10.0
2048,11,13.0
2048,16,5.0
2048,18,37.0
2048,19,4.0
2049,4,5.0
2049,6,10.0
2049,9,10.0
2049,11,2.0
2049,16,2.0
2049,18,8.0
2049,19,1.0
2050,4,9.0
2050,6,9.0
2050,18,1.0
2051,2,1.0
2051,4,24.0
2051,6,36.0
2051,9,44.0
2051,16,2.0
2051,18,22.0
2051,19,4.0
2052,6,3.0
2052,8,2.0
2052,18,1.0
2054,6,1.0
2057,2,1.0
2057,4,27.0
2057,6,8.0
2057,9,2.0
2057,11,11.0
2057,18,1.0
2058,4,10.0
2058,6,11.0
2058,9,7.0
2058,11,25.0
2058,16,2.0
2058,18,36.0
2058,19,5.0
2059,6,5.0
2059,9,11.0
2059,16,1.0
2059,18,9.0
2059,19,3.0
2060,4,5.0
2060,6,10.0
2060,9,7.0
2060,18,2.0
2061,10,0.001
2062,2,1.0
2062,4,23.0
2062,6,23.0
2062,9,2.0
2062,11,9.0
2062,18,22.0
2062,19,8.0
2063,4,13.0
2063,6,9.0
2063,9,4.0
2063,11,3.0
2063,16,1.0
2063,18,5.0
2064,4,67.0
2064,6,49.0
2064,8,4.0
2064,9,24.0
2064,16,3.0
2064,18,21.0
2064,19,10.0
2065,2,2.0
2065,4,23.0
2065,6,27.0
2065,9,12.0
2065,11,30.0
2065,16,6.0
2065,18,11.0
2065,19,3.0
2066,2,1.0
2066,4,4.0
2066,6,9.0
2066,9,4.0
2066,11,4.0
2066,16,3.0
2066,18,20.0
2066,19,4.0
2068,2,1.0
2068,4,67.0
2068,6,38.0
2068,9,4.0
2068,11,5.0
2068,16,4.0
2068,18,12.0
2068,19,3.0
2069,4,42.0
2069,6,21.0
2069,9,3.0
2069,11,8.0
2069,16,7.0
2069,18,30.0
2069,19,2.0
2071,2,1.0
2071,4,43.0
2071,6,28.0
2071,8,4.0
2071,9,6.0
2071,11,6.0
2071,16,9.0
2071,18,20.0
2071,19,6.0
2072,2,1.0
2072,4,12.0
2072,6,25.0
2072,9,47.0
2072,11,16.0
2072,16,4.0
2072,18,17.0
2073,2,1.0
2073,4,93.0
2073,6,38.0
2073,9,19.0
2073,11,39.0
2073,16,4.0
2073,18,20.0
2073,19,1.0
2075,4,47.0
2075,6,10.0
2075,11,14.0
2075,18,5.0
2075,19,2.0
2076,2,1.0
2076,4,22.0
2076,6,7.0
2076,9,4.0
2076,18,19.0
2076,19,1.0
2077,2,1.0
2077,4,8.0
2077,6,16.0
2077,9,3.0
2077,11,20.0
2077,16,1.0
2077,18,16.0
2077,19,3.0
2078,2,1.0
2078,4,4.0
2078,6,10.0
2078,9,8.0
2078,11,10.0
2078,18,1.0
2080,4,16.0
2080,6,13.0
2080,9,2.0
2080,11,16.0
2080,16,4.0
2080,18,4.0
2082,6,11.0
2082,9,3.0
2082,16,5.0
2082,18,23.0
2082,19,5.0
2083,4,30.0
2083,6,9.0
2083,11,2.0
2084,4,46.0
2084,6,47.0
2084,8,6.0
2084,9,6.0
2084,11,17.0
2084,16,3.0
2084,18,29.0
2084,19,3.0
2085,2,3.0
2085,4,53.0
2085,6,22.0
2085,9,2.0
2085,11,13.0
2085,16,2.0
2085,18,47.0
2085,19,6.0
2086,4,1.0
2086,6,1.0
2087,4,9.0
2087,6,7.0
2087,9,5.0
2087,11,3.0
2087,16,2.0
2087,18,2.0
2088,2,2.0
2088,4,5.0
2088,6,10.0
2088,9,6.0
2088,11,4.0
2088,16,2.0
2088,18,16.0
2089,2,2.0
2089,4,9.0
2089,6,16.0
2089,16,2.0
2089,18,21.0
2089,19,5.0
2090,4,16.0
2090,6,21.0
2090,9,18.0
2090,16,4.0
2090,18,33.0
2091,2,2.0
2091,4,17.0
2091,6,12.0
2091,9,13.0
2091,11,20.0
2091,16,7.0
2091,18,1.0
2092,2,1.0
2092,4,62.0
2092,6,26.0
2092,9,24.0
2092,11,2.0
2092,16,3.0
2092,18,58.0
2092,19,6.0
2093,2,2.0
2093,4,41.0
2093,6,50.0
2093,9,14.0
2093,11,15.0
2093,16,2.0
2093,18,21.0
2093,19,2.0
2094,4,7.0
2094,6,9.0
2094,9,22.0
2094,16,1.0
2094,18,2.0
2095,16,1.0
2095,18,11.0
2096,2,1.0
2096,4,22.0
2096,6,20.0
2096,9,13.0
2096,11,15.0
2096,16,1.0
2096,18,7.0
2097,4,5.0
2097,6,3.0
2097,9,1.0
2097,16,2.0
2097,18,3.0
2098,4,6.0
2098,6,13.0
2098,8,1.0
2098,9,6.0
2098,16,22.0
2098,18,11.0
2098,19,6.0
2099,6,10.0
2099,9,2.0
2099,16,1.0
2099,18,6.0
2100,2,2.0
2100,4,26.0
2100,6,17.0
2100,9,8.0
2100,11,10.0
2100,16,2.0
2100,18,17.0
2100,19,1.0
2101,2,3.0
2101,4,48.0
2101,6,38.0
2101,8,2.0
2101,9,6.0
2101,11,10.0
2101,16,2.0
2101,18,23.0
2101,19,3.0
2102,2,1.0
2102,4,21.0
2102,6,13.0
2102,9,21.0
2102,16,2.0
2102,18,25.0
2103,2,1.0
2103,4,58.0
2103,6,46.0
2103,9,6.0
2103,11,21.0
2103,16,2.0
2103,18,27.0
2103,19,1.0
2104,4,46.0
2104,6,13.0
2104,8,1.0
2104,9,7.0
2104,11,31.0
2104,16,3.0
2104,18,1.0
2105,2,1.0
2105,4,50.0
2105,6,19.0
2105,9,3.0
2105,11,18.0
2105,16,3.0
2105,18,2.0
2106,4,11.0
2106,6,8.0
2106,9,11.0
2106,11,6.0
2106,18,5.0
2107,4,5.0
2107,6,9.0
2107,9,22.0
2107,18,7.0
2108,4,6.0
2108,6,7.0
2108,11,9.0
2108,19,1.0
2109,4,4.0
2109,6,5.0
2109,9,15.0
2109,18,6.0
2109,19,1.0
2110,6,5.0
2110,9,20.0
2110,16,1.0
2110,18,4.0
2111,2,1.0
2111,4,7.0
2111,6,11.0
2111,11,13.0
2111,18,6.0
2111,19,2.0
2112,4,56.0
2112,6,33.0
2112,9,17.0
2112,11,2.0
2112,16,1.0
2112,18,15.0
2112,19,1.0
2113,2,1.0
2113,4,15.0
2113,6,21.0
2113,8,2.0
2113,11,6.0
2113,18,5.0
2114,4,8.0
2114,6,1.0
2116,6,4.0
2116,9,13.0
2116,18,2.0
2117,2,1.0
2117,4,69.0
2117,6,64.0
2117,8,3.0
2117,9,17.0
2117,11,12.0
2117,16,2.0
2117,18,6.0
2117,19,4.0
2118,4,6.0
2118,6,12.0
2118,9,23.0
2118,11,11.0
2118,16,3.0
2118,18,4.0
2119,2,1.0
2119,4,22.0
2119,6,20.0
2119,9,7.0
2119,11,22.0
2119,16,2.0
2119,18,22.0
2119,19,5.0
2120,4,11.0
2120,6,13.0
2120,11,3.0
2120,18,3.0
2121,2,4.0
2121,4,36.0
2121,6,35.0
2121,9,4.0
2121,11,18.0
2121,16,22.0
2121,18,63.0
2121,19,4.0
2122,2,1.0
2122,4,11.0
2122,6,12.0
2122,9,1.0
2122,11,11.0
2122,16,3.0
2122,18,15.0
2122,19,5.0
2123,2,3.0
2123,6,3.0
2123,9,8.0
2123,16,1.0
2123,18,23.0
2124,6,1.0
2126,2,1.0
2126,4,5.0
2126,6,3.0
2126,16,1.0
2126,18,6.0
2127,4,14.0
2127,6,14.0
2127,9,9.0
2127,11,7.0
2127,16,21.0
2127,18,4.0
2128,2,1.0
2128,4,8.0
2128,6,11.0
2128,9,4.0
2128,18,7.0
2128,19,3.0
2129,6,6.0
2129,9,4.0
2129,16,1.0
2129,18,6.0
2129,19,4.0
2130,2,2.0
2130,4,8.0
2130,6,11.0
2130,9,6.0
2130,11,4.0
2130,16,1.0
2130,18,7.0
2132,4,3.0
2132,6,8.0
2132,9,3.0
2132,16,1.0
2132,19,1.0
2133,4,22.0
2133,6,30.0
2133,9,31.0
2133,11,15.0
2133,16,2.0
2133,18,10.0
2133,19,8.0
2134,4,26.0
2134,6,25.0
2134,9,9.0
2134,18,4.0
2134,19,2.0
2135,2,1.0
2135,4,21.0
2135,6,20.0
2135,9,5.0
2135,11,8.0
2135,16,7.0
2135,18,39.0
2135,19,5.0
2136,2,2.0
2136,4,10.0
2136,6,10.0
2136,9,3.0
2136,16,2.0
2136,18,26.0
2136,19,1.0
2137,2,1.0
2137,4,37.0
2137,6,41.0
2137,9,7.0
2137,11,9.0
2137,16,2.0
2137,18,55.0
2137,19,6.0
2138,2,1.0
2138,6,2.0
2138,9,3.0
2138,18,1.0
2139,2,1.0
2139,4,16.0
2139,6,2.0
2139,11,3.0
2139,18,1.0
2140,9,2.0
2141,2,1.0
2141,4,9.0
2141,6,9.0
2141,9,7.0
2141,11,12.0
2141,18,1.0
2141,19,1.0
2142,4,4.0
2142,6,6.0
2142,16,5.0
2142,18,3.0
2143,2,2.0
2143,4,70.0
2143,6,28.0
2143,9,18.0
2143,11,10.0
2143,16,9.0
2143,18,42.0
2143,19,7.0
2144,4,6.0
2144,6,7.0
2144,9,12.0
2144,18,8.0
2145,4,5.0
2145,6,4.0
2145,11,2.0
2146,2,1.0
2146,4,4.0
2146,6,29.0
2146,9,5.0
2146,11,73.0
2146,16,8.0
2146,18,45.0
2146,19,2.0
2147,6,4.0
2147,9,7.0
2147,16,1.0
2147,18,9.0
2147,19,1.0
2148,2,1.0
2148,4,42.0
2148,6,5.0
2148,8,1.0
2148,11,7.0
2148,18,3.0
2150,4,21.0
2150,6,6.0
2150,9,7.0
2150,11,9.0
2150,16,2.0
2150,18,9.0
2150,19,1.0
2151,2,1.0
2151,4,4.0
2151,6,22.0
2151,9,4.0
2151,18,6.0
2151,19,1.0
2152,4,28.0
2152,6,41.0
2152,9,32.0
2152,11,29.0
2152,16,4.0
2152,18,27.0
2152,19,5.0
2153,2,1.0
2153,6,1.0
2153,9,2.0
2153,18,2.0
2156,4,18.0
2156,6,10.0
2156,9,2.0
2156,11,8.0
2156,16,3.0
2156,18,22.0
2156,19,3.0
2157,2,1.0
2157,4,4.0
2157,6,44.0
2157,9,10.0
2157,11,9.0
2157,16,14.0
2157,18,64.0
2157,19,6.0
2158,2,1.0
2158,4,132.0
2158,6,69.0
2158,9,8.0
2158,11,36.0
2158,16,2.0
2158,18,37.0
2158,19,2.0
2159,4,13.0
2159,6,1.0
2159,9,4.0
2160,4,11.0
2160,6,4.0
2160,9,4.0
2161,4,50.0
2161,6,10.0
2161,9,2.0
2161,11,4.0
2161,18,9.0
2161,19,5.0
2164,2,1.0
2164,4,12.0
2164,6,16.0
2164,9,16.0
2164,16,3.0
2164,18,19.0
2164,19,5.0
2165,4,3.0
2165,6,21.0
2165,8,2.0
2165,9,19.0
2166,4,5.0
2166,6,6.0
2166,9,4.0
2166,18,2.0
2168,2,1.0
2168,4,27.0
2168,6,4.0
2168,9,4.0
2168,11,19.0
2168,18,4.0
2169,2,1.0
2169,4,31.0
2169,6,25.0
2169,11,12.0
2169,16,2.0
2169,18,43.0
2169,19,6.0
2170,4,5.0
2170,6,8.0
2170,9,2.0
2170,11,6.0
2170,18,5.0
2171,2,5.0
2171,4,55.0
2171,6,38.0
2171,9,10.0
2171,11,7.0
2171,16,2.0
2171,18,30.0
2171,19,2.0
2172,4,8.0
2172,6,13.0
2172,9,15.0
2172,18,11.0
2172,19,3.0
2173,4,9.0
2173,6,5.0
2174,4,18.0
2174,6,27.0
2174,8,2.0
2174,9,7.0
2174,11,17.0
2174,18,4.0
2174,19,1.0
2175,4,2.0
2175,6,7.0
2175,16,3.0
2175,18,6.0
2176,6,2.0
2176,9,1.0
2177,4,21.0
2177,6,10.0
2177,9,18.0
2177,11,3.0
2177,16,2.0
2177,18,9.0
2177,19,3.0
2178,2,2.0
2178,6,9.0
2178,9,3.0
2178,16,1.0
2178,18,6.0
2178,19,1.0
2179,4,13.0
2179,6,21.0
2179,9,2.0
2179,11,14.0
2179,16,3.0
2179,18,22.0
2179,19,6.0
2180,4,40.0
2180,5,4.0
2180,6,47.0
2180,9,30.0
2180,11,23.0
2180,16,9.0
2180,18,73.0
2180,19,8.0
2181,2,1.0
2181,4,26.0
2181,6,16.0
2181,11,13.0
2181,16,2.0
2181,18,10.0
2181,19,3.0
2183,2,2.0
2183,4,9.0
2183,6,13.0
2183,9,6.0
2183,11,25.0
2183,16,12.0
2183,18,16.0
2183,19,3.0
2184,6,9.0
2184,9,13.0
2184,16,2.0
2185,6,2.0
2185,16,1.0
2185,18,4.0
2186,2,1.0
2186,4,14.0
2186,6,10.0
2186,9,9.0
2186,11,1.0
2186,16,3.0
2186,18,10.0
2187,6,1.0
2187,9,3.0
2188,4,20.0
2188,6,22.0
2188,9,2.0
2188,18,14.0
2188,19,8.0
2189,2,1.0
2189,6,4.0
2189,9,12.0
2189,18,2.0
2190,6,6.0
2190,9,28.0
2190,11,12.0
2190,16,3.0
2191,4,5.0
2191,6,8.0
2191,8,1.0
2191,9,9.0
2191,11,2.0
2191,18,4.0
2191,19,1.0
2192,2,1.0
2192,4,4.0
2192,5,2.0
2192,6,16.0
2192,9,5.0
2192,11,5.0
2192,16,5.0
2192,18,17.0
2192,19,5.0
2193,6,11.0
2193,9,12.0
2194,2,4.0
2194,4,18.0
2194,6,18.0
2194,9,8.0
2194,16,3.0
2194,18,8.0
2195,2,1.0
2195,4,30.0
2195,6,30.0
2195,9,43.0
2195,11,23.0
2195,16,1.0
2195,18,16.0
2195,19,3.0
2196,2,1.0
2196,4,6.0
2196,6,17.0
2196,11,16.0
2196,18,2.0
2197,4,10.0
2197,6,2.0
2197,9,2.0
2197,18,1.0
2198,2,4.0
2198,4,36.0
2198,6,16.0
2198,9,5.0
2198,11,12.0
2198,16,1.0
2198,18,16.0
2198,19,5.0
2199,6,14.0
2199,9,17.0
2199,11,5.0
2199,18,11.0
2200,6,5.0
2200,9,14.0
2200,18,1.0
2201,4,9.0
2201,6,5.0
2201,9,1.0
2201,11,4.0
2201,18,7.0
2201,19,7.0
2202,2,1.0
2202,4,20.0
2202,6,11.0
2202,9,2.0
2202,11,8.0
2202,18,6.0
2202,19,1.0
2203,6,6.0
2203,9,15.0
2203,16,2.0
2204,2,3.0
2204,4,19.0
2204,5,21.0
2204,6,22.0
2204,9,4.0
2204,11,23.0
2204,16,69.0
2204,18,368.0
2204,19,4.0
2206,6,2.0
2206,9,4.0
2207,4,37.0
2207,6,29.0
2207,9,8.0
2207,11,18.0
2207,16,1.0
2207,18,4.0
2207,19,1.0
2209,6,3.0
2209,9,4.0
2209,16,1.0
2209,18,3.0
2210,2,1.0
2210,4,23.0
2210,6,31.0
2210,9,9.0
2210,11,15.0
2210,16,4.0
2210,18,21.0
2210,19,6.0
2211,6,1.0
2211,9,7.0
2212,6,1.0
2212,18,5.0
2213,2,1.0
2213,4,5.0
2213,6,8.0
2213,9,16.0
2213,18,1.0
2214,6,1.0
2215,4,10.0
2215,6,6.0
2215,9,7.0
2215,11,4.0
2217,6,1.0
2217,9,6.0
2217,18,2.0
2218,4,11.0
2218,6,4.0
2218,9,14.0
2218,16,2.0
2218,18,4.0
2221,2,4.0
2221,4,98.0
2221,6,39.0
2221,8,1.0
2221,9,8.0
2221,11,27.0
2221,16,5.0
2221,18,46.0
2221,19,2.0
2222,4,9.0
2222,6,7.0
2222,11,3.0
2223,4,10.0
2223,6,10.0
2223,11,6.0
2223,16,4.0
2223,18,8.0
2223,19,1.0
2225,4,4.0
2225,6,9.0
2225,8,2.0
2225,11,2.0
2225,16,2.0
2225,18,5.0
2225,19,4.0
2226,4,76.0
2226,6,41.0
2226,9,16.0
2226,11,5.0
2226,16,1.0
2226,18,1.0
2227,6,2.0
2227,9,15.0
2227,16,2.0
2228,4,5.0
2228,6,11.0
2228,9,6.0
2228,11,16.0
2228,16,1.0
2228,18,5.0
2228,19,3.0
2229,6,7.0
2229,9,32.0
2230,2,1.0
2230,4,36.0
2230,6,29.0
2230,8,2.0
2230,9,9.0
2230,11,32.0
2230,16,3.0
2230,18,7.0
2231,6,2.0
2231,9,3.0
2231,18,4.0
2232,2,2.0
2232,4,23.0
2232,6,36.0
2232,9,20.0
2232,11,18.0
2232,16,4.0
2232,18,37.0
2232,19,7.0
2233,4,26.0
2233,6,19.0
2233,9,19.0
2233,11,18.0
2233,16,5.0
2233,18,22.0
2233,19,6.0
2234,2,3.0
2234,4,6.0
2234,6,13.0
2234,9,6.0
2234,16,3.0
2234,18,6.0
2234,19,1.0
2236,4,9.0
2236,6,11.0
2236,9,12.0
2236,11,7.0
2236,16,4.0
2236,18,25.0
2238,4,18.0
2238,6,18.0
2238,8,2.0
2238,9,4.0
2238,11,13.0
2238,18,4.0
2239,4,42.0
2239,6,34.0
2239,8,1.0
2239,9,15.0
2239,11,11.0
2239,18,1.0
2240,6,4.0
2240,9,9.0
2240,18,6.0
2241,4,20.0
2241,6,22.0
2241,9,15.0
2241,11,1.0
2241,16,1.0
2241,18,32.0
2241,19,1.0
2242,2,2.0
2242,4,3.0
2242,6,18.0
2242,9,6.0
2242,11,15.0
2242,16,2.0
2242,18,14.0
2242,19,5.0
2243,9,12.0
2243,16,2.0
2243,18,4.0
2244,4,3.0
2244,6,4.0
2245,4,46.0
2245,6,4.0
2245,11,4.0
2246,2,2.0
2246,4,12.0
2246,6,15.0
2246,9,9.0
2246,11,12.0
2246,16,2.0
2246,18,24.0
2246,19,3.0
2247,4,10.0
2247,6,6.0
2247,9,12.0
2247,11,4.0
2247,16,2.0
2247,18,2.0
2249,4,14.0
2249,6,5.0
2249,9,10.0
2249,11,11.0
2249,16,1.0
2249,18,21.0
2249,19,2.0
2251,2,1.0
2251,4,4.0
2251,6,7.0
2251,9,13.0
2251,11,2.0
2251,16,3.0
2251,18,3.0
2253,2,2.0
2253,4,34.0
2253,6,33.0
2253,9,12.0
2253,16,3.0
2253,18,20.0
2254,2,5.0
2254,4,64.0
2254,6,15.0
2254,8,1.0
2254,11,18.0
2254,16,1.0
2254,18,15.0
2254,19,6.0
2256,4,3.0
2256,6,6.0
2256,9,4.0
2256,11,6.0
2256,18,3.0
2257,2,3.0
2257,4,32.0
2257,6,26.0
2257,8,1.0
2257,9,31.0
2257,11,8.0
2257,16,6.0
2257,18,26.0
2258,4,2.0
2258,6,8.0
2259,4,15.0
2259,6,12.0
2259,9,21.0
2260,4,5.0
2260,6,4.0
2260,9,6.0
2263,4,7.0
2263,6,5.0
2263,9,5.0
2263,18,3.0
2264,2,2.0
2264,4,20.0
2264,6,13.0
2264,8,2.0
2264,9,5.0
2264,16,5.0
2264,18,12.0
2265,4,13.0
2265,6,8.0
2265,9,6.0
2265,11,4.0
2265,16,2.0
2265,18,6.0
2266,4,8.0
2266,6,15.0
2266,8,2.0
2266,9,2.0
2266,11,17.0
2266,18,3.0
2267,4,33.0
2267,6,23.0
2267,9,9.0
2267,11,2.0
2267,18,1.0
2267,19,1.0
2268,4,25.0
2268,6,4.0
2268,9,10.0
2268,18,4.0
2268,19,1.0
2269,4,4.0
2269,6,4.0
2269,9,21.0
2269,18,9.0
2269,19,1.0
2270,2,1.0
2270,4,21.0
2270,6,40.0
2270,9,3.0
2270,11,26.0
2270,16,6.0
2270,18,29.0
2270,19,11.0
2271,4,4.0
2271,6,12.0
2271,9,23.0
2271,18,5.0
2275,6,1.0
2275,18,2.0
2276,4,8.0
2276,6,8.0
2277,6,4.0
2278,4,17.0
2278,6,18.0
2278,9,6.0
2278,16,3.0
2278,18,11.0
2278,19,3.0
2279,2,3.0
2279,4,20.0
2279,6,17.0
2279,9,7.0
2279,11,6.0
2279,16,2.0
2279,18,13.0
2281,2,2.0
2281,4,23.0
2281,6,15.0
2281,11,7.0
2281,18,10.0
2281,19,1.0
2285,2,1.0
2285,4,7.0
2285,6,23.0
2285,9,56.0
2285,16,1.0
2285,18,17.0
2285,19,5.0
2286,4,21.0
2286,6,10.0
2286,9,8.0
2286,11,12.0
2286,16,9.0
2286,18,3.0
2286,19,1.0
2288,2,3.0
2288,4,16.0
2288,6,18.0
2288,9,2.0
2288,11,9.0
2288,16,1.0
2288,18,33.0
2288,19,11.0
2289,2,2.0
2289,4,13.0
2289,6,20.0
2289,8,1.0
2289,11,15.0
2289,16,5.0
2289,18,36.0
2289,19,5.0
2292,6,4.0
2292,9,2.0
2292,16,1.0
2292,18,7.0
2292,19,1.0
2293,4,6.0
2293,6,8.0
2293,9,10.0
2293,18,3.0
2293,19,1.0
2294,4,4.0
2294,6,1.0
2294,11,2.0
2295,4,10.0
2295,6,9.0
2295,9,21.0
2295,11,9.0
2295,18,1.0
2296,4,6.0
2296,6,3.0
2297,4,8.0
2297,6,5.0
2297,9,8.0
2299,6,7.0
2299,9,5.0
2299,18,3.0
2299,19,1.0
2300,4,4.0
2300,6,3.0
2300,11,9.0
2300,18,4.0
2303,4,6.0
2305,4,22.0
2305,6,15.0
2305,9,4.0
2305,11,4.0
2305,16,2.0
2305,18,2.0
2307,4,31.0
2307,6,22.0
2307,9,2.0
2307,11,52.0
2307,16,10.0
2307,18,50.0
2307,19,8.0
2308,4,3.0
2308,6,6.0
2308,9,4.0
2308,18,1.0
2309,2,2.0
2309,4,17.0
2309,6,12.0
2309,11,10.0
2309,18,11.0
2310,4,10.0
2310,6,6.0
2311,6,1.0
2312,4,13.0
2312,6,35.0
2312,9,30.0
2312,11,3.0
2312,16,4.0
2312,18,13.0
2312,19,1.0
2313,2,1.0
2313,4,8.0
2313,6,8.0
2313,9,6.0
2313,11,10.0
2313,16,1.0
2313,18,5.0
2314,2,1.0
2314,4,7.0
2314,6,25.0
2314,8,2.0
2314,9,31.0
2314,11,3.0
2314,16,9.0
2314,18,33.0
2314,19,2.0
2317,4,15.0
2317,6,4.0
2317,9,32.0
2318,4,15.0
2318,6,11.0
2318,9,12.0
2318,11,9.0
2318,16,4.0
2318,18,4.0
2318,19,2.0
2319,4,11.0
2319,6,17.0
2319,9,6.0
2319,11,15.0
2319,16,5.0
2319,18,25.0
2319,19,4.0
2320,4,19.0
2320,6,24.0
2320,9,9.0
2320,11,31.0
2320,16,6.0
2320,18,7.0
2321,4,43.0
2321,6,33.0
2321,9,4.0
2321,11,28.0
2321,16,11.0
2321,18,35.0
2321,19,3.0
2322,2,3.0
2322,4,14.0
2322,6,24.0
2322,9,4.0
2322,11,31.0
2322,16,13.0
2322,18,24.0
2322,19,3.0
2323,2,2.0
2323,4,12.0
2323,6,13.0
2323,9,25.0
2323,16,4.0
2323,18,15.0
2323,19,3.0
2324,4,11.0
2324,6,29.0
2324,9,9.0
2324,11,4.0
2324,16,4.0
2324,18,30.0
2324,19,6.0
2325,2,1.0
2325,4,30.0
2325,6,21.0
2325,9,17.0
2325,11,10.0
2325,16,6.0
2325,18,16.0
2325,19,2.0
2326,4,14.0
2326,6,17.0
2326,9,8.0
2326,11,2.0
2326,16,1.0
2326,18,10.0
2326,19,1.0
2327,9,6.0
2328,4,24.0
2328,6,11.0
2328,8,1.0
2328,9,3.0
2328,11,11.0
2328,18,2.0
2329,6,7.0
2329,9,23.0
2329,16,17.0
2329,18,5.0
2330,6,1.0
2331,4,14.0
2331,6,20.0
2331,8,1.0
2331,9,15.0
2331,11,9.0
2331,16,1.0
2331,18,19.0
2331,19,2.0
2332,2,1.0
2332,4,20.0
2332,6,54.0
2332,9,51.0
2332,11,34.0
2332,16,10.0
2332,18,2.0
2332,19,14.0
2334,2,1.0
2334,4,16.0
2334,6,28.0
2334,9,54.0
2334,16,3.0
2334,18,23.0
2334,19,9.0
2336,4,5.0
2336,6,6.0
2336,9,9.0
2336,18,11.0
2341,6,1.0
2342,2,1.0
2342,4,6.0
2342,6,11.0
2342,9,11.0
2342,11,8.0
2342,18,5.0
2343,4,6.0
2343,6,13.0
2343,9,24.0
2343,11,16.0
2343,18,3.0
2344,2,2.0
2344,4,11.0
2344,6,36.0
2344,9,25.0
2344,11,21.0
2344,16,7.0
2344,18,31.0
2345,2,3.0
2345,4,5.0
2345,6,29.0
2345,9,19.0
2345,11,12.0
2345,16,3.0
2345,18,22.0
2345,19,3.0
2346,2,1.0
2346,4,4.0
2346,6,4.0
2346,18,8.0
2347,4,10.0
2347,6,6.0
2347,11,13.0
2348,2,3.0
2348,4,134.0
2348,5,6.0
2348,6,56.0
2348,8,1.0
2348,9,21.0
2348,11,69.0
2348,16,4.0
2348,18,64.0
2348,19,8.0
2349,4,4.0
2349,6,17.0
2349,9,4.0
2349,11,14.0
2349,18,8.0
2350,2,3.0
2350,4,60.0
2350,6,40.0
2350,9,7.0
2350,11,17.0
2350,16,14.0
2350,18,24.0
2350,19,4.0
2352,2,6.0
2352,4,10.0
2352,6,35.0
2352,9,50.0
2352,16,3.0
2352,18,34.0
